size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.10,2.56,40.60798,-75.46817,PA,22000,4000,0,0,0,Sacred Heart Hospital
2.83,2.25,40.96128,-78.99974,PA,5000,3000,0,0,0,Punxsutawney Area Hospital
7.48,2.54,40.99225,-75.17466,PA,18000,4000,50,90,63,Pocono Medical Center
8.16,2.28,40.30531,-75.14763,PA,20000,3000,33,83,92,Doylestown Hospital
11.38,2.33,40.05931,-75.04140,PA,29000,3000,50,50,29,Nazareth Hospital
5.62,2.32,41.23235,-80.49626,PA,13000,3000,50,80,76,Sharon Regional Health System
5.03,2.53,40.32100,-79.39458,PA,11000,4000,50,83,92,Excela Health Latrobe Hospital
12.53,2.29,39.82191,-75.88683,PA,32000,3000,0,0,0,Jennersville Regional Hospital
9.31,2.28,39.91254,-75.43047,PA,23000,3000,50,90,79,Riddle Memorial Hospital
9.58,2.70,39.95825,-75.19909,PA,24000,4000,66,53,54,Penn Presbyterian Medical Center
11.76,2.74,39.94560,-75.15561,PA,30000,5000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.48,2.12,40.37782,-80.06589,PA,12000,3000,66,81,21,St Clair Memorial Hospital
9.31,2.45,40.12077,-75.11818,PA,23000,4000,83,51,43,Abington Memorial Hospital
5.67,2.24,41.41276,-75.65399,PA,13000,3000,50,67,85,Regional Hospital Of Scranton
5.61,2.87,40.26468,-76.67582,PA,13000,5000,66,40,3,Milton S Hershey Medical Center
7.99,2.33,40.20064,-74.92952,PA,19000,3000,33,71,44,St Mary Medical Center
9.88,2.42,40.64463,-75.40842,PA,25000,4000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.29,2.12,40.31802,-79.93494,PA,9000,3000,50,83,88,Jefferson Regional Medical Center
6.40,2.30,40.42897,-79.74808,PA,15000,3000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.26,2.13,40.81936,-77.84273,PA,14000,3000,50,91,57,Mount Nittany Medical Center
8.23,2.45,41.25855,-75.81041,PA,20000,4000,66,86,2,Geisinger Wyoming Valley Medical Center
19.96,3.10,39.95658,-75.16249,PA,53000,6000,83,71,6,Hahnemann University Hospital
6.34,2.52,40.02887,-75.20948,PA,15000,4000,0,0,0,Roxborough Memorial Hospital
5.85,2.98,41.86943,-71.37561,RI,13000,5000,50,66,6,Memorial Hospital Of Rhode Island
5.35,2.43,41.85574,-71.45945,RI,12000,4000,50,67,76,St Joseph Health Services Of Ri
7.57,2.96,41.81254,-71.40760,RI,18000,5000,33,48,6,Rhode Island Hospital
8.12,2.77,41.70541,-71.47790,RI,20000,5000,50,50,39,Kent County Memorial Hospital
8.17,2.41,42.00497,-71.49561,RI,20000,4000,50,86,3,Landmark Medical Center  Inc
6.77,2.52,41.85172,-71.39826,RI,16000,4000,66,51,63,Miriam Hospital
5.55,2.32,41.36172,-71.82634,RI,12000,3000,0,0,0,Westerly Hospital
5.93,2.45,34.95535,-81.05137,SC,13000,4000,50,75,33,Piedmont Medical Center
4.73,2.99,32.78272,-79.94543,SC,10000,5000,33,76,69,Musc Medical Center
6.25,2.54,34.96733,-81.94021,SC,14000,4000,33,60,54,Spartanburg Regional Medical Center
5.45,2.36,34.69403,-82.98884,SC,12000,3000,0,0,0,Oconee Medical Center
5.89,2.34,34.35019,-80.10472,SC,13000,3000,50,87,11,Carolina Pines Regional Medical Center
7.73,2.31,34.84108,-82.60683,SC,19000,3000,0,0,0,Baptist Easley Hospital
9.56,2.65,34.02839,-81.03539,SC,24000,4000,33,43,21,Palmetto Health Richland
6.32,2.49,33.37683,-79.29450,SC,15000,4000,0,0,0,Georgetown Memorial Hospital
8.31,2.26,34.83965,-82.42147,SC,20000,3000,66,66,11,St Francis-Downtown
5.74,2.20,34.01469,-81.01343,SC,13000,3000,50,85,29,Sisters Of Charity Providence Hospitals
8.73,2.52,34.51119,-82.64683,SC,21000,4000,50,61,94,Anmed Health
8.42,2.31,34.71787,-80.78844,SC,20000,3000,50,83,79,Springs Memorial Hospital
6.79,2.40,34.47263,-81.88066,SC,16000,4000,0,0,0,Laurens County Healthcare System
5.59,2.33,34.71211,-81.62921,SC,13000,3000,0,0,0,Wallace Thomson Hospital
6.76,2.21,35.08901,-81.63335,SC,16000,3000,0,0,0,Upstate Carolina Medical Center
5.31,2.23,34.24654,-80.60702,SC,12000,3000,50,73,33,Kershaw Health
6.50,2.35,33.78555,-79.00178,SC,15000,3000,50,90,69,Conway Medical Center
7.31,2.44,34.19543,-79.76256,SC,17000,4000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.30,2.33,34.18661,-79.32541,SC,15000,3000,0,0,0,Marion Regional Hospital
6.39,2.31,34.69539,-79.91935,SC,15000,3000,0,0,0,Chesterfield General Hospital
7.06,2.37,32.80878,-80.04216,SC,17000,4000,50,61,69,Bon Secours-St Francis Xavier Hospital
6.96,2.43,32.33977,-80.68817,SC,16000,4000,25,65,29,Beaufort County Memorial Hospital
6.96,2.48,33.62185,-80.74922,SC,16000,4000,33,70,8,Trmc Of Orangeburg & Calhoun
4.33,2.35,33.92320,-80.34308,SC,9000,3000,50,82,81,Tuomey Healthcare System
7.08,2.74,34.17571,-82.15791,SC,17000,5000,66,65,20,Self Regional Healthcare
8.62,2.21,34.00533,-81.11393,SC,21000,3000,66,63,48,Lexington Medical Center
7.07,2.56,34.81904,-82.41308,SC,17000,4000,50,55,17,Greenville Memorial Hospital
8.14,2.42,32.97605,-80.07302,SC,20000,4000,50,56,48,Trident Medical Center
6.23,2.65,32.22325,-80.71444,SC,14000,4000,0,0,0,Hilton Head Regional Medical Center
4.53,2.40,33.57070,-81.76332,SC,10000,4000,50,80,8,Aiken Regional Medical Center
9.89,2.28,34.94957,-81.93205,SC,25000,3000,50,47,88,Mary Black Memorial Hospital
6.19,2.28,33.70704,-78.89487,SC,14000,3000,66,50,57,Grand Strand Reg Med Center
9.32,2.43,34.00754,-81.03270,SC,23000,4000,33,66,37,Palmetto Health Baptist
7.03,2.25,32.78211,-79.95018,SC,17000,3000,50,66,29,Roper Hospital
9.90,2.28,34.19543,-79.76256,SC,25000,3000,33,66,13,Carolinas Hospital System
6.29,2.29,33.59553,-79.02412,SC,15000,3000,50,76,39,Waccamaw Community Hospital
5.00,2.36,32.31435,-81.05437,SC,11000,3000,0,0,0,Coastal Carolina Hospital
6.43,2.39,42.87249,-97.40741,SD,15000,4000,0,0,0,Avera Sacred Heart Hospital
5.22,2.44,45.46141,-98.47929,SD,12000,4000,0,0,0,Avera St Lukes
5.42,2.45,43.53460,-96.71136,SD,12000,4000,66,60,81,Avera Mckennan Hospital & University Health Center
5.84,2.38,43.53562,-96.74305,SD,13000,4000,66,82,57,Sanford Usd Medical Center
5.68,2.78,44.05563,-103.22633,SD,13000,5000,66,42,82,Rapid City Regional Hospital
4.89,2.35,35.63906,-88.83207,TN,11000,3000,66,53,27,Jackson-Madison County General Hospital
6.32,2.43,36.38975,-86.43389,TN,15000,4000,50,95,48,Sumner Regional Medical Center
8.67,2.50,36.24440,-86.75204,TN,21000,4000,50,71,85,Skyline Medical Center
5.40,2.24,35.93917,-85.01865,TN,12000,3000,50,65,44,Cumberland Medical Center
6.47,2.17,35.75588,-83.95808,TN,15000,3000,50,75,48,Blount Memorial Hospital
4.91,2.20,36.58587,-82.25703,TN,11000,3000,50,62,48,Wellmont Bristol Regional Medical Center
4.91,2.40,35.93985,-83.94326,TN,11000,4000,33,62,20,University Of Tn Memorial Hospital
5.06,2.23,36.55401,-82.55483,TN,11000,3000,50,58,33,Wellmont Holston Valley Medical Center
4.40,2.24,36.34603,-82.24972,TN,9000,3000,0,0,0,Sycamore Shoals Hospital
4.19,2.21,36.21370,-83.29406,TN,9000,3000,50,87,12,Morristown Hamblen Hospital Association
5.82,2.19,36.38895,-84.11183,TN,13000,3000,0,0,0,Tennova Healthcare-Lafollett Medical Center
4.90,2.13,35.98589,-84.28055,TN,11000,3000,66,62,79,Methodist Medical Center Of Oak Ridge
6.33,2.32,36.58199,-87.27050,TN,15000,3000,50,95,39,Gateway Medical Center
6.16,2.73,36.14316,-86.80048,TN,14000,5000,50,43,43,Vanderbilt University Hospital
6.93,2.40,35.12837,-89.86202,TN,16000,4000,50,43,39,Baptist Memorial Hospital
7.47,2.60,35.13640,-90.01928,TN,18000,4000,66,51,37,Methodist Healthcare Memphis Hospitals
6.81,2.34,35.16217,-88.57374,TN,16000,3000,0,0,0,Mcnairy Regional Hospital
5.74,2.27,35.86074,-86.42434,TN,13000,3000,33,87,16,Middle Tennessee Medical Center Inc
6.04,2.31,36.10641,-83.51924,TN,14000,3000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
5.47,2.26,35.17733,-86.09081,TN,12000,3000,0,0,0,Southern Tennessee Medical Center
3.77,2.29,36.17121,-85.50938,TN,7000,3000,50,73,98,Cookeville Regional Medical Center
6.67,2.32,36.30767,-82.38497,TN,16000,3000,83,50,21,Johnson City Medical Center
6.47,2.36,35.04669,-85.62968,TN,15000,3000,0,0,0,Grandview Medical Center
6.43,2.28,36.21486,-83.30416,TN,15000,3000,0,0,0,Lakeway Regional Hospital
10.49,2.18,36.04867,-89.38047,TN,26000,3000,0,0,0,Dyersburg Regional Medical Center
4.08,2.31,35.60668,-87.06635,TN,8000,3000,50,72,74,Maury Regional Hospital
5.26,2.21,36.12859,-86.84559,TN,12000,3000,16,75,98,St Thomas Hospital
5.18,2.26,36.43222,-84.94250,TN,11000,3000,0,0,0,Jamestown Regional Medical Center
6.77,2.14,35.04157,-85.26037,TN,16000,3000,33,72,99,Memorial Healthcare System Inc
5.79,2.47,35.05068,-85.28823,TN,13000,4000,50,52,0,Erlanger Medical Center
4.00,2.11,35.82470,-84.27011,TN,8000,3000,0,0,0,Fort Loudoun Medical Center
6.73,2.84,36.16683,-86.80711,TN,16000,5000,50,100,42,Metro Nashville General Hospital
6.82,2.15,35.99233,-83.92697,TN,16000,3000,50,56,85,Tennova Healthcare
5.17,2.23,35.95747,-83.93660,TN,11000,3000,33,56,44,Fort Sanders Regional Medical Center
4.87,2.14,36.41430,-89.04508,TN,11000,3000,0,0,0,Baptist Memorial Hospital Union City
6.94,2.78,36.15388,-86.80249,TN,16000,5000,66,66,63,Baptist Hospital
5.88,2.23,35.56334,-86.44873,TN,13000,3000,0,0,0,Heritage Medical Center
6.80,2.25,35.36202,-86.20943,TN,16000,3000,0,0,0,Harton Regional Medical Center
6.96,2.46,36.17752,-86.60840,TN,16000,4000,50,76,29,Summit Medical Center
6.14,2.32,35.70014,-85.74278,TN,14000,3000,0,0,0,River Park Hospital
9.65,2.52,35.03467,-85.26735,TN,24000,4000,50,56,33,Parkridge Medical Center
7.63,2.44,35.06714,-89.93138,TN,18000,4000,0,0,0,Delta Medical Center
8.80,2.40,36.15310,-86.80910,TN,22000,4000,66,68,81,Centennial Medical Center
5.62,2.22,35.91765,-84.10080,TN,13000,3000,33,72,82,Parkwest Medical Center
3.38,2.51,35.61042,-89.24323,TN,6000,4000,0,0,0,Haywood Park Community Hospital
5.94,2.19,35.24230,-87.33474,TN,14000,3000,0,0,0,Crockett Hospital
6.83,2.26,36.55057,-82.51465,TN,16000,3000,50,80,32,Indian Path Medical Center
6.48,2.19,36.13864,-88.49119,TN,15000,3000,0,0,0,Mckenzie Regional Hospital
12.15,2.37,35.09925,-89.86301,TN,31000,4000,50,62,57,St Francis Hospital
7.40,2.17,36.34126,-82.32348,TN,18000,3000,0,0,0,Franklin Woods Community Hospital
7.32,2.24,35.17731,-84.86873,TN,17000,3000,50,68,37,Skyridge Medical Center
5.57,2.43,36.26377,-85.94855,TN,12000,4000,0,0,0,Riverview Regional Medical Center North
5.98,2.23,36.38340,-85.32302,TN,14000,3000,0,0,0,Livingston Regional Hospital
7.67,2.28,35.68445,-88.85461,TN,18000,3000,50,73,57,Regional Hospital Of Jackson
9.83,2.32,36.22069,-86.32731,TN,24000,3000,25,62,20,University Medical Center
9.00,2.50,36.32443,-86.62304,TN,22000,4000,50,86,8,Hendersonville Medical Center
5.63,2.29,35.97510,-86.56688,TN,13000,3000,50,95,62,Stonecrest Medical Center
11.55,2.19,35.20713,-89.80059,TN,29000,3000,50,77,82,Saint Francis Bartlett Medical Center
14.79,2.51,31.77031,-106.50085,TX,38000,4000,50,62,29,Providence Memorial Hospital
6.11,2.28,30.04413,-99.15217,TX,14000,3000,50,71,74,Peterson Regional Medical Center
7.91,2.52,33.90296,-98.50035,TX,19000,4000,66,86,48,United Regional Health Care System
7.97,2.39,30.65598,-96.34672,TX,19000,4000,50,57,32,St Joseph Regional Health Center
8.17,3.52,32.81043,-96.83699,TX,20000,7000,33,58,44,Parkland Health And Hospital System
5.75,3.84,29.31233,-94.77317,TX,13000,8000,66,55,21,University Of Texas Medical Branch Gal
6.81,2.61,32.78994,-96.78044,TX,16000,4000,83,58,33,Baylor University Medical Center
5.78,2.14,28.81269,-96.97780,TX,13000,3000,50,71,54,Citizens Medical Center
6.85,2.96,31.77137,-106.43466,TX,16000,5000,0,92,2,University Medical Center Of El Paso
10.24,2.70,25.91934,-97.51054,TX,26000,4000,50,63,85,Vhs Brownsville Hospital Company Llc
9.10,2.57,27.53249,-99.47808,TX,22000,4000,50,83,94,Laredo Medical Center
6.13,2.32,32.53690,-94.36904,TX,14000,3000,0,0,0,Good Shepherd Medical Center Marshall
8.35,2.58,26.17446,-97.67014,TX,20000,4000,50,67,57,Vhs Harlingen Hospital Company Llc
7.01,2.24,30.08729,-94.13292,TX,17000,3000,66,86,79,Christus Hospital
13.01,2.89,29.74802,-95.36609,TX,33000,5000,50,65,54,St Joseph Medical Center
7.59,2.27,32.50219,-94.73025,TX,18000,3000,50,73,85,Good Shepherd Medical Center
8.47,2.82,32.72621,-97.32659,TX,21000,5000,66,80,1,Jps Health Network
17.39,2.40,33.57524,-101.89272,TX,46000,4000,50,41,48,Covenant Medical Center
5.90,2.23,31.51444,-97.19927,TX,13000,3000,50,50,33,Providence Health Center
6.09,2.56,32.81224,-96.83795,TX,14000,4000,33,63,29,Ut Southwestern University Hospital
10.33,2.35,27.77751,-97.39515,TX,26000,3000,83,57,95,Christus Spohn Hospital Corpus Christi
8.32,3.11,32.76017,-96.82437,TX,20000,6000,50,40,3,Methodist Dallas Medical Center
6.81,2.67,31.07837,-97.36403,TX,16000,4000,50,56,85,Scott & White Memorial Hospital
9.17,2.34,30.30491,-97.74540,TX,23000,3000,16,56,63,Seton Medical Center Austin
9.11,2.39,29.43360,-98.49265,TX,22000,4000,66,61,24,Baptist Medical Center
7.76,2.27,32.74944,-97.11630,TX,19000,3000,66,55,63,Texas Health Arlington Memorial Hospital
10.30,3.34,29.71431,-95.39680,TX,26000,6000,66,46,13,Memorial Hermann Texas Medical Center
7.24,2.63,29.02970,-95.45243,TX,17000,4000,0,0,0,Brazosport Regional Health System
8.32,2.46,32.83520,-96.96101,TX,20000,4000,66,63,24,Baylor Medical Center At Irving
4.60,2.39,33.17573,-94.97180,TX,10000,4000,0,0,0,Titus Regional Medical Center
13.28,2.23,32.33824,-95.29122,TX,34000,3000,50,55,92,East Texas Medical Center
10.42,2.26,32.82932,-97.21399,TX,26000,3000,50,67,39,North Hills Hospital
11.81,2.46,29.66575,-95.18131,TX,30000,4000,50,51,44,Bayshore Medical Center
6.16,2.46,31.48969,-97.15613,TX,14000,4000,50,53,39,Hillcrest Baptist Medical Center
9.55,2.25,32.34280,-95.29201,TX,24000,3000,50,60,98,Mother Frances Hospital
6.24,2.30,29.56876,-97.94776,TX,14000,3000,0,0,0,Guadalupe Regional Medical Center
14.84,2.48,31.76998,-106.49897,TX,39000,4000,66,58,8,Las Palmas Medical Center
4.83,2.34,29.15020,-98.16280,TX,10000,3000,0,0,0,Connally Memorial Medical Center
12.14,2.70,26.26353,-98.18455,TX,31000,4000,66,91,74,South Texas Health System
8.17,2.76,30.27438,-97.73395,TX,20000,5000,33,73,2,University Medical Center At Brackenridge
6.70,2.51,26.15260,-97.97995,TX,16000,4000,50,52,88,Knapp Medical Center
6.23,2.50,31.84507,-102.37373,TX,14000,4000,33,82,29,Medical Center Hospital
5.75,2.34,31.99616,-102.09950,TX,13000,3000,50,55,37,Midland Memorial Hospital
7.29,2.41,32.73780,-97.33899,TX,17000,4000,66,55,57,Texas Health Harris Methodist Fort Worth
6.11,2.48,32.73070,-97.34379,TX,14000,4000,66,57,74,Baylor All Saints Medical Center At Fw
9.74,2.29,28.80765,-96.99896,TX,24000,3000,50,76,6,Detar Hospital Navarro
5.61,2.27,32.33189,-97.43852,TX,13000,3000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
6.67,2.32,31.11326,-97.80076,TX,16000,3000,0,0,0,Metroplex Hospital
6.53,2.66,26.19665,-98.31409,TX,15000,4000,25,91,54,Mission Regional Medical Center
8.05,2.51,29.81230,-95.43010,TX,19000,4000,66,62,69,Memorial Hermann Hospital System
5.41,2.16,32.01260,-97.09927,TX,12000,3000,0,0,0,Hill Regional Hospital
9.05,2.86,29.70719,-95.40048,TX,22000,5000,66,43,1,St Lukes Episcopal Hospital
6.14,2.35,33.65984,-95.54752,TX,14000,3000,50,76,48,Paris Regional Medical Center
7.86,2.33,33.42875,-94.04725,TX,19000,3000,0,0,0,Wadley Regional Medical Center
6.05,2.23,32.74765,-97.78477,TX,14000,3000,0,0,0,Weatherford Regional Medical Center
8.21,2.48,35.19934,-101.92186,TX,20000,4000,83,82,24,Northwest Texas Hospital
8.37,2.58,32.16622,-94.34671,TX,20000,4000,0,0,0,Etmc Carthage
9.27,2.18,31.33632,-94.74205,TX,23000,3000,50,71,63,Memorial Health System Of East Texas- Lufkin
12.71,2.36,30.28473,-95.46714,TX,33000,3000,33,52,48,Conroe Regional Medical Center
6.76,2.51,32.47171,-99.73315,TX,16000,4000,66,86,39,Hendrick Medical Center
6.44,2.23,35.19533,-101.91907,TX,15000,3000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
4.75,2.27,33.15782,-95.60005,TX,10000,3000,0,0,0,Hopkins County Memorial Hospital
8.15,2.82,29.42825,-98.49859,TX,20000,5000,50,80,20,Christus Santa Rosa Hospital
2.00,2.16,31.95131,-97.31947,TX,2000,3000,0,0,0,Lake Whitney Medical Center
7.26,2.33,29.85271,-97.94841,TX,17000,3000,0,0,0,Central Texas Medical Center
7.41,2.37,32.91949,-96.66214,TX,18000,4000,50,76,44,Baylor Medical Center At Garland
5.85,3.17,29.68674,-95.38652,TX,13000,6000,83,78,29,Harris County Hospital District
6.07,2.32,32.59083,-96.31474,TX,14000,3000,0,0,0,Texas Health Presbyterian Hospital Kaufman
14.30,2.60,30.34101,-95.08582,TX,37000,4000,0,0,0,Cleveland Regional Medical Ctr
7.84,2.37,30.58113,-96.29051,TX,19000,3000,0,0,0,College Station Medical Center
7.31,2.48,33.71085,-96.58493,TX,17000,4000,50,57,21,Texoma Medical Center
8.41,2.40,29.57653,-95.77057,TX,20000,4000,50,75,13,Oakbend Medical Center
9.26,2.30,31.42009,-100.47013,TX,23000,3000,50,53,82,San Angelo Community Medical Center
7.12,2.33,30.07104,-94.11927,TX,17000,3000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
11.23,2.56,29.71020,-95.39956,TX,28000,4000,100,60,13,Methodist Hospitalthe
9.86,2.41,29.50795,-98.57224,TX,25000,4000,66,62,57,Methodist Hospital
9.31,2.32,32.17167,-95.84417,TX,23000,3000,0,0,0,East Texas Medical Center Athens
10.53,2.33,33.15951,-96.63675,TX,26000,3000,66,65,2,Medical Center Of Mckinney
3.24,2.28,32.39995,-98.82094,TX,6000,3000,0,0,0,Eastland Memorial Hospital
13.96,2.46,29.76963,-94.97926,TX,36000,4000,50,100,82,San Jacinto Methodist Hospital
6.98,2.55,30.28957,-97.72584,TX,16000,4000,66,81,63,St Davids Medical Center
6.06,2.33,32.08509,-96.50376,TX,14000,3000,0,0,0,Navarro Regional Hospital
7.98,2.43,32.88076,-96.76226,TX,19000,4000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.46,2.34,28.98257,-95.99104,TX,12000,3000,0,0,0,Matagorda Regional Medical Center
5.77,2.34,33.66003,-96.59459,TX,13000,3000,50,71,62,Texas Health Presbyterian Hospital-Wnj
9.44,2.51,31.32794,-94.75614,TX,23000,4000,50,80,63,Woodland Heights Medical Center
7.05,2.28,31.61271,-94.64926,TX,17000,3000,50,92,21,Memorial Hospital
8.52,2.31,29.93570,-93.98900,TX,21000,3000,50,85,54,The Medical Center Of Southeast Texas
9.13,2.24,32.40574,-99.76486,TX,22000,3000,75,57,76,Abilene Regional Medical Center
8.88,2.20,32.93228,-97.09436,TX,22000,3000,50,56,16,Baylor Regional Medical Center At Grapevine
5.59,2.35,31.46574,-100.43466,TX,13000,3000,50,72,79,Shannon Medical Center
6.64,2.27,31.32376,-95.43900,TX,15000,3000,0,0,0,East Texas Medical Center Crockett
7.39,2.21,31.67746,-98.99374,TX,18000,3000,0,0,0,Brownwood Regional Medical Center
9.17,2.36,32.43227,-97.80315,TX,23000,3000,0,0,0,Lake Granbury Medical Center
3.99,2.50,29.11258,-97.28295,TX,8000,4000,0,0,0,Cuero Community Hospital
7.99,2.80,29.78143,-95.54541,TX,19000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
11.93,2.45,29.54043,-95.12730,TX,30000,4000,66,51,21,Clear Lake Regional Medical Center
9.68,2.25,33.17345,-97.11382,TX,24000,3000,83,72,54,Denton Regional Medical Center
13.35,2.43,30.01994,-95.44379,TX,34000,4000,50,65,69,Houston Northwest Medical Center
8.16,2.39,32.83479,-97.12428,TX,20000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
7.42,2.52,27.60672,-99.47945,TX,18000,4000,50,86,3,Doctors Hospital Of Laredo
11.15,2.58,29.72913,-95.59429,TX,28000,4000,50,46,33,West Houston Medical Center
10.28,2.50,32.91132,-96.77424,TX,26000,4000,83,51,6,Medical City Dallas Hospital
11.48,2.32,33.02168,-96.76621,TX,29000,3000,50,67,11,Medical Center Of Plano
6.93,2.32,32.23859,-101.49810,TX,16000,3000,0,0,0,Scenic Mountain Medical Center
11.96,2.21,31.65212,-94.65488,TX,30000,3000,0,0,0,Nacogdoches Medical Center
10.48,2.90,25.97780,-97.51442,TX,26000,5000,50,60,44,Valley Regional Medical Center
14.22,2.31,31.77757,-106.48060,TX,37000,3000,75,62,48,Sierra Medical Center
10.63,2.42,33.04634,-97.00473,TX,27000,4000,0,0,0,Medical Center Of Lewisville
7.96,2.27,30.08682,-95.62403,TX,19000,3000,50,65,76,Tomball Regional Medical Center
10.15,2.36,32.73563,-97.34483,TX,25000,3000,83,41,74,Plaza Medical Center Of Fort Worth
12.56,2.48,32.69299,-97.11219,TX,32000,4000,50,60,32,Medical Center Of Arlington
9.89,2.28,32.67614,-97.32079,TX,25000,3000,83,70,33,Huguley Health System
12.22,2.29,32.83517,-96.70473,TX,31000,3000,0,0,0,Doctors Hospital
4.59,2.31,32.70698,-96.27851,TX,10000,3000,0,0,0,Renaissance Hospital Terrell
7.85,2.48,29.99677,-95.27641,TX,19000,4000,66,70,33,Memorial Hermann Northeast
6.01,2.70,33.58838,-101.89214,TX,14000,4000,50,50,24,University Medical Center
8.85,2.26,32.77904,-96.60113,TX,22000,3000,100,73,74,Dallas Regional Medical Center
8.28,2.54,32.42594,-95.21366,TX,20000,4000,0,0,0,University Of Texas Health Science Center At Tyler
3.50,2.34,29.21767,-96.28851,TX,7000,3000,0,0,0,El Campo Memorial Hospital
8.78,2.74,29.35295,-98.54601,TX,21000,5000,75,72,44,Southwest General Hospital
8.54,2.23,32.53312,-94.73022,TX,21000,3000,50,77,8,Longview Regional Medical Center
7.28,2.21,29.54946,-95.08660,TX,17000,3000,50,76,16,Christus St John Hospital
10.58,2.61,26.18586,-98.22085,TX,27000,4000,50,66,48,Rio Grande Regional Hospital
9.99,2.32,30.22723,-97.77447,TX,25000,3000,50,43,69,St David'S South Austin Medical Center
13.42,2.66,29.92772,-95.59016,TX,35000,4000,50,76,12,Cypress Fairbanks Medical Center
9.38,2.31,30.51034,-97.71486,TX,23000,3000,50,63,76,Round Rock Medical Center
7.86,2.50,32.64448,-96.87635,TX,19000,4000,50,43,88,Methodist Charlton Medical Center
7.88,2.38,32.91839,-96.50863,TX,19000,4000,0,0,0,Lake Pointe Medical Center
6.70,2.35,33.21746,-97.16488,TX,16000,3000,75,77,74,Texas Health Presbyterian Hospital Denton
5.52,2.33,31.73882,-95.64435,TX,12000,3000,0,0,0,Palestine Regional Medical Center
2.98,2.19,31.70411,-98.11389,TX,5000,3000,0,0,0,Hamilton General Hospital
3.60,2.44,30.85747,-96.97763,TX,7000,4000,0,0,0,Central Texas Hospital
8.27,2.23,33.04405,-96.83853,TX,20000,3000,50,75,10,Texas Health Presbyterian Hospital Plano
11.36,2.37,30.05004,-95.25454,TX,29000,3000,33,62,69,Kingwood Medical Center
6.13,2.26,32.65818,-97.42078,TX,14000,3000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.79,2.37,27.69288,-97.34476,TX,22000,4000,50,60,85,Corpus Christi Medical Centerthe
9.03,2.18,33.46323,-94.07490,TX,22000,3000,66,80,6,Christus St Michael Health System
7.92,2.75,29.84805,-95.40803,TX,19000,5000,0,0,0,Doctors Hospital Tidwell
8.31,2.36,30.41163,-97.70649,TX,20000,3000,33,65,29,North Austin Medical Center
10.82,2.27,29.58896,-95.63112,TX,27000,3000,50,66,12,Methodist Sugar Land Hospital
13.19,2.24,32.90185,-96.95745,TX,34000,3000,0,0,0,Las Colinas Medical Center
9.26,2.19,27.76480,-98.04175,TX,23000,3000,0,0,0,Christus Spohn Hospital Alice
3.81,2.40,31.79629,-94.18930,TX,8000,4000,0,0,0,Shelby Regional Medical Center
11.58,2.30,29.96603,-95.55127,TX,29000,3000,50,77,94,Methodist Willowbrook Hospital
5.96,2.91,29.78747,-95.78578,TX,14000,5000,50,83,57,Memorial Hermann Katy Hospital
8.72,2.32,30.40505,-97.74357,TX,21000,3000,0,0,0,Seton  Northwest Hospital
7.25,2.76,26.25286,-98.20590,TX,17000,5000,33,66,44,Doctors Hospital At Renaissance
5.74,2.16,33.60310,-101.91587,TX,13000,3000,0,0,0,Lubbock Heart Hospital Lp
7.88,2.23,31.73448,-106.30034,TX,19000,3000,0,0,0,East El Paso Physicians Medical Center Llc
12.78,2.36,33.11427,-96.77061,TX,33000,3000,50,85,4,Centennial Medical Center
4.61,2.33,40.24999,-111.66524,UT,10000,3000,50,70,76,Utah Valley Regional Medical Center
5.22,2.67,41.22300,-111.97383,UT,11000,4000,33,70,33,Mckay Dee Hospital Center
3.82,2.45,37.65268,-113.08129,UT,8000,4000,0,0,0,Valley View Medical Center
4.83,2.84,40.77170,-111.83681,UT,10000,5000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.61,2.63,40.65922,-111.89189,UT,15000,4000,33,58,54,Intermountain Medical Center
5.72,2.41,41.75744,-111.82113,UT,13000,4000,0,0,0,Logan Regional Hospital
3.89,2.37,37.09986,-113.55271,UT,8000,4000,66,61,24,Dixie Regional Medical Center
5.63,2.44,40.68610,-111.85735,UT,13000,4000,66,72,8,St Marks Hospital
5.39,2.97,44.47966,-73.19412,VT,12000,5000,66,50,13,Fletcher Allen Hospital Of Vermont
4.65,2.70,43.59828,-72.95512,VT,10000,4000,0,0,0,Rutland Regional Medical Center
5.91,2.33,36.93195,-82.64382,VA,13000,3000,0,0,0,Norton Community Hospital
5.58,2.27,36.89897,-82.07851,VA,13000,3000,0,0,0,Russell County Medical Center
4.25,2.34,38.40552,-78.85730,VA,9000,3000,50,70,92,Rockingham Memorial Hospital
