size_charge,size_pay,lat,lon,charge,pay,name
3.64,2.31,43.06195,-87.87861,18159.28,7880.48,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.76,2.21,42.68685,-89.03244,19085.38,7133.67,MERCY HLTH SYS CORP
3.20,2.21,44.81192,-91.51352,14721.92,7098.58,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.62,2.17,44.50173,-88.01254,18018.41,6811.12,ST VINCENT HSPTL
3.93,2.36,42.98566,-87.93565,20420.00,8256.43,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
3.98,2.30,43.05867,-89.40269,20817.21,7770.18,ST MARY'S HOSPITAL
3.89,2.27,43.79515,-91.24798,20050.38,7591.06,GUNDERSEN LUTH MED CTR
3.77,2.17,43.77733,-88.42866,19132.73,6776.64,ST AGNES HSPTL
4.69,2.34,43.06432,-89.40100,26292.50,8127.69,MERITER HSPTL
3.31,2.32,42.73444,-87.82788,15571.55,7990.09,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.11,2.82,43.07633,-89.43133,21813.89,11852.62,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
6.43,2.47,42.54868,-89.00822,39711.27,9085.80,BELOIT MEM HSPTL
4.26,2.15,45.07138,-87.61847,22932.50,6613.25,BAY AREA MED CTR
4.22,2.51,43.07393,-87.97612,22664.24,9456.39,WHEATON FRANCISCAN, INC- ST JOSEPH
4.21,2.34,42.98958,-87.95079,22579.38,8146.78,AURORA ST LUKES MEDICAL CENTER
4.22,2.20,43.00120,-88.02675,22656.05,6997.32,AURORA WEST ALLIS MEDICAL CENTER
2.78,2.09,44.27860,-88.39550,11540.33,6190.25,APPLETON MED CTR
3.70,2.62,43.04008,-88.02523,18629.13,10307.00,FROEDTERT MEM LUTHERAN HSPTL
4.86,2.22,42.56948,-87.93511,27560.73,7211.64,AURORA MED CTR KENOSHA
3.65,2.18,44.47472,-87.94018,18250.45,6893.00,AURORA BAYCARE MED CTR
6.74,2.72,42.84802,-106.30851,42057.08,11022.00,WYOMING MEDICAL CENTER
3.85,2.58,41.14037,-104.81660,19737.91,9929.82,CHEYENNE REGIONAL MEDICAL CENTER
5.50,2.24,32.56839,-97.09452,32485.00,7343.69,METHODIST MANSFIELD MEDICAL CENTER
11.15,2.32,29.92585,-95.63108,76159.81,7964.75,NORTH CYPRESS MEDICAL CENTER
3.20,2.05,30.56344,-97.68455,14724.33,5845.33,SCOTT & WHITE HOSPITAL-ROUND ROCK
6.30,2.14,30.56899,-97.65104,38683.43,6584.18,SETON MEDICAL CENTER WILLIAMSON
7.16,2.15,31.79047,-106.26500,45337.04,6678.04,SIERRA PROVIDENCE EAST MEDICAL CENTER
7.58,2.32,30.00719,-97.85383,48580.09,7939.00,SETON MEDICAL CENTER HAYS
6.01,2.70,32.77776,-96.56763,36482.85,10902.46,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
4.60,2.12,31.21673,-85.36307,25581.00,6426.39,SOUTHEAST ALABAMA MEDICAL CENTER
4.26,2.07,34.80175,-87.67514,22928.33,6046.74,ELIZA COFFEE MEMORIAL HOSPITAL
4.47,2.09,33.59616,-86.66750,24594.07,6213.86,ST VINCENT'S EAST
5.74,2.33,33.25607,-86.81035,34376.94,8037.47,SHELBY BAPTIST MEDICAL CENTER
3.18,2.11,34.74649,-87.69895,14626.59,6317.00,HELEN KELLER MEMORIAL HOSPITAL
3.78,2.24,32.32785,-86.27750,19261.41,7375.44,BAPTIST MEDICAL CENTER SOUTH
4.33,2.13,32.36656,-86.28572,23469.31,6455.38,JACKSON HOSPITAL & CLINIC INC
2.74,2.10,32.63806,-85.40413,11207.14,6293.14,EAST ALABAMA MEDICAL CENTER AND SNF
4.54,2.37,33.50619,-86.80210,25077.21,8382.12,UNIVERSITY OF ALABAMA HOSPITAL
4.15,2.08,34.20768,-86.87489,22116.34,6133.25,CULLMAN REGIONAL MEDICAL CENTER
4.91,2.19,34.72007,-86.58108,27937.50,6961.01,HUNTSVILLE HOSPITAL
10.72,2.15,34.00941,-85.97078,72863.16,6638.47,GADSDEN REGIONAL MEDICAL CENTER
8.10,2.25,34.00426,-86.00339,52571.65,7424.24,RIVERVIEW REGIONAL MEDICAL CENTER
6.62,2.07,31.23767,-85.45625,41132.29,6000.24,FLOWERS HOSPITAL
3.61,2.02,33.50734,-86.78958,17898.84,5675.12,ST VINCENT'S BIRMINGHAM
2.66,2.08,32.94573,-85.98570,10587.92,6102.15,RUSSELL HOSPITAL
3.50,2.06,33.65640,-85.82284,17064.53,5969.25,NORTHEAST ALABAMA REGIONAL MED CENTER
2.18,2.08,34.59052,-86.97262,6896.67,6123.27,DECATUR GENERAL HOSPITAL
2.61,2.49,30.70623,-88.09909,10222.33,9255.92,UNIV OF SOUTH ALABAMA MEDICAL CENTER
4.28,2.12,33.83218,-87.30385,23120.57,6443.36,WALKER BAPTIST MEDICAL CENTER
3.98,2.07,30.68199,-88.19897,20744.70,6022.30,PROVIDENCE HOSPITAL
3.72,2.17,33.20521,-87.52546,18758.39,6792.73,D C H REGIONAL MEDICAL CENTER
3.60,2.01,30.51916,-87.88842,17816.00,5561.00,THOMAS HOSPITAL
5.36,2.24,33.49854,-86.84633,31412.98,7372.56,BAPTIST MEDICAL CENTER-PRINCETON
10.91,2.48,33.51420,-86.74859,74281.27,9162.47,TRINITY MEDICAL CENTER
2.46,2.05,32.43516,-88.32614,9024.50,5863.42,BRYAN W WHITFIELD MEM HOSP INC
4.42,2.11,30.69697,-88.08081,24186.63,6358.96,MOBILE INFIRMARY
4.37,2.30,32.43020,-87.05515,23798.04,7827.61,VAUGHAN REG MED CENTER PARKWAY CAMPUS
5.99,2.10,34.69279,-86.57179,36300.50,6259.75,CRESTWOOD MEDICAL CENTER
12.54,2.11,33.46420,-86.77409,86913.43,6361.21,BROOKWOOD MEDICAL CENTER
3.05,2.00,30.68546,-88.13170,13595.10,5489.10,SPRINGHILL MEDICAL CENTER
6.87,2.17,33.16547,-86.25380,43061.00,6776.18,COOSA VALLEY MEDICAL CENTER
7.62,2.98,60.94901,-149.17033,48853.76,13086.93,PROVIDENCE ALASKA MEDICAL CENTER
4.38,2.52,33.50277,-112.17044,23846.38,9476.94,MARYVALE HOSPITAL
4.92,2.41,33.46514,-112.05797,28038.15,8660.56,BANNER GOOD SAMARITAN MEDICAL CENTER
3.84,2.31,32.25294,-110.88135,19703.47,7866.89,TUCSON MEDICAL CENTER
6.59,2.60,34.73471,-112.03149,40928.00,10104.55,VERDE VALLEY MEDICAL CENTER
4.50,2.23,32.22734,-111.00065,24771.71,7276.35,CARONDELET ST  MARYS HOSPITAL
4.96,2.16,32.22685,-110.85520,28321.33,6733.67,CARONDELET ST JOSEPHS HOSPITAL
4.34,2.30,34.56017,-112.48217,23598.22,7792.50,YAVAPAI REGIONAL MEDICAL CENTER
4.43,2.36,32.68274,-114.63506,24269.21,8268.14,YUMA REGIONAL MEDICAL CENTER
5.46,2.25,33.56894,-112.07108,32229.82,7405.64,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
5.06,2.37,32.88123,-111.71067,29087.84,8341.29,CASA GRANDE REGIONAL MEDICAL CENTER
7.42,2.82,35.20923,-111.64486,47339.85,11850.65,FLAGSTAFF MEDICAL CENTER
5.45,2.62,33.48073,-112.07948,32099.17,10255.63,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
4.46,2.41,33.52511,-112.10189,24494.81,8642.88,PHOENIX BAPTIST HOSPITAL
5.98,2.23,33.29750,-111.87461,36241.62,7278.66,CHANDLER REGIONAL MEDICAL CENTER
5.70,2.23,33.48885,-111.92387,34028.68,7262.73,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.46,2.14,33.60432,-112.28378,39962.81,6552.00,BANNER BOSWELL MEDICAL CENTER
4.70,2.77,32.24152,-110.94631,26354.18,11466.75,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
4.62,2.28,33.39097,-111.87638,25747.98,7648.29,BANNER DESERT MEDICAL CENTER
4.72,2.22,34.47988,-114.33938,26490.50,7181.17,HAVASU REGIONAL MEDICAL CENTER
2.32,2.46,36.13579,-111.23718,7976.50,9062.33,TUBA CITY REGIONAL HEALTH CARE CORPORATION
4.75,2.18,32.32103,-111.01102,26728.85,6906.69,NORTHWEST MEDICAL CENTER
6.13,2.25,33.58235,-111.88527,37360.32,7453.00,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.53,2.15,33.41128,-111.68916,32761.00,6674.63,BANNER BAYWOOD MEDICAL CENTER
5.27,2.29,33.60949,-112.18129,30740.21,7751.88,BANNER THUNDERBIRD MEDICAL CENTER
4.50,2.23,33.66596,-112.11618,24828.84,7298.89,JOHN C LINCOLN DEER VALLEY HOSPITAL
6.52,2.17,33.65965,-112.37283,40418.89,6787.95,BANNER DEL E WEBB MEDICAL CENTER
3.95,2.28,33.65497,-112.20040,20535.94,7667.94,ARROWHEAD HOSPITAL
8.43,2.24,35.11068,-114.55505,55127.09,7309.09,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.90,2.68,33.65947,-111.95626,27907.68,10716.26,MAYO CLINIC HOSPITAL
4.47,2.33,33.46202,-112.35299,24534.17,8063.74,WEST VALLEY HOSPITAL
5.48,2.34,33.47818,-112.25744,32371.91,8153.18,BANNER ESTRELLA MEDICAL CENTER
5.88,2.27,33.28686,-111.75246,35480.75,7591.30,MERCY GILBERT MEDICAL CENTER
5.75,2.27,33.39128,-111.61125,34420.59,7602.76,MOUNTAIN VISTA MEDICAL CENTER, LP
4.78,2.20,33.38269,-111.72100,26984.82,7002.27,BANNER GATEWAY MEDICAL CENTER
4.57,2.15,36.10940,-94.16036,25368.61,6665.39,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.14,2.16,34.75031,-92.33897,22036.07,6726.44,ST VINCENT INFIRMARY MEDICAL CENTER
3.68,2.07,36.31007,-94.18471,18475.92,6009.08,MERCY MEDICAL CENTER
3.09,2.09,35.25046,-91.70056,13882.64,6174.73,WHITE COUNTY MEDICAL CENTER
3.69,2.47,34.74866,-92.35422,18557.63,9112.18,UAMS MEDICAL CENTER
