size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.49,2.24,44.96738,-89.66994,WI,14000,5000,50,67,74,Aspirus Wausau Hospital
4.34,2.45,44.12383,-87.62011,WI,13000,6000,0,0,0,Aurora Med Ctr Manitowoc Cty
5.44,2.22,43.77292,-87.71108,WI,18000,5000,0,0,0,Aurora Sheboygan Mem Med Ctr
3.75,2.53,44.67759,-90.17818,WI,11000,6000,50,57,13,Ministry Saint Joseph'S Hospital
3.54,2.19,44.18700,-88.45431,WI,10000,5000,75,83,0,Theda Clark Med Ctr
5.91,2.49,43.06195,-87.87861,WI,20000,6000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.43,2.18,43.10017,-88.48684,WI,18000,5000,0,0,0,Oconomowoc Mem Hsptl
4.83,2.21,43.43840,-88.12382,WI,15000,5000,0,0,0,St Josephs Com Hsptl West Bend
5.89,2.39,42.68685,-89.03244,WI,20000,5000,50,63,43,Mercy Hlth Sys Corp
4.77,2.18,44.81192,-91.51352,WI,15000,5000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.30,2.22,42.93133,-88.82794,WI,17000,5000,0,0,0,Fort Healthcare
5.81,2.33,44.50173,-88.01254,WI,19000,5000,50,71,76,St Vincent Hsptl
5.36,2.39,43.05867,-89.40269,WI,18000,5000,66,77,69,St Mary'S Hospital
4.36,2.36,43.79515,-91.24798,WI,14000,5000,16,61,21,Gundersen Luth Med Ctr
5.67,2.58,43.06432,-89.40100,WI,19000,6000,66,43,56,Meriter Hsptl
5.48,2.52,42.73444,-87.82788,WI,18000,6000,50,67,12,Wheaton Franciscan Healthcare- All Saints
4.81,2.17,44.53265,-88.06664,WI,15000,5000,0,0,0,St Marys Hsptl Med Ctr
5.69,3.12,43.07633,-89.43133,WI,19000,8000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.69,2.24,42.54868,-89.00822,WI,23000,5000,0,0,0,Beloit Mem Hsptl
5.85,2.29,42.66123,-88.49611,WI,20000,5000,0,0,0,Aurora Lakeland Med Ctr
4.54,2.28,43.16402,-88.13829,WI,14000,5000,50,60,90,Community Mem Hsptl
4.81,2.22,45.07138,-87.61847,WI,15000,5000,0,0,0,Bay Area Med Ctr
6.82,2.47,42.98958,-87.95079,WI,24000,6000,50,65,37,Aurora St Lukes Medical Center
7.00,2.28,43.00120,-88.02675,WI,24000,5000,50,71,63,Aurora West Allis Medical Center
5.10,2.16,43.05929,-88.15434,WI,17000,5000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
5.27,2.84,43.04008,-88.02523,WI,17000,7000,66,36,11,Froedtert Mem Lutheran Hsptl
7.84,2.31,42.56948,-87.93511,WI,28000,5000,50,77,48,Aurora Med Ctr Kenosha
5.46,2.23,44.47472,-87.94018,WI,18000,5000,50,67,88,Aurora Baycare Med Ctr
4.10,2.39,42.84802,-106.30851,WY,12000,6000,50,70,8,Wyoming Medical Center
6.88,2.79,41.14037,-104.81660,WY,24000,7000,50,70,33,Cheyenne Regional Medical Center
11.42,2.38,29.92585,-95.63108,TX,42000,5000,50,81,94,North Cypress Medical Center
5.17,2.04,30.56344,-97.68455,TX,17000,4000,50,78,56,Scott & White Hospital-Round Rock
6.39,2.15,30.56899,-97.65104,TX,22000,5000,75,91,29,Seton Medical Center Williamson
8.31,2.28,29.61578,-98.47479,TX,30000,5000,50,76,33,Methodist Stone Oak Hospital
8.29,2.80,30.00719,-97.85383,TX,30000,7000,75,88,43,Seton Medical Center Hays
