size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.40,2.73,38.88916,-77.12796,VA,34000,13000,100,57,57,Virginia Hospital Center - Arlington
4.96,3.09,37.06523,-76.48417,VA,31000,16000,50,68,44,Riverside Regional Medical Center
6.48,2.56,36.72172,-81.91249,VA,43000,12000,50,90,90,Johnston Memorial Hospital
6.79,2.59,36.86449,-76.02844,VA,46000,12000,66,62,39,Sentara Virginia Beach General Hospital
6.36,2.55,37.58440,-77.51252,VA,42000,11000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.00,3.01,38.85764,-77.22772,VA,31000,15000,83,53,1,Inova Fairfax Hospital
4.75,2.48,37.33700,-76.74046,VA,29000,11000,50,67,88,Sentara Williamsburg Regional Medical Center
11.72,2.72,37.18253,-77.35957,VA,85000,13000,50,76,85,Southside Regional Medical Center
6.01,2.54,37.62931,-77.38804,VA,39000,11000,50,67,69,Bon Secours - Memorial Regional Medical
5.06,2.51,36.57812,-79.40453,VA,32000,11000,50,61,69,Danville Regional Medical Center
3.48,2.44,38.02176,-78.44530,VA,19000,11000,50,75,88,Martha Jefferson Hospital
3.26,2.43,37.30288,-78.40196,VA,17000,10000,0,0,0,Southside Community Hospital Inc
6.16,2.52,36.69095,-76.93626,VA,41000,11000,0,0,0,Southampton Memorial Hospital
5.28,2.66,37.05580,-76.39048,VA,33000,12000,66,66,74,Sentara Careplex Hospital
5.06,2.53,36.73424,-78.13321,VA,32000,11000,0,0,0,Community Memorial Healthcenter Inc
4.96,2.86,38.88483,-77.37995,VA,31000,14000,50,75,94,Inova Fair Oaks Hospital
7.85,2.65,38.96206,-77.36489,VA,54000,12000,50,68,74,Reston Hospital Center
4.97,2.59,37.18780,-80.41110,VA,31000,12000,0,0,0,Lewisgale Hospital Montgomery
11.72,2.63,37.51021,-77.59525,VA,85000,12000,83,52,32,Cjw Medical Center
5.37,2.80,38.63463,-77.28361,VA,34000,13000,50,62,98,Sentara Potomac Hospital
4.41,2.59,36.67083,-80.92343,VA,26000,12000,0,0,0,Twin County Regional Hospital
4.00,2.49,37.06813,-80.75685,VA,23000,11000,0,0,0,Lewisgale Hospital Pulaski
11.69,2.66,37.60459,-77.53929,VA,85000,12000,66,63,29,Henrico Doctors' Hospital
5.57,2.46,36.77664,-76.09682,VA,36000,11000,50,78,69,Sentara Princess Anne Hospital
4.22,2.53,36.74610,-76.24609,VA,25000,11000,50,62,85,Chesapeake Regional Medical Center
4.78,2.53,38.74009,-77.07732,VA,29000,11000,50,72,44,Inova Mount Vernon Hospital
3.99,2.67,37.70099,-76.38903,VA,23000,12000,0,0,0,Rappahannock General Hospital
5.39,2.44,37.79106,-79.88263,VA,34000,11000,0,0,0,Lewisgale Hospital Alleghany
3.45,2.31,37.42120,-76.54260,VA,19000,10000,0,0,0,Riverside Walter Reed Hospital
6.10,2.81,37.46807,-77.66143,VA,40000,14000,50,62,69,Bon Secours - St Francis Medical Center
6.74,2.72,47.71468,-122.33762,WA,45000,13000,50,63,32,Northwest Hospital
4.92,2.68,46.06348,-118.34082,WA,31000,12000,0,0,0,Providence St Mary Medical Center
6.52,2.77,48.41789,-122.32370,WA,43000,13000,50,93,33,Skagit Valley Hospital
6.17,3.35,47.60948,-122.32811,WA,41000,18000,50,48,57,Virginia Mason Medical Center
3.19,2.67,48.50066,-122.61584,WA,17000,12000,0,0,0,Island Hospital
5.69,4.02,47.64928,-122.30681,WA,37000,23000,66,28,44,University Of Washington Medical Ctr
6.42,2.84,47.45757,-122.34315,WA,43000,14000,50,78,79,Highline Medical Center
5.77,2.82,48.00091,-122.20600,WA,37000,14000,66,56,32,Providence Regional Medical Center Everett
7.49,2.79,47.33947,-122.26677,WA,51000,13000,0,0,0,Auburn Regional Medical Center
4.80,2.80,47.40667,-120.32000,WA,30000,13000,50,75,1,Central Washington Hospital
6.68,2.82,46.71265,-122.98504,WA,45000,14000,0,0,0,Providence Centralia Hospital
8.25,2.81,47.15452,-122.50105,WA,57000,14000,0,0,0,Saint Clare Hospital
7.75,2.74,47.05286,-122.84707,WA,53000,13000,50,41,11,Providence St Peter Hospital
6.77,2.87,47.80329,-122.33420,WA,45000,14000,50,71,63,Swedish Edmonds Hospital
8.70,2.93,47.60869,-122.32128,WA,61000,14000,33,56,13,Swedish Medical Center
6.47,2.81,48.77371,-122.47344,WA,43000,13000,50,67,33,St Joseph Medical Center
4.46,2.64,46.97935,-123.84710,WA,27000,12000,0,0,0,Grays Harbor Community Hospital
4.16,2.90,46.59360,-120.54741,WA,24000,14000,50,75,48,Yakima Valley Memorial Hospital
7.69,2.88,47.58295,-122.62506,WA,53000,14000,66,57,33,Harrison Medical Center
6.11,2.90,46.13039,-122.94110,WA,40000,14000,50,70,21,Peachealth St John Medical Center
5.04,2.87,47.65191,-117.42329,WA,31000,14000,50,57,13,Deaconess Hospital
5.89,2.92,45.62460,-122.58145,WA,38000,14000,66,53,81,Peacehealth Southwest Medical Center
5.57,2.63,47.61943,-122.18605,WA,36000,12000,50,57,76,Overlake Hospital Medical Center
6.40,2.94,46.19902,-119.11945,WA,42000,15000,0,0,0,Kennewick General Hospital
6.68,3.33,47.64936,-117.41194,WA,45000,18000,66,76,33,Providence Sacred Heart Medical Center
6.03,2.84,46.28132,-119.28218,WA,39000,14000,33,77,54,Kadlec Regional Medical Center
4.85,3.47,47.60351,-122.32305,WA,30000,19000,66,52,0,Harborview Medical Center
4.71,2.74,48.11504,-123.41519,WA,29000,13000,0,0,0,Olympic Medical Center
5.36,2.63,47.70969,-117.40722,WA,34000,12000,50,65,88,Providence Holy Family Hospital
8.69,2.78,47.17742,-122.28943,WA,61000,13000,50,96,11,Multicare Good Samaritan Hospital
6.67,3.07,47.44243,-122.21392,WA,45000,16000,50,55,48,Valley Medical Center
9.50,3.00,47.24670,-122.44841,WA,67000,15000,66,66,21,St Joseph Medical Center
3.97,2.50,47.67076,-117.23552,WA,23000,11000,0,0,0,Valley Hospital
6.79,3.03,47.71603,-122.17867,WA,46000,15000,50,65,95,Evergreen Hospital Medical Center
6.18,2.93,47.25980,-122.45243,WA,41000,14000,83,50,57,Tacoma General Allenmore Hospital
6.11,2.78,47.29252,-122.32729,WA,40000,13000,50,71,1,St Francis Community Hospital
5.75,2.96,45.72039,-122.64855,WA,37000,15000,66,71,82,Legacy Salmon Creek Medical Center
6.78,2.96,47.36373,-122.61353,WA,45000,15000,0,0,0,St Anthony Hospital
7.30,3.39,39.65498,-79.95814,WV,50000,18000,83,31,5,West Virginia University Hospitals
3.46,2.63,37.77324,-80.46826,WV,19000,12000,50,75,73,Greenbrier Valley Medical Center
4.93,2.88,39.32836,-80.23964,WV,31000,14000,66,61,76,United Hospital Center
5.67,2.85,38.43236,-82.40067,WV,37000,14000,66,60,17,St Mary'S Medical Center
4.71,2.53,38.82280,-81.72981,WV,29000,11000,0,0,0,Jackson General Hospital
4.99,2.77,38.34739,-81.62600,WV,31000,13000,66,58,10,Charleston Area Medical Center
3.62,2.37,40.39520,-80.52796,WV,20000,10000,0,0,0,Weirton Medical Center
4.97,2.41,39.66383,-79.94681,WV,31000,10000,50,77,98,Monongalia County General Hospital
5.62,2.50,38.35553,-81.72560,WV,36000,11000,50,70,43,Thomas Memorial Hospital
3.35,2.55,38.92594,-79.84673,WV,18000,11000,0,0,0,Davis Memorial Hospital
5.54,2.58,40.05876,-80.72237,WV,35000,12000,50,73,2,Ohio Valley Medical Center
4.31,2.55,37.36312,-81.11184,WV,26000,11000,50,78,85,Princeton Community Hospital
3.77,2.49,39.48229,-80.16519,WV,21000,11000,0,0,0,Fairmont General Hospital
7.55,2.85,37.84674,-81.99565,WV,52000,14000,50,61,76,Logan Regional Medical Center
3.06,2.45,40.05809,-80.68471,WV,16000,11000,66,68,29,Wheeling Hospital
5.06,2.54,39.27035,-81.56026,WV,32000,11000,50,51,10,Camden Clark Medical Center
4.28,2.53,37.78754,-81.20183,WV,25000,11000,66,73,82,Raleigh General Hospital
5.01,2.79,37.25551,-81.23539,WV,31000,13000,0,0,0,Bluefield Regional Medical Center
4.40,2.59,44.52660,-89.56580,WI,26000,12000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
5.23,2.77,43.80136,-91.23958,WI,33000,13000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.47,2.59,43.01152,-88.24308,WI,35000,12000,50,55,24,Waukesha Memorial Hospital
3.67,2.48,44.24830,-88.40268,WI,20000,11000,50,78,11,St Elizabeth Hsptl
6.35,2.82,44.79461,-91.51111,WI,42000,14000,66,63,13,Sacred Heart Hsptl
4.66,2.70,45.63932,-89.37481,WI,28000,13000,0,0,0,Ministry St Marys Hospital
6.03,2.61,43.25993,-87.92418,WI,39000,12000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.24,3.08,44.96738,-89.66994,WI,33000,16000,50,67,74,Aspirus Wausau Hospital
3.80,2.47,43.77292,-87.71108,WI,21000,11000,0,0,0,Aurora Sheboygan Mem Med Ctr
6.58,3.02,44.67759,-90.17818,WI,44000,15000,50,57,13,Ministry Saint Joseph'S Hospital
4.07,2.44,43.76281,-87.74751,WI,24000,11000,0,0,0,St Nicholas Hospital
4.32,2.64,44.01282,-88.60296,WI,26000,12000,0,0,0,Mercy Med Ctr Of Oshkosh
7.13,3.26,43.06195,-87.87861,WI,48000,17000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
3.82,2.41,43.10017,-88.48684,WI,22000,10000,0,0,0,Oconomowoc Mem Hsptl
5.41,2.66,42.68685,-89.03244,WI,34000,12000,50,63,43,Mercy Hlth Sys Corp
4.92,2.53,44.81192,-91.51352,WI,31000,11000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.42,2.60,44.50173,-88.01254,WI,27000,12000,50,71,76,St Vincent Hsptl
4.89,2.73,42.98566,-87.93565,WI,30000,13000,50,70,57,Wheaton Franciscan Healthcare- St Francis
7.06,2.98,43.05867,-89.40269,WI,48000,15000,66,77,69,St Mary'S Hospital
8.26,3.01,43.06432,-89.40100,WI,57000,15000,66,43,56,Meriter Hsptl
3.36,2.70,45.89438,-89.70190,WI,18000,13000,0,0,0,Howard Young Med Ctr
3.80,2.73,42.73444,-87.82788,WI,21000,13000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.46,3.90,43.07633,-89.43133,WI,43000,22000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.53,2.49,43.16402,-88.13829,WI,27000,11000,50,60,90,Community Mem Hsptl
5.43,2.57,45.07138,-87.61847,WI,35000,12000,0,0,0,Bay Area Med Ctr
3.74,2.67,43.19909,-88.69900,WI,21000,12000,0,0,0,Uw Hlth Partners - Watertown Regional Medical Ctr
7.35,3.42,43.07393,-87.97612,WI,50000,18000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.17,3.13,42.98958,-87.95079,WI,57000,16000,50,65,37,Aurora St Lukes Medical Center
6.52,2.63,43.00120,-88.02675,WI,43000,12000,50,71,63,Aurora West Allis Medical Center
3.67,2.39,44.27860,-88.39550,WI,20000,10000,50,81,39,Appleton Med Ctr
6.01,3.44,43.04008,-88.02523,WI,39000,19000,66,36,11,Froedtert Mem Lutheran Hsptl
4.84,2.41,43.32426,-87.92776,WI,30000,10000,50,88,78,Aurora Medical Center
6.55,3.36,42.84802,-106.30851,WY,44000,18000,50,70,8,Wyoming Medical Center
6.46,3.80,41.14037,-104.81660,WY,43000,21000,50,70,33,Cheyenne Regional Medical Center
3.64,2.64,29.93532,-96.87625,TX,20000,12000,0,0,0,St Marks Medical Center
15.31,2.51,29.92585,-95.63108,TX,114000,11000,50,81,94,North Cypress Medical Center
5.73,2.52,30.56344,-97.68455,TX,37000,11000,50,78,56,Scott & White Hospital-Round Rock
11.84,2.58,30.56899,-97.65104,TX,86000,12000,75,91,29,Seton Medical Center Williamson
9.40,2.52,31.79047,-106.26500,TX,67000,11000,50,92,44,Sierra Providence East Medical Center
