size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.74,2.53,39.41551,-84.57263,45208.08,11282.08,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
8.05,2.99,39.76950,-84.20285,55732.73,14992.53,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.64,2.86,39.13975,-84.52173,36294.33,13947.67,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
7.19,3.52,41.50772,-81.60592,48825.67,19237.63,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
8.76,2.94,41.13385,-80.65678,61434.82,14550.95,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
7.78,2.46,41.42112,-81.59808,53518.81,10721.56,0.50,0.82,0.21,MARYMOUNT HOSPITAL
5.11,2.64,41.44829,-81.53736,32067.88,12119.97,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
4.73,2.60,41.36649,-82.09708,28949.84,11819.68,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
5.83,2.52,39.43061,-81.46454,37825.88,11138.17,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
6.73,2.45,41.37028,-81.83189,45085.62,10600.33,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
4.05,2.50,39.39463,-82.96979,23478.52,11047.16,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
6.46,2.62,41.23046,-80.77749,42875.42,11967.54,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
6.68,2.86,39.12105,-84.51059,44676.06,13928.28,0.83,0.46,0.89,CHRIST HOSPITAL
4.50,2.54,41.43688,-82.23761,27127.59,11324.21,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
9.66,2.60,40.08748,-84.22920,68686.75,11857.92,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
2.59,2.56,39.44359,-83.84001,11702.83,11515.28,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
5.50,2.56,39.25076,-84.34341,35165.24,11516.13,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
9.11,3.39,41.50248,-81.62110,64229.46,18158.63,0.33,0.33,0.25,CLEVELAND CLINIC
4.19,2.53,40.90093,-80.83181,24602.22,11280.39,0.00,0.00,0.00,SALEM COMMUNITY HOSPITAL
5.61,2.45,41.50892,-81.18887,36082.02,10579.20,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
5.63,2.44,41.02798,-81.75262,36227.00,10535.77,0.00,0.00,0.00,SUMMA WADSWORTH-RITTMAN HOSPITAL
3.22,2.83,40.36841,-83.75706,16789.45,13674.18,0.00,0.00,0.00,MARY RUTAN HOSPITAL
4.14,2.62,40.30562,-83.08915,24224.71,11968.71,0.00,0.00,0.00,GRADY MEMORIAL HOSPITAL
3.75,2.50,40.35601,-80.62502,21106.28,10984.82,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.85,2.56,41.48479,-81.79649,46032.33,11520.52,0.50,0.68,0.70,LAKEWOOD HOSPITAL
6.00,2.47,41.52013,-81.43291,39200.67,10755.08,0.67,0.45,0.38,HILLCREST HOSPITAL
5.05,2.62,39.08023,-84.14459,31536.82,11981.99,0.50,0.79,0.82,MERCY HOSPITAL CLERMONT
5.38,2.45,40.99498,-80.66192,34244.48,10589.44,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
5.19,2.38,39.35830,-84.36785,32716.18,10030.86,0.50,0.94,0.58,WEST CHESTER MEDICAL CENTER
4.68,2.29,41.45231,-81.49517,28558.47,9349.82,0.00,0.00,0.00,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER
8.31,2.49,35.22999,-97.44074,57849.13,10942.69,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
6.98,2.58,35.60735,-97.59693,47088.78,11618.85,0.67,0.51,0.07,MERCY HEALTH CENTER INC
8.22,2.70,34.00655,-96.39398,57128.80,12627.59,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
8.82,2.99,36.39005,-97.88781,61894.00,14965.75,0.00,0.00,0.00,INTEGRIS BASS BAPTIST HEALTH CENTER
4.29,2.51,36.75199,-95.94089,25462.00,11091.86,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
4.16,2.55,34.77442,-96.63477,24366.41,11453.35,0.00,0.00,0.00,VALLEY VIEW REGIONAL HOSPITAL
4.36,2.54,34.63509,-99.31700,25981.41,11321.71,0.00,0.00,0.00,JACKSON COUNTY MEMORIAL HOSPITAL
4.81,2.44,34.52030,-97.97604,29638.86,10513.71,0.00,0.00,0.00,DUNCAN REGIONAL HOSPITAL INC
4.15,2.54,35.75351,-95.40612,24306.36,11357.36,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
8.43,2.46,36.39385,-97.87094,58752.92,10715.00,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
11.13,3.07,35.52960,-97.57496,80574.40,15618.55,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
4.60,2.69,35.51476,-98.99778,27891.75,12540.42,0.00,0.00,0.00,INTEGRIS CLINTON REGIONAL HOSPITAL
4.28,2.85,36.79828,-97.29999,25389.58,13837.92,0.00,0.00,0.00,INTEGRIS BLACKWELL REGIONAL HOSPITAL
6.48,2.51,35.52531,-97.58461,43062.47,11069.38,0.75,0.76,0.48,DEACONESS HOSPITAL
4.38,2.51,34.93621,-95.74888,26164.06,11112.83,0.00,0.00,0.00,MCALESTER REGIONAL HEALTH CENTER
7.08,3.18,35.47800,-97.52352,47898.74,16469.24,0.67,0.59,0.33,ST ANTHONY HOSPITAL
6.13,2.72,34.18908,-97.14128,40273.94,12812.24,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
5.24,2.96,36.11501,-97.07438,33105.92,14711.54,0.00,0.00,0.00,STILLWATER MEDICAL CENTER
5.66,2.51,34.60992,-98.43419,36494.29,11075.95,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
4.87,2.57,35.91530,-94.94996,30115.92,11545.00,0.50,0.69,0.64,TAHLEQUAH CITY HOSPITAL
6.31,2.70,36.06135,-95.95154,41671.99,12604.92,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
8.65,3.31,35.48138,-97.49624,60556.04,17565.36,0.67,0.45,0.01,O U MEDICAL CENTER
14.37,2.74,35.46721,-97.39370,106627.85,12967.73,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
9.41,2.71,35.42168,-97.53306,66699.14,12699.20,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
5.25,2.60,36.13393,-95.96718,33190.85,11817.51,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
8.47,2.65,36.03590,-95.86511,59104.36,12225.00,0.50,0.60,0.30,SOUTHCREST HOSPITAL
9.29,3.59,42.42112,-123.34326,65745.62,19795.77,0.00,0.00,0.00,THREE RIVERS COMMUNITY HOSPITAL
4.87,2.85,45.50973,-122.77368,30115.62,13823.96,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
5.79,3.26,45.54248,-122.66972,37555.46,17143.46,0.50,0.62,0.21,LEGACY EMANUEL MEDICAL CENTER
6.14,3.78,45.49956,-122.68802,40336.36,21350.68,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
7.60,2.78,44.60322,-123.25312,52099.55,13263.18,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
6.56,3.23,45.53028,-122.69692,43717.31,16889.50,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
7.69,2.89,42.31769,-122.83333,52784.61,14169.50,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
3.99,3.01,44.93267,-123.03418,23033.53,15145.80,0.67,0.72,0.25,SALEM HOSPITAL
3.61,2.86,45.51288,-122.55630,19981.11,13882.61,0.50,0.86,0.16,ADVENTIST MEDICAL CENTER
4.26,2.88,45.52677,-122.61469,25199.74,14078.21,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
4.54,2.55,45.37908,-122.74083,27434.08,11383.33,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
4.92,2.86,44.08146,-123.02694,30521.69,13906.87,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
6.35,3.09,40.35127,-79.84949,42041.21,15771.00,0.50,0.55,0.58,UPMC MCKEESPORT
6.27,2.35,40.25296,-76.92151,41369.09,9807.86,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
9.04,3.43,40.96789,-76.60506,63714.86,18514.07,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
7.65,2.70,42.11102,-80.07912,52521.40,12632.70,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
7.73,2.49,40.25092,-75.27204,53136.00,10903.73,0.50,0.81,0.76,LANSDALE HOSPITAL
2.53,2.24,40.97877,-76.88593,11257.83,8933.00,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
3.60,2.58,41.01409,-80.35398,19838.43,11691.76,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
12.78,2.69,40.07880,-75.21107,93813.25,12543.10,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
19.09,3.97,40.00504,-75.15155,144647.14,22822.50,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
6.81,3.32,40.43609,-79.98537,45755.11,17649.95,0.83,0.61,0.08,UPMC MERCY
4.33,2.66,40.68423,-76.18761,25733.74,12261.52,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
4.77,2.51,40.65191,-79.72877,29260.71,11091.26,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
3.93,2.54,40.71251,-80.32136,22528.80,11310.65,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
3.98,2.44,40.54345,-80.17760,22950.73,10538.82,0.50,0.80,0.54,HERITAGE VALLEY SEWICKLEY
4.14,2.48,40.00729,-79.07854,24207.79,10877.93,0.00,0.00,0.00,SOMERSET HOSPITAL
3.11,2.54,39.90180,-79.73854,15918.32,11334.42,0.50,0.88,0.48,UNIONTOWN HOSPITAL
4.62,2.73,40.18302,-80.24767,28085.21,12858.79,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
3.56,2.87,41.74508,-77.30043,19518.75,14009.42,0.00,0.00,0.00,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
6.21,2.92,40.33271,-75.95020,40927.70,14417.41,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
5.24,2.66,41.24548,-77.01438,33090.45,12301.55,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.48,3.01,39.94604,-76.71884,26928.94,15103.94,0.67,0.45,0.08,YORK HOSPITAL
10.15,2.87,40.60811,-75.39260,72668.69,13952.57,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
6.33,2.99,40.45705,-80.00363,41883.02,14991.54,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
7.32,2.57,40.36358,-75.32621,49812.50,11582.50,0.50,0.54,0.43,GRAND VIEW HOSPITAL
6.53,2.45,40.18359,-77.22459,43456.17,10646.17,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
6.66,2.58,40.04093,-76.32139,44553.62,11688.12,0.50,0.75,0.54,LANCASTER REGIONAL MEDICAL CENTER
7.92,2.58,42.13338,-80.08703,54687.08,11641.18,0.67,0.50,0.33,UPMC HAMOT
4.37,2.60,39.82440,-77.23455,26113.47,11805.90,0.00,0.00,0.00,GETTYSBURG HOSPITAL
5.65,2.60,40.32799,-76.44588,36394.50,11844.78,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.05,2.78,40.25661,-76.87572,23523.50,13259.05,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
4.59,2.55,40.15732,-76.30690,27835.53,11384.06,0.00,0.00,0.00,HEART OF LANCASTER REGIONAL MEDICAL CENTER
4.62,2.53,40.52204,-78.39824,28104.17,11248.63,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
11.26,2.67,40.00955,-75.78622,81622.22,12387.94,0.50,0.74,0.64,BRANDYWINE HOSPITAL
6.03,2.77,41.98012,-76.52072,39411.20,13205.67,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
11.27,2.72,40.06986,-75.08748,81656.19,12780.88,0.50,0.79,0.54,JEANES HOSPITAL
18.38,2.96,39.95543,-75.28181,138908.86,14730.07,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
3.91,2.45,41.36116,-79.70065,22373.24,10607.24,0.00,0.00,0.00,UPMC NORTHWEST
6.81,2.82,40.37587,-75.97750,45696.56,13552.83,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
12.21,2.68,40.11139,-75.09250,89269.33,12477.37,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.65,2.58,40.04740,-76.30540,36364.68,11695.09,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
4.30,2.72,39.96260,-76.72774,25495.18,12808.09,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
6.25,2.84,40.48928,-79.89596,41226.79,13758.72,0.50,0.72,0.64,UPMC ST MARGARET
5.83,2.41,40.57319,-80.01455,37871.22,10307.71,0.50,0.57,0.48,UPMC PASSAVANT
14.56,2.92,40.12453,-75.33533,108197.71,14371.36,0.50,0.69,0.83,MONTGOMERY HOSPITAL
4.34,2.78,40.32674,-78.92197,25847.16,13297.72,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
15.34,3.64,39.95045,-75.19259,114472.96,20213.32,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
3.89,2.65,41.64205,-80.14579,22207.37,12187.26,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
8.14,2.91,40.07160,-74.98341,56467.10,14324.50,0.33,0.68,0.05,ARIA HEALTH
10.82,3.15,40.13916,-75.31510,78058.07,16233.80,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
3.72,2.55,41.96144,-78.65938,20860.00,11389.80,0.00,0.00,0.00,BRADFORD REGIONAL MEDICAL CENTER
6.17,2.73,41.41107,-75.65091,40543.30,12829.25,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
14.67,2.71,40.24397,-75.61364,109090.74,12712.79,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
3.70,2.67,41.57647,-75.26049,20715.70,12360.04,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
13.01,2.64,40.12344,-75.51493,95712.25,12166.00,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
10.75,3.61,39.97194,-75.16352,77488.16,19984.26,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL
10.15,2.99,40.60000,-75.47000,72676.34,14950.16,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
6.87,2.55,41.25860,-75.86729,46235.90,11429.08,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
14.55,2.92,40.01883,-75.32115,108059.25,14361.55,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.31,3.57,40.03678,-75.14351,41693.92,19638.85,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.67,2.49,40.30103,-79.55505,28480.59,10898.59,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.59,2.38,40.20313,-79.92616,27817.27,10067.13,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
4.75,2.57,39.93492,-77.64744,29109.68,11604.74,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
11.88,2.65,40.04475,-75.50425,86554.35,12241.61,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
11.15,3.21,39.92871,-75.26873,80669.42,16709.62,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
3.91,2.29,40.26257,-80.18728,22369.12,9286.06,0.00,0.00,0.00,CANONSBURG GENERAL HOSPITAL
9.44,2.78,40.68708,-75.24272,66889.22,13237.72,0.67,0.69,0.03,EASTON HOSPITAL
13.52,3.39,40.44190,-79.96044,99801.43,18154.44,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
4.35,2.40,40.86656,-79.88351,25946.61,10186.61,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.28,2.44,40.60755,-79.15657,17322.29,10544.86,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
13.66,3.53,39.94969,-75.15712,100916.51,19284.51,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.08,2.47,41.41133,-80.37169,31811.89,10780.00,0.50,0.56,0.80,UPMC HORIZON
7.48,2.66,39.97024,-75.60259,51168.29,12274.18,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
30.00,3.28,39.85598,-75.36791,232552.38,17313.60,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
7.41,2.58,40.94875,-75.96386,50557.07,11663.44,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
13.41,2.85,39.98905,-75.27707,98870.62,13837.58,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
5.60,2.85,40.99225,-75.17466,36003.59,13848.21,0.50,0.90,0.64,POCONO MEDICAL CENTER
7.25,2.54,40.30531,-75.14763,49239.90,11348.80,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
9.28,2.74,40.05931,-75.04140,65651.90,12955.97,0.50,0.50,0.30,NAZARETH HOSPITAL
3.86,2.60,41.23235,-80.49626,21930.52,11798.40,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
4.26,2.34,40.14526,-79.54992,25210.93,9735.81,0.00,0.00,0.00,EXCELA HEALTH FRICK HOSPITAL
4.09,2.56,40.32100,-79.39458,23839.18,11501.85,0.50,0.84,0.93,EXCELA HEALTH LATROBE HOSPITAL
9.05,2.56,39.82191,-75.88683,63800.50,11463.56,0.00,0.00,0.00,JENNERSVILLE REGIONAL HOSPITAL
14.32,2.90,39.91254,-75.43047,106206.34,14240.12,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
7.00,3.18,39.95825,-75.19909,47234.81,16484.81,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
6.53,2.43,40.18739,-76.18224,43472.81,10423.94,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
4.64,2.35,40.37782,-80.06589,28282.22,9818.43,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
12.31,2.81,40.12077,-75.11818,90038.13,13517.75,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
3.35,2.67,39.80858,-76.98306,17855.43,12348.78,0.00,0.00,0.00,HANOVER HOSPITAL
5.62,2.57,41.41276,-75.65399,36134.74,11599.23,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
5.47,3.33,40.26468,-76.67582,34958.31,17661.86,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
7.21,2.68,40.20064,-74.92952,48991.55,12491.08,0.33,0.71,0.45,ST MARY MEDICAL CENTER
8.17,2.69,40.64463,-75.40842,56708.74,12555.56,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.34,2.44,40.31802,-79.93494,25813.08,10513.46,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.55,2.48,40.42897,-79.74808,27554.11,10843.09,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.60,2.47,40.81936,-77.84273,35966.61,10756.32,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
6.68,2.77,41.25855,-75.81041,44695.64,13206.27,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
26.14,3.53,39.95658,-75.16249,201452.45,19338.55,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
6.00,2.76,40.02887,-75.20948,39226.11,13139.89,0.00,0.00,0.00,ROXBOROUGH MEMORIAL HOSPITAL
7.10,3.52,41.86943,-71.37561,48064.12,19248.31,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
6.30,3.43,41.83350,-71.43529,41663.07,18525.47,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
4.38,2.60,41.85574,-71.45945,26136.83,11822.08,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
3.88,2.59,41.49735,-71.30619,22134.87,11741.33,0.00,0.00,0.00,NEWPORT HOSPITAL
6.70,3.53,41.81254,-71.40760,44831.58,19308.99,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
8.66,2.98,41.70541,-71.47790,60636.04,14905.54,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.43,2.81,41.85172,-71.39826,34628.89,13483.30,0.67,0.51,0.64,MIRIAM HOSPITAL
6.47,2.70,34.95535,-81.05137,43024.97,12614.81,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.98,3.66,32.78272,-79.94543,39067.09,20359.49,0.33,0.76,0.70,MUSC MEDICAL CENTER
6.39,2.81,34.96733,-81.94021,42375.60,13535.77,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
6.46,2.61,34.69403,-82.98884,42909.20,11880.72,0.00,0.00,0.00,OCONEE MEDICAL CENTER
8.66,2.70,34.84108,-82.60683,60625.12,12643.62,0.00,0.00,0.00,BAPTIST EASLEY HOSPITAL
10.23,3.23,34.02839,-81.03539,73282.46,16867.77,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
6.45,2.85,33.37683,-79.29450,42824.18,13814.82,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
7.46,2.55,34.83965,-82.42147,51009.69,11416.59,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
5.65,2.48,34.01469,-81.01343,36426.53,10814.02,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
11.08,2.93,34.51119,-82.64683,80147.52,14435.96,0.50,0.61,0.94,ANMED HEALTH
8.66,3.02,32.92341,-80.66980,60635.44,15162.19,0.00,0.00,0.00,COLLETON MEDICAL CENTER
11.37,2.64,34.71787,-80.78844,82463.25,12170.58,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
4.63,2.47,34.71899,-82.24937,28176.24,10756.76,0.00,0.00,0.00,HILLCREST MEMORIAL HOSPITAL
7.19,2.51,35.08901,-81.63335,48765.67,11102.42,0.00,0.00,0.00,UPSTATE CAROLINA MEDICAL CENTER
7.55,2.67,34.24654,-80.60702,51679.00,12358.62,0.50,0.74,0.33,KERSHAW HEALTH
6.07,2.71,33.78555,-79.00178,39770.79,12700.50,0.50,0.90,0.69,CONWAY MEDICAL CENTER
7.71,2.87,34.19543,-79.76256,52990.91,14002.75,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.43,2.56,34.05671,-78.89903,34634.27,11520.87,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
6.98,2.86,32.80878,-80.04216,47143.19,13901.03,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.79,2.69,32.33977,-80.68817,29473.92,12522.77,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.59,2.75,33.62185,-80.74922,43996.60,13029.74,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
3.77,2.59,33.69516,-80.21091,21208.00,11720.50,0.00,0.00,0.00,CLARENDON MEMORIAL HOSPITAL
6.02,2.82,33.92320,-80.34308,39331.39,13564.83,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
8.45,3.37,34.17571,-82.15791,58921.53,18002.12,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
6.87,2.56,34.00533,-81.11393,46216.80,11499.98,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
6.61,3.08,34.81904,-82.41308,44127.23,15655.51,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
9.49,2.69,32.97605,-80.07302,67301.95,12578.62,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
6.42,2.79,33.57070,-81.76332,42574.78,13319.06,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.37,2.61,34.94957,-81.93205,66397.10,11895.45,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
10.21,2.56,33.70704,-78.89487,73116.51,11531.67,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
14.03,4.62,34.00754,-81.03270,103870.94,28068.56,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.60,2.56,32.78211,-79.95018,44003.19,11497.39,0.50,0.66,0.30,ROPER HOSPITAL
12.28,2.77,34.19543,-79.76256,89802.08,13215.11,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.77,2.44,33.59553,-79.02412,37372.39,10530.28,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
6.46,2.98,42.87249,-97.40741,42951.92,14917.33,0.00,0.00,0.00,AVERA SACRED HEART HOSPITAL
7.67,3.08,45.46141,-98.47929,52674.17,15689.50,0.00,0.00,0.00,AVERA ST LUKES
6.43,2.84,43.53460,-96.71136,42664.69,13716.46,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
7.05,2.75,43.53562,-96.74305,47644.64,13049.03,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
7.07,3.10,44.05563,-103.22633,47788.21,15828.46,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.11,2.50,36.14511,-82.41681,15956.72,10980.28,0.00,0.00,0.00,UNICOI COUNTY MEMORIAL HOSPITAL
4.43,2.69,35.63906,-88.83207,26546.35,12519.70,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.95,2.67,36.38975,-86.43389,38811.71,12372.24,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
9.64,2.66,36.24440,-86.75204,68532.67,12299.44,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
2.77,2.52,35.46872,-86.08400,13188.94,11178.18,0.00,0.00,0.00,UNITED REGIONAL MEDICAL CENTER
5.40,2.53,35.93917,-85.01865,34381.39,11231.39,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
7.35,2.43,35.75588,-83.95808,50122.27,10472.52,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
5.63,2.52,36.58587,-82.25703,36201.07,11163.86,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.85,2.70,35.93985,-83.94326,29953.98,12634.35,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.28,2.47,36.55401,-82.55483,33378.42,10765.09,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
7.48,2.50,36.34603,-82.24972,51136.07,11014.97,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
4.51,2.46,36.17561,-82.79033,27176.78,10652.56,0.00,0.00,0.00,LAUGHLIN MEMORIAL HOSPITAL INC
5.24,2.48,35.91595,-86.81799,33114.13,10825.70,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
