size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.67,2.27,36.58199,-87.27050,TN,38000,10000,50,95,39,Gateway Medical Center
6.35,2.77,36.14316,-86.80048,TN,44000,14000,50,43,43,Vanderbilt University Hospital
5.64,2.26,34.50579,-92.96678,TN,38000,10000,0,0,0,Horizon Medical Center
5.57,2.39,35.12837,-89.86202,TN,37000,11000,50,43,39,Baptist Memorial Hospital
4.93,2.52,35.13640,-90.01928,TN,32000,12000,66,51,37,Methodist Healthcare Memphis Hospitals
5.03,2.29,35.86074,-86.42434,TN,33000,10000,33,87,16,Middle Tennessee Medical Center Inc
3.46,2.00,36.10641,-83.51924,TN,20000,7000,0,0,0,Tennova Healthcare-Jefferson Memorial Hospital
4.81,2.21,35.17733,-86.09081,TN,31000,9000,0,0,0,Southern Tennessee Medical Center
3.34,2.23,36.17121,-85.50938,TN,19000,9000,50,73,98,Cookeville Regional Medical Center
5.73,2.31,36.30767,-82.38497,TN,39000,10000,83,50,21,Johnson City Medical Center
3.36,2.28,36.47927,-86.88632,TN,19000,10000,50,90,39,Northcrest Medical Center
4.90,2.27,36.21486,-83.30416,TN,32000,10000,0,0,0,Lakeway Regional Hospital
5.06,2.07,36.04867,-89.38047,TN,33000,8000,0,0,0,Dyersburg Regional Medical Center
2.89,2.20,35.60668,-87.06635,TN,15000,9000,50,72,74,Maury Regional Hospital
4.30,2.23,36.12859,-86.84559,TN,27000,9000,16,75,98,St Thomas Hospital
4.79,2.12,35.04157,-85.26037,TN,31000,8000,33,72,99,Memorial Healthcare System Inc
4.61,2.49,35.05068,-85.28823,TN,29000,12000,50,52,0,Erlanger Medical Center
2.78,2.84,36.16683,-86.80711,TN,14000,14000,50,100,42,Metro Nashville General Hospital
4.52,2.15,35.99233,-83.92697,TN,29000,9000,50,56,85,Tennova Healthcare
4.21,2.19,35.95747,-83.93660,TN,26000,9000,33,56,44,Fort Sanders Regional Medical Center
3.17,2.07,36.41430,-89.04508,TN,17000,8000,0,0,0,Baptist Memorial Hospital Union City
3.21,2.65,35.53586,-89.67821,TN,18000,13000,0,0,0,Baptist Memorial Hospital Tipton
3.68,2.01,36.29611,-88.31178,TN,21000,8000,0,0,0,Henry County Medical Center
4.44,2.34,36.15388,-86.80249,TN,28000,10000,66,66,63,Baptist Hospital
3.81,2.20,35.56334,-86.44873,TN,23000,9000,0,0,0,Heritage Medical Center
6.48,2.24,35.36202,-86.20943,TN,45000,9000,0,0,0,Harton Regional Medical Center
5.63,2.24,36.17752,-86.60840,TN,38000,9000,50,76,29,Summit Medical Center
5.02,2.23,35.70014,-85.74278,TN,33000,9000,0,0,0,River Park Hospital
8.61,2.84,35.14261,-90.03138,TN,63000,14000,33,66,13,Regional Medical Center At Memphis
4.83,2.41,35.03467,-85.26735,TN,31000,11000,50,56,33,Parkridge Medical Center
4.12,2.43,35.06714,-89.93138,TN,25000,11000,0,0,0,Delta Medical Center
7.35,2.32,36.15310,-86.80910,TN,52000,10000,66,68,81,Centennial Medical Center
3.90,2.15,35.91765,-84.10080,TN,23000,9000,33,72,82,Parkwest Medical Center
5.35,2.14,36.55057,-82.51465,TN,35000,9000,50,80,32,Indian Path Medical Center
6.73,2.36,35.09925,-89.86301,TN,47000,10000,50,62,57,St Francis Hospital
6.16,2.09,35.17731,-84.86873,TN,42000,8000,50,68,37,Skyridge Medical Center
4.41,2.20,35.68445,-88.85461,TN,28000,9000,50,73,57,Regional Hospital Of Jackson
4.37,2.41,35.94893,-85.47825,TN,27000,11000,0,0,0,White County Community Hospital
8.20,2.34,36.22069,-86.32731,TN,59000,10000,25,62,20,University Medical Center
5.58,2.23,36.32443,-86.62304,TN,37000,9000,50,86,8,Hendersonville Medical Center
6.07,2.28,36.07626,-86.72183,TN,41000,10000,50,100,6,Southern Hills Medical Ctr
4.49,2.27,35.97510,-86.56688,TN,28000,10000,50,95,62,Stonecrest Medical Center
7.36,2.19,35.20713,-89.80059,TN,52000,9000,50,77,82,Saint Francis Bartlett Medical Center
9.43,2.46,31.77031,-106.50085,TX,70000,11000,50,62,29,Providence Memorial Hospital
5.27,2.59,30.04413,-99.15217,TX,35000,12000,50,71,74,Peterson Regional Medical Center
4.85,2.32,33.90296,-98.50035,TX,31000,10000,66,86,48,United Regional Health Care System
5.70,2.34,30.65598,-96.34672,TX,38000,10000,50,57,32,St Joseph Regional Health Center
6.90,3.30,32.81043,-96.83699,TX,48000,18000,33,58,44,Parkland Health And Hospital System
5.96,4.59,29.31233,-94.77317,TX,41000,29000,66,55,21,University Of Texas Medical Branch Gal
4.38,2.53,32.78994,-96.78044,TX,27000,12000,83,58,33,Baylor University Medical Center
4.89,2.11,28.81269,-96.97780,TX,32000,8000,50,71,54,Citizens Medical Center
3.74,2.89,31.77137,-106.43466,TX,22000,15000,0,92,2,University Medical Center Of El Paso
9.05,2.67,25.91934,-97.51054,TX,66000,13000,50,63,85,Vhs Brownsville Hospital Company Llc
6.90,2.50,27.53249,-99.47808,TX,48000,12000,50,83,94,Laredo Medical Center
4.99,2.22,32.53690,-94.36904,TX,32000,9000,0,0,0,Good Shepherd Medical Center Marshall
6.47,2.56,26.17446,-97.67014,TX,45000,12000,50,67,57,Vhs Harlingen Hospital Company Llc
6.30,2.26,30.08729,-94.13292,TX,43000,10000,66,86,79,Christus Hospital
6.31,2.78,29.74802,-95.36609,TX,43000,14000,50,65,54,St Joseph Medical Center
5.20,2.23,32.50219,-94.73025,TX,34000,9000,50,73,85,Good Shepherd Medical Center
7.79,3.05,32.72621,-97.32659,TX,56000,16000,66,80,1,Jps Health Network
11.71,2.44,33.57524,-101.89272,TX,89000,11000,50,41,48,Covenant Medical Center
3.78,2.16,31.51444,-97.19927,TX,22000,9000,50,50,33,Providence Health Center
4.96,2.66,32.81224,-96.83795,TX,32000,13000,33,63,29,Ut Southwestern University Hospital
6.42,2.32,27.77751,-97.39515,TX,44000,10000,83,57,95,Christus Spohn Hospital Corpus Christi
6.27,2.77,32.76017,-96.82437,TX,43000,14000,50,40,3,Methodist Dallas Medical Center
4.83,2.54,31.07837,-97.36403,TX,31000,12000,50,56,85,Scott & White Memorial Hospital
7.99,2.37,30.30491,-97.74540,TX,58000,11000,16,56,63,Seton Medical Center Austin
6.32,2.32,29.43360,-98.49265,TX,44000,10000,66,61,24,Baptist Medical Center
5.26,2.31,32.74944,-97.11630,TX,35000,10000,66,55,63,Texas Health Arlington Memorial Hospital
6.55,3.10,29.71431,-95.39680,TX,45000,17000,66,46,13,Memorial Hermann Texas Medical Center
4.11,2.28,29.02970,-95.45243,TX,25000,10000,0,0,0,Brazosport Regional Health System
4.27,2.30,32.83520,-96.96101,TX,26000,10000,66,63,24,Baylor Medical Center At Irving
2.99,2.29,33.17573,-94.97180,TX,16000,10000,0,0,0,Titus Regional Medical Center
9.31,2.20,32.33824,-95.29122,TX,69000,9000,50,55,92,East Texas Medical Center
7.61,2.15,32.82932,-97.21399,TX,54000,9000,50,67,39,North Hills Hospital
5.47,2.15,28.71321,-100.45571,TX,36000,9000,0,0,0,Fort Duncan Medical Center
8.70,2.47,29.66575,-95.18131,TX,64000,11000,50,51,44,Bayshore Medical Center
3.14,2.15,29.65646,-95.20253,TX,17000,9000,0,0,0,Pampa Regional Medical Center
4.70,2.39,31.48969,-97.15613,TX,30000,11000,50,53,39,Hillcrest Baptist Medical Center
7.42,2.17,32.34280,-95.29201,TX,53000,9000,50,60,98,Mother Frances Hospital
3.94,2.29,29.56876,-97.94776,TX,24000,10000,0,0,0,Guadalupe Regional Medical Center
9.37,2.47,31.76998,-106.49897,TX,69000,11000,66,58,8,Las Palmas Medical Center
9.07,2.68,26.26353,-98.18455,TX,67000,13000,66,91,74,South Texas Health System
5.39,2.66,30.27438,-97.73395,TX,36000,13000,33,73,2,University Medical Center At Brackenridge
3.72,2.40,26.15260,-97.97995,TX,22000,11000,50,52,88,Knapp Medical Center
6.79,2.59,29.42561,-98.48946,TX,48000,12000,0,0,0,Nix Health Care System
6.47,2.63,31.84507,-102.37373,TX,45000,13000,33,82,29,Medical Center Hospital
4.41,2.27,31.99616,-102.09950,TX,28000,10000,50,55,37,Midland Memorial Hospital
6.02,2.36,32.73780,-97.33899,TX,41000,10000,66,55,57,Texas Health Harris Methodist Fort Worth
4.67,2.47,32.73070,-97.34379,TX,30000,11000,66,57,74,Baylor All Saints Medical Center At Fw
6.99,2.27,28.80765,-96.99896,TX,49000,10000,50,76,6,Detar Hospital Navarro
5.11,2.20,32.33189,-97.43852,TX,33000,9000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
4.16,2.25,31.11326,-97.80076,TX,26000,10000,0,0,0,Metroplex Hospital
3.35,2.19,29.37402,-100.89265,TX,19000,9000,0,0,0,Val Verde Regional Medical Center
5.66,2.64,26.19665,-98.31409,TX,38000,13000,25,91,54,Mission Regional Medical Center
4.74,2.45,29.81230,-95.43010,TX,30000,11000,66,62,69,Memorial Hermann Hospital System
6.63,2.46,29.70719,-95.40048,TX,46000,11000,66,43,1,St Lukes Episcopal Hospital
4.23,2.28,33.65984,-95.54752,TX,26000,10000,50,76,48,Paris Regional Medical Center
4.66,2.29,33.42875,-94.04725,TX,30000,10000,0,0,0,Wadley Regional Medical Center
4.57,2.15,32.74765,-97.78477,TX,29000,9000,0,0,0,Weatherford Regional Medical Center
5.41,2.41,35.19934,-101.92186,TX,36000,11000,83,82,24,Northwest Texas Hospital
9.60,2.21,31.33632,-94.74205,TX,71000,9000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.23,3.24,29.50783,-98.57875,TX,34000,18000,50,56,0,University Health System
4.86,2.33,38.31987,-95.25120,TX,31000,10000,0,0,0,Gulf Coast Medical Center
8.48,2.34,30.28473,-95.46714,TX,62000,10000,33,52,48,Conroe Regional Medical Center
6.08,2.22,32.47171,-99.73315,TX,42000,9000,66,86,39,Hendrick Medical Center
4.79,2.14,35.19533,-101.91907,TX,31000,9000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.52,2.81,29.42825,-98.49859,TX,37000,14000,50,80,20,Christus Santa Rosa Hospital
4.38,2.24,33.21990,-97.59383,TX,27000,9000,50,87,32,Wise Regional Health System
4.31,2.26,29.85271,-97.94841,TX,27000,10000,0,0,0,Central Texas Medical Center
4.82,2.40,32.91949,-96.66214,TX,31000,11000,50,76,44,Baylor Medical Center At Garland
4.24,3.15,29.68674,-95.38652,TX,26000,17000,83,78,29,Harris County Hospital District
7.72,2.34,30.58113,-96.29051,TX,55000,10000,0,0,0,College Station Medical Center
5.97,2.35,33.71085,-96.58493,TX,41000,10000,50,57,21,Texoma Medical Center
4.88,2.34,29.57653,-95.77057,TX,32000,10000,50,75,13,Oakbend Medical Center
8.63,2.33,31.42009,-100.47013,TX,63000,10000,50,53,82,San Angelo Community Medical Center
5.18,2.28,30.07104,-94.11927,TX,34000,10000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
3.68,2.20,32.22219,-98.20418,TX,21000,9000,0,0,0,Texas Health Harris Methodist Hospital Stephenvill
7.58,2.51,29.71020,-95.39956,TX,54000,12000,100,60,13,Methodist Hospitalthe
4.12,2.22,32.39611,-96.86404,TX,25000,9000,0,0,0,Baylor Medical Center At Waxahachie
6.73,2.38,29.50795,-98.57224,TX,47000,11000,66,62,57,Methodist Hospital
10.02,2.41,33.15951,-96.63675,TX,75000,11000,66,65,2,Medical Center Of Mckinney
7.98,2.49,29.76963,-94.97926,TX,57000,12000,50,100,82,San Jacinto Methodist Hospital
5.93,2.49,30.28957,-97.72584,TX,40000,12000,66,81,63,St Davids Medical Center
6.76,2.30,32.08509,-96.50376,TX,47000,10000,0,0,0,Navarro Regional Hospital
5.50,2.37,32.88076,-96.76226,TX,37000,11000,66,66,3,Texas Health Presbyterian Hospital  Dallas
3.45,2.25,28.98257,-95.99104,TX,20000,10000,0,0,0,Matagorda Regional Medical Center
6.23,2.32,33.66003,-96.59459,TX,43000,10000,50,71,62,Texas Health Presbyterian Hospital-Wnj
7.31,2.15,31.32794,-94.75614,TX,52000,9000,50,80,63,Woodland Heights Medical Center
6.74,2.37,31.61271,-94.64926,TX,47000,11000,50,92,21,Memorial Hospital
6.71,2.26,29.93570,-93.98900,TX,47000,10000,50,85,54,The Medical Center Of Southeast Texas
6.94,2.23,29.39378,-94.98682,TX,49000,9000,0,0,0,Mainland Medical Center
6.64,2.15,32.40574,-99.76486,TX,46000,9000,75,57,76,Abilene Regional Medical Center
5.06,2.26,32.93228,-97.09436,TX,33000,10000,50,56,16,Baylor Regional Medical Center At Grapevine
4.07,2.21,31.46574,-100.43466,TX,25000,9000,50,72,79,Shannon Medical Center
5.06,2.34,29.78143,-95.54541,TX,33000,10000,83,77,92,Memorial Hermann Memorial City Medical Center
9.47,2.31,29.54043,-95.12730,TX,70000,10000,66,51,21,Clear Lake Regional Medical Center
8.53,2.23,33.17345,-97.11382,TX,62000,9000,83,72,54,Denton Regional Medical Center
6.83,2.38,30.01994,-95.44379,TX,48000,11000,50,65,69,Houston Northwest Medical Center
5.82,2.28,32.83479,-97.12428,TX,39000,10000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
6.45,2.60,27.60672,-99.47945,TX,45000,12000,50,86,3,Doctors Hospital Of Laredo
7.62,2.46,29.72913,-95.59429,TX,54000,11000,50,46,33,West Houston Medical Center
10.21,2.65,32.91132,-96.77424,TX,76000,13000,83,51,6,Medical City Dallas Hospital
8.88,2.34,33.02168,-96.76621,TX,65000,10000,50,67,11,Medical Center Of Plano
6.89,2.15,31.65212,-94.65488,TX,48000,9000,0,0,0,Nacogdoches Medical Center
10.77,2.44,29.72272,-95.38754,TX,81000,11000,50,75,76,Park Plaza Hospital
6.57,2.68,31.85052,-102.36474,TX,46000,13000,0,0,0,Odessa Regional Hospital
10.34,2.92,25.97780,-97.51442,TX,77000,15000,50,60,44,Valley Regional Medical Center
8.57,2.28,31.77757,-106.48060,TX,62000,10000,75,62,48,Sierra Medical Center
7.03,2.28,33.04634,-97.00473,TX,49000,10000,0,0,0,Medical Center Of Lewisville
4.29,2.20,30.08682,-95.62403,TX,27000,9000,50,65,76,Tomball Regional Medical Center
7.21,2.37,32.73563,-97.34483,TX,51000,11000,83,41,74,Plaza Medical Center Of Fort Worth
9.87,2.46,32.69299,-97.11219,TX,73000,11000,50,60,32,Medical Center Of Arlington
6.16,2.18,32.67614,-97.32079,TX,42000,9000,83,70,33,Huguley Health System
6.95,2.25,32.83517,-96.70473,TX,49000,10000,0,0,0,Doctors Hospital
4.61,2.43,29.99677,-95.27641,TX,29000,11000,66,70,33,Memorial Hermann Northeast
4.94,2.74,33.58838,-101.89214,TX,32000,14000,50,50,24,University Medical Center
7.26,2.31,32.77904,-96.60113,TX,51000,10000,100,73,74,Dallas Regional Medical Center
4.33,2.70,29.35295,-98.54601,TX,27000,13000,75,72,44,Southwest General Hospital
6.41,2.20,32.53312,-94.73022,TX,44000,9000,50,77,8,Longview Regional Medical Center
4.47,2.16,29.54946,-95.08660,TX,28000,9000,50,76,16,Christus St John Hospital
10.72,2.68,26.18586,-98.22085,TX,80000,13000,50,66,48,Rio Grande Regional Hospital
8.15,2.28,30.22723,-97.77447,TX,59000,10000,50,43,69,St David'S South Austin Medical Center
6.42,2.42,29.92772,-95.59016,TX,44000,11000,50,76,12,Cypress Fairbanks Medical Center
6.45,2.33,30.51034,-97.71486,TX,45000,10000,50,63,76,Round Rock Medical Center
5.90,2.40,32.64448,-96.87635,TX,40000,11000,50,43,88,Methodist Charlton Medical Center
5.73,2.31,33.02769,-96.88471,TX,39000,10000,50,76,54,Baylor Medical Center At Carrollton
6.79,2.24,32.91839,-96.50863,TX,47000,9000,0,0,0,Lake Pointe Medical Center
7.68,2.52,33.21746,-97.16488,TX,55000,12000,75,77,74,Texas Health Presbyterian Hospital Denton
5.26,2.27,33.04405,-96.83853,TX,35000,10000,50,75,10,Texas Health Presbyterian Hospital Plano
9.89,2.45,30.05004,-95.25454,TX,73000,11000,33,62,69,Kingwood Medical Center
5.76,2.27,32.65818,-97.42078,TX,39000,10000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.63,2.34,27.69288,-97.34476,TX,63000,10000,50,60,85,Corpus Christi Medical Centerthe
5.81,2.22,33.46323,-94.07490,TX,39000,9000,66,80,6,Christus St Michael Health System
4.66,2.74,29.84805,-95.40803,TX,30000,14000,0,0,0,Doctors Hospital Tidwell
6.89,2.33,30.41163,-97.70649,TX,48000,10000,33,65,29,North Austin Medical Center
6.07,2.17,29.58896,-95.63112,TX,41000,9000,50,66,12,Methodist Sugar Land Hospital
6.94,2.14,32.90185,-96.95745,TX,49000,9000,0,0,0,Las Colinas Medical Center
4.90,2.33,29.77683,-95.71686,TX,32000,10000,0,0,0,Christus St Catherine Hospital
5.23,2.27,33.11628,-96.67425,TX,34000,10000,0,0,0,Texas Health Presbyterian Hospital Allen
6.37,2.26,29.96603,-95.55127,TX,44000,10000,50,77,94,Methodist Willowbrook Hospital
4.98,2.29,29.78747,-95.78578,TX,32000,10000,50,83,57,Memorial Hermann Katy Hospital
4.84,2.48,26.15761,-97.67550,TX,31000,11000,0,0,0,Harlingen Medical Center
5.80,2.55,30.20579,-95.45830,TX,39000,12000,50,67,54,St Luke'S The Woodlands Hospital
6.21,2.15,30.40505,-97.74357,TX,43000,9000,0,0,0,Seton  Northwest Hospital
4.50,2.70,26.25286,-98.20590,TX,28000,13000,33,66,44,Doctors Hospital At Renaissance
4.23,2.12,33.60310,-101.91587,TX,26000,8000,0,0,0,Lubbock Heart Hospital Lp
4.62,2.19,33.01358,-96.78823,TX,29000,9000,50,72,63,Baylor Regional Medical Center At Plano
5.72,2.55,40.24999,-111.66524,UT,39000,12000,50,70,76,Utah Valley Regional Medical Center
3.90,2.30,41.22300,-111.97383,UT,23000,10000,33,70,33,Mckay Dee Hospital Center
4.86,2.22,41.16297,-111.97044,UT,31000,9000,0,0,0,Ogden Regional Medical Center
4.74,2.49,40.77848,-111.88062,UT,30000,12000,50,71,24,Lds Hospital
4.63,2.82,40.77170,-111.83681,UT,29000,14000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.25,2.52,40.65922,-111.89189,UT,26000,12000,33,58,54,Intermountain Medical Center
3.44,2.31,37.09986,-113.55271,UT,20000,10000,66,61,24,Dixie Regional Medical Center
4.44,2.17,40.38031,-111.76708,UT,28000,9000,0,0,0,American Fork Hospital
5.05,2.20,41.09098,-111.99557,UT,33000,9000,0,70,10,Davis Hospital And Medical Center
3.36,2.14,40.88620,-111.86916,UT,19000,9000,0,0,0,Lakeview Hospital
4.65,2.33,40.68610,-111.85735,UT,30000,10000,66,72,8,St Marks Hospital
4.04,2.30,40.58979,-111.97499,UT,25000,10000,50,58,29,Jordan Valley Medical Center
3.56,2.84,44.47966,-73.19412,VT,20000,14000,66,50,13,Fletcher Allen Hospital Of Vermont
3.92,2.62,43.59828,-72.95512,VT,23000,13000,0,0,0,Rutland Regional Medical Center
3.93,2.38,38.40552,-78.85730,VA,24000,11000,50,70,92,Rockingham Memorial Hospital
3.90,2.47,39.19345,-78.19599,VA,23000,11000,66,60,74,Winchester Medical Center Inc
5.02,2.65,36.86268,-76.30355,VA,33000,13000,83,58,4,Sentara Norfolk General Hospital
5.46,3.01,38.02573,-78.51526,VA,36000,16000,33,35,24,University Of Virginia Medical Center
3.63,2.26,36.89933,-76.28157,VA,21000,10000,50,85,57,Bon Secours - Depaul Medical Center
3.46,2.19,36.75842,-83.02711,VA,20000,9000,0,0,0,Lee Regional Medical Center
3.60,2.26,36.71272,-78.91362,VA,21000,10000,0,0,0,Halifax Regional Hospital
3.63,2.28,36.83716,-76.34786,VA,21000,10000,50,67,95,Bon Secours Maryview Medical Center
2.81,2.24,38.09436,-78.98659,VA,14000,9000,50,82,99,Augusta Health
4.88,2.27,38.45568,-78.01359,VA,32000,10000,0,0,0,Culpeper Regional Hospital
8.16,2.22,37.30712,-77.29146,VA,59000,9000,50,73,57,John Randolph Medical Center
3.85,2.28,37.41368,-79.16870,VA,23000,10000,50,70,57,Centra  Health Inc
5.07,2.51,38.31158,-77.48061,VA,33000,12000,66,73,17,Mary Washington Hospital Inc
3.92,2.44,38.71322,-77.80895,VA,24000,11000,0,0,0,The Fauquier Hospital Inc
4.37,2.55,37.25129,-79.94125,VA,27000,12000,50,61,1,Carilion Roanoke Memorial Center
5.57,3.19,37.54330,-77.42932,VA,37000,17000,66,48,0,Medical College Of Virginia Hospitals
3.98,2.22,37.47512,-75.86264,VA,24000,9000,0,0,0,Riverside Shore Memorial Hospital
4.16,2.21,36.87049,-81.52498,VA,25000,9000,0,0,0,Smyth County Community Hospital
3.98,2.35,38.82218,-77.10533,VA,24000,10000,66,68,57,Inova Alexandria Hospital
3.82,2.16,37.14463,-76.51197,VA,23000,9000,50,78,56,Mary Immaculate Hospital
4.11,2.34,37.09020,-80.50370,VA,25000,10000,0,0,0,Carilion New River Valley Medical Center
4.02,2.29,39.07405,-77.47754,VA,24000,10000,50,83,79,Inova Loudoun Hospital
3.94,2.22,36.77378,-76.57856,VA,24000,9000,50,77,51,Sentara Obici Hospital
3.85,2.59,38.76723,-77.48754,VA,23000,12000,50,67,57,Prince William Hospital
4.19,2.18,36.85098,-76.18989,VA,26000,9000,50,65,76,Sentara Leigh Hospital
5.45,2.17,37.26336,-80.03166,VA,36000,9000,50,48,8,Lewisgale Medical Center
3.88,2.32,38.88916,-77.12796,VA,23000,10000,100,57,57,Virginia Hospital Center - Arlington
3.73,2.57,37.06523,-76.48417,VA,22000,12000,50,68,44,Riverside Regional Medical Center
6.39,2.57,36.72172,-81.91249,VA,44000,12000,50,90,90,Johnston Memorial Hospital
4.86,2.15,36.86449,-76.02844,VA,31000,9000,66,62,39,Sentara Virginia Beach General Hospital
5.03,2.29,37.58440,-77.51252,VA,33000,10000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.36,2.61,38.85764,-77.22772,VA,27000,13000,83,53,1,Inova Fairfax Hospital
4.00,2.23,37.33700,-76.74046,VA,24000,9000,50,67,88,Sentara Williamsburg Regional Medical Center
8.60,2.33,37.18253,-77.35957,VA,63000,10000,50,76,85,Southside Regional Medical Center
4.14,2.24,37.62931,-77.38804,VA,25000,9000,50,67,69,Bon Secours - Memorial Regional Medical
4.54,2.27,36.57812,-79.40453,VA,29000,10000,50,61,69,Danville Regional Medical Center
2.87,2.13,38.02176,-78.44530,VA,15000,9000,50,75,88,Martha Jefferson Hospital
5.24,2.36,36.69555,-79.86374,VA,35000,10000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.05,2.16,37.30288,-78.40196,VA,16000,9000,0,0,0,Southside Community Hospital Inc
4.78,2.29,37.05580,-76.39048,VA,31000,10000,66,66,74,Sentara Careplex Hospital
4.20,2.51,37.54014,-77.40666,VA,26000,12000,0,0,0,Bon Secours - Richmond Community Hospital
5.02,2.35,36.73424,-78.13321,VA,33000,10000,0,0,0,Community Memorial Healthcenter Inc
3.97,2.32,38.88483,-77.37995,VA,24000,10000,50,75,94,Inova Fair Oaks Hospital
4.91,2.24,38.96206,-77.36489,VA,32000,9000,50,68,74,Reston Hospital Center
4.05,2.17,37.18780,-80.41110,VA,25000,9000,0,0,0,Lewisgale Hospital Montgomery
2.96,2.19,36.95477,-81.09687,VA,15000,9000,0,0,0,Wythe County Community Hospital
8.14,2.29,37.51021,-77.59525,VA,59000,10000,83,52,32,Cjw Medical Center
3.18,2.34,38.63463,-77.28361,VA,17000,10000,50,62,98,Sentara Potomac Hospital
3.73,2.15,36.87718,-82.75566,VA,22000,9000,0,0,0,Wellmont Lonesome Pine Hospital
4.67,2.20,37.06813,-80.75685,VA,30000,9000,0,0,0,Lewisgale Hospital Pulaski
9.90,2.51,37.60459,-77.53929,VA,74000,12000,66,63,29,Henrico Doctors' Hospital
3.99,2.17,36.77664,-76.09682,VA,24000,9000,50,78,69,Sentara Princess Anne Hospital
3.97,2.22,36.74610,-76.24609,VA,24000,9000,50,62,85,Chesapeake Regional Medical Center
3.80,2.25,38.74009,-77.07732,VA,22000,10000,50,72,44,Inova Mount Vernon Hospital
4.18,2.20,37.79106,-79.88263,VA,26000,9000,0,0,0,Lewisgale Hospital Alleghany
3.51,2.04,37.42120,-76.54260,VA,20000,8000,0,0,0,Riverside Walter Reed Hospital
4.14,2.27,37.46807,-77.66143,VA,25000,10000,50,62,69,Bon Secours - St Francis Medical Center
4.47,2.27,38.41411,-77.40700,VA,28000,10000,0,0,0,Stafford Hospital Llc
3.75,2.14,38.21762,-77.49616,VA,22000,9000,0,0,0,Spotsylvania Regional Medical Center
5.31,2.32,47.71468,-122.33762,WA,35000,10000,50,63,32,Northwest Hospital
4.05,2.35,46.06348,-118.34082,WA,25000,10000,0,0,0,Providence St Mary Medical Center
5.92,2.40,48.41789,-122.32370,WA,40000,11000,50,93,33,Skagit Valley Hospital
5.16,2.98,47.60948,-122.32811,WA,34000,16000,50,48,57,Virginia Mason Medical Center
4.92,3.43,47.64928,-122.30681,WA,32000,19000,66,28,44,University Of Washington Medical Ctr
4.29,2.40,47.45757,-122.34315,WA,27000,11000,50,78,79,Highline Medical Center
5.33,2.43,46.59643,-120.52005,WA,35000,11000,50,77,2,Yakima Regional Medical And Cardiac Center
4.66,2.40,48.00091,-122.20600,WA,30000,11000,66,56,32,Providence Regional Medical Center Everett
5.39,2.44,47.33947,-122.26677,WA,36000,11000,0,0,0,Auburn Regional Medical Center
4.27,2.32,47.40667,-120.32000,WA,26000,10000,50,75,1,Central Washington Hospital
5.16,2.48,46.71265,-122.98504,WA,34000,11000,0,0,0,Providence Centralia Hospital
6.53,2.34,47.15452,-122.50105,WA,45000,10000,0,0,0,Saint Clare Hospital
6.51,2.44,47.05286,-122.84707,WA,45000,11000,50,41,11,Providence St Peter Hospital
8.81,2.65,47.60648,-122.31106,WA,64000,13000,25,53,10,Swedish Medical Center/Cherry Hill
6.71,2.54,47.80329,-122.33420,WA,47000,12000,50,71,63,Swedish Edmonds Hospital
6.41,2.71,47.60869,-122.32128,WA,44000,13000,33,56,13,Swedish Medical Center
4.81,2.45,48.77371,-122.47344,WA,31000,11000,50,67,33,St Joseph Medical Center
3.53,2.26,46.97935,-123.84710,WA,20000,10000,0,0,0,Grays Harbor Community Hospital
3.85,2.48,46.59360,-120.54741,WA,23000,11000,50,75,48,Yakima Valley Memorial Hospital
7.16,2.65,47.58295,-122.62506,WA,51000,13000,66,57,33,Harrison Medical Center
4.85,2.51,46.13039,-122.94110,WA,31000,12000,50,70,21,Peachealth St John Medical Center
5.50,2.54,47.65191,-117.42329,WA,37000,12000,50,57,13,Deaconess Hospital
4.74,2.45,45.62460,-122.58145,WA,30000,11000,66,53,81,Peacehealth Southwest Medical Center
4.34,2.34,47.61943,-122.18605,WA,27000,10000,50,57,76,Overlake Hospital Medical Center
4.48,2.39,46.19902,-119.11945,WA,28000,11000,0,0,0,Kennewick General Hospital
5.02,2.56,47.64936,-117.41194,WA,33000,12000,66,76,33,Providence Sacred Heart Medical Center
5.08,2.62,46.28132,-119.28218,WA,33000,13000,33,77,54,Kadlec Regional Medical Center
6.04,3.17,47.60351,-122.32305,WA,41000,17000,66,52,0,Harborview Medical Center
4.37,2.54,48.11504,-123.41519,WA,27000,12000,0,0,0,Olympic Medical Center
4.69,2.35,47.70969,-117.40722,WA,30000,10000,50,65,88,Providence Holy Family Hospital
6.64,2.40,47.17742,-122.28943,WA,46000,11000,50,96,11,Multicare Good Samaritan Hospital
4.72,2.58,47.44243,-122.21392,WA,30000,12000,50,55,48,Valley Medical Center
6.89,2.50,47.24670,-122.44841,WA,48000,12000,66,66,21,St Joseph Medical Center
