size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
8.89,2.85,40.07160,-74.98341,62303.76,16083.94,0.0,0.388,0.581,0.291,0.0,0.0,0.145,0.0,ARIA HEALTH
29.84,2.91,40.12344,-75.51493,222648.02,16525.63,0.0,0.205,1.437,0.411,0.0,0.0,0.616,0.0,PHOENIXVILLE HOSPITAL
11.94,2.76,40.60000,-75.47000,85700.91,15370.58,0.0,0.661,0.451,0.24,0.0,0.0,0.03,0.09,LEHIGH VALLEY HOSPITAL
9.75,2.29,41.25860,-75.86729,68890.28,11818.35,0.0,0.051,0.511,0.307,0.0,0.102,0.307,0.0,WILKES-BARRE GENERAL HOSPITAL
13.09,2.64,40.01883,-75.32115,94502.32,14502.39,0.0,0.438,0.438,0.063,0.0,0.0,0.188,0.0,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
11.48,3.48,40.03678,-75.14351,82156.93,20928.28,0.0,0.12,0.3,0.12,0.0,0.0,0.48,0.24,ALBERT EINSTEIN MEDICAL CENTER
7.12,2.18,40.30103,-79.55505,48775.81,10956.96,0.0,0.117,0.585,0.234,0.0,0.0,0.0,0.0,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
7.02,2.46,39.93492,-77.64744,47971.99,13135.75,0.0,0.087,0.696,0.348,0.0,0.0,0.087,0.087,CHAMBERSBURG HOSPITAL
11.42,2.52,40.04475,-75.50425,81698.14,13593.51,0.0,0.208,0.312,0.0,0.0,0.0,0.104,0.104,MAIN LINE HOSPITAL PAOLI
15.85,2.85,39.92871,-75.26873,115634.19,16093.11,0.0,0.073,0.147,0.0,0.0,0.073,0.073,0.073,MERCY FITZGERALD HOSPITAL
19.82,2.55,40.68708,-75.24272,145998.40,13811.06,0.0,0.353,0.265,0.353,0.0,0.0,0.177,0.0,EASTON HOSPITAL
11.86,2.69,40.44190,-79.96044,85023.50,14870.41,0.0,0.873,0.738,0.291,0.0,0.0,0.157,0.022,UPMC PRESBYTERIAN SHADYSIDE
9.51,2.16,40.86656,-79.88351,67048.17,10834.53,0.0,0.152,0.607,0.0,0.0,0.0,0.0,0.0,BUTLER MEMORIAL HOSPITAL
9.65,3.04,39.94969,-75.15712,68167.35,17524.26,0.0,0.442,0.544,1.19,0.0,0.136,0.986,0.102,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.86,2.34,39.97024,-75.60259,39142.68,12173.97,0.0,1.184,0.355,0.474,0.0,0.0,0.0,0.0,CHESTER COUNTY HOSPITAL
20.66,2.63,39.85598,-75.36791,152396.87,14441.43,0.0,0.449,0.729,0.28,0.0,0.112,0.056,0.0,CROZER CHESTER MEDICAL CENTER
10.59,2.71,39.98905,-75.27707,75333.88,15037.38,0.0,0.383,0.255,0.064,0.0,0.128,0.128,0.064,MAIN LINE HOSPITAL LANKENAU
7.82,2.70,40.99225,-75.17466,54100.57,14974.48,0.0,0.197,0.295,0.0,0.0,0.0,0.0,0.0,POCONO MEDICAL CENTER
9.35,2.29,40.30531,-75.14763,65820.34,11773.07,0.0,0.115,0.115,0.344,0.0,0.0,0.0,0.0,DOYLESTOWN HOSPITAL
7.01,2.30,41.23235,-80.49626,47968.61,11893.46,0.0,0.244,0.366,0.244,0.0,0.0,0.0,0.0,SHARON REGIONAL HEALTH SYSTEM
14.19,2.83,39.95825,-75.19909,102906.68,15954.48,0.0,0.265,0.529,0.0,0.0,0.176,0.529,0.088,PENN PRESBYTERIAN MEDICAL CENTER
16.76,2.94,39.94560,-75.15561,122550.65,16751.09,0.0,0.245,0.653,0.245,0.0,0.0,0.245,0.326,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
6.25,2.11,40.37782,-80.06589,42136.30,10421.27,0.0,0.0,0.735,0.735,0.0,0.0,0.0,0.0,ST CLAIR MEMORIAL HOSPITAL
12.89,2.55,40.12077,-75.11818,92923.78,13768.65,0.0,0.352,0.664,0.664,0.0,0.078,0.469,0.0,ABINGTON MEMORIAL HOSPITAL
7.60,2.23,41.41276,-75.65399,52433.75,11371.75,0.0,0.442,0.53,0.265,0.0,0.0,0.265,0.0,REGIONAL HOSPITAL OF SCRANTON
6.12,2.94,40.26468,-76.67582,41103.03,16778.97,0.0,0.684,1.057,0.56,0.0,0.124,0.062,0.187,MILTON S HERSHEY MEDICAL CENTER
9.64,2.38,40.20064,-74.92952,68089.31,12521.39,0.0,0.153,0.255,0.662,0.0,0.0,0.102,0.0,ST MARY MEDICAL CENTER
12.62,2.46,40.64463,-75.40842,90861.57,13142.64,0.0,0.335,0.503,0.419,0.0,0.0,0.0,0.168,LEHIGH VALLEY HOSPITAL - MUHLENBERG
7.02,2.11,40.31802,-79.93494,47986.18,10458.06,0.0,0.247,0.742,0.0,0.0,0.0,0.0,0.0,JEFFERSON REGIONAL MEDICAL CENTER
5.78,2.17,40.42897,-79.74808,38496.26,10849.42,0.0,0.083,0.833,0.25,0.0,0.083,0.0,0.083,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
8.45,2.06,40.81936,-77.84273,58977.27,10070.36,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,MOUNT NITTANY MEDICAL CENTER
12.93,2.43,41.25855,-75.81041,93275.89,12914.37,0.0,0.185,0.556,0.0,0.0,0.0,0.0,0.0,GEISINGER WYOMING VALLEY MEDICAL CENTER
15.12,3.55,39.95658,-75.16249,110009.73,21413.02,0.0,0.362,0.181,0.272,0.0,0.0,0.181,0.0,HAHNEMANN UNIVERSITY HOSPITAL
12.05,3.10,41.81254,-71.40760,86523.26,18018.43,0.0,0.53,0.838,0.53,0.0,0.044,0.0,0.177,RHODE ISLAND HOSPITAL
10.50,2.63,42.00497,-71.49561,74647.32,14400.68,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,LANDMARK MEDICAL CENTER  INC
13.45,2.69,41.85172,-71.39826,97257.19,14844.48,0.0,0.571,0.714,0.5,0.0,0.071,0.0,0.143,MIRIAM HOSPITAL
7.76,2.43,34.95535,-81.05137,53694.31,12875.04,0.0,0.0,0.458,0.366,0.0,0.0,0.0,0.092,PIEDMONT MEDICAL CENTER
6.68,3.03,32.78272,-79.94543,45418.63,17440.54,0.0,0.388,0.277,0.0,0.0,0.0,0.444,0.0,MUSC MEDICAL CENTER
6.82,2.63,34.96733,-81.94021,46486.33,14436.39,0.0,0.367,0.612,0.163,0.0,0.0,0.082,0.041,SPARTANBURG REGIONAL MEDICAL CENTER
9.53,2.81,34.02839,-81.03539,67216.33,15748.11,0.0,0.91,0.486,0.364,0.0,0.121,0.182,0.061,PALMETTO HEALTH RICHLAND
12.09,2.32,34.83965,-82.42147,86846.88,12047.90,0.0,0.428,0.714,0.071,0.0,0.0,0.0,0.214,ST FRANCIS-DOWNTOWN
8.91,2.26,34.01469,-81.01343,62500.61,11574.29,0.0,0.0,0.585,0.251,0.0,0.0,0.0,0.0,SISTERS OF CHARITY PROVIDENCE HOSPITALS
13.17,2.68,34.51119,-82.64683,95075.15,14795.46,0.0,0.34,0.453,0.17,0.0,0.057,0.113,0.0,ANMED HEALTH
10.50,2.49,34.19543,-79.76256,74625.49,13314.78,0.0,0.836,0.148,0.443,0.0,0.049,0.098,0.049,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
10.85,3.03,34.17571,-82.15791,77300.58,17486.04,0.0,0.487,1.055,0.406,0.0,0.0,0.081,0.0,SELF REGIONAL HEALTHCARE
7.99,2.49,34.00533,-81.11393,55453.48,13310.86,0.0,0.544,0.544,0.389,0.0,0.0,0.389,0.0,LEXINGTON MEDICAL CENTER
8.04,2.69,34.81904,-82.41308,55808.44,14896.16,0.0,0.303,0.477,0.91,0.0,0.043,0.0,0.087,GREENVILLE MEMORIAL HOSPITAL
13.89,2.48,32.97605,-80.07302,100557.40,13238.92,0.0,0.707,0.413,0.531,0.0,0.0,0.295,0.059,TRIDENT MEDICAL CENTER
9.33,2.92,32.22325,-80.71444,65698.42,16604.71,0.0,0.195,0.781,0.0,0.0,0.0,0.0,0.0,HILTON HEAD REGIONAL MEDICAL CENTER
8.31,2.44,33.57070,-81.76332,57888.17,12962.83,0.0,0.373,0.373,0.124,0.0,0.0,0.0,0.0,AIKEN REGIONAL MEDICAL CENTER
11.57,2.30,33.70704,-78.89487,82811.04,11853.61,0.0,0.359,0.646,0.072,0.0,0.072,0.215,0.072,GRAND STRAND REG MED CENTER
8.67,2.27,32.78211,-79.95018,60606.64,11654.58,0.0,0.475,0.543,0.0,0.0,0.068,0.136,0.0,ROPER HOSPITAL
14.11,2.32,34.19543,-79.76256,102283.47,12036.19,0.0,0.741,0.297,0.222,0.0,0.0,0.445,0.0,CAROLINAS HOSPITAL SYSTEM
4.87,2.31,44.91113,-97.12063,31551.23,11993.00,0.0,0.0,1.157,1.446,0.0,0.0,0.0,0.0,PRAIRIE LAKES HOSPITAL
5.62,2.37,43.53562,-96.74305,37330.81,12408.42,0.0,0.116,0.232,0.0,0.0,0.0,0.0,0.058,SANFORD USD MEDICAL CENTER
7.08,2.94,44.05563,-103.22633,48438.37,16780.26,0.0,0.175,0.7,0.35,0.0,0.175,0.438,0.175,RAPID CITY REGIONAL HOSPITAL
6.48,11.65,43.49092,-96.78037,43844.24,83484.15,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
5.03,2.39,35.63906,-88.83207,32795.57,12592.37,0.0,0.534,0.762,0.381,0.0,0.0,0.114,0.076,JACKSON-MADISON COUNTY GENERAL HOSPITAL
7.49,2.99,36.38975,-86.43389,51593.25,17152.25,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,SUMNER REGIONAL MEDICAL CENTER
9.40,2.49,36.24440,-86.75204,66218.19,13338.14,0.0,0.242,0.363,0.121,0.0,0.0,0.0,0.121,SKYLINE MEDICAL CENTER
6.11,2.04,35.75588,-83.95808,41036.96,9910.00,0.0,0.424,0.636,0.0,0.0,0.0,0.106,0.0,BLOUNT MEMORIAL HOSPITAL
7.10,2.31,36.58587,-82.25703,48641.42,11981.62,0.0,0.208,0.764,0.139,0.0,0.0,0.069,0.069,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
7.00,2.48,35.93985,-83.94326,47821.93,13266.52,0.0,0.482,0.214,0.161,0.0,0.0,0.161,0.321,UNIVERSITY OF TN MEMORIAL HOSPITAL
6.66,2.25,36.55401,-82.55483,45245.12,11512.25,0.0,0.223,0.89,0.223,0.0,0.0,0.111,0.056,WELLMONT HOLSTON VALLEY MEDICAL CENTER
8.03,2.49,35.91595,-86.81799,55751.92,13300.08,0.0,0.614,0.767,1.074,0.0,0.153,0.0,0.0,WILLIAMSON MEDICAL CENTER
5.43,2.19,36.21370,-83.29406,35849.71,11013.03,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
6.35,2.08,35.98589,-84.28055,42859.26,10232.42,0.0,0.0,0.56,0.373,0.093,0.0,0.187,0.0,METHODIST MEDICAL CENTER OF OAK RIDGE
9.93,2.37,36.58199,-87.27050,70260.12,12397.07,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,GATEWAY MEDICAL CENTER
6.70,3.04,36.14316,-86.80048,45524.39,17539.89,0.0,1.184,0.219,0.57,0.0,0.088,0.526,0.088,VANDERBILT UNIVERSITY HOSPITAL
7.43,2.44,35.12837,-89.86202,51152.44,12921.64,0.031,0.519,0.427,5.338,0.0,0.0,0.153,0.092,BAPTIST MEMORIAL HOSPITAL
11.28,3.11,35.13640,-90.01928,80634.69,18068.45,0.0,0.402,0.378,0.071,0.0,0.095,0.213,0.047,METHODIST HEALTHCARE MEMPHIS HOSPITALS
8.62,2.36,35.86074,-86.42434,60233.95,12373.88,0.0,0.185,0.463,0.0,0.0,0.0,0.0,0.0,MIDDLE TENNESSEE MEDICAL CENTER INC
5.69,2.37,36.17121,-85.50938,37807.89,12444.70,0.0,0.307,0.538,0.077,0.0,0.0,0.077,0.0,COOKEVILLE REGIONAL MEDICAL CENTER
12.06,2.42,36.30767,-82.38497,86561.79,12787.52,0.04,0.324,0.364,0.283,0.0,0.081,0.0,0.04,JOHNSON CITY MEDICAL CENTER
7.46,2.33,35.60668,-87.06635,51406.70,12103.75,0.0,0.161,0.242,0.242,0.0,0.0,0.0,0.081,MAURY REGIONAL HOSPITAL
7.25,2.32,36.12859,-86.84559,49773.68,12048.69,0.0,0.209,0.334,0.042,0.0,0.0,0.0,0.083,ST THOMAS HOSPITAL
6.17,2.20,35.04157,-85.26037,41501.36,11079.70,0.0,0.146,0.291,0.327,0.0,0.0,0.0,0.036,MEMORIAL HEALTHCARE SYSTEM INC
6.50,2.58,35.05068,-85.28823,44042.90,14045.19,0.0,0.576,0.36,5.972,0.0,0.0,0.432,0.072,ERLANGER MEDICAL CENTER
9.33,2.16,35.99233,-83.92697,65704.70,10806.20,0.0,0.514,0.799,0.114,0.057,0.0,0.057,0.0,TENNOVA HEALTHCARE
6.58,2.13,35.95747,-83.93660,44648.08,10566.12,0.0,0.581,0.485,0.194,0.0,0.0,0.291,0.097,FORT SANDERS REGIONAL MEDICAL CENTER
8.13,2.57,36.15388,-86.80249,56490.96,13959.26,0.0,0.518,0.74,0.074,0.0,0.074,0.0,0.0,BAPTIST HOSPITAL
9.75,2.20,35.36202,-86.20943,68903.90,11127.97,0.0,0.0,0.33,0.0,0.0,0.0,0.165,0.0,HARTON REGIONAL MEDICAL CENTER
9.11,2.58,36.17752,-86.60840,63987.42,13998.92,0.0,0.304,0.76,0.304,0.0,0.0,0.0,0.0,SUMMIT MEDICAL CENTER
9.97,2.71,35.03467,-85.26735,70601.91,15018.62,0.0,0.514,0.617,0.206,0.0,0.0,0.103,0.103,PARKRIDGE MEDICAL CENTER
11.03,2.58,36.15310,-86.80910,78686.76,14061.56,0.0,0.499,0.499,0.071,0.0,0.0,0.214,0.0,CENTENNIAL MEDICAL CENTER
6.35,2.23,35.91765,-84.10080,42916.76,11325.40,0.0,0.065,0.524,0.0,0.0,0.0,0.065,0.065,PARKWEST MEDICAL CENTER
10.40,2.33,36.55057,-82.51465,73905.63,12074.11,0.0,0.0,0.998,0.0,0.0,0.0,0.2,0.0,INDIAN PATH MEDICAL CENTER
11.49,2.40,35.09925,-89.86301,82211.18,12652.29,0.0,1.178,0.079,0.157,0.0,0.079,0.079,0.0,ST FRANCIS HOSPITAL
15.11,2.25,35.68445,-88.85461,109954.48,11478.93,0.0,0.492,0.656,0.492,0.0,0.0,0.0,0.0,REGIONAL HOSPITAL OF JACKSON
17.12,2.56,31.77031,-106.50085,125319.55,13887.95,0.0,0.508,0.813,0.203,0.0,0.102,0.0,0.0,PROVIDENCE MEMORIAL HOSPITAL
9.19,2.53,33.90296,-98.50035,64654.38,13655.47,0.0,0.219,0.583,0.0,0.0,0.0,0.0,0.0,UNITED REGIONAL HEALTH CARE SYSTEM
12.71,2.44,30.65598,-96.34672,91577.60,12933.11,0.0,0.414,0.553,0.207,0.0,0.0,0.276,0.069,ST JOSEPH REGIONAL HEALTH CENTER
9.93,3.42,32.81043,-96.83699,70285.07,20443.00,0.0,0.671,0.805,0.939,0.0,0.0,0.0,0.268,PARKLAND HEALTH AND HOSPITAL SYSTEM
7.75,3.93,29.31233,-94.77317,53617.18,24358.12,0.0,0.15,0.903,0.301,0.0,0.0,0.602,0.15,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
8.37,2.21,28.81269,-96.97780,58379.73,11205.19,0.0,0.33,0.439,0.11,0.0,0.0,0.0,0.11,CITIZENS MEDICAL CENTER
14.55,2.78,27.53249,-99.47808,105612.12,15553.51,0.0,0.271,0.724,0.0,0.0,0.0,0.0,0.0,LAREDO MEDICAL CENTER
8.32,2.60,26.17446,-97.67014,57979.52,14215.72,0.0,0.819,0.298,0.0,0.0,0.0,0.074,0.149,VHS HARLINGEN HOSPITAL COMPANY LLC
10.66,2.25,30.08729,-94.13292,75841.39,11506.09,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0,CHRISTUS HOSPITAL
11.57,3.03,29.74802,-95.36609,82802.23,17452.08,0.0,2.408,0.344,0.344,0.0,0.0,0.86,0.0,ST JOSEPH MEDICAL CENTER
9.79,2.24,32.50219,-94.73025,69191.28,11384.42,0.0,0.349,0.489,0.0,0.0,0.0,0.0,0.209,GOOD SHEPHERD MEDICAL CENTER
14.40,2.38,33.57524,-101.89272,104489.52,12484.33,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091,COVENANT MEDICAL CENTER
6.74,2.31,31.51444,-97.19927,45829.81,11983.65,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068,PROVIDENCE HEALTH CENTER
10.56,2.38,27.77751,-97.39515,75114.39,12523.48,0.0,0.509,0.339,0.0,0.0,0.042,0.127,0.127,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.93,2.70,32.76017,-96.82437,47325.94,14977.26,0.083,0.829,0.746,0.332,0.0,0.083,0.249,0.0,METHODIST DALLAS MEDICAL CENTER
9.15,2.95,31.07837,-97.36403,64275.11,16829.15,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044,SCOTT & WHITE MEMORIAL HOSPITAL
12.43,2.36,30.30491,-97.74540,89424.38,12307.46,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182,SETON MEDICAL CENTER AUSTIN
12.42,2.41,29.43360,-98.49265,89315.70,12760.38,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065,BAPTIST MEDICAL CENTER
7.96,3.44,29.71431,-95.39680,55215.36,20581.96,0.0,1.111,0.327,0.196,0.0,0.131,0.131,0.196,MEMORIAL HERMANN TEXAS MEDICAL CENTER
8.52,2.32,29.02970,-95.45243,59494.82,12039.91,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,BRAZOSPORT REGIONAL HEALTH SYSTEM
8.32,2.55,32.83520,-96.96101,57929.10,13796.52,0.0,0.0,0.733,0.293,0.0,0.0,0.147,0.293,BAYLOR MEDICAL CENTER AT IRVING
14.87,2.17,32.33824,-95.29122,108059.92,10892.58,0.0,0.105,0.369,0.211,0.0,0.053,0.053,0.105,EAST TEXAS MEDICAL CENTER
12.65,2.39,32.82932,-97.21399,91091.83,12590.42,0.0,0.766,0.957,0.0,0.0,0.191,0.0,0.0,NORTH HILLS HOSPITAL
12.01,2.60,29.66575,-95.18131,86206.46,14200.82,0.0,2.029,0.676,0.113,0.0,0.0,0.676,0.338,BAYSHORE MEDICAL CENTER
11.63,2.76,31.48969,-97.15613,83300.28,15428.40,0.0,0.155,1.242,0.776,0.0,0.0,0.155,0.155,HILLCREST BAPTIST MEDICAL CENTER
10.57,2.18,32.34280,-95.29201,75147.45,10995.75,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044,MOTHER FRANCES HOSPITAL
14.91,2.54,31.76998,-106.49897,108392.10,13743.21,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071,LAS PALMAS MEDICAL CENTER
13.81,3.04,26.26353,-98.18455,99944.80,17565.71,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0,SOUTH TEXAS HEALTH SYSTEM
8.23,2.71,31.84507,-102.37373,57233.38,15038.40,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0,MEDICAL CENTER HOSPITAL
7.50,2.54,31.99616,-102.09950,51709.52,13740.68,0.0,0.258,1.033,0.129,0.0,0.129,0.258,0.0,MIDLAND MEMORIAL HOSPITAL
7.93,2.58,32.73780,-97.33899,54981.25,14009.91,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11,TEXAS HEALTH HARRIS METHODIST FORT WORTH
7.27,2.47,32.73070,-97.34379,49899.64,13220.55,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
12.58,2.42,28.80765,-96.99896,90547.85,12811.94,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139,DETAR HOSPITAL NAVARRO
6.93,2.65,29.81230,-95.43010,47290.91,14528.30,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107,MEMORIAL HERMANN HOSPITAL SYSTEM
9.42,2.68,29.70719,-95.40048,66415.69,14809.86,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042,ST LUKES EPISCOPAL HOSPITAL
12.60,2.49,33.65984,-95.54752,90697.88,13332.25,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0,PARIS REGIONAL MEDICAL CENTER
6.42,2.50,35.19934,-101.92186,43383.19,13445.13,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0,NORTHWEST TEXAS HOSPITAL
16.33,2.18,31.33632,-94.74205,119295.21,10974.82,0.0,0.382,1.782,0.0,0.0,0.0,0.127,0.0,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
11.94,2.50,30.28473,-95.46714,85699.72,13444.67,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242,CONROE REGIONAL MEDICAL CENTER
11.80,2.70,32.47171,-99.73315,84614.79,14979.65,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0,HENDRICK MEDICAL CENTER
6.92,2.24,35.19533,-101.91907,47264.79,11445.68,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
8.09,2.35,33.15782,-95.60005,56170.41,12244.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOPKINS COUNTY MEMORIAL HOSPITAL
10.67,2.89,29.42825,-98.49859,75978.48,16435.54,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0,CHRISTUS SANTA ROSA HOSPITAL
8.01,2.37,33.21990,-97.59383,55612.55,12395.21,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,WISE REGIONAL HEALTH SYSTEM
8.27,2.53,32.91949,-96.66214,57612.39,13640.45,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0,BAYLOR MEDICAL CENTER AT GARLAND
5.68,3.22,29.68674,-95.38652,37741.38,18950.12,0.0,0.812,0.0,0.0,0.0,0.0,0.203,0.0,HARRIS COUNTY HOSPITAL DISTRICT
17.15,2.47,30.58113,-96.29051,125550.14,13206.00,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232,COLLEGE STATION MEDICAL CENTER
9.37,2.48,33.71085,-96.58493,65974.16,13256.00,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13,TEXOMA MEDICAL CENTER
14.10,2.51,31.42009,-100.47013,102230.41,13526.97,0.0,0.377,0.377,0.755,0.0,0.189,0.0,0.189,SAN ANGELO COMMUNITY MEDICAL CENTER
9.90,2.30,30.07104,-94.11927,70074.06,11855.34,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
12.74,2.68,29.71020,-95.39956,91780.29,14794.57,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15,METHODIST HOSPITALTHE
9.14,2.45,29.50795,-98.57224,64234.04,13038.41,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02,METHODIST HOSPITAL
11.68,2.39,33.15951,-96.63675,83650.03,12556.18,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434,MEDICAL CENTER OF MCKINNEY
12.99,2.48,29.76963,-94.97926,93733.57,13251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JACINTO METHODIST HOSPITAL
10.20,2.65,30.28957,-97.72584,72380.20,14550.08,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0,ST DAVIDS MEDICAL CENTER
8.36,2.53,32.88076,-96.76226,58279.92,13614.85,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.69,2.21,33.66003,-96.59459,53117.25,11165.25,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
17.35,2.58,31.32794,-94.75614,127112.25,14000.58,0.0,0.206,0.206,0.0,0.0,0.412,0.0,0.0,WOODLAND HEIGHTS MEDICAL CENTER
7.71,2.29,31.61271,-94.64926,53307.78,11802.26,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL
10.96,2.48,29.93570,-93.98900,78142.56,13264.19,0.0,0.224,0.671,0.0,0.0,0.0,0.0,0.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS
12.07,2.33,29.39378,-94.98682,86696.33,12088.00,0,0,0,0,0,0,0,0,MAINLAND MEDICAL CENTER
8.35,2.22,32.97514,-96.72397,58187.73,11232.96,0.0,0.552,1.103,0.0,0.0,0.0,0.0,0.0,METHODIST RICHARDSON MEDICAL CENTER
15.62,2.24,32.40574,-99.76486,113828.51,11399.95,0.0,0.161,0.805,0.161,0.0,0.0,0.322,0.483,ABILENE REGIONAL MEDICAL CENTER
7.38,2.36,32.93228,-97.09436,50758.55,12340.30,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
7.87,2.24,31.46574,-100.43466,54534.53,11421.45,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101,SHANNON MEDICAL CENTER
6.47,2.94,29.78143,-95.54541,43814.56,16800.12,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.80,2.57,29.54043,-95.12730,92283.45,13951.84,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077,CLEAR LAKE REGIONAL MEDICAL CENTER
13.63,2.80,33.17345,-97.11382,98599.38,15701.08,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0,DENTON REGIONAL MEDICAL CENTER
9.83,2.59,30.01994,-95.44379,69534.88,14069.24,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0,HOUSTON NORTHWEST MEDICAL CENTER
9.02,2.25,32.83479,-97.12428,63333.26,11470.05,0.0,0.132,0.395,0.132,0.0,0.0,0.263,0.395,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
8.32,2.57,27.60672,-99.47945,57990.31,13963.31,0.0,0.0,0.202,0.0,0.0,0.0,0.403,0.0,DOCTORS HOSPITAL OF LAREDO
11.04,2.71,29.72913,-95.59429,78779.85,15005.08,0.0,1.593,0.956,1.274,0.0,0.0,1.752,0.159,WEST HOUSTON MEDICAL CENTER
14.39,2.80,32.91132,-96.77424,104398.14,15672.03,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142,MEDICAL CITY DALLAS HOSPITAL
11.70,2.57,33.02168,-96.76621,83846.50,13946.19,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0,MEDICAL CENTER OF PLANO
11.99,2.19,31.65212,-94.65488,86022.21,11033.17,0.0,0.236,0.236,0.236,0.0,0.236,0.0,0.236,NACOGDOCHES MEDICAL CENTER
10.06,2.78,31.85052,-102.36474,71292.35,15550.74,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,ODESSA REGIONAL HOSPITAL
14.22,2.77,25.97780,-97.51442,103135.00,15461.00,0.0,0.588,0.784,0.588,0.0,0.0,0.0,0.196,VALLEY REGIONAL MEDICAL CENTER
16.64,2.32,31.77757,-106.48060,121651.86,12002.95,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214,SIERRA MEDICAL CENTER
7.15,2.23,30.08682,-95.62403,49039.62,11344.76,0.0,0.25,0.876,0.125,0.0,0.0,1.002,0.0,TOMBALL REGIONAL MEDICAL CENTER
