size_charge,size_pay,lat,lon,charge,pay,name
2.97,2.29,40.58008,-111.85530,19082.67,10572.93,ALTA VIEW HOSPITAL
4.20,2.37,40.68610,-111.85735,34581.37,11636.21,ST MARKS HOSPITAL
4.33,3.13,44.19701,-72.50205,36120.93,21119.64,CENTRAL VERMONT MEDICAL CENTER
4.24,3.03,44.47966,-73.19412,35084.44,19905.97,FLETCHER ALLEN HOSPITAL OF VERMONT
3.29,2.69,43.59828,-72.95512,23104.87,15616.37,RUTLAND REGIONAL MEDICAL CENTER
3.44,2.42,42.87397,-73.20739,25054.00,12280.12,SOUTHWESTERN VERMONT MEDICAL CENTER
3.19,2.43,38.40552,-78.85730,21877.88,12404.01,ROCKINGHAM MEMORIAL HOSPITAL
3.16,2.44,39.19345,-78.19599,21556.45,12497.65,WINCHESTER MEDICAL CENTER INC
4.13,2.61,36.86268,-76.30355,33709.09,14641.45,SENTARA NORFOLK GENERAL HOSPITAL
4.44,2.89,38.02573,-78.51526,37521.89,18150.72,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.98,2.46,36.89933,-76.28157,31746.42,12695.96,BON SECOURS - DEPAUL MEDICAL CENTER
3.50,2.28,36.75842,-83.02711,25741.17,10530.50,LEE REGIONAL MEDICAL CENTER
3.20,2.44,36.71272,-78.91362,21960.67,12448.76,HALIFAX REGIONAL HOSPITAL
3.26,2.39,36.83716,-76.34786,22760.93,11878.79,BON SECOURS MARYVIEW MEDICAL CENTER
3.01,2.36,38.09436,-78.98659,19698.21,11536.28,AUGUSTA HEALTH
4.00,2.43,38.45568,-78.01359,32092.88,12346.24,CULPEPER REGIONAL HOSPITAL
7.79,2.41,37.30712,-77.29146,79580.04,12173.67,JOHN RANDOLPH MEDICAL CENTER
3.31,2.38,37.41368,-79.16870,23419.20,11697.85,CENTRA  HEALTH, INC
5.42,2.58,38.31158,-77.48061,49802.92,14218.42,MARY WASHINGTON HOSPITAL, INC
4.44,2.49,38.71322,-77.80895,37598.07,13075.07,THE FAUQUIER HOSPITAL, INC
3.85,2.52,37.25129,-79.94125,30230.06,13455.64,CARILION ROANOKE MEMORIAL CENTER
3.05,2.21,36.94315,-82.62092,20192.45,9559.60,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.29,3.07,37.54330,-77.42932,48230.70,20385.48,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.66,2.32,37.47512,-75.86264,27751.73,11021.73,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.16,2.47,38.82218,-77.10533,34003.24,12854.24,INOVA ALEXANDRIA HOSPITAL
3.53,2.27,37.14463,-76.51197,26187.38,10373.75,MARY IMMACULATE HOSPITAL
3.32,2.31,37.09020,-80.50370,23529.15,10860.15,CARILION NEW RIVER VALLEY MEDICAL CENTER
5.49,2.57,39.07405,-77.47754,50737.43,14176.91,INOVA LOUDOUN HOSPITAL
4.10,2.38,36.77378,-76.57856,33309.74,11691.05,SENTARA OBICI HOSPITAL
3.46,2.54,38.76723,-77.48754,25228.86,13812.14,PRINCE WILLIAM HOSPITAL
3.91,2.32,36.85098,-76.18989,30951.57,10966.00,SENTARA LEIGH HOSPITAL
4.67,2.34,37.26336,-80.03166,40423.74,11204.43,LEWISGALE MEDICAL CENTER
4.19,2.47,38.88916,-77.12796,34372.67,12866.10,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.91,2.70,37.06523,-76.48417,30863.42,15778.74,RIVERSIDE REGIONAL MEDICAL CENTER
4.88,2.36,36.72172,-81.91249,43066.82,11531.31,JOHNSTON MEMORIAL HOSPITAL
5.08,2.38,36.86449,-76.02844,45535.43,11747.00,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.80,2.36,37.58440,-77.51252,42096.88,11438.39,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
3.93,2.65,38.85764,-77.22772,31165.65,15125.08,INOVA FAIRFAX HOSPITAL
3.77,2.31,37.33700,-76.74046,29152.17,10883.55,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
8.25,2.46,37.18253,-77.35957,85304.12,12785.88,SOUTHSIDE REGIONAL MEDICAL CENTER
4.57,2.34,37.62931,-77.38804,39250.57,11306.61,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.96,2.32,36.57812,-79.40453,31603.22,11053.46,DANVILLE REGIONAL MEDICAL CENTER
2.95,2.28,38.02176,-78.44530,18919.39,10536.78,MARTHA JEFFERSON HOSPITAL
2.81,2.28,37.30288,-78.40196,17152.05,10481.55,SOUTHSIDE COMMUNITY HOSPITAL, INC
4.68,2.33,36.69095,-76.93626,40517.18,11142.00,SOUTHAMPTON MEMORIAL HOSPITAL
4.11,2.42,37.05580,-76.39048,33430.87,12280.34,SENTARA CAREPLEX HOSPITAL
3.97,2.34,36.73424,-78.13321,31674.29,11234.00,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.90,2.55,38.88483,-77.37995,30803.00,13872.82,INOVA FAIR OAKS HOSPITAL
5.76,2.42,38.96206,-77.36489,54112.62,12207.04,RESTON HOSPITAL CENTER
3.91,2.38,37.18780,-80.41110,30901.39,11703.68,LEWISGALE HOSPITAL MONTGOMERY
8.25,2.41,37.51021,-77.59525,85328.74,12089.44,CJW MEDICAL CENTER
4.17,2.52,38.63463,-77.28361,34119.45,13455.45,SENTARA POTOMAC HOSPITAL
3.55,2.38,36.67083,-80.92343,26364.91,11729.73,TWIN COUNTY REGIONAL HOSPITAL
3.29,2.32,37.06813,-80.75685,23111.00,10941.08,LEWISGALE HOSPITAL PULASKI
8.23,2.42,37.60459,-77.53929,85013.91,12288.73,HENRICO DOCTORS' HOSPITAL
4.30,2.30,36.77664,-76.09682,35761.15,10683.23,SENTARA PRINCESS ANNE HOSPITAL
3.43,2.34,36.74610,-76.24609,24853.70,11276.00,CHESAPEAKE REGIONAL MEDICAL CENTER
3.79,2.34,38.74009,-77.07732,29416.00,11258.14,INOVA MOUNT VERNON HOSPITAL
3.28,2.43,37.70099,-76.38903,22993.80,12400.40,RAPPAHANNOCK GENERAL HOSPITAL
4.18,2.28,37.79106,-79.88263,34269.87,10519.53,LEWISGALE HOSPITAL ALLEGHANY
2.94,2.20,37.42120,-76.54260,18701.21,9510.71,RIVERSIDE WALTER REED HOSPITAL
4.64,2.52,37.46807,-77.66143,40039.79,13525.18,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.04,2.47,47.71468,-122.33762,45135.19,12823.47,NORTHWEST HOSPITAL
3.88,2.44,46.06348,-118.34082,30543.80,12489.00,PROVIDENCE ST MARY MEDICAL CENTER
4.91,2.50,48.41789,-122.32370,43408.17,13196.04,SKAGIT VALLEY HOSPITAL
4.68,2.87,47.60948,-122.32811,40554.39,17884.50,VIRGINIA MASON MEDICAL CENTER
2.76,2.43,48.50066,-122.61584,16531.00,12350.94,ISLAND HOSPITAL
4.37,3.30,47.64928,-122.30681,36695.14,23219.29,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.84,2.54,47.45757,-122.34315,42617.41,13713.45,HIGHLINE MEDICAL CENTER
4.42,2.53,48.00091,-122.20600,37318.14,13612.39,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.53,2.51,47.33947,-122.26677,51218.84,13342.96,AUBURN REGIONAL MEDICAL CENTER
3.80,2.52,47.40667,-120.32000,29526.50,13454.79,CENTRAL WASHINGTON HOSPITAL
5.01,2.53,46.71265,-122.98504,44680.71,13594.92,PROVIDENCE CENTRALIA HOSPITAL
6.02,2.52,47.15452,-122.50105,57344.20,13546.27,SAINT CLARE HOSPITAL
5.70,2.48,47.05286,-122.84707,53309.66,12960.49,PROVIDENCE ST PETER HOSPITAL
5.06,2.56,47.80329,-122.33420,45387.33,13994.76,SWEDISH EDMONDS HOSPITAL
6.31,2.60,47.60869,-122.32128,60947.48,14451.27,SWEDISH MEDICAL CENTER
4.87,2.52,48.77371,-122.47344,42982.35,13479.59,ST JOSEPH MEDICAL CENTER
3.58,2.41,46.97935,-123.84710,26804.86,12137.43,GRAYS HARBOR COMMUNITY HOSPITAL
3.39,2.58,46.59360,-120.54741,24371.40,14255.28,YAKIMA VALLEY MEMORIAL HOSPITAL
5.66,2.57,47.58295,-122.62506,52808.44,14113.02,HARRISON MEDICAL CENTER
4.64,2.58,46.13039,-122.94110,40073.34,14272.68,PEACHEALTH ST JOHN MEDICAL CENTER
3.96,2.56,47.65191,-117.42329,31491.52,14022.85,DEACONESS HOSPITAL
4.50,2.59,45.62460,-122.58145,38339.92,14419.30,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.29,2.40,47.61943,-122.18605,35712.58,12039.56,OVERLAKE HOSPITAL MEDICAL CENTER
4.83,2.60,46.19902,-119.11945,42401.50,14519.33,KENNEWICK GENERAL HOSPITAL
5.01,2.85,47.64936,-117.41194,44658.10,17696.69,PROVIDENCE SACRED HEART MEDICAL CENTER
4.59,2.54,46.28132,-119.28218,39413.29,13764.26,KADLEC REGIONAL MEDICAL CENTER
3.83,2.94,47.60351,-122.32305,29965.43,18823.93,HARBORVIEW MEDICAL CENTER
3.74,2.48,48.11504,-123.41519,28798.54,12961.92,OLYMPIC MEDICAL CENTER
4.16,2.41,47.70969,-117.40722,34027.45,12061.34,PROVIDENCE HOLY FAMILY HOSPITAL
6.30,2.50,47.17742,-122.28943,60885.47,13299.50,MULTICARE GOOD SAMARITAN HOSPITAL
5.00,2.69,47.44243,-122.21392,44623.44,15594.82,VALLEY MEDICAL CENTER
6.82,2.64,47.24670,-122.44841,67422.72,15041.48,ST JOSEPH MEDICAL CENTER
3.27,2.32,47.67076,-117.23552,22889.69,10978.36,VALLEY HOSPITAL
5.08,2.66,47.71603,-122.17867,45584.24,15288.44,EVERGREEN HOSPITAL MEDICAL CENTER
4.69,2.60,47.25980,-122.45243,40645.30,14447.19,TACOMA GENERAL ALLENMORE HOSPITAL
4.64,2.50,47.29252,-122.32729,40113.55,13230.91,ST FRANCIS COMMUNITY HOSPITAL
4.41,2.62,45.72039,-122.64855,37218.59,14739.32,LEGACY SALMON CREEK MEDICAL CENTER
5.07,2.62,47.36373,-122.61353,45457.72,14718.67,ST ANTHONY HOSPITAL
5.41,2.89,39.65498,-79.95814,49692.57,18181.61,WEST VIRGINIA UNIVERSITY HOSPITALS
2.94,2.41,37.77324,-80.46826,18772.18,12093.82,GREENBRIER VALLEY MEDICAL CENTER
3.88,2.57,39.32836,-80.23964,30604.35,14093.29,UNITED HOSPITAL CENTER
4.36,2.54,38.43236,-82.40067,36550.09,13802.76,ST MARY'S MEDICAL CENTER
3.74,2.34,38.82280,-81.72981,28778.08,11247.08,JACKSON GENERAL HOSPITAL
3.92,2.50,38.34739,-81.62600,31047.52,13225.00,CHARLESTON AREA MEDICAL CENTER
3.04,2.24,40.39520,-80.52796,20024.19,9936.95,WEIRTON MEDICAL CENTER
3.91,2.26,39.66383,-79.94681,30882.62,10266.62,MONONGALIA COUNTY GENERAL HOSPITAL
4.33,2.32,38.35553,-81.72560,36166.68,11030.44,THOMAS MEMORIAL HOSPITAL
2.87,2.35,38.92594,-79.84673,17838.31,11375.31,DAVIS MEMORIAL HOSPITAL
4.28,2.37,40.05876,-80.72237,35494.18,11639.00,OHIO VALLEY MEDICAL CENTER
3.48,2.36,37.36312,-81.11184,25567.06,11443.67,PRINCETON COMMUNITY HOSPITAL
3.14,2.31,39.48229,-80.16519,21280.91,10927.16,FAIRMONT GENERAL HOSPITAL
5.57,2.55,37.84674,-81.99565,51682.46,13822.50,LOGAN REGIONAL MEDICAL CENTER
2.68,2.29,40.05809,-80.68471,15554.53,10573.61,WHEELING HOSPITAL
3.97,2.35,39.27035,-81.56026,31674.20,11309.23,CAMDEN CLARK MEDICAL CENTER
3.47,2.34,37.78754,-81.20183,25361.65,11260.46,RALEIGH GENERAL HOSPITAL
3.93,2.51,37.25551,-81.23539,31227.86,13364.32,BLUEFIELD REGIONAL MEDICAL CENTER
3.54,2.38,44.52660,-89.56580,26297.98,11748.89,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
4.07,2.50,43.80136,-91.23958,32979.54,13200.08,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
4.23,2.38,43.01152,-88.24308,34922.78,11747.39,WAUKESHA MEMORIAL HOSPITAL
3.07,2.31,44.24830,-88.40268,20454.75,10887.41,ST ELIZABETH HSPTL
4.80,2.53,44.79461,-91.51111,42057.53,13625.53,SACRED HEART HSPTL
3.71,2.45,45.63932,-89.37481,28372.93,12633.67,MINISTRY ST MARYS HOSPITAL
4.59,2.39,43.25993,-87.92418,39419.86,11866.37,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
4.08,2.69,44.96738,-89.66994,33063.40,15680.73,ASPIRUS WAUSAU HOSPITAL
3.15,2.30,43.77292,-87.71108,21457.07,10735.21,AURORA SHEBOYGAN MEM MED CTR
4.95,2.66,44.67759,-90.17818,43899.22,15203.22,MINISTRY SAINT JOSEPH'S HOSPITAL
3.33,2.29,43.76281,-87.74751,23657.00,10565.92,ST NICHOLAS HOSPITAL
3.49,2.41,44.01282,-88.60296,25671.84,12127.74,MERCY MED CTR OF OSHKOSH
5.30,2.81,43.06195,-87.87861,48287.91,17157.36,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.17,2.27,43.10017,-88.48684,21645.00,10311.27,OCONOMOWOC MEM HSPTL
4.19,2.42,42.68685,-89.03244,34470.33,12266.67,MERCY HLTH SYS CORP
3.88,2.34,44.81192,-91.51352,30519.12,11226.13,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.56,2.39,44.50173,-88.01254,26503.95,11836.58,ST VINCENT HSPTL
3.86,2.47,42.98566,-87.93565,30280.57,12870.52,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.26,2.63,43.05867,-89.40269,47778.62,14882.30,ST MARY'S HOSPITAL
6.02,2.65,43.06432,-89.40100,57410.13,15131.85,MERITER HSPTL
2.87,2.45,45.89438,-89.70190,17948.27,12626.45,HOWARD YOUNG MED CTR
3.16,2.47,42.73444,-87.82788,21492.75,12898.95,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.87,3.22,43.07633,-89.43133,42907.95,22302.79,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
3.63,2.32,43.16402,-88.13829,27356.63,10967.17,COMMUNITY MEM HSPTL
4.21,2.37,45.07138,-87.61847,34655.09,11559.50,BAY AREA MED CTR
3.12,2.43,43.19909,-88.69900,21005.58,12383.25,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR
5.44,2.91,43.07393,-87.97612,50102.80,18393.15,WHEATON FRANCISCAN, INC- ST JOSEPH
5.97,2.73,42.98958,-87.95079,56722.25,16113.74,AURORA ST LUKES MEDICAL CENTER
4.90,2.41,43.00120,-88.02675,43376.16,12092.88,AURORA WEST ALLIS MEDICAL CENTER
3.07,2.25,44.27860,-88.39550,20424.62,10102.00,APPLETON MED CTR
4.58,2.93,43.04008,-88.02523,39269.04,18623.54,FROEDTERT MEM LUTHERAN HSPTL
3.83,2.27,43.32426,-87.92776,29891.73,10319.55,AURORA MEDICAL CENTER
4.92,2.87,42.84802,-106.30851,43612.05,17900.53,WYOMING MEDICAL CENTER
4.87,3.15,41.14037,-104.81660,42939.41,21452.59,CHEYENNE REGIONAL MEDICAL CENTER
3.06,2.41,29.93532,-96.87625,20228.64,12165.00,ST MARKS MEDICAL CENTER
10.55,2.33,29.92585,-95.63108,114185.29,11103.14,NORTH CYPRESS MEDICAL CENTER
4.40,2.33,30.56344,-97.68455,37023.25,11175.42,SCOTT & WHITE HOSPITAL-ROUND ROCK
8.33,2.37,30.56899,-97.65104,86260.29,11641.41,SETON MEDICAL CENTER WILLIAMSON
6.76,2.34,31.79047,-106.26500,66574.08,11197.00,SIERRA PROVIDENCE EAST MEDICAL CENTER
5.29,2.37,31.21673,-85.36307,48240.10,11634.52,SOUTHEAST ALABAMA MEDICAL CENTER
3.32,2.35,34.22148,-86.15966,23464.22,11367.22,MARSHALL MEDICAL CENTER SOUTH
5.31,2.35,34.80175,-87.67514,48418.90,11365.81,ELIZA COFFEE MEMORIAL HOSPITAL
3.82,2.29,34.36605,-86.42127,29775.05,10556.27,MARSHALL MEDICAL CENTER NORTH
6.53,2.45,33.59616,-86.66750,63741.33,12574.60,ST VINCENT'S EAST
6.02,2.32,33.25607,-86.81035,57383.04,11015.83,SHELBY BAPTIST MEDICAL CENTER
2.82,2.28,31.45215,-85.63140,17198.88,10533.35,DALE MEDICAL CENTER
6.08,2.34,32.36656,-86.28572,58056.87,11230.33,JACKSON HOSPITAL & CLINIC INC
2.96,2.41,32.82377,-85.17019,18988.95,12106.79,GEORGE H. LANIER MEMORIAL HOSPITAL
2.91,2.36,32.63806,-85.40413,18398.12,11514.62,EAST ALABAMA MEDICAL CENTER AND SNF
7.19,2.99,33.50619,-86.80210,71961.00,19350.59,UNIVERSITY OF ALABAMA HOSPITAL
4.47,2.29,34.20768,-86.87489,37973.87,10646.27,CULLMAN REGIONAL MEDICAL CENTER
5.46,2.42,34.72007,-86.58108,50401.82,12282.91,HUNTSVILLE HOSPITAL
12.39,2.42,34.00941,-85.97078,137230.78,12219.24,GADSDEN REGIONAL MEDICAL CENTER
5.08,2.44,33.70757,-87.82383,45600.08,12476.00,FAYETTE MEDICAL CENTER
8.48,2.35,34.00426,-86.00339,88134.41,11324.06,RIVERVIEW REGIONAL MEDICAL CENTER
5.74,2.66,34.57705,-87.01588,53837.25,15279.00,PARKWAY MEDICAL CENTER
6.41,2.38,31.23767,-85.45625,62195.46,11714.46,FLOWERS HOSPITAL
5.21,2.35,33.50734,-86.78958,47152.00,11410.00,ST VINCENT'S BIRMINGHAM
3.68,2.41,34.48290,-87.28601,27987.83,12143.72,LAWRENCE MEDICAL CENTER
2.73,2.37,31.04825,-85.88999,16135.44,11614.44,WIREGRASS MEDICAL CENTER
3.00,2.33,32.94573,-85.98570,19568.44,11100.09,RUSSELL HOSPITAL
5.39,2.31,33.65640,-85.82284,49528.73,10920.46,NORTHEAST ALABAMA REGIONAL MED CENTER
2.50,2.34,34.59052,-86.97262,13251.67,11211.01,DECATUR GENERAL HOSPITAL
4.37,2.31,33.93043,-87.82458,36735.36,10926.50,NORTHWEST MEDICAL CENTER
5.37,2.35,33.83218,-87.30385,49242.62,11416.33,WALKER BAPTIST MEDICAL CENTER
4.71,2.30,30.68199,-88.19897,40922.69,10682.58,PROVIDENCE HOSPITAL
5.75,2.50,33.20521,-87.52546,53989.21,13247.28,D C H REGIONAL MEDICAL CENTER
3.79,2.22,30.51916,-87.88842,29382.79,9701.07,THOMAS HOSPITAL
6.44,2.41,33.49854,-86.84633,62564.88,12142.00,BAPTIST MEDICAL CENTER-PRINCETON
10.59,2.45,33.51420,-86.74859,114612.00,12644.56,TRINITY MEDICAL CENTER
4.46,2.31,30.69697,-88.08081,37811.81,10906.13,MOBILE INFIRMARY
4.73,2.35,33.37328,-86.99163,41133.95,11324.74,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
6.00,2.55,32.43020,-87.05515,57129.27,13831.59,VAUGHAN REG MED CENTER PARKWAY CAMPUS
4.70,2.42,31.85636,-85.99737,40799.00,12206.62,TROY REGIONAL MEDICAL CENTER
7.18,2.61,34.69279,-86.57179,71954.19,14578.97,CRESTWOOD MEDICAL CENTER
12.27,2.38,33.46420,-86.77409,135745.33,11769.29,BROOKWOOD MEDICAL CENTER
3.84,2.28,32.38797,-86.17576,29983.75,10539.00,BAPTIST MEDICAL CENTER EAST
4.91,2.27,31.01668,-87.47680,43417.38,10371.62,ATMORE COMMUNITY HOSPITAL
5.33,2.77,60.94901,-149.17033,48690.56,16684.33,PROVIDENCE ALASKA MEDICAL CENTER
7.33,2.72,61.21082,-149.82866,73758.73,15982.09,ALASKA REGIONAL HOSPITAL
9.66,2.96,33.46514,-112.05797,102967.29,19013.77,BANNER GOOD SAMARITAN MEDICAL CENTER
5.08,2.55,32.25294,-110.88135,45543.65,13831.38,TUCSON MEDICAL CENTER
4.86,2.47,32.22734,-111.00065,42848.10,12924.25,CARONDELET ST  MARYS HOSPITAL
6.21,2.42,32.22685,-110.85520,59692.08,12296.92,CARONDELET ST JOSEPHS HOSPITAL
4.60,2.54,34.56017,-112.48217,39587.60,13736.33,YAVAPAI REGIONAL MEDICAL CENTER
6.05,2.60,32.68274,-114.63506,57796.81,14546.14,YUMA REGIONAL MEDICAL CENTER
5.10,2.41,33.56894,-112.07108,45793.00,12166.00,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
5.29,2.66,32.88123,-111.71067,48170.16,15265.95,CASA GRANDE REGIONAL MEDICAL CENTER
8.22,3.43,35.20923,-111.64486,84898.08,24897.67,FLAGSTAFF MEDICAL CENTER
7.34,2.98,33.48073,-112.07948,73886.19,19238.54,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
4.84,2.68,33.52511,-112.10189,42536.53,15518.93,PHOENIX BAPTIST HOSPITAL
6.01,2.50,33.29750,-111.87461,57280.57,13203.76,CHANDLER REGIONAL MEDICAL CENTER
7.22,2.62,33.48885,-111.92387,72338.04,14713.52,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
5.02,2.60,35.22024,-114.03585,44878.53,14493.73,KINGMAN REGIONAL MEDICAL CENTER
6.39,2.38,33.60432,-112.28378,61980.34,11794.93,BANNER BOSWELL MEDICAL CENTER
7.93,3.35,32.24152,-110.94631,81300.13,23912.00,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
5.14,2.54,33.39097,-111.87638,46393.71,13808.14,BANNER DESERT MEDICAL CENTER
8.12,2.90,34.47988,-114.33938,83651.06,18213.38,HAVASU REGIONAL MEDICAL CENTER
5.50,2.41,32.32103,-111.01102,50887.47,12176.50,NORTHWEST MEDICAL CENTER
6.20,2.40,33.58235,-111.88527,59584.11,11976.20,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.01,2.37,33.41128,-111.68916,44698.34,11653.03,BANNER BAYWOOD MEDICAL CENTER
5.51,2.49,33.60949,-112.18129,51001.39,13184.39,BANNER THUNDERBIRD MEDICAL CENTER
5.24,2.46,33.66596,-112.11618,47562.46,12719.50,JOHN C LINCOLN DEER VALLEY HOSPITAL
6.07,2.41,33.65965,-112.37283,57983.81,12115.72,BANNER DEL E WEBB MEDICAL CENTER
5.16,2.59,33.65497,-112.20040,46590.17,14359.08,ARROWHEAD HOSPITAL
13.27,2.55,35.11068,-114.55505,148276.33,13863.92,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.69,2.71,33.65947,-111.95626,40660.90,15942.02,MAYO CLINIC HOSPITAL
4.84,2.34,32.42929,-110.94843,42550.00,11297.45,ORO VALLEY HOSPITAL
5.52,2.70,33.47818,-112.25744,51146.00,15783.29,BANNER ESTRELLA MEDICAL CENTER
6.91,2.45,33.28686,-111.75246,68502.34,12598.34,MERCY GILBERT MEDICAL CENTER
4.32,2.39,33.38269,-111.72100,36072.48,11933.56,BANNER GATEWAY MEDICAL CENTER
4.94,2.48,36.10940,-94.16036,43823.88,13000.92,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.95,2.39,34.75031,-92.33897,43889.86,11926.08,ST VINCENT INFIRMARY MEDICAL CENTER
4.31,2.31,36.31007,-94.18471,35929.70,10814.10,MERCY MEDICAL CENTER
2.00,2.32,35.05399,-93.38856,6984.12,11007.88,JOHN ED CHAMBERS MEM HOSP, INC
4.01,2.33,35.25046,-91.70056,32202.64,11099.97,WHITE COUNTY MEDICAL CENTER
2.90,2.30,34.58880,-94.22251,18264.50,10690.17,MENA REGIONAL HEALTH SYSTEM
5.38,2.74,34.74866,-92.35422,49294.14,16274.79,UAMS MEDICAL CENTER
3.17,2.29,36.23579,-93.10717,21675.50,10601.55,NORTH ARKANSAS REGIONAL MEDICAL CENTER
2.77,2.42,35.83746,-90.70386,16573.65,12225.40,ST BERNARDS MEDICAL CTR
