size_charge,size_pay,lat,lon,charge,pay,name
3.50,2.45,40.58008,-111.85530,19082.67,10572.93,ALTA VIEW HOSPITAL
5.43,2.58,40.68610,-111.85735,34581.37,11636.21,ST MARKS HOSPITAL
5.62,3.75,44.19701,-72.50205,36120.93,21119.64,CENTRAL VERMONT MEDICAL CENTER
5.49,3.60,44.47966,-73.19412,35084.44,19905.97,FLETCHER ALLEN HOSPITAL OF VERMONT
4.00,3.07,43.59828,-72.95512,23104.87,15616.37,RUTLAND REGIONAL MEDICAL CENTER
4.24,2.66,42.87397,-73.20739,25054.00,12280.12,SOUTHWESTERN VERMONT MEDICAL CENTER
3.85,2.67,38.40552,-78.85730,21877.88,12404.01,ROCKINGHAM MEMORIAL HOSPITAL
3.81,2.68,39.19345,-78.19599,21556.45,12497.65,WINCHESTER MEDICAL CENTER INC
5.32,2.95,36.86268,-76.30355,33709.09,14641.45,SENTARA NORFOLK GENERAL HOSPITAL
5.79,3.39,38.02573,-78.51526,37521.89,18150.72,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.07,2.71,36.89933,-76.28157,31746.42,12695.96,BON SECOURS - DEPAUL MEDICAL CENTER
4.33,2.44,36.75842,-83.02711,25741.17,10530.50,LEE REGIONAL MEDICAL CENTER
3.86,2.68,36.71272,-78.91362,21960.67,12448.76,HALIFAX REGIONAL HOSPITAL
3.96,2.61,36.83716,-76.34786,22760.93,11878.79,BON SECOURS MARYVIEW MEDICAL CENTER
3.58,2.57,38.09436,-78.98659,19698.21,11536.28,AUGUSTA HEALTH
5.12,2.67,38.45568,-78.01359,32092.88,12346.24,CULPEPER REGIONAL HOSPITAL
11.01,2.64,37.30712,-77.29146,79580.04,12173.67,JOHN RANDOLPH MEDICAL CENTER
4.04,2.59,37.41368,-79.16870,23419.20,11697.85,CENTRA  HEALTH, INC
7.32,2.90,38.31158,-77.48061,49802.92,14218.42,MARY WASHINGTON HOSPITAL, INC
5.80,2.76,38.71322,-77.80895,37598.07,13075.07,THE FAUQUIER HOSPITAL, INC
4.89,2.80,37.25129,-79.94125,30230.06,13455.64,CARILION ROANOKE MEMORIAL CENTER
3.64,2.32,36.94315,-82.62092,20192.45,9559.60,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.12,3.66,37.54330,-77.42932,48230.70,20385.48,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.58,2.50,37.47512,-75.86264,27751.73,11021.73,RIVERSIDE SHORE MEMORIAL HOSPITAL
5.35,2.73,38.82218,-77.10533,34003.24,12854.24,INOVA ALEXANDRIA HOSPITAL
4.38,2.42,37.14463,-76.51197,26187.38,10373.75,MARY IMMACULATE HOSPITAL
4.05,2.48,37.09020,-80.50370,23529.15,10860.15,CARILION NEW RIVER VALLEY MEDICAL CENTER
7.43,2.89,39.07405,-77.47754,50737.43,14176.91,INOVA LOUDOUN HOSPITAL
5.27,2.58,36.77378,-76.57856,33309.74,11691.05,SENTARA OBICI HOSPITAL
4.26,2.85,38.76723,-77.48754,25228.86,13812.14,PRINCE WILLIAM HOSPITAL
4.98,2.49,36.85098,-76.18989,30951.57,10966.00,SENTARA LEIGH HOSPITAL
6.15,2.52,37.26336,-80.03166,40423.74,11204.43,LEWISGALE MEDICAL CENTER
5.40,2.73,38.88916,-77.12796,34372.67,12866.10,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.96,3.09,37.06523,-76.48417,30863.42,15778.74,RIVERSIDE REGIONAL MEDICAL CENTER
6.48,2.56,36.72172,-81.91249,43066.82,11531.31,JOHNSTON MEMORIAL HOSPITAL
6.79,2.59,36.86449,-76.02844,45535.43,11747.00,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.36,2.55,37.58440,-77.51252,42096.88,11438.39,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.00,3.01,38.85764,-77.22772,31165.65,15125.08,INOVA FAIRFAX HOSPITAL
4.75,2.48,37.33700,-76.74046,29152.17,10883.55,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
11.72,2.72,37.18253,-77.35957,85304.12,12785.88,SOUTHSIDE REGIONAL MEDICAL CENTER
6.01,2.54,37.62931,-77.38804,39250.57,11306.61,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.06,2.51,36.57812,-79.40453,31603.22,11053.46,DANVILLE REGIONAL MEDICAL CENTER
3.48,2.44,38.02176,-78.44530,18919.39,10536.78,MARTHA JEFFERSON HOSPITAL
3.26,2.43,37.30288,-78.40196,17152.05,10481.55,SOUTHSIDE COMMUNITY HOSPITAL, INC
6.16,2.52,36.69095,-76.93626,40517.18,11142.00,SOUTHAMPTON MEMORIAL HOSPITAL
5.28,2.66,37.05580,-76.39048,33430.87,12280.34,SENTARA CAREPLEX HOSPITAL
5.06,2.53,36.73424,-78.13321,31674.29,11234.00,COMMUNITY MEMORIAL HEALTHCENTER, INC
4.96,2.86,38.88483,-77.37995,30803.00,13872.82,INOVA FAIR OAKS HOSPITAL
7.85,2.65,38.96206,-77.36489,54112.62,12207.04,RESTON HOSPITAL CENTER
4.97,2.59,37.18780,-80.41110,30901.39,11703.68,LEWISGALE HOSPITAL MONTGOMERY
11.72,2.63,37.51021,-77.59525,85328.74,12089.44,CJW MEDICAL CENTER
5.37,2.80,38.63463,-77.28361,34119.45,13455.45,SENTARA POTOMAC HOSPITAL
4.41,2.59,36.67083,-80.92343,26364.91,11729.73,TWIN COUNTY REGIONAL HOSPITAL
4.00,2.49,37.06813,-80.75685,23111.00,10941.08,LEWISGALE HOSPITAL PULASKI
11.69,2.66,37.60459,-77.53929,85013.91,12288.73,HENRICO DOCTORS' HOSPITAL
5.57,2.46,36.77664,-76.09682,35761.15,10683.23,SENTARA PRINCESS ANNE HOSPITAL
4.22,2.53,36.74610,-76.24609,24853.70,11276.00,CHESAPEAKE REGIONAL MEDICAL CENTER
4.78,2.53,38.74009,-77.07732,29416.00,11258.14,INOVA MOUNT VERNON HOSPITAL
3.99,2.67,37.70099,-76.38903,22993.80,12400.40,RAPPAHANNOCK GENERAL HOSPITAL
5.39,2.44,37.79106,-79.88263,34269.87,10519.53,LEWISGALE HOSPITAL ALLEGHANY
3.45,2.31,37.42120,-76.54260,18701.21,9510.71,RIVERSIDE WALTER REED HOSPITAL
6.10,2.81,37.46807,-77.66143,40039.79,13525.18,BON SECOURS - ST FRANCIS MEDICAL CENTER
6.74,2.72,47.71468,-122.33762,45135.19,12823.47,NORTHWEST HOSPITAL
4.92,2.68,46.06348,-118.34082,30543.80,12489.00,PROVIDENCE ST MARY MEDICAL CENTER
6.52,2.77,48.41789,-122.32370,43408.17,13196.04,SKAGIT VALLEY HOSPITAL
6.17,3.35,47.60948,-122.32811,40554.39,17884.50,VIRGINIA MASON MEDICAL CENTER
3.19,2.67,48.50066,-122.61584,16531.00,12350.94,ISLAND HOSPITAL
5.69,4.02,47.64928,-122.30681,36695.14,23219.29,UNIVERSITY OF WASHINGTON MEDICAL CTR
6.42,2.84,47.45757,-122.34315,42617.41,13713.45,HIGHLINE MEDICAL CENTER
5.77,2.82,48.00091,-122.20600,37318.14,13612.39,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
7.49,2.79,47.33947,-122.26677,51218.84,13342.96,AUBURN REGIONAL MEDICAL CENTER
4.80,2.80,47.40667,-120.32000,29526.50,13454.79,CENTRAL WASHINGTON HOSPITAL
6.68,2.82,46.71265,-122.98504,44680.71,13594.92,PROVIDENCE CENTRALIA HOSPITAL
8.25,2.81,47.15452,-122.50105,57344.20,13546.27,SAINT CLARE HOSPITAL
7.75,2.74,47.05286,-122.84707,53309.66,12960.49,PROVIDENCE ST PETER HOSPITAL
6.77,2.87,47.80329,-122.33420,45387.33,13994.76,SWEDISH EDMONDS HOSPITAL
8.70,2.93,47.60869,-122.32128,60947.48,14451.27,SWEDISH MEDICAL CENTER
6.47,2.81,48.77371,-122.47344,42982.35,13479.59,ST JOSEPH MEDICAL CENTER
4.46,2.64,46.97935,-123.84710,26804.86,12137.43,GRAYS HARBOR COMMUNITY HOSPITAL
4.16,2.90,46.59360,-120.54741,24371.40,14255.28,YAKIMA VALLEY MEMORIAL HOSPITAL
7.69,2.88,47.58295,-122.62506,52808.44,14113.02,HARRISON MEDICAL CENTER
6.11,2.90,46.13039,-122.94110,40073.34,14272.68,PEACHEALTH ST JOHN MEDICAL CENTER
5.04,2.87,47.65191,-117.42329,31491.52,14022.85,DEACONESS HOSPITAL
5.89,2.92,45.62460,-122.58145,38339.92,14419.30,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.57,2.63,47.61943,-122.18605,35712.58,12039.56,OVERLAKE HOSPITAL MEDICAL CENTER
6.40,2.94,46.19902,-119.11945,42401.50,14519.33,KENNEWICK GENERAL HOSPITAL
6.68,3.33,47.64936,-117.41194,44658.10,17696.69,PROVIDENCE SACRED HEART MEDICAL CENTER
6.03,2.84,46.28132,-119.28218,39413.29,13764.26,KADLEC REGIONAL MEDICAL CENTER
4.85,3.47,47.60351,-122.32305,29965.43,18823.93,HARBORVIEW MEDICAL CENTER
4.71,2.74,48.11504,-123.41519,28798.54,12961.92,OLYMPIC MEDICAL CENTER
5.36,2.63,47.70969,-117.40722,34027.45,12061.34,PROVIDENCE HOLY FAMILY HOSPITAL
8.69,2.78,47.17742,-122.28943,60885.47,13299.50,MULTICARE GOOD SAMARITAN HOSPITAL
6.67,3.07,47.44243,-122.21392,44623.44,15594.82,VALLEY MEDICAL CENTER
9.50,3.00,47.24670,-122.44841,67422.72,15041.48,ST JOSEPH MEDICAL CENTER
3.97,2.50,47.67076,-117.23552,22889.69,10978.36,VALLEY HOSPITAL
6.79,3.03,47.71603,-122.17867,45584.24,15288.44,EVERGREEN HOSPITAL MEDICAL CENTER
6.18,2.93,47.25980,-122.45243,40645.30,14447.19,TACOMA GENERAL ALLENMORE HOSPITAL
6.11,2.78,47.29252,-122.32729,40113.55,13230.91,ST FRANCIS COMMUNITY HOSPITAL
5.75,2.96,45.72039,-122.64855,37218.59,14739.32,LEGACY SALMON CREEK MEDICAL CENTER
6.78,2.96,47.36373,-122.61353,45457.72,14718.67,ST ANTHONY HOSPITAL
7.30,3.39,39.65498,-79.95814,49692.57,18181.61,WEST VIRGINIA UNIVERSITY HOSPITALS
3.46,2.63,37.77324,-80.46826,18772.18,12093.82,GREENBRIER VALLEY MEDICAL CENTER
4.93,2.88,39.32836,-80.23964,30604.35,14093.29,UNITED HOSPITAL CENTER
5.67,2.85,38.43236,-82.40067,36550.09,13802.76,ST MARY'S MEDICAL CENTER
4.71,2.53,38.82280,-81.72981,28778.08,11247.08,JACKSON GENERAL HOSPITAL
4.99,2.77,38.34739,-81.62600,31047.52,13225.00,CHARLESTON AREA MEDICAL CENTER
3.62,2.37,40.39520,-80.52796,20024.19,9936.95,WEIRTON MEDICAL CENTER
4.97,2.41,39.66383,-79.94681,30882.62,10266.62,MONONGALIA COUNTY GENERAL HOSPITAL
5.62,2.50,38.35553,-81.72560,36166.68,11030.44,THOMAS MEMORIAL HOSPITAL
3.35,2.55,38.92594,-79.84673,17838.31,11375.31,DAVIS MEMORIAL HOSPITAL
5.54,2.58,40.05876,-80.72237,35494.18,11639.00,OHIO VALLEY MEDICAL CENTER
4.31,2.55,37.36312,-81.11184,25567.06,11443.67,PRINCETON COMMUNITY HOSPITAL
3.77,2.49,39.48229,-80.16519,21280.91,10927.16,FAIRMONT GENERAL HOSPITAL
7.55,2.85,37.84674,-81.99565,51682.46,13822.50,LOGAN REGIONAL MEDICAL CENTER
3.06,2.45,40.05809,-80.68471,15554.53,10573.61,WHEELING HOSPITAL
5.06,2.54,39.27035,-81.56026,31674.20,11309.23,CAMDEN CLARK MEDICAL CENTER
4.28,2.53,37.78754,-81.20183,25361.65,11260.46,RALEIGH GENERAL HOSPITAL
5.01,2.79,37.25551,-81.23539,31227.86,13364.32,BLUEFIELD REGIONAL MEDICAL CENTER
4.40,2.59,44.52660,-89.56580,26297.98,11748.89,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT
5.23,2.77,43.80136,-91.23958,32979.54,13200.08,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
5.47,2.59,43.01152,-88.24308,34922.78,11747.39,WAUKESHA MEMORIAL HOSPITAL
3.67,2.48,44.24830,-88.40268,20454.75,10887.41,ST ELIZABETH HSPTL
6.35,2.82,44.79461,-91.51111,42057.53,13625.53,SACRED HEART HSPTL
4.66,2.70,45.63932,-89.37481,28372.93,12633.67,MINISTRY ST MARYS HOSPITAL
6.03,2.61,43.25993,-87.92418,39419.86,11866.37,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
5.24,3.08,44.96738,-89.66994,33063.40,15680.73,ASPIRUS WAUSAU HOSPITAL
3.80,2.47,43.77292,-87.71108,21457.07,10735.21,AURORA SHEBOYGAN MEM MED CTR
6.58,3.02,44.67759,-90.17818,43899.22,15203.22,MINISTRY SAINT JOSEPH'S HOSPITAL
4.07,2.44,43.76281,-87.74751,23657.00,10565.92,ST NICHOLAS HOSPITAL
4.32,2.64,44.01282,-88.60296,25671.84,12127.74,MERCY MED CTR OF OSHKOSH
7.13,3.26,43.06195,-87.87861,48287.91,17157.36,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.82,2.41,43.10017,-88.48684,21645.00,10311.27,OCONOMOWOC MEM HSPTL
5.41,2.66,42.68685,-89.03244,34470.33,12266.67,MERCY HLTH SYS CORP
4.92,2.53,44.81192,-91.51352,30519.12,11226.13,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.42,2.60,44.50173,-88.01254,26503.95,11836.58,ST VINCENT HSPTL
4.89,2.73,42.98566,-87.93565,30280.57,12870.52,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
7.06,2.98,43.05867,-89.40269,47778.62,14882.30,ST MARY'S HOSPITAL
8.26,3.01,43.06432,-89.40100,57410.13,15131.85,MERITER HSPTL
3.36,2.70,45.89438,-89.70190,17948.27,12626.45,HOWARD YOUNG MED CTR
3.80,2.73,42.73444,-87.82788,21492.75,12898.95,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.46,3.90,43.07633,-89.43133,42907.95,22302.79,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.53,2.49,43.16402,-88.13829,27356.63,10967.17,COMMUNITY MEM HSPTL
5.43,2.57,45.07138,-87.61847,34655.09,11559.50,BAY AREA MED CTR
3.74,2.67,43.19909,-88.69900,21005.58,12383.25,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR
7.35,3.42,43.07393,-87.97612,50102.80,18393.15,WHEATON FRANCISCAN, INC- ST JOSEPH
8.17,3.13,42.98958,-87.95079,56722.25,16113.74,AURORA ST LUKES MEDICAL CENTER
6.52,2.63,43.00120,-88.02675,43376.16,12092.88,AURORA WEST ALLIS MEDICAL CENTER
3.67,2.39,44.27860,-88.39550,20424.62,10102.00,APPLETON MED CTR
6.01,3.44,43.04008,-88.02523,39269.04,18623.54,FROEDTERT MEM LUTHERAN HSPTL
4.84,2.41,43.32426,-87.92776,29891.73,10319.55,AURORA MEDICAL CENTER
6.55,3.36,42.84802,-106.30851,43612.05,17900.53,WYOMING MEDICAL CENTER
6.46,3.80,41.14037,-104.81660,42939.41,21452.59,CHEYENNE REGIONAL MEDICAL CENTER
3.64,2.64,29.93532,-96.87625,20228.64,12165.00,ST MARKS MEDICAL CENTER
15.31,2.51,29.92585,-95.63108,114185.29,11103.14,NORTH CYPRESS MEDICAL CENTER
5.73,2.52,30.56344,-97.68455,37023.25,11175.42,SCOTT & WHITE HOSPITAL-ROUND ROCK
11.84,2.58,30.56899,-97.65104,86260.29,11641.41,SETON MEDICAL CENTER WILLIAMSON
9.40,2.52,31.79047,-106.26500,66574.08,11197.00,SIERRA PROVIDENCE EAST MEDICAL CENTER
7.12,2.58,31.21673,-85.36307,48240.10,11634.52,SOUTHEAST ALABAMA MEDICAL CENTER
4.05,2.54,34.22148,-86.15966,23464.22,11367.22,MARSHALL MEDICAL CENTER SOUTH
7.14,2.54,34.80175,-87.67514,48418.90,11365.81,ELIZA COFFEE MEMORIAL HOSPITAL
4.83,2.44,34.36605,-86.42127,29775.05,10556.27,MARSHALL MEDICAL CENTER NORTH
9.05,2.69,33.59616,-86.66750,63741.33,12574.60,ST VINCENT'S EAST
8.26,2.50,33.25607,-86.81035,57383.04,11015.83,SHELBY BAPTIST MEDICAL CENTER
3.27,2.44,31.45215,-85.63140,17198.88,10533.35,DALE MEDICAL CENTER
8.34,2.53,32.36656,-86.28572,58056.87,11230.33,JACKSON HOSPITAL & CLINIC INC
3.49,2.64,32.82377,-85.17019,18988.95,12106.79,GEORGE H. LANIER MEMORIAL HOSPITAL
3.42,2.56,32.63806,-85.40413,18398.12,11514.62,EAST ALABAMA MEDICAL CENTER AND SNF
10.07,3.54,33.50619,-86.80210,71961.00,19350.59,UNIVERSITY OF ALABAMA HOSPITAL
5.85,2.45,34.20768,-86.87489,37973.87,10646.27,CULLMAN REGIONAL MEDICAL CENTER
7.39,2.66,34.72007,-86.58108,50401.82,12282.91,HUNTSVILLE HOSPITAL
18.17,2.65,34.00941,-85.97078,137230.78,12219.24,GADSDEN REGIONAL MEDICAL CENTER
6.79,2.68,33.70757,-87.82383,45600.08,12476.00,FAYETTE MEDICAL CENTER
12.07,2.54,34.00426,-86.00339,88134.41,11324.06,RIVERVIEW REGIONAL MEDICAL CENTER
7.82,3.03,34.57705,-87.01588,53837.25,15279.00,PARKWAY MEDICAL CENTER
8.85,2.59,31.23767,-85.45625,62195.46,11714.46,FLOWERS HOSPITAL
6.99,2.55,33.50734,-86.78958,47152.00,11410.00,ST VINCENT'S BIRMINGHAM
4.61,2.64,34.48290,-87.28601,27987.83,12143.72,LAWRENCE MEDICAL CENTER
3.14,2.57,31.04825,-85.88999,16135.44,11614.44,WIREGRASS MEDICAL CENTER
3.56,2.51,32.94573,-85.98570,19568.44,11100.09,RUSSELL HOSPITAL
7.28,2.49,33.65640,-85.82284,49528.73,10920.46,NORTHEAST ALABAMA REGIONAL MED CENTER
2.78,2.52,34.59052,-86.97262,13251.67,11211.01,DECATUR GENERAL HOSPITAL
5.69,2.49,33.93043,-87.82458,36735.36,10926.50,NORTHWEST MEDICAL CENTER
7.25,2.55,33.83218,-87.30385,49242.62,11416.33,WALKER BAPTIST MEDICAL CENTER
6.21,2.46,30.68199,-88.19897,40922.69,10682.58,PROVIDENCE HOSPITAL
7.83,2.78,33.20521,-87.52546,53989.21,13247.28,D C H REGIONAL MEDICAL CENTER
4.78,2.34,30.51916,-87.88842,29382.79,9701.07,THOMAS HOSPITAL
8.90,2.64,33.49854,-86.84633,62564.88,12142.00,BAPTIST MEDICAL CENTER-PRINCETON
15.36,2.70,33.51420,-86.74859,114612.00,12644.56,TRINITY MEDICAL CENTER
5.83,2.49,30.69697,-88.08081,37811.81,10906.13,MOBILE INFIRMARY
6.24,2.54,33.37328,-86.99163,41133.95,11324.74,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
8.22,2.85,32.43020,-87.05515,57129.27,13831.59,VAUGHAN REG MED CENTER PARKWAY CAMPUS
6.20,2.65,31.85636,-85.99737,40799.00,12206.62,TROY REGIONAL MEDICAL CENTER
10.06,2.94,34.69279,-86.57179,71954.19,14578.97,CRESTWOOD MEDICAL CENTER
17.98,2.59,33.46420,-86.77409,135745.33,11769.29,BROOKWOOD MEDICAL CENTER
4.85,2.44,32.38797,-86.17576,29983.75,10539.00,BAPTIST MEDICAL CENTER EAST
6.52,2.42,31.01668,-87.47680,43417.38,10371.62,ATMORE COMMUNITY HOSPITAL
7.18,3.20,60.94901,-149.17033,48690.56,16684.33,PROVIDENCE ALASKA MEDICAL CENTER
10.29,3.12,61.21082,-149.82866,73758.73,15982.09,ALASKA REGIONAL HOSPITAL
13.91,3.49,33.46514,-112.05797,102967.29,19013.77,BANNER GOOD SAMARITAN MEDICAL CENTER
6.79,2.85,32.25294,-110.88135,45543.65,13831.38,TUCSON MEDICAL CENTER
6.45,2.74,32.22734,-111.00065,42848.10,12924.25,CARONDELET ST  MARYS HOSPITAL
8.54,2.66,32.22685,-110.85520,59692.08,12296.92,CARONDELET ST JOSEPHS HOSPITAL
6.05,2.84,34.56017,-112.48217,39587.60,13736.33,YAVAPAI REGIONAL MEDICAL CENTER
8.31,2.94,32.68274,-114.63506,57796.81,14546.14,YUMA REGIONAL MEDICAL CENTER
6.82,2.64,33.56894,-112.07108,45793.00,12166.00,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
7.11,3.03,32.88123,-111.71067,48170.16,15265.95,CASA GRANDE REGIONAL MEDICAL CENTER
11.67,4.22,35.20923,-111.64486,84898.08,24897.67,FLAGSTAFF MEDICAL CENTER
10.30,3.52,33.48073,-112.07948,73886.19,19238.54,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.41,3.06,33.52511,-112.10189,42536.53,15518.93,PHOENIX BAPTIST HOSPITAL
8.24,2.77,33.29750,-111.87461,57280.57,13203.76,CHANDLER REGIONAL MEDICAL CENTER
10.11,2.96,33.48885,-111.92387,72338.04,14713.52,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.70,2.93,35.22024,-114.03585,44878.53,14493.73,KINGMAN REGIONAL MEDICAL CENTER
8.83,2.60,33.60432,-112.28378,61980.34,11794.93,BANNER BOSWELL MEDICAL CENTER
11.22,4.10,32.24152,-110.94631,81300.13,23912.00,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
6.89,2.85,33.39097,-111.87638,46393.71,13808.14,BANNER DESERT MEDICAL CENTER
11.52,3.39,34.47988,-114.33938,83651.06,18213.38,HAVASU REGIONAL MEDICAL CENTER
7.45,2.64,32.32103,-111.01102,50887.47,12176.50,NORTHWEST MEDICAL CENTER
8.53,2.62,33.58235,-111.88527,59584.11,11976.20,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.68,2.58,33.41128,-111.68916,44698.34,11653.03,BANNER BAYWOOD MEDICAL CENTER
7.46,2.77,33.60949,-112.18129,51001.39,13184.39,BANNER THUNDERBIRD MEDICAL CENTER
7.04,2.71,33.66596,-112.11618,47562.46,12719.50,JOHN C LINCOLN DEER VALLEY HOSPITAL
8.33,2.64,33.65965,-112.37283,57983.81,12115.72,BANNER DEL E WEBB MEDICAL CENTER
6.92,2.92,33.65497,-112.20040,46590.17,14359.08,ARROWHEAD HOSPITAL
19.54,2.85,35.11068,-114.55505,148276.33,13863.92,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.18,3.11,33.65947,-111.95626,40660.90,15942.02,MAYO CLINIC HOSPITAL
6.41,2.54,32.42929,-110.94843,42550.00,11297.45,ORO VALLEY HOSPITAL
7.48,3.09,33.47818,-112.25744,51146.00,15783.29,BANNER ESTRELLA MEDICAL CENTER
9.64,2.70,33.28686,-111.75246,68502.34,12598.34,MERCY GILBERT MEDICAL CENTER
5.61,2.61,33.38269,-111.72100,36072.48,11933.56,BANNER GATEWAY MEDICAL CENTER
6.57,2.75,36.10940,-94.16036,43823.88,13000.92,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.58,2.61,34.75031,-92.33897,43889.86,11926.08,ST VINCENT INFIRMARY MEDICAL CENTER
5.59,2.48,36.31007,-94.18471,35929.70,10814.10,MERCY MEDICAL CENTER
2.00,2.50,35.05399,-93.38856,6984.12,11007.88,JOHN ED CHAMBERS MEM HOSP, INC
5.13,2.51,35.25046,-91.70056,32202.64,11099.97,WHITE COUNTY MEDICAL CENTER
3.40,2.46,34.58880,-94.22251,18264.50,10690.17,MENA REGIONAL HEALTH SYSTEM
7.25,3.15,34.74866,-92.35422,49294.14,16274.79,UAMS MEDICAL CENTER
3.82,2.45,36.23579,-93.10717,21675.50,10601.55,NORTH ARKANSAS REGIONAL MEDICAL CENTER
3.19,2.65,35.83746,-90.70386,16573.65,12225.40,ST BERNARDS MEDICAL CTR
