size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.06,2.36,33.90296,-98.50035,40905.27,11293.00,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
5.08,2.30,30.65598,-96.34672,33031.06,10814.09,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
6.56,3.41,32.81043,-96.83699,44866.96,19696.75,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.94,4.02,29.31233,-94.77317,31947.00,24557.92,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
7.17,3.08,32.78994,-96.78044,49706.64,17015.22,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
4.60,2.53,28.81269,-96.97780,29220.35,12656.40,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
15.19,2.95,25.91934,-97.51054,113866.83,16035.41,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
8.23,2.55,27.53249,-99.47808,58246.78,12825.77,0.50,0.84,0.94,LAREDO MEDICAL CENTER
5.58,2.36,32.53690,-94.36904,36999.55,11269.55,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
6.96,2.60,26.17446,-97.67014,48024.04,13208.91,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
5.68,2.22,30.08729,-94.13292,37811.49,10197.60,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.80,2.84,29.74802,-95.36609,46784.39,15129.50,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
6.80,2.26,32.50219,-94.73025,46809.92,10479.92,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
9.18,3.04,32.72621,-97.32659,65803.00,16681.94,0.67,0.80,0.01,JPS HEALTH NETWORK
11.61,2.32,33.57524,-101.89272,85242.87,10973.03,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.54,2.19,31.51444,-97.19927,28691.59,9958.00,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
7.58,2.83,32.81224,-96.83795,53027.66,15002.74,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.81,2.40,27.77751,-97.39515,54879.82,11616.59,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.85,2.75,32.76017,-96.82437,39169.43,14429.27,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
6.92,2.88,31.07837,-97.36403,47769.52,15472.46,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
10.82,2.82,30.30491,-97.74540,78963.58,14919.31,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
6.42,2.37,29.43360,-98.49265,43771.17,11340.89,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
7.19,2.67,32.74944,-97.11630,49927.14,13759.43,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.08,3.26,29.71431,-95.39680,49049.56,18489.81,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
6.45,2.39,32.83520,-96.96101,43950.35,11490.87,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
3.92,2.36,33.17573,-94.97180,23756.45,11245.00,0.00,0.00,0.00,TITUS REGIONAL MEDICAL CENTER
11.43,2.39,32.33824,-95.29122,83767.50,11496.56,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
7.35,2.26,32.82932,-97.21399,51150.06,10464.35,0.50,0.68,0.39,NORTH HILLS HOSPITAL
7.80,2.23,28.71321,-100.45571,54813.00,10209.25,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
9.54,2.42,29.66575,-95.18131,68718.39,11764.29,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
4.79,2.34,31.48969,-97.15613,30703.64,11131.73,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
7.82,2.19,32.34280,-95.29201,54920.00,9891.88,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
9.91,2.57,31.76998,-106.49897,71687.40,12981.79,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
10.91,2.83,26.26353,-98.18455,79633.70,15042.30,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
5.34,2.48,26.15260,-97.97995,35081.95,12275.70,0.50,0.53,0.89,KNAPP MEDICAL CENTER
3.72,2.32,31.99616,-102.09950,22153.07,10972.64,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
5.65,2.37,32.73780,-97.33899,37550.32,11352.54,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.33,2.67,32.73070,-97.34379,43042.54,13797.78,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.72,2.29,28.80765,-96.99896,46134.19,10689.15,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
2.90,2.24,31.11326,-97.80076,15560.19,10318.38,0.00,0.00,0.00,METROPLEX HOSPITAL
5.79,2.68,26.19665,-98.31409,38680.90,13813.83,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.56,2.50,29.81230,-95.43010,36847.83,12428.50,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
7.76,2.75,29.70719,-95.40048,54476.54,14426.73,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.14,2.23,33.65984,-95.54752,33485.40,10260.47,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
4.55,2.29,33.42875,-94.04725,28756.50,10757.38,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
7.45,2.13,31.33632,-94.74205,51986.36,9412.21,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
5.09,3.39,29.50783,-98.57875,33106.94,19537.24,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
8.66,2.96,30.28473,-95.46714,61684.22,16039.89,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
5.96,2.21,32.47171,-99.73315,40036.55,10102.62,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
4.88,2.18,35.19533,-101.91907,31439.87,9844.00,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.82,2.81,29.42825,-98.49859,38985.77,14910.34,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
4.55,2.41,32.91949,-96.66214,28794.50,11712.11,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
6.30,3.38,29.68674,-95.38652,42755.47,19424.63,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
8.52,2.39,30.58113,-96.29051,60567.88,11556.06,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
4.38,2.31,33.71085,-96.58493,27471.10,10872.86,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
5.41,2.37,29.57653,-95.77057,35633.92,11321.67,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
6.05,2.21,31.42009,-100.47013,40791.12,10043.08,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
5.15,2.21,30.07104,-94.11927,33595.69,10055.02,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
10.88,2.85,29.71020,-95.39956,79404.88,15201.01,1.00,0.60,0.14,METHODIST HOSPITALTHE
7.90,2.49,29.50795,-98.57224,55546.57,12293.85,0.67,0.62,0.58,METHODIST HOSPITAL
10.98,2.15,33.15951,-96.63675,80189.94,9612.12,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
10.54,3.06,29.76963,-94.97926,76721.29,16838.34,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
5.08,2.46,30.28957,-97.72584,33039.70,12118.86,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.45,2.64,32.88076,-96.76226,44020.93,13532.83,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.83,2.28,29.93570,-93.98900,55002.53,10649.06,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
9.91,2.33,29.39378,-94.98682,71670.83,11023.25,0.00,0.00,0.00,MAINLAND MEDICAL CENTER
9.14,2.23,32.40574,-99.76486,65530.47,10213.47,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
8.25,2.35,32.93228,-97.09436,58364.90,11226.71,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.10,2.23,31.46574,-100.43466,25183.93,10224.07,0.50,0.72,0.80,SHANNON MEDICAL CENTER
4.36,2.30,29.78143,-95.54541,27285.26,10808.32,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.99,2.43,29.54043,-95.12730,64280.70,11804.20,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
8.79,2.20,33.17345,-97.11382,62733.95,10026.40,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
9.36,2.46,30.01994,-95.44379,67229.77,12093.41,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
7.00,2.21,32.83479,-97.12428,48357.25,10057.15,0.50,0.62,0.89,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
5.53,2.54,27.60672,-99.47945,36654.32,12687.45,0.50,0.86,0.03,DOCTORS HOSPITAL OF LAREDO
6.54,2.54,29.72913,-95.59429,44695.49,12681.23,0.50,0.46,0.33,WEST HOUSTON MEDICAL CENTER
11.21,2.67,32.91132,-96.77424,82015.10,13771.31,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
11.47,2.36,33.02168,-96.76621,84141.00,11280.17,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
2.79,2.29,26.37979,-98.82030,14750.91,10711.73,0.00,0.00,0.00,STARR COUNTY MEMORIAL HOSPITAL
14.38,2.60,29.72272,-95.38754,107423.38,13232.29,0.50,0.75,0.76,PARK PLAZA HOSPITAL
14.94,3.22,25.97780,-97.51442,111880.85,18163.85,0.50,0.60,0.45,VALLEY REGIONAL MEDICAL CENTER
11.60,2.31,31.77757,-106.48060,85194.80,10878.14,0.75,0.62,0.48,SIERRA MEDICAL CENTER
9.11,2.23,33.04634,-97.00473,65215.00,10276.85,0.00,0.00,0.00,MEDICAL CENTER OF LEWISVILLE
7.73,2.39,32.73563,-97.34483,54202.78,11489.97,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
12.46,2.77,32.69299,-97.11219,92051.00,14593.91,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
7.56,2.22,32.67614,-97.32079,52877.64,10198.18,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
4.71,2.40,29.99677,-95.27641,30053.50,11607.28,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
5.45,2.78,33.58838,-101.89214,35995.00,14646.54,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
8.68,2.31,32.77904,-96.60113,61840.89,10878.21,1.00,0.74,0.74,DALLAS REGIONAL MEDICAL CENTER
5.29,2.78,29.35295,-98.54601,34711.67,14652.83,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
9.70,2.73,26.18586,-98.22085,69961.94,14269.78,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
7.01,2.27,30.22723,-97.77447,48479.42,10575.35,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
9.20,2.47,29.92772,-95.59016,66009.57,12191.50,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
7.17,2.28,30.51034,-97.71486,49716.23,10640.23,0.50,0.64,0.76,ROUND ROCK MEDICAL CENTER
6.18,2.42,32.64448,-96.87635,41814.84,11785.84,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
6.88,2.39,33.02769,-96.88471,47456.43,11552.00,0.50,0.76,0.54,BAYLOR MEDICAL CENTER AT CARROLLTON
5.64,2.22,33.04405,-96.83853,37508.22,10127.39,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
8.38,2.44,30.05004,-95.25454,59418.32,11886.74,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
7.73,2.32,27.69288,-97.34476,54215.80,10939.04,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
5.95,2.30,29.87147,-95.34242,39952.75,10815.08,0.00,0.00,0.00,ST ANTHONY'S HOSPITAL
6.04,3.49,33.46323,-94.07490,40698.74,20282.65,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
4.91,2.83,29.84805,-95.40803,31673.50,15045.00,0.00,0.00,0.00,DOCTORS HOSPITAL TIDWELL
7.87,2.63,30.41163,-97.70649,55325.22,13429.12,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.11,2.26,29.58896,-95.63112,57232.23,10472.31,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
5.02,2.37,29.77683,-95.71686,32517.73,11396.45,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
6.69,2.28,29.96603,-95.55127,45873.34,10638.03,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
5.52,2.35,29.78747,-95.78578,36585.15,11192.90,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
6.30,2.64,30.20579,-95.45830,42793.00,13509.08,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
6.19,2.75,26.25286,-98.20590,41934.21,14417.71,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
5.33,2.29,33.01358,-96.78823,34996.00,10721.17,0.50,0.72,0.64,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.67,2.39,41.22300,-111.97383,29778.20,11484.27,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
6.07,3.32,40.77170,-111.83681,40950.55,18968.77,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
6.55,2.86,40.65922,-111.89189,44786.90,15258.30,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.75,3.28,37.09986,-113.55271,30370.67,18618.95,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.26,3.01,44.47966,-73.19412,26433.80,16491.71,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
3.69,2.36,38.40552,-78.85730,21877.89,11301.17,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.37,2.34,39.19345,-78.19599,19365.92,11143.63,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
7.14,3.08,36.86268,-76.30355,49480.17,17068.39,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
8.52,3.35,38.02573,-78.51526,60522.00,19221.18,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.56,2.33,36.89933,-76.28157,28890.38,11017.31,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.30,2.43,36.71272,-78.91362,26819.17,11819.89,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
5.18,2.38,36.83716,-76.34786,33804.33,11439.64,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.49,2.39,38.09436,-78.98659,20286.40,11522.05,0.50,0.82,1.00,AUGUSTA HEALTH
4.47,2.49,37.41368,-79.16870,28145.54,12314.63,0.50,0.70,0.58,CENTRA  HEALTH INC
6.90,2.53,38.31158,-77.48061,47604.96,12645.14,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
4.65,2.45,37.25129,-79.94125,29572.10,11966.24,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
9.40,4.12,37.54330,-77.42932,67575.32,25384.69,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.32,2.12,37.47512,-75.86264,26962.68,9372.63,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.87,2.50,38.82218,-77.10533,31329.32,12410.05,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.61,2.31,39.07405,-77.47754,29295.50,10857.29,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
4.40,2.18,36.77378,-76.57856,27567.32,9861.23,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
3.55,2.28,38.76723,-77.48754,20786.45,10622.75,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.92,2.24,36.85098,-76.18989,31747.44,10332.84,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.80,2.19,37.26336,-80.03166,38805.12,9918.28,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
5.01,2.41,38.88916,-77.12796,32433.48,11662.32,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.41,2.69,37.06523,-76.48417,27644.32,13891.45,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
6.03,2.40,36.86449,-76.02844,40656.07,11591.70,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
7.89,2.41,37.58440,-77.51252,55472.08,11651.89,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.95,2.67,38.85764,-77.22772,31987.64,13727.06,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.04,2.18,37.33700,-76.74046,32698.45,9816.73,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
12.80,2.40,37.18253,-77.35957,94738.09,11618.87,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
5.36,2.26,37.62931,-77.38804,35300.89,10517.40,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.64,2.26,36.57812,-79.40453,29549.36,10514.58,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.15,2.04,38.02176,-78.44530,17619.08,8734.17,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
4.68,2.15,36.69555,-79.86374,29822.11,9595.16,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
5.41,2.51,37.05580,-76.39048,35683.06,12444.84,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
4.23,2.28,38.88483,-77.37995,26221.92,10618.46,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
7.71,2.40,38.96206,-77.36489,54064.00,11575.73,0.50,0.69,0.74,RESTON HOSPITAL CENTER
10.59,2.41,37.51021,-77.59525,77054.11,11687.38,0.83,0.53,0.32,CJW MEDICAL CENTER
10.89,2.38,37.60459,-77.53929,79458.38,11463.19,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
6.42,2.32,36.77664,-76.09682,43762.14,10941.64,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.24,2.18,36.74610,-76.24609,26335.38,9827.42,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
4.89,2.49,38.74009,-77.07732,31512.58,12295.33,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
3.61,2.09,37.42120,-76.54260,21298.27,9097.73,0.00,0.00,0.00,RIVERSIDE WALTER REED HOSPITAL
5.62,2.38,37.46807,-77.66143,37325.69,11479.44,0.50,0.62,0.70,BON SECOURS - ST FRANCIS MEDICAL CENTER
7.59,2.46,47.71468,-122.33762,53067.31,12114.15,0.50,0.64,0.32,NORTHWEST HOSPITAL
4.09,2.47,48.41789,-122.32370,25130.07,12146.87,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
4.61,2.81,47.60948,-122.32811,29264.92,14883.80,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
7.25,3.90,47.64928,-122.30681,50416.21,23613.03,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
7.77,2.47,47.45757,-122.34315,54516.39,12164.22,0.50,0.79,0.80,HIGHLINE MEDICAL CENTER
6.62,2.60,46.59643,-120.52005,45320.00,13172.86,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
6.54,2.43,48.00091,-122.20600,44721.62,11874.65,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
7.31,2.53,47.33947,-122.26677,50866.18,12669.09,0.00,0.00,0.00,AUBURN REGIONAL MEDICAL CENTER
4.17,2.50,47.40667,-120.32000,25780.54,12395.69,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
7.16,2.42,47.15452,-122.50105,49665.73,11747.45,0.00,0.00,0.00,SAINT CLARE HOSPITAL
6.39,2.60,47.05286,-122.84707,43477.05,13238.42,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
8.21,2.61,47.60648,-122.31106,58069.92,13244.00,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
7.14,2.61,47.60869,-122.32128,49484.50,13315.91,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.72,2.56,48.77371,-122.47344,38174.31,12887.25,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
6.27,2.51,47.58295,-122.62506,42525.77,12468.62,0.67,0.57,0.33,HARRISON MEDICAL CENTER
4.80,2.44,46.13039,-122.94110,30823.75,11914.75,0.50,0.70,0.21,PEACHEALTH ST JOHN MEDICAL CENTER
5.38,2.67,47.65191,-117.42329,35396.81,13786.00,0.50,0.57,0.14,DEACONESS HOSPITAL
8.20,2.88,45.62460,-122.58145,57984.61,15477.80,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.79,2.34,47.61943,-122.18605,30726.60,11126.40,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
5.99,2.72,47.64936,-117.41194,40318.57,14141.76,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
4.43,2.36,46.28132,-119.28218,27814.61,11273.61,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
5.31,3.15,47.60351,-122.32305,34888.59,17565.23,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
5.50,2.38,47.70969,-117.40722,36377.62,11480.00,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
8.59,2.43,47.17742,-122.28943,61135.45,11867.32,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
4.83,2.62,47.44243,-122.21392,31043.50,13328.09,0.50,0.55,0.48,VALLEY MEDICAL CENTER
7.52,2.56,47.24670,-122.44841,52525.15,12872.77,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
7.55,2.63,47.25980,-122.45243,52776.29,13455.57,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
5.35,2.94,39.65498,-79.95814,35212.40,15880.84,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.22,2.28,39.32836,-80.23964,18125.79,10673.33,0.67,0.61,0.76,UNITED HOSPITAL CENTER
3.24,2.32,38.43236,-82.40067,18297.50,10947.38,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
5.02,2.47,38.34739,-81.62600,32586.91,12196.57,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
2.77,2.08,38.35553,-81.72560,14568.18,9047.27,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.49,2.19,40.05809,-80.68471,20314.29,9944.06,0.67,0.69,0.30,WHEELING HOSPITAL
5.17,3.07,38.40959,-82.42708,33761.82,16921.64,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
5.25,2.25,39.27035,-81.56026,34392.52,10439.45,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
3.04,2.23,37.79878,-81.16820,16701.37,10232.42,0.50,0.72,0.48,BECKLEY ARH HOSPITAL
4.12,2.25,37.78754,-81.20183,25357.60,10395.76,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
3.30,2.07,38.45154,-81.95246,18770.75,8994.08,0.25,0.84,0.89,CAMC TEAYS VALLEY HOSPITAL
5.15,2.42,43.01152,-88.24308,33606.45,11784.00,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
4.28,2.44,44.79461,-91.51111,26626.23,11883.85,0.67,0.64,0.14,SACRED HEART HSPTL
4.26,2.20,44.96738,-89.66994,26459.23,10001.77,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
3.62,2.51,43.77292,-87.71108,21377.83,12519.50,0.00,0.00,0.00,AURORA SHEBOYGAN MEM MED CTR
4.44,2.56,44.67759,-90.17818,27927.70,12904.74,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
2.60,2.03,44.18700,-88.45431,13180.09,8682.09,0.75,0.84,0.01,THEDA CLARK MED CTR
5.13,2.57,43.06195,-87.87861,33395.14,12957.45,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
5.14,2.39,43.10017,-88.48684,33483.82,11490.36,0.00,0.00,0.00,OCONOMOWOC MEM HSPTL
5.10,2.95,42.68685,-89.03244,33189.62,16020.77,0.50,0.64,0.43,MERCY HLTH SYS CORP
6.32,2.29,44.81192,-91.51352,42925.33,10733.58,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.36,2.29,44.50173,-88.01254,27292.55,10702.14,0.50,0.71,0.76,ST VINCENT HSPTL
4.99,2.43,42.98566,-87.93565,32321.87,11823.39,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.65,2.47,43.05867,-89.40269,37554.89,12169.42,0.67,0.78,0.70,ST MARY'S HOSPITAL
5.22,2.77,43.79515,-91.24798,34117.67,14555.60,0.17,0.61,0.21,GUNDERSEN LUTH MED CTR
5.70,2.55,43.06432,-89.40100,38005.36,12835.32,0.67,0.44,0.57,MERITER HSPTL
4.12,2.41,42.73444,-87.82788,25372.65,11720.32,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.14,3.53,43.07633,-89.43133,41478.12,20598.37,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
3.91,2.23,43.16402,-88.13829,23681.00,10268.33,0.50,0.60,0.91,COMMUNITY MEM HSPTL
4.81,2.24,45.07138,-87.61847,30873.58,10288.83,0.00,0.00,0.00,BAY AREA MED CTR
6.81,3.01,43.07393,-87.97612,46852.88,16488.17,0.67,0.38,0.48,WHEATON FRANCISCAN INC- ST JOSEPH
9.06,3.08,42.98958,-87.95079,64858.00,17016.73,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
2.45,2.17,44.27860,-88.39550,12000.25,9744.20,0.50,0.81,0.39,APPLETON MED CTR
5.35,3.07,43.04008,-88.02523,35228.94,16937.59,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
5.82,2.54,42.84802,-106.30851,38942.94,12734.00,0.50,0.70,0.08,WYOMING MEDICAL CENTER
12.54,2.40,29.92585,-95.63108,92697.31,11630.54,0.50,0.81,0.94,NORTH CYPRESS MEDICAL CENTER
6.94,2.33,29.60472,-95.62025,47939.92,11013.31,0.00,0.00,0.00,ST LUKE'S SUGAR LAND HOSPITAL
7.92,2.44,29.61578,-98.47479,55711.18,11903.27,0.50,0.76,0.33,METHODIST STONE OAK HOSPITAL
