size_charge,size_pay,lat,lon,charge,pay,name
4.37,2.29,38.31158,-77.48061,24128.49,8089.24,MARY WASHINGTON HOSPITAL, INC
5.28,2.42,38.71322,-77.80895,31217.95,9057.89,THE FAUQUIER HOSPITAL, INC
4.06,2.44,37.25129,-79.94125,21782.69,9225.51,CARILION ROANOKE MEMORIAL CENTER
7.08,3.29,37.54330,-77.42932,45114.73,15791.06,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.05,2.10,37.47512,-75.86264,21657.75,6618.08,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.04,2.26,38.82218,-77.10533,21641.00,7880.00,INOVA ALEXANDRIA HOSPITAL
4.59,2.12,37.14463,-76.51197,25871.76,6769.24,MARY IMMACULATE HOSPITAL
3.66,2.17,37.09020,-80.50370,18650.64,7191.78,CARILION NEW RIVER VALLEY MEDICAL CENTER
5.35,2.45,39.07405,-77.47754,31732.90,9303.81,INOVA LOUDOUN HOSPITAL
4.05,2.16,36.77378,-76.57856,21686.17,7075.66,SENTARA OBICI HOSPITAL
3.66,2.26,38.76723,-77.48754,18676.46,7849.15,PRINCE WILLIAM HOSPITAL
3.86,2.12,36.85098,-76.18989,20188.93,6766.89,SENTARA LEIGH HOSPITAL
4.56,2.10,37.26336,-80.03166,25608.33,6579.72,LEWISGALE MEDICAL CENTER
3.71,2.29,38.88916,-77.12796,19090.69,8106.31,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.71,2.47,37.06523,-76.48417,19075.41,9439.36,RIVERSIDE REGIONAL MEDICAL CENTER
5.68,2.26,36.72172,-81.91249,34254.60,7837.35,JOHNSTON MEMORIAL HOSPITAL
4.84,2.14,36.86449,-76.02844,27794.15,6902.58,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
3.94,2.16,37.58440,-77.51252,20835.47,7103.37,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.72,2.10,37.09990,-81.79024,26893.64,6616.82,CLINCH VALLEY MEDICAL CENTER
4.08,2.52,38.85764,-77.22772,21910.84,9839.56,INOVA FAIRFAX HOSPITAL
3.68,2.19,37.33700,-76.74046,18801.52,7312.42,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
9.16,2.19,37.18253,-77.35957,61155.75,7326.00,SOUTHSIDE REGIONAL MEDICAL CENTER
4.44,2.28,37.62931,-77.38804,24721.00,7983.15,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.57,2.18,36.57812,-79.40453,17951.24,7210.76,DANVILLE REGIONAL MEDICAL CENTER
2.63,2.08,38.02176,-78.44530,10693.44,6446.16,MARTHA JEFFERSON HOSPITAL
3.73,2.14,36.69555,-79.86374,19244.30,6891.40,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
2.95,2.11,37.30288,-78.40196,13190.47,6691.95,SOUTHSIDE COMMUNITY HOSPITAL, INC
4.67,2.24,37.05580,-76.39048,26484.14,7676.23,SENTARA CAREPLEX HOSPITAL
3.67,2.03,36.73424,-78.13321,18774.36,6108.21,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.77,2.21,38.88483,-77.37995,19537.12,7460.12,INOVA FAIR OAKS HOSPITAL
5.21,2.17,38.96206,-77.36489,30620.80,7157.80,RESTON HOSPITAL CENTER
5.67,2.28,37.18780,-80.41110,34237.07,7982.64,LEWISGALE HOSPITAL MONTGOMERY
4.03,2.27,36.95477,-81.09687,21557.29,7924.00,WYTHE COUNTY COMMUNITY HOSPITAL
7.54,2.19,37.51021,-77.59525,48685.02,7286.64,CJW MEDICAL CENTER
4.84,2.31,38.63463,-77.28361,27767.65,8203.94,SENTARA POTOMAC HOSPITAL
3.73,2.12,37.06813,-80.75685,19203.55,6731.64,LEWISGALE HOSPITAL PULASKI
6.89,2.23,37.60459,-77.53929,43603.69,7607.56,HENRICO DOCTORS' HOSPITAL
4.55,2.12,36.77664,-76.09682,25583.69,6764.12,SENTARA PRINCESS ANNE HOSPITAL
3.89,2.12,36.74610,-76.24609,20415.52,6781.55,CHESAPEAKE REGIONAL MEDICAL CENTER
4.73,2.19,38.74009,-77.07732,26962.42,7344.26,INOVA MOUNT VERNON HOSPITAL
4.12,2.15,37.79106,-79.88263,22261.00,6963.00,LEWISGALE HOSPITAL ALLEGHANY
3.55,2.06,37.42120,-76.54260,17827.21,6326.57,RIVERSIDE WALTER REED HOSPITAL
4.92,2.27,37.46807,-77.66143,28394.05,7933.90,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.99,2.62,47.71468,-122.33762,36669.71,10659.32,NORTHWEST HOSPITAL
4.72,2.23,46.06348,-118.34082,26864.83,7628.75,PROVIDENCE ST MARY MEDICAL CENTER
6.09,2.39,48.41789,-122.32370,37492.25,8891.00,SKAGIT VALLEY HOSPITAL
3.75,2.54,47.60948,-122.32811,19383.19,10022.06,VIRGINIA MASON MEDICAL CENTER
3.90,2.99,47.64928,-122.30681,20548.79,13476.95,UNIVERSITY OF WASHINGTON MEDICAL CTR
3.87,2.31,47.45757,-122.34315,20277.12,8261.06,HIGHLINE MEDICAL CENTER
3.99,2.28,46.59643,-120.52005,21216.19,7996.52,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.10,2.44,48.00091,-122.20600,22083.31,9232.93,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.02,2.40,47.33947,-122.26677,29158.94,8930.18,AUBURN REGIONAL MEDICAL CENTER
4.22,2.40,47.40667,-120.32000,23016.35,8970.22,CENTRAL WASHINGTON HOSPITAL
4.93,2.38,46.71265,-122.98504,28502.00,8797.00,PROVIDENCE CENTRALIA HOSPITAL
7.10,2.34,47.15452,-122.50105,45292.21,8449.43,SAINT CLARE HOSPITAL
6.67,2.32,47.05286,-122.84707,41944.64,8338.78,PROVIDENCE ST PETER HOSPITAL
6.42,2.42,47.60648,-122.31106,39988.55,9077.86,SWEDISH MEDICAL CENTER/CHERRY HILL
6.00,2.36,47.80329,-122.33420,36724.50,8610.00,SWEDISH EDMONDS HOSPITAL
4.22,2.48,48.77371,-122.47344,22986.41,9545.44,ST JOSEPH MEDICAL CENTER
3.65,2.29,46.97935,-123.84710,18577.85,8063.95,GRAYS HARBOR COMMUNITY HOSPITAL
3.86,2.39,46.59360,-120.54741,20221.24,8845.82,YAKIMA VALLEY MEMORIAL HOSPITAL
5.42,2.29,47.58295,-122.62506,32299.59,8070.72,HARRISON MEDICAL CENTER
3.65,2.37,46.13039,-122.94110,18608.00,8715.00,PEACHEALTH ST JOHN MEDICAL CENTER
3.86,2.39,47.65191,-117.42329,20254.92,8850.39,DEACONESS HOSPITAL
4.15,2.38,45.62460,-122.58145,22438.67,8780.78,PEACEHEALTH SOUTHWEST MEDICAL CENTER
3.88,2.22,47.61943,-122.18605,20360.06,7575.85,OVERLAKE HOSPITAL MEDICAL CENTER
4.29,2.32,46.19902,-119.11945,23561.89,8299.58,KENNEWICK GENERAL HOSPITAL
5.28,2.51,47.64936,-117.41194,31215.37,9755.82,PROVIDENCE SACRED HEART MEDICAL CENTER
4.04,2.28,46.28132,-119.28218,21634.92,8025.35,KADLEC REGIONAL MEDICAL CENTER
5.57,3.10,47.60351,-122.32305,33435.45,14320.73,HARBORVIEW MEDICAL CENTER
2.87,2.25,48.11504,-123.41519,12557.94,7804.47,OLYMPIC MEDICAL CENTER
4.61,2.25,47.70969,-117.40722,25980.67,7739.33,PROVIDENCE HOLY FAMILY HOSPITAL
5.96,2.30,47.17742,-122.28943,36435.19,8188.98,MULTICARE GOOD SAMARITAN HOSPITAL
4.06,2.46,47.44243,-122.21392,21731.49,9392.05,VALLEY MEDICAL CENTER
6.95,2.43,47.24670,-122.44841,44124.58,9141.53,ST JOSEPH MEDICAL CENTER
5.44,2.50,47.67076,-117.23552,32466.26,9719.30,VALLEY HOSPITAL
5.12,2.44,47.71603,-122.17867,29923.44,9225.12,EVERGREEN HOSPITAL MEDICAL CENTER
4.89,2.50,47.25980,-122.45243,28216.46,9687.54,TACOMA GENERAL ALLENMORE HOSPITAL
7.15,2.34,47.29252,-122.32729,45614.25,8481.00,ST FRANCIS COMMUNITY HOSPITAL
5.76,2.47,45.72039,-122.64855,34905.88,9499.41,LEGACY SALMON CREEK MEDICAL CENTER
5.55,2.52,47.36373,-122.61353,33260.93,9889.21,ST ANTHONY HOSPITAL
5.21,2.62,39.65498,-79.95814,30638.31,10597.31,WEST VIRGINIA UNIVERSITY HOSPITALS
2.99,2.18,37.77324,-80.46826,13492.33,7246.07,GREENBRIER VALLEY MEDICAL CENTER
3.70,2.32,39.32836,-80.23964,18948.12,8302.96,UNITED HOSPITAL CENTER
3.58,2.37,38.43236,-82.40067,18053.00,8662.89,ST MARY'S MEDICAL CENTER
3.43,2.30,39.47923,-77.98177,16870.43,8124.43,CITY HOSPITAL
3.27,2.23,39.94672,-80.75423,15663.67,7610.08,REYNOLDS MEMORIAL HOSPITAL
4.75,2.34,38.34739,-81.62600,27063.51,8493.21,CHARLESTON AREA MEDICAL CENTER
2.93,2.01,40.39520,-80.52796,13039.91,5951.18,WEIRTON MEDICAL CENTER
3.42,2.08,39.66383,-79.94681,16809.86,6447.48,MONONGALIA COUNTY GENERAL HOSPITAL
4.54,2.15,38.35553,-81.72560,25468.15,7023.00,THOMAS MEMORIAL HOSPITAL
2.48,2.12,38.92594,-79.84673,9559.00,6752.08,DAVIS MEMORIAL HOSPITAL
2.86,2.00,39.27800,-81.55171,12463.77,5841.38,ST JOSEPHS HEALTHCARE SYSTEM
3.61,2.14,39.04775,-80.49240,18307.09,6922.27,STONEWALL JACKSON MEM HOSP
2.92,2.13,37.36312,-81.11184,12984.23,6852.46,PRINCETON COMMUNITY HOSPITAL
4.49,2.29,37.84674,-81.99565,25092.18,8104.00,LOGAN REGIONAL MEDICAL CENTER
2.70,2.14,40.05809,-80.68471,11214.09,6904.03,WHEELING HOSPITAL
3.20,2.09,39.27035,-81.56026,15126.45,6517.85,CAMDEN CLARK MEDICAL CENTER
3.06,2.15,37.79878,-81.16820,13999.75,6967.00,BECKLEY ARH HOSPITAL
3.72,2.17,37.78754,-81.20183,19103.39,7162.97,RALEIGH GENERAL HOSPITAL
3.31,2.18,37.25551,-81.23539,15928.35,7248.90,BLUEFIELD REGIONAL MEDICAL CENTER
3.34,2.22,37.67824,-82.27207,16208.42,7529.00,WILLIAMSON MEMORIAL HOSPITAL
4.46,2.51,43.80136,-91.23958,24845.83,9770.50,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
3.84,2.22,43.01152,-88.24308,20034.12,7527.90,WAUKESHA MEMORIAL HOSPITAL
3.08,2.21,44.24830,-88.40268,14198.81,7483.56,ST ELIZABETH HSPTL
2.92,2.19,45.50680,-91.76001,12921.06,7343.00,LAKEVIEW MED CENTER
3.73,2.30,44.79461,-91.51111,19247.00,8128.41,SACRED HEART HSPTL
3.76,2.25,45.63932,-89.37481,19441.71,7746.57,MINISTRY ST MARYS HOSPITAL
4.65,2.23,42.57776,-87.81939,26358.55,7657.55,UNITED HSPTL SYS
6.13,2.37,43.25993,-87.92418,37727.09,8707.04,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
3.69,2.20,44.96738,-89.66994,18876.64,7361.24,ASPIRUS WAUSAU HOSPITAL
3.38,2.29,44.38171,-89.82976,16476.50,8104.00,RIVERVIEW HSPTL ASSOC
3.65,2.55,44.67759,-90.17818,18578.85,10113.53,MINISTRY SAINT JOSEPH'S HOSPITAL
3.22,2.14,44.50233,-88.01140,15248.08,6938.50,BELLIN MEMORIAL HSPTL
4.68,2.40,43.06195,-87.87861,26578.00,8953.36,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.71,2.15,42.67269,-88.28138,19087.00,6989.07,AURORA MEMORIAL HSPTL BURLINGTON
3.69,2.17,43.10017,-88.48684,18924.57,7141.43,OCONOMOWOC MEM HSPTL
3.97,2.24,42.68685,-89.03244,21088.71,7667.12,MERCY HLTH SYS CORP
3.81,2.23,44.81192,-91.51352,19812.83,7603.44,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.04,2.12,42.93133,-88.82794,21631.92,6746.67,FORT HEALTHCARE
3.91,2.23,44.50173,-88.01254,20568.44,7625.44,ST VINCENT HSPTL
5.62,2.42,42.98566,-87.93565,33790.04,9053.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.25,2.34,43.05867,-89.40269,23269.48,8469.30,ST MARY'S HOSPITAL
3.47,2.43,43.79515,-91.24798,17241.93,9136.10,GUNDERSEN LUTH MED CTR
4.45,2.21,43.77733,-88.42866,24745.29,7438.65,ST AGNES HSPTL
5.50,2.47,43.06432,-89.40100,32885.40,9469.60,MERITER HSPTL
3.80,2.38,45.89438,-89.70190,19759.82,8758.59,HOWARD YOUNG MED CTR
4.26,2.41,42.73444,-87.82788,23309.88,9017.48,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.17,2.82,43.07633,-89.43133,22587.90,12188.07,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.84,2.19,42.54868,-89.00822,27761.82,7335.71,BELOIT MEM HSPTL
3.70,2.14,44.09000,-87.66000,18952.08,6899.33,HOLY FAMILY MEMORIAL INC
3.91,2.15,45.07138,-87.61847,20595.14,7009.23,BAY AREA MED CTR
4.16,2.56,43.07393,-87.97612,22521.45,10194.95,WHEATON FRANCISCAN, INC- ST JOSEPH
5.64,2.48,42.98958,-87.95079,33996.68,9587.49,AURORA ST LUKES MEDICAL CENTER
4.59,2.22,43.00120,-88.02675,25882.00,7569.18,AURORA WEST ALLIS MEDICAL CENTER
2.79,2.14,44.27860,-88.39550,11931.06,6962.12,APPLETON MED CTR
4.80,2.72,43.04008,-88.02523,27520.29,11389.77,FROEDTERT MEM LUTHERAN HSPTL
2.55,2.16,44.89045,-89.58006,10119.21,7069.53,ST CLARE'S HOSPITAL OF WESTON INC
5.57,2.52,42.84802,-106.30851,33399.85,9870.23,WYOMING MEDICAL CENTER
6.22,3.18,41.14037,-104.81660,38429.11,14968.06,CHEYENNE REGIONAL MEDICAL CENTER
2.62,2.12,29.93532,-96.87625,10622.50,6777.83,ST MARKS MEDICAL CENTER
5.72,2.09,32.56839,-97.09452,34624.21,6533.64,METHODIST MANSFIELD MEDICAL CENTER
9.42,2.19,29.92585,-95.63108,63181.22,7314.20,NORTH CYPRESS MEDICAL CENTER
4.77,2.18,33.01573,-96.79031,27246.44,7213.96,THE HEART HOSPITAL BAYLOR PLANO
4.84,2.13,29.64125,-95.16176,27785.36,6848.00,ST LUKE'S PATIENTS MEDICAL CENTER
3.83,2.09,30.56344,-97.68455,19972.03,6551.07,SCOTT & WHITE HOSPITAL-ROUND ROCK
6.97,2.13,30.56899,-97.65104,44220.64,6854.09,SETON MEDICAL CENTER WILLIAMSON
6.91,2.30,29.61578,-98.47479,43778.46,8149.23,METHODIST STONE OAK HOSPITAL
7.37,2.40,30.00719,-97.85383,47313.87,8900.53,SETON MEDICAL CENTER HAYS
7.55,2.90,32.77776,-96.56763,48712.13,12798.73,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE
4.59,2.17,31.21673,-85.36307,25886.56,7167.69,SOUTHEAST ALABAMA MEDICAL CENTER
2.96,2.18,34.22148,-86.15966,13262.94,7225.88,MARSHALL MEDICAL CENTER SOUTH
5.33,2.10,34.80175,-87.67514,31553.83,6586.33,ELIZA COFFEE MEMORIAL HOSPITAL
4.40,2.11,33.59616,-86.66750,24363.78,6721.94,ST VINCENT'S EAST
5.43,2.05,34.43845,-85.75574,32328.58,6238.75,DEKALB REGIONAL MEDICAL CENTER
7.76,2.13,33.25607,-86.81035,50356.08,6852.60,SHELBY BAPTIST MEDICAL CENTER
3.10,2.12,34.74649,-87.69895,14348.80,6794.85,HELEN KELLER MEMORIAL HOSPITAL
5.23,2.30,32.32785,-86.27750,30786.69,8161.69,BAPTIST MEDICAL CENTER SOUTH
4.88,2.19,32.36656,-86.28572,28066.47,7336.00,JACKSON HOSPITAL & CLINIC INC
3.06,2.15,32.63806,-85.40413,14020.31,6990.31,EAST ALABAMA MEDICAL CENTER AND SNF
4.89,2.46,33.50619,-86.80210,28210.24,9361.38,UNIVERSITY OF ALABAMA HOSPITAL
4.35,2.12,34.20768,-86.87489,23974.09,6768.72,CULLMAN REGIONAL MEDICAL CENTER
4.83,2.22,34.72007,-86.58108,27730.08,7540.99,HUNTSVILLE HOSPITAL
11.70,2.18,34.00941,-85.97078,80824.92,7266.62,GADSDEN REGIONAL MEDICAL CENTER
7.29,2.11,34.00426,-86.00339,46755.37,6706.48,RIVERVIEW REGIONAL MEDICAL CENTER
5.88,2.14,34.57705,-87.01588,35794.59,6942.06,PARKWAY MEDICAL CENTER
5.67,2.09,31.23767,-85.45625,34178.43,6502.35,FLOWERS HOSPITAL
4.02,2.13,33.50734,-86.78958,21439.15,6860.76,ST VINCENT'S BIRMINGHAM
2.73,2.16,31.04825,-85.88999,11482.91,7069.36,WIREGRASS MEDICAL CENTER
2.41,2.13,32.94573,-85.98570,8992.69,6817.31,RUSSELL HOSPITAL
4.56,2.11,33.65640,-85.82284,25621.26,6695.90,NORTHEAST ALABAMA REGIONAL MED CENTER
2.40,2.09,34.59052,-86.97262,8904.61,6573.96,DECATUR GENERAL HOSPITAL
4.93,2.16,33.83218,-87.30385,28506.62,7058.00,WALKER BAPTIST MEDICAL CENTER
3.40,2.07,30.68199,-88.19897,16668.77,6360.00,PROVIDENCE HOSPITAL
4.49,2.21,33.20521,-87.52546,25076.52,7440.36,D C H REGIONAL MEDICAL CENTER
3.19,2.02,30.51916,-87.88842,15005.93,6018.93,THOMAS HOSPITAL
4.73,2.29,33.44033,-86.09023,26970.50,8086.75,CITIZENS BAPTIST MEDICAL CENTER
6.14,2.24,33.49854,-86.84633,37859.04,7713.96,BAPTIST MEDICAL CENTER-PRINCETON
10.35,2.50,33.51420,-86.74859,70390.19,9677.04,TRINITY MEDICAL CENTER
4.22,2.10,30.69697,-88.08081,22995.42,6626.00,MOBILE INFIRMARY
5.14,2.17,33.37328,-86.99163,30094.61,7154.00,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
4.61,2.32,32.43020,-87.05515,26039.82,8334.41,VAUGHAN REG MED CENTER PARKWAY CAMPUS
6.06,2.08,34.69279,-86.57179,37217.50,6483.38,CRESTWOOD MEDICAL CENTER
10.16,2.06,33.46420,-86.77409,68922.11,6290.00,BROOKWOOD MEDICAL CENTER
3.51,2.02,30.68546,-88.13170,17483.75,5989.00,SPRINGHILL MEDICAL CENTER
4.93,2.22,32.38797,-86.17576,28489.91,7506.48,BAPTIST MEDICAL CENTER EAST
5.19,2.64,60.94901,-149.17033,30533.68,10800.53,PROVIDENCE ALASKA MEDICAL CENTER
5.67,2.46,33.46514,-112.05797,34207.86,9395.00,BANNER GOOD SAMARITAN MEDICAL CENTER
4.53,2.36,32.25294,-110.88135,25359.32,8626.77,TUCSON MEDICAL CENTER
5.77,2.27,32.22734,-111.00065,34965.50,7922.17,CARONDELET ST  MARYS HOSPITAL
5.69,2.20,32.22685,-110.85520,34328.43,7360.83,CARONDELET ST JOSEPHS HOSPITAL
3.72,2.37,34.56017,-112.48217,19118.57,8665.10,YAVAPAI REGIONAL MEDICAL CENTER
4.28,2.33,32.68274,-114.63506,23483.89,8392.76,YUMA REGIONAL MEDICAL CENTER
7.18,2.29,33.56894,-112.07108,45893.30,8066.35,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
5.07,2.34,32.88123,-111.71067,29545.53,8471.37,CASA GRANDE REGIONAL MEDICAL CENTER
6.04,2.90,35.20923,-111.64486,37041.75,12823.40,FLAGSTAFF MEDICAL CENTER
5.74,2.64,33.48073,-112.07948,34763.82,10792.82,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.17,2.28,33.29750,-111.87461,38068.00,7976.79,CHANDLER REGIONAL MEDICAL CENTER
6.38,2.34,33.48885,-111.92387,39720.93,8472.97,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
4.52,2.50,31.55116,-110.27248,25285.60,9734.33,SIERRA VISTA REGIONAL HEALTH CENTER INC
5.05,2.39,35.22024,-114.03585,29389.90,8847.33,KINGMAN REGIONAL MEDICAL CENTER
7.30,2.19,33.60432,-112.28378,46822.20,7280.08,BANNER BOSWELL MEDICAL CENTER
5.03,2.94,32.24152,-110.94631,29275.36,13128.96,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
4.51,2.32,33.39097,-111.87638,25228.36,8320.64,BANNER DESERT MEDICAL CENTER
6.25,2.28,34.47988,-114.33938,38712.71,7994.33,HAVASU REGIONAL MEDICAL CENTER
5.95,2.19,32.32103,-111.01102,36387.90,7299.83,NORTHWEST MEDICAL CENTER
6.09,2.20,33.58235,-111.88527,37484.51,7375.47,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.20,2.19,33.41128,-111.68916,30572.08,7329.03,BANNER BAYWOOD MEDICAL CENTER
5.29,2.31,33.60949,-112.18129,31253.50,8254.17,BANNER THUNDERBIRD MEDICAL CENTER
7.98,2.37,33.66596,-112.11618,52067.29,8672.59,JOHN C LINCOLN DEER VALLEY HOSPITAL
5.70,2.20,33.65965,-112.37283,34416.15,7401.00,BANNER DEL E WEBB MEDICAL CENTER
5.77,2.34,33.65497,-112.20040,34959.92,8476.83,ARROWHEAD HOSPITAL
4.06,2.09,32.29456,-110.97041,21793.00,6567.60,CARONDELET HEART AND VASCULAR INSTITUTE
9.98,2.35,35.11068,-114.55505,67506.46,8522.38,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.48,2.50,33.65947,-111.95626,25038.96,9681.11,MAYO CLINIC HOSPITAL
4.99,2.21,33.41128,-111.68579,28967.31,7479.09,BANNER HEART HOSPITAL
4.57,2.39,33.46202,-112.35299,25701.09,8829.27,WEST VALLEY HOSPITAL
5.21,2.49,33.47818,-112.25744,30646.47,9606.00,BANNER ESTRELLA MEDICAL CENTER
7.51,2.24,33.28686,-111.75246,48434.21,7701.21,MERCY GILBERT MEDICAL CENTER
5.75,2.24,33.38269,-111.72100,34793.07,7716.00,BANNER GATEWAY MEDICAL CENTER
4.72,2.24,33.67102,-111.92184,26854.64,7718.27,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
5.19,2.25,36.10940,-94.16036,30485.36,7764.16,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.68,2.24,34.75031,-92.33897,26562.15,7680.85,ST VINCENT INFIRMARY MEDICAL CENTER
3.78,2.11,36.31007,-94.18471,19562.05,6679.10,MERCY MEDICAL CENTER
3.35,2.15,35.25046,-91.70056,16278.56,6966.00,WHITE COUNTY MEDICAL CENTER
4.92,2.51,34.74866,-92.35422,28387.06,9819.44,UAMS MEDICAL CENTER
2.68,2.23,35.83746,-90.70386,11059.65,7602.13,ST BERNARDS MEDICAL CTR
