size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
11.05,2.70,40.35684,-74.66166,48693.81,8152.83,UNIVERSITY MEDICAL CENTER AT PRINCETON,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0
5.73,2.55,39.08752,-74.81657,22845.27,7409.98,CAPE REGIONAL MEDICAL CENTER INC,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0
9.71,2.71,40.98359,-74.10047,42216.47,8202.09,VALLEY HOSPITAL,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0
11.46,3.28,39.94152,-75.11680,50715.44,10975.18,COOPER UNIVERSITY HOSPITAL,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242
10.55,3.18,40.78883,-74.46620,46290.46,10490.12,MORRISTOWN MEMORIAL HOSPITAL,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0
20.97,3.17,40.73417,-74.04977,96907.23,10452.69,CHRIST HOSPITAL,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133
12.10,2.70,40.95858,-74.31000,53795.65,8138.35,CHILTON HOSPITAL,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0
16.13,3.36,40.90215,-74.16634,73399.50,11329.89,ST JOSEPH'S REGIONAL MEDICAL CENTER,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196
24.68,3.36,40.21634,-74.74143,114919.31,11375.62,ST FRANCIS MEDICAL CENTER,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0
15.36,2.69,39.78261,-74.91670,69642.11,8081.67,VIRTUA WEST JERSEY HOSPITALS BERLIN,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037
17.11,2.51,40.61288,-74.29092,78133.60,7198.42,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0
28.94,2.67,40.66805,-74.11334,135628.59,8001.31,BAYONNE HOSPITAL CENTER,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0
11.53,3.02,40.66005,-74.21417,51042.31,9676.88,TRINITAS REGIONAL MEDICAL CENTER,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0
14.45,2.66,41.05754,-74.76857,65230.45,7929.56,NEWTON MEMORIAL HOSPITAL,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0
13.48,2.95,39.92695,-75.09537,60516.93,9362.76,OUR LADY OF LOURDES MEDICAL CENTER,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0
7.80,2.79,39.97776,-74.58456,32941.85,8590.52,DEBORAH HEART AND LUNG CENTER,0.0,0.579,0.193,1.545,0.0,0.386,0.0,0.0
12.93,2.75,39.44743,-75.05838,57845.38,8377.94,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074
13.43,2.53,40.35309,-74.06484,60272.47,7334.03,RIVERVIEW MEDICAL CENTER,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181
19.16,3.31,40.49581,-74.44980,88102.88,11102.12,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0
15.49,3.01,40.51891,-74.28183,70295.89,9637.34,RARITAN BAY MEDICAL CENTER,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0
15.51,3.36,40.74132,-74.03369,70378.14,11340.91,HOBOKEN UNIVERSITY MEDICAL CENTER,0.0,0.416,0.833,0.208,0.0,0.0,0.833,0.0
12.74,2.51,39.96484,-74.21708,56937.93,7206.03,COMMUNITY MEDICAL CENTER,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096
19.26,2.82,40.29209,-74.80327,88584.47,8708.78,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,0.0,0.964,0.193,0.0,0.0,0.0,0.0,0.0
16.56,3.03,40.90400,-73.96847,75470.08,9769.71,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0
13.42,2.53,39.31464,-74.59391,60221.93,7299.61,SHORE MEDICAL CENTER,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0
25.45,3.06,40.56804,-74.59579,118670.31,9909.59,SOMERSET MEDICAL CENTER,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0
10.79,2.61,40.89538,-74.46479,47464.40,7698.88,SAINT CLARE'S HOSPITAL,0.0,0.242,0.566,1.05,0.0,0.0,0.323,0.0
10.35,3.05,40.71264,-74.35460,45307.18,9840.94,OVERLOOK HOSPITAL,0.0,0.371,0.477,1.007,0.0,0.0,0.53,0.106
13.08,2.51,40.07832,-74.13009,58592.05,7215.68,OCEAN MEDICAL CENTER,0.0,0.185,0.802,0.432,0.0,0.0,0.308,0.062
12.89,3.18,40.81058,-74.20459,57673.22,10490.51,MOUNTAINSIDE HOSPITAL,0.0,0.677,0.387,0.29,0.0,0.0,0.097,0.0
13.75,2.70,39.98588,-74.79393,61844.91,8165.66,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0
10.80,3.38,40.95698,-74.06295,47482.91,11432.27,BERGEN REGIONAL MEDICAL CENTER,0.0,0.0,1.377,0.0,0.0,0.0,0.689,0.0
16.42,2.93,40.70180,-75.17825,74782.09,9246.80,ST LUKE'S WARREN HOSPITAL,0.0,0.164,0.164,0.329,0.0,0.0,0.0,0.0
16.54,2.58,40.04632,-74.88059,75376.78,7563.06,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,0.0,0.65,0.813,0.488,0.0,0.0,0.813,0.325
15.44,2.71,39.35775,-74.43449,70028.62,8197.40,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138
14.60,2.69,39.58815,-75.18044,65947.19,8112.54,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,0.0,0.269,0.269,0.0,0.0,0.0,0.269,0.0
24.89,3.51,40.50214,-74.46015,115923.19,12095.40,SAINT PETER'S UNIVERSITY HOSPITAL,0.0,0.8,0.711,0.089,0.0,0.089,0.0,0.089
15.09,2.93,40.21065,-74.03566,68342.32,9244.39,JERSEY SHORE UNIVERSITY MEDICAL CENTER,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0
11.28,3.32,40.71663,-74.05013,49844.98,11164.63,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0
13.00,3.03,40.29563,-73.98518,58174.51,9758.86,MONMOUTH MEDICAL CENTER,0.0,0.624,0.936,1.248,0.0,0.0,0.104,0.104
13.73,3.20,40.76190,-74.30335,61741.86,10557.91,SAINT BARNABAS MEDICAL CENTER,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101
14.87,2.61,39.84392,-75.14985,67283.88,7728.67,UNDERWOOD - MEMORIAL HOSPITAL,0.0,0.266,0.532,0.089,0.0,0.0,0.443,0.0
11.47,2.90,40.75402,-74.21335,50732.70,9103.88,EAST ORANGE GENERAL HOSPITAL,0.0,0.151,0.151,0.151,0.0,0.0,0.452,0.0
15.52,2.66,40.07503,-74.21832,70412.40,7972.40,KIMBALL MEDICAL CENTER,0.0,0.521,0.73,0.626,0.0,0.0,0.0,0.0
14.85,3.04,39.82811,-75.00895,67176.92,9786.26,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,0.0,0.241,0.762,0.08,0.0,0.0,0.321,0.04
7.97,2.63,39.59285,-75.44416,33732.63,7790.02,MEMORIAL HOSPITAL OF SALEM COUNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.56,2.95,40.23629,-74.75256,94911.77,9383.14,CAPITAL HEALTH SYSTEM-FULD CAMPUS,0.0,1.59,0.397,0.132,0.0,0.0,0.0,0.0
7.11,3.20,40.74323,-74.17431,29572.53,10596.31,SAINT MICHAEL'S MEDICAL CENTER, INC,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0
13.78,2.86,40.55784,-74.34970,61966.81,8925.30,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0
17.40,2.52,40.21575,-74.67273,79557.81,7281.41,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,0.0,1.081,0.332,0.332,0.0,0.0,0.166,0.0
10.03,2.67,40.23861,-74.31289,43748.26,8022.90,CENTRASTATE MEDICAL CENTER,0.0,0.082,0.659,0.329,0.0,0.0,0.0,0.082
10.14,2.50,40.40516,-74.19203,44285.28,7154.14,BAYSHORE COMMUNITY HOSPITAL,0.0,0.374,1.121,0.0,0.0,0.0,0.0,0.0
8.82,2.51,39.66213,-74.26392,37868.86,7206.53,SOUTHERN OCEAN MEDICAL CENTER,0.0,0.0,1.147,0.143,0.0,0.0,0.287,0.143
18.13,2.82,40.85399,-74.82906,83103.77,8710.30,HACKETTSTOWN REGIONAL MEDICAL CENTER,0.0,0.834,0.0,0.834,0.0,0.0,0.834,0.0
8.91,3.96,40.73925,-74.19276,38305.46,14282.29,UMDNJ UNIVERSITY HOSPITAL,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446
10.09,2.63,41.20714,-74.60348,44036.94,7819.50,SAINT CLARE'S HOSPITAL/SUSSEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,3.68,35.08838,-106.61590,31017.00,12903.88,UNM HOSPITAL,0.0,0.375,0.125,0.625,0.0,0.125,0.25,0.25
5.30,3.06,35.65960,-105.94578,20757.83,9889.00,ST VINCENT HOSPITAL,0.0,0.575,0.575,0.431,0.0,0.0,0.144,0.0
9.45,3.08,35.62295,-105.21066,40928.13,9989.00,ALTA VISTA REGIONAL HOSPITAL,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0
4.80,2.94,32.92636,-105.93459,18369.83,9325.05,GERALD CHAMPION REGIONAL MEDICAL CENTE,0.0,0.0,0.573,0.286,0.0,0.0,0.0,0.0
6.22,3.00,36.72387,-108.21749,25261.13,9606.91,SAN JUAN REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.0,0.0,0.125,0.0,0.0
11.96,3.32,33.42340,-104.52748,53145.56,11163.28,EASTERN NEW MEXICO MEDICAL CENTER,0.0,0.25,0.501,0.25,0.0,0.0,0.0,0.0
7.70,2.52,35.08603,-106.63950,32448.33,7254.17,LOVELACE MEDICAL CENTER,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0
7.98,2.60,32.26331,-107.74805,33774.11,7642.58,MIMBRES MEMORIAL HOSPITAL,0,0,0,0,0,0,0,0
3.43,2.50,32.79562,-108.26130,11691.53,7183.84,GILA REGIONAL MEDICAL CENTER,0.0,0.0,0.453,0.453,0.0,0.0,0.0,0.0
7.32,2.62,32.29186,-106.73470,30596.27,7739.73,MEMORIAL MEDICAL CENTER INC,0.0,0.273,1.502,0.137,0.0,0.273,0.0,0.0
5.25,2.64,35.08102,-106.63392,20510.18,7856.33,PRESBYTERIAN HOSPITAL,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05
7.86,2.45,34.41937,-103.23173,33197.31,6907.56,PLAINS REGIONAL MEDICAL CENTER  CLOVIS,0.0,0.34,0.681,0.34,0.0,0.0,0.0,0.0
4.94,2.95,32.84906,-104.41156,19020.60,9380.90,ARTESIA GENERAL HOSPITAL,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0
4.68,2.74,35.52808,-108.74258,17760.91,8352.55,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0
7.87,2.77,32.44263,-104.25776,33258.94,8463.39,CARLSBAD MEDICAL CENTER,0.0,0.284,0.569,1.137,0.0,0.0,0.284,0.284
10.27,2.76,32.76065,-103.18088,44943.64,8453.80,LEA REGIONAL MEDICAL CENTER,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0
6.85,2.33,35.20762,-106.67723,28308.12,6325.18,LOVELACE WESTSIDE HOSPITAL,0.0,0.0,4.382,0.0,0.0,0.0,0.0,0.0
6.14,2.46,32.32310,-106.72900,24843.19,6997.50,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0.0,0.447,1.193,0.0,0.0,0.149,0.0,0.0
5.52,3.34,40.59458,-73.78144,21866.26,11263.74,PENINSULA HOSPITAL CENTER,0,0,0,0,0,0,0,0
7.48,2.83,41.92720,-73.99535,31390.55,8768.51,KINGSTON HOSPITAL,0.0,0.231,0.231,0.231,0.0,0.0,0.0,0.0
4.78,3.00,42.87482,-78.84942,18266.06,9611.90,KALEIDA HEALTH,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027
4.24,3.30,40.92963,-73.89840,15641.65,11069.13,ST JOSEPH'S MEDICAL CENTER,0.0,0.358,0.538,0.0,0.0,0.0,4.302,0.179
3.33,2.98,42.75430,-78.13108,11204.00,9508.59,WYOMING COUNTY COMMUNITY HOSPITAL,0.0,0.0,0.737,0.0,0.0,0.737,0.0,0.0
4.00,4.54,40.83139,-73.90306,14461.22,17080.71,BRONX-LEBANON HOSPITAL CENTER,0.0,0.362,0.241,0.121,0.0,0.0,0.362,0.121
3.59,2.40,42.09299,-75.93704,12478.46,6687.17,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1
10.76,3.40,42.65345,-73.77543,47285.52,11529.85,ALBANY MEDICAL CENTER HOSPITAL,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112
4.89,3.92,40.70141,-73.81630,18761.53,14050.03,JAMAICA HOSPITAL MEDICAL CENTER,0.0,0.0,0.195,0.293,0.0,0.0,0.391,0.0
6.28,3.44,40.61384,-73.94851,25556.26,11723.71,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.,0.0,0.0,0.236,0.118,0.0,0.0,0.0,0.118
9.54,2.77,41.69441,-73.93432,41381.70,8482.32,VASSAR BROTHERS MEDICAL CENTER,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0
7.16,3.96,40.79041,-73.95386,29812.34,14248.78,MOUNT SINAI HOSPITAL,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142
6.24,3.92,40.72548,-73.55287,25347.14,14056.89,NASSAU UNIVERSITY MEDICAL CENTER,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0
9.06,3.48,40.63588,-74.10556,39035.96,11955.17,RICHMOND UNIVERSITY MEDICAL CENTER,0.0,0.607,0.85,0.121,0.0,0.0,0.364,0.121
3.44,2.41,43.06066,-77.10072,11739.29,6734.29,NEWARK-WAYNE COMMUNITY HOSPITAL,0.0,0.0,0.408,0.0,0.0,0.0,0.815,0.0
5.57,2.85,42.54123,-75.52577,22075.29,8877.00,CHENANGO MEMORIAL HOSPITAL, INC,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0
4.45,2.27,43.22058,-77.94467,16648.55,6040.36,LAKESIDE MEMORIAL HOSPITAL,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0
7.11,2.96,40.72567,-73.24189,29581.89,9394.74,SOUTHSIDE HOSPITAL,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184
5.37,2.47,43.09840,-75.27819,21095.29,7006.96,FAXTON-ST LUKE'S HEALTHCARE,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148
7.63,2.68,40.87946,-73.41621,32094.78,8032.23,HUNTINGTON HOSPITAL,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061
8.99,3.84,40.80556,-73.96131,38695.89,13684.49,ST LUKE'S ROOSEVELT HOSPITAL,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265
4.11,2.36,42.95425,-74.21527,15004.09,6477.62,ST MARY'S HOSPITAL AT AMSTERDAM,0.0,0.0,0.415,1.453,0.0,0.0,0.0,0.0
6.83,2.66,41.93603,-73.91320,28200.73,7926.77,NORTHERN DUTCHESS HOSPITAL,0.0,0.392,0.783,0.0,0.0,0.0,0.783,0.0
2.70,2.55,43.22352,-78.39720,8132.12,7436.54,MEDINA MEMORIAL HOSPITAL,0.0,0.0,1.404,0.0,0.0,0.0,0.702,0.0
7.39,3.47,40.74722,-73.82521,30937.38,11869.04,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079
5.27,3.99,40.68983,-73.97794,20626.90,14389.82,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,0.0,0.225,0.45,0.113,0.0,0.0,0.225,0.0
6.42,2.46,42.65583,-73.80372,26227.52,6978.70,ST PETER'S HOSPITAL,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053
3.40,2.51,42.87637,-76.98820,11563.13,7228.61,GENEVA GENERAL HOSPITAL,0.0,0.922,1.23,0.615,0.0,0.0,0.615,0.0
11.25,4.09,40.87987,-73.87996,49664.82,14908.51,MONTEFIORE MEDICAL CENTER,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039
8.31,2.98,40.94161,-73.83650,35377.76,9521.95,LAWRENCE HOSPITAL CENTER,0.0,0.373,0.87,0.124,0.0,0.0,0.87,0.0
7.57,4.47,40.71016,-74.00464,31796.97,16738.56,NEW YORK DOWNTOWN HOSPITAL,0.0,0.416,0.0,0.208,0.0,0.0,0.832,0.0
3.83,2.82,43.09378,-79.05038,13613.75,8728.58,NIAGARA FALLS MEMORIAL MEDICAL CENTER,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.249
8.24,3.06,41.71846,-73.92710,35036.74,9905.72,ST FRANCIS HOSPITAL,0.0,0.0,0.859,0.0,0.0,0.0,0.172,0.0
5.29,2.55,43.00584,-78.17670,20739.88,7404.62,UNITED MEMORIAL MEDICAL CENTER,0.0,0.695,1.389,0.0,0.0,0.0,0.695,0.0
2.98,2.12,42.87616,-77.28907,9489.73,5324.18,F F THOMPSON HOSPITAL,0.0,0.391,0.781,1.563,0.0,0.0,0.0,0.0
4.34,2.58,42.92866,-78.84819,16106.59,7579.20,SISTERS OF CHARITY HOSPITAL,0.0,0.426,0.426,1.024,0.0,0.0,0.171,0.085
3.34,4.45,40.81770,-73.92401,11259.21,16667.06,LINCOLN MEDICAL & MENTAL HEALTH CENTER,0.0,0.0,0.674,0.269,0.0,0.0,0.0,0.0
2.82,2.52,44.85685,-74.29199,8752.40,7283.35,ALICE HYDE MEDICAL CENTER,0.0,0.391,1.173,0.0,0.0,0.0,0.0,0.0
3.31,2.44,42.45748,-75.05244,11126.56,6859.10,AURELIA OSBORN FOX MEMORIAL HOSPITAL,0.0,0.822,1.645,0.274,0.0,0.0,0.274,0.0
5.10,3.38,40.91304,-73.84024,19818.73,11442.14,MOUNT VERNON HOSPITAL,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0
4.68,2.50,42.10076,-76.82800,17770.73,7171.30,ARNOT OGDEN MEDICAL CENTER,0.0,0.102,0.815,0.509,0.0,0.0,0.815,0.0
3.82,2.49,42.24595,-73.77855,13581.12,7126.75,COLUMBIA MEMORIAL HOSPITAL,0.0,0.0,0.361,0.0,0.0,0.0,0.18,0.0
2.63,2.46,42.12242,-77.95056,7795.29,6995.91,JONES MEMORIAL HOSPITAL,0.0,0.0,1.271,3.179,0.0,0.0,0.0,0.0
10.33,4.06,40.76487,-73.95398,45219.50,14732.56,NEW YORK-PRESBYTERIAN HOSPITAL,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063
3.55,2.32,42.97762,-78.88045,12271.29,6282.24,KENMORE MERCY HOSPITAL,0.0,0.229,0.0,0.915,0.0,0.0,0.458,0.0
3.16,2.40,42.09049,-78.42780,10370.88,6700.03,OLEAN GENERAL HOSPITAL,0.0,0.0,0.492,0.656,0.0,0.0,0.0,0.0
10.63,2.92,41.09642,-73.92501,46654.03,9201.03,NYACK HOSPITAL,0.0,0.282,0.376,0.0,0.0,0.0,0.282,0.0
11.11,3.47,40.77686,-73.70212,49004.78,11868.30,NORTH SHORE UNIVERSITY HOSPITAL,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115
8.29,2.76,40.93376,-72.67383,35301.68,8416.59,PECONIC BAY MEDICAL CENTER,0.0,0.687,0.549,0.137,0.0,0.0,0.137,0.0
6.18,2.56,42.09221,-76.79733,25064.42,7473.62,ST JOSEPH'S HOSPITAL, INC,0.0,0.799,0.266,0.266,0.0,0.0,0.0,0.266
4.36,2.59,43.07766,-75.65463,16205.50,7622.62,ONEIDA HEALTHCARE CENTER,0.0,1.397,0.0,0.931,0.0,0.0,0.0,0.0
14.27,3.41,40.77362,-73.96093,64357.96,11580.61,LENOX HILL HOSPITAL,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147
3.66,2.50,43.19244,-77.58590,12796.02,7183.21,ROCHESTER GENERAL HOSPITAL,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133
10.16,2.77,41.44138,-74.36821,44375.34,8479.32,ORANGE REGIONAL MEDICAL CENTER,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118
6.32,4.63,40.85407,-73.84688,25738.11,17534.22,JACOBI MEDICAL CENTER,0.0,0.306,0.613,0.153,0.0,0.0,0.153,0.0
6.42,4.28,40.74465,-73.88620,26233.00,15838.70,ELMHURST HOSPITAL CENTER,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0
8.54,2.91,41.36763,-74.68150,36523.33,9184.40,BON SECOURS COMMUNITY HOSPITAL,0.0,0.289,1.735,0.0,0.0,0.0,0.0,0.0
3.72,3.13,42.69590,-74.92278,13103.10,10247.27,MARY IMOGENE BASSETT HOSPITAL,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0
4.25,2.70,43.05571,-76.14981,15662.68,8154.46,ST JOSEPH'S HOSPITAL HEALTH CENTER,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088
12.07,2.79,40.78000,-72.97763,53652.16,8582.22,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,0.0,0.712,0.389,0.13,0.0,0.0,0.13,0.13
3.66,2.60,42.31394,-77.66076,12787.46,7638.92,ST JAMES MERCY HOSPITAL,0.0,1.157,0.0,1.157,0.0,0.0,0.0,0.0
5.85,3.78,40.68964,-73.99657,23443.15,13410.46,LONG ISLAND COLLEGE HOSPITAL,0,0,0,0,0,0,0,0
5.33,2.48,42.81963,-73.91653,20923.31,7079.82,ELLIS HOSPITAL,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073
5.67,3.32,43.96519,-75.91511,22594.50,11177.74,SAMARITAN MEDICAL CENTER,0.0,0.179,0.714,0.0,0.0,0.0,0.0,0.0
9.24,2.90,41.11299,-74.13732,39900.78,9104.62,GOOD SAMARITAN HOSPITAL OF SUFFERN,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0
4.39,2.49,43.00561,-76.17002,16362.00,7146.40,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE,0,0,0,0,0,0,0,0
7.60,3.34,40.58440,-74.08507,31936.09,11238.53,STATEN ISLAND UNIVERSITY HOSPITAL,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0
5.71,2.78,41.19677,-73.72572,22747.00,8527.75,NORTHERN WESTCHESTER HOSPITAL,0.0,0.281,0.141,0.0,0.0,0.141,0.0,0.141
3.83,2.63,43.17738,-78.67123,13636.32,7809.76,EASTERN NIAGARA HOSPITAL,0.0,0.0,0.706,0.0,0.0,0.0,1.177,0.0
2.85,2.50,43.13562,-77.60602,8888.12,7154.36,HIGHLAND HOSPITAL,0.0,0.557,0.743,0.093,0.0,0.278,0.093,0.186
11.64,3.34,40.74083,-73.64306,51598.61,11249.21,WINTHROP-UNIVERSITY HOSPITAL,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079
10.27,3.89,40.73265,-73.98162,44911.27,13912.13,BETH ISRAEL MEDICAL CENTER,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055
4.22,2.56,42.60884,-76.18764,15535.73,7443.00,CORTLAND REGIONAL MEDICAL CENTER, INC,0.0,0.493,0.739,2.464,0.0,0.0,0.739,0.0
3.36,2.87,44.33768,-75.47425,11348.81,8992.00,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.19,2.37,42.73354,-73.67249,15399.94,6543.31,SAMARITAN HOSPITAL,0.0,0.0,0.573,0.191,0.0,0.0,0.191,0.0
6.87,2.91,40.87062,-73.62249,28382.68,9186.21,GLEN COVE HOSPITAL,0.0,0.0,0.473,0.0,0.0,0.0,0.355,0.0
10.76,2.70,40.80462,-73.67023,47301.70,8122.86,ST FRANCIS HOSPITAL, ROSLYN,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0
5.75,3.58,40.91276,-73.78720,22947.00,12439.91,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,0.0,0.0,0.66,0.396,0.0,0.0,0.0,0.0
8.74,2.62,40.94000,-73.05510,37498.85,7757.02,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,0.0,0.523,0.523,0.0,0.0,0.0,0.174,0.087
3.34,2.51,43.15418,-79.03254,11233.20,7217.20,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,0.0,0.788,1.313,0.263,0.0,0.0,0.0,0.0
4.34,2.34,43.30652,-73.64663,16111.42,6379.32,GLENS FALLS HOSPITAL,0.0,0.276,0.644,0.552,0.0,0.0,0.552,0.0
7.13,3.87,40.75543,-73.81532,29675.65,13845.55,FLUSHING HOSPITAL MEDICAL CENTER,0.0,0.449,0.562,0.0,0.0,0.0,0.449,0.0
11.33,4.27,40.63937,-73.99851,50067.88,15789.25,MAIMONIDES MEDICAL CENTER,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038
10.72,3.88,40.75332,-73.70899,47100.17,13856.56,LONG ISLAND JEWISH MEDICAL CENTER,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088
5.27,4.02,40.58549,-73.96558,20626.63,14572.60,CONEY ISLAND HOSPITAL,0.0,0.0,0.359,0.0,0.0,0.0,0.717,0.269
3.19,2.57,44.67677,-74.98237,10512.08,7511.54,CANTON-POTSDAM HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.39,2.82,40.65189,-73.63096,45516.67,8711.42,SOUTH NASSAU COMMUNITIES HOSPITAL,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0
8.18,3.38,40.65957,-73.93378,34789.15,11453.49,KINGSBROOK JEWISH MEDICAL CENTER,0.0,0.255,0.255,0.0,0.0,0.0,0.383,0.0
3.97,4.44,40.65660,-73.94468,14295.12,16591.12,KINGS COUNTY HOSPITAL CENTER,0.0,0.343,0.0,0.343,0.0,0.0,0.171,0.0
4.19,2.78,43.04139,-76.13803,15392.19,8547.66,CROUSE HOSPITAL,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067
6.32,4.49,40.74178,-73.98236,25728.80,16821.33,BELLEVUE HOSPITAL CENTER,0.0,0.464,0.619,0.0,0.0,0.0,0.309,0.155
8.53,2.65,41.25648,-74.35988,36478.67,7892.72,ST ANTHONY COMMUNITY HOSPITAL,0.0,0.454,1.362,0.0,0.0,0.0,0.0,0.0
9.15,3.42,40.96967,-73.88447,39478.38,11651.16,ST JOHN'S RIVERSIDE HOSPITAL,0.0,0.367,0.551,0.0,0.0,0.0,0.092,0.0
