size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
4.88,2.29,28.81269,-96.97780,20157.75,6702.00,CITIZENS MEDICAL CENTER,0.0,0.33,0.439,0.11,0.0,0.0,0.0,0.11
7.38,2.34,30.08729,-94.13292,33125.67,6934.56,CHRISTUS HOSPITAL,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0
5.82,2.42,32.50219,-94.73025,25025.93,7378.36,GOOD SHEPHERD MEDICAL CENTER,0.0,0.349,0.489,0.0,0.0,0.0,0.0,0.209
11.33,2.45,33.57524,-101.89272,53635.38,7510.56,COVENANT MEDICAL CENTER,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091
5.29,2.31,31.51444,-97.19927,22256.27,6785.23,PROVIDENCE HEALTH CENTER,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068
7.42,2.53,27.77751,-97.39515,33334.58,7922.03,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,0.0,0.509,0.339,0.0,0.0,0.042,0.127,0.127
6.42,3.10,32.76017,-96.82437,28157.79,10900.07,METHODIST DALLAS MEDICAL CENTER,0.083,0.829,0.746,0.332,0.0,0.083,0.249,0.0
3.95,2.74,31.07837,-97.36403,15291.86,9004.46,SCOTT & WHITE MEMORIAL HOSPITAL,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044
9.22,2.53,30.30491,-97.74540,42674.63,7937.11,SETON MEDICAL CENTER AUSTIN,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182
7.25,2.51,29.43360,-98.49265,32462.78,7847.52,BAPTIST MEDICAL CENTER,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065
6.02,2.48,32.83520,-96.96101,26039.55,7660.09,BAYLOR MEDICAL CENTER AT IRVING,0.0,0.0,0.733,0.293,0.0,0.0,0.147,0.293
14.64,2.43,32.33824,-95.29122,70822.25,7400.50,EAST TEXAS MEDICAL CENTER,0.0,0.105,0.369,0.211,0.0,0.053,0.053,0.105
10.40,2.66,29.66575,-95.18131,48804.83,8621.00,BAYSHORE MEDICAL CENTER,0.0,2.029,0.676,0.113,0.0,0.0,0.676,0.338
7.25,2.30,32.34280,-95.29201,32462.32,6734.16,MOTHER FRANCES HOSPITAL,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044
12.45,2.71,31.76998,-106.49897,59482.81,8845.52,LAS PALMAS MEDICAL CENTER,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071
11.43,2.98,26.26353,-98.18455,54145.56,10259.06,SOUTH TEXAS HEALTH SYSTEM,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0
7.28,2.82,29.42561,-98.48946,32607.00,9438.55,NIX HEALTH CARE SYSTEM,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0
6.01,2.73,31.84507,-102.37373,25990.82,8957.94,MEDICAL CENTER HOSPITAL,0.0,0.169,0.169,0.0,0.0,0.0,0.169,0.0
4.20,2.48,31.99616,-102.09950,16626.15,7645.62,MIDLAND MEMORIAL HOSPITAL,0.0,0.258,1.033,0.129,0.0,0.129,0.258,0.0
6.04,2.57,32.73780,-97.33899,26164.30,8121.81,TEXAS HEALTH HARRIS METHODIST FORT WORTH,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11
6.85,2.91,32.73070,-97.34379,30378.40,9891.27,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171
8.51,3.07,26.19665,-98.31409,38969.83,10749.17,MISSION REGIONAL MEDICAL CENTER,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0
6.25,2.86,29.81230,-95.43010,27249.56,9621.67,MEMORIAL HERMANN HOSPITAL SYSTEM,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107
7.86,3.05,29.70719,-95.40048,35610.41,10654.97,ST LUKES EPISCOPAL HOSPITAL,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042
4.98,2.58,33.65984,-95.54752,20647.00,8198.08,PARIS REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0
7.16,2.64,35.19934,-101.92186,31961.00,8520.00,NORTHWEST TEXAS HOSPITAL,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0
5.52,3.70,29.50783,-98.57875,23448.15,13996.15,UNIVERSITY HEALTH SYSTEM,0.0,1.376,1.032,0.86,0.0,0.172,0.0,0.0
10.02,2.54,30.28473,-95.46714,46855.22,7965.94,CONROE REGIONAL MEDICAL CENTER,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242
6.10,2.36,32.47171,-99.73315,26469.38,7068.62,HENDRICK MEDICAL CENTER,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0
4.67,2.32,35.19533,-101.91907,19068.30,6851.70,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063
6.55,3.08,29.42825,-98.49859,28813.79,10781.57,CHRISTUS SANTA ROSA HOSPITAL,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0
4.26,2.41,29.85271,-97.94841,16923.45,7324.82,CENTRAL TEXAS MEDICAL CENTER,0.0,0.247,0.495,0.0,0.0,0.0,0.0,0.0
5.80,2.54,32.91949,-96.66214,24932.86,7994.00,BAYLOR MEDICAL CENTER AT GARLAND,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0
7.27,2.52,33.71085,-96.58493,32549.93,7852.00,TEXOMA MEDICAL CENTER,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13
6.66,2.50,30.07104,-94.11927,29373.64,7749.00,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088
5.31,2.54,33.12242,-96.12404,22377.38,7976.85,HUNT REGIONAL MEDICAL CENTER,0.0,0.183,0.367,0.734,0.0,0.0,0.0,0.0
9.73,3.01,29.71020,-95.39956,45316.29,10398.86,METHODIST HOSPITAL,THE,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15
8.11,2.59,29.50795,-98.57224,36936.96,8241.42,METHODIST HOSPITAL,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02
9.85,2.42,33.15951,-96.63675,45934.84,7347.32,MEDICAL CENTER OF MCKINNEY,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434
8.54,2.54,29.76963,-94.97926,39147.69,7997.85,SAN JACINTO METHODIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,2.81,30.28957,-97.72584,34086.00,9363.55,ST DAVIDS MEDICAL CENTER,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0
8.87,3.04,32.88076,-96.76226,40870.29,10556.12,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0
6.93,2.39,33.66003,-96.59459,30796.95,7216.32,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0
5.32,2.33,32.93228,-97.09436,22441.55,6898.86,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146
4.42,2.28,31.46574,-100.43466,17770.10,6608.45,SHANNON MEDICAL CENTER,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101
11.35,2.64,29.54043,-95.12730,53743.33,8491.83,CLEAR LAKE REGIONAL MEDICAL CENTER,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077
8.11,2.46,33.17345,-97.11382,36917.56,7585.19,DENTON REGIONAL MEDICAL CENTER,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0
9.68,2.60,30.01994,-95.44379,45084.67,8318.08,HOUSTON NORTHWEST MEDICAL CENTER,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0
8.83,2.60,32.91132,-96.77424,40657.21,8305.32,MEDICAL CITY DALLAS HOSPITAL,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142
11.19,2.45,33.02168,-96.76621,52905.61,7509.28,MEDICAL CENTER OF PLANO,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0
11.06,2.47,31.77757,-106.48060,52217.19,7643.69,SIERRA MEDICAL CENTER,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214
8.80,2.41,33.04634,-97.00473,40481.42,7309.17,MEDICAL CENTER OF LEWISVILLE,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0
5.34,2.99,33.58838,-101.89214,22531.50,10321.74,UNIVERSITY MEDICAL CENTER,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344
8.64,2.44,30.22723,-97.77447,39649.26,7471.74,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087
9.16,2.42,32.91839,-96.50863,42364.07,7362.40,LAKE POINTE MEDICAL CENTER,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0
9.00,2.51,33.21746,-97.16488,41549.85,7844.38,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0
8.71,2.47,32.65818,-97.42078,40016.24,7603.95,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,0.0,0.981,0.392,1.373,0.196,0.0,0.0,0.0
5.19,2.26,33.46323,-94.07490,21733.57,6519.64,CHRISTUS ST MICHAEL HEALTH SYSTEM,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0
8.11,2.49,30.41163,-97.70649,36914.50,7734.06,NORTH AUSTIN MEDICAL CENTER,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216
6.20,2.45,29.58896,-95.63112,26968.09,7500.18,METHODIST SUGAR LAND HOSPITAL,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0
8.14,2.42,29.96603,-95.55127,37046.23,7379.45,METHODIST WILLOWBROOK HOSPITAL,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0
6.40,3.05,26.25286,-98.20590,28031.86,10630.86,DOCTORS HOSPITAL AT RENAISSANCE,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084
6.28,2.34,33.01358,-96.78823,27428.33,6957.20,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,0.0,0.198,1.384,0.593,0.0,0.0,0.0,0.0
3.98,2.97,40.77170,-111.83681,15483.06,10231.56,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0
4.07,2.55,40.65922,-111.89189,15932.93,8032.60,INTERMOUNTAIN MEDICAL CENTER,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0
3.83,2.35,41.09098,-111.99557,14669.08,6997.08,DAVIS HOSPITAL AND MEDICAL CENTER,0.0,0.444,0.888,0.888,0.0,0.0,0.0,0.0
5.17,2.35,40.68610,-111.85735,21641.00,7013.27,ST MARKS HOSPITAL,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0
4.78,2.42,40.58979,-111.97499,19630.64,7352.45,JORDAN VALLEY MEDICAL CENTER,0.0,0.293,1.174,4.401,0.0,0.0,0.0,0.293
4.08,3.46,44.47966,-73.19412,15991.26,12758.70,FLETCHER ALLEN HOSPITAL OF VERMONT,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186
4.28,2.98,43.59828,-72.95512,17009.45,10262.36,RUTLAND REGIONAL MEDICAL CENTER,0.0,0.167,1.505,0.836,0.0,0.0,0.0,0.0
3.64,2.46,42.87397,-73.20739,13704.31,7547.88,SOUTHWESTERN VERMONT MEDICAL CENTER,0.0,0.22,0.22,1.321,0.0,0.0,0.0,0.22
3.74,2.46,38.40552,-78.85730,14196.73,7575.35,ROCKINGHAM MEMORIAL HOSPITAL,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0
3.55,2.68,39.19345,-78.19599,13222.93,8706.84,WINCHESTER MEDICAL CENTER INC,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0
5.82,2.95,36.86268,-76.30355,25042.75,10109.50,SENTARA NORFOLK GENERAL HOSPITAL,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107
5.94,3.40,38.02573,-78.51526,25624.25,12457.61,UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098
3.33,2.45,38.09436,-78.98659,12074.67,7539.70,AUGUSTA HEALTH,0.0,0.0,0.48,1.824,0.0,0.0,0.0,0.0
4.83,2.50,38.45568,-78.01359,19853.53,7750.20,CULPEPER REGIONAL HOSPITAL,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0
3.98,2.48,37.41368,-79.16870,15447.56,7657.36,CENTRA  HEALTH, INC,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0
7.73,2.85,38.31158,-77.48061,34939.70,9588.41,MARY WASHINGTON HOSPITAL, INC,0.0,0.382,0.873,0.273,0.0,0.0,0.0,0.0
4.24,2.61,37.25129,-79.94125,16827.19,8329.75,CARILION ROANOKE MEMORIAL CENTER,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18
5.99,3.82,37.54330,-77.42932,25921.62,14617.62,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138
4.32,2.67,38.82218,-77.10533,17239.05,8640.60,INOVA ALEXANDRIA HOSPITAL,0.0,0.107,0.857,0.107,0.0,0.0,0.0,0.107
4.74,2.33,37.09020,-80.50370,19387.60,6899.00,CARILION NEW RIVER VALLEY MEDICAL CENTER,0.0,0.191,0.191,0.762,0.0,0.0,0.0,0.191
4.13,2.52,39.07405,-77.47754,16242.15,7858.46,INOVA LOUDOUN HOSPITAL,0.0,0.166,0.332,0.166,0.0,0.0,0.0,0.0
4.91,2.37,36.77378,-76.57856,20285.33,7083.92,SENTARA OBICI HOSPITAL,0.0,0.267,0.669,0.134,0.0,0.0,0.0,0.0
3.75,2.47,38.76723,-77.48754,14247.26,7597.89,PRINCE WILLIAM HOSPITAL,0.0,0.386,0.386,0.386,0.0,0.0,0.193,0.0
5.44,2.38,36.85098,-76.18989,23032.77,7175.08,SENTARA LEIGH HOSPITAL,0.0,0.226,0.528,0.906,0.0,0.151,0.0,0.0
5.89,2.32,37.26336,-80.03166,25388.50,6821.53,LEWISGALE MEDICAL CENTER,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073
4.04,2.61,38.88916,-77.12796,15782.42,8331.87,VIRGINIA HOSPITAL CENTER - ARLINGTON,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081
4.06,2.95,37.06523,-76.48417,15880.33,10117.62,RIVERSIDE REGIONAL MEDICAL CENTER,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0
5.32,2.27,36.86449,-76.02844,22416.29,6567.71,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,0.0,0.214,0.286,1.072,0.0,0.0,0.071,0.071
7.31,2.51,37.58440,-77.51252,32761.30,7812.00,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066
5.35,2.91,38.85764,-77.22772,22601.92,9901.60,INOVA FAIRFAX HOSPITAL,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12
5.00,2.44,37.33700,-76.74046,20768.88,7473.76,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,0.0,0.0,0.138,1.66,0.0,0.0,0.138,0.138
10.28,2.45,37.18253,-77.35957,48175.59,7521.35,SOUTHSIDE REGIONAL MEDICAL CENTER,0.0,0.884,0.491,0.098,0.0,0.0,0.0,0.0
6.08,2.50,37.62931,-77.38804,26352.48,7762.62,BON SECOURS - MEMORIAL REGIONAL MEDICAL,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078
4.88,2.41,36.57812,-79.40453,20112.66,7282.34,DANVILLE REGIONAL MEDICAL CENTER,0.0,0.105,0.527,0.105,0.0,0.0,0.422,0.105
3.30,2.30,38.02176,-78.44530,11924.94,6734.35,MARTHA JEFFERSON HOSPITAL,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092
4.51,2.37,37.05580,-76.39048,18233.18,7110.45,SENTARA CAREPLEX HOSPITAL,0.0,0.658,0.219,0.549,0.0,0.0,0.0,0.219
4.69,2.39,38.88483,-77.37995,19126.23,7188.62,INOVA FAIR OAKS HOSPITAL,0.0,0.162,0.162,0.162,0.0,0.0,0.0,0.162
6.50,2.41,38.96206,-77.36489,28542.20,7298.33,RESTON HOSPITAL CENTER,0.0,0.771,0.771,0.0,0.0,0.0,0.463,0.0
4.68,2.30,37.18780,-80.41110,19092.17,6709.25,LEWISGALE HOSPITAL MONTGOMERY,0.0,0.452,0.452,0.904,0.0,0.0,0.0,0.0
12.15,2.59,37.51021,-77.59525,57916.35,8217.13,CJW MEDICAL CENTER,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049
4.73,2.52,38.63463,-77.28361,19359.64,7892.55,SENTARA POTOMAC HOSPITAL,0.0,1.078,0.719,0.18,0.0,0.0,1.078,0.0
4.14,2.43,37.06813,-80.75685,16314.50,7427.56,LEWISGALE HOSPITAL PULASKI,0.0,0.0,0.654,0.327,0.0,0.0,0.327,0.0
12.35,2.50,37.60459,-77.53929,58943.70,7757.30,HENRICO DOCTORS' HOSPITAL,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0
4.85,2.49,36.74610,-76.24609,19963.54,7720.08,CHESAPEAKE REGIONAL MEDICAL CENTER,0.0,0.393,0.472,0.079,0.0,0.0,0.079,0.079
4.68,2.44,38.74009,-77.07732,19108.92,7461.50,INOVA MOUNT VERNON HOSPITAL,0.0,1.102,0.63,0.315,0.0,0.0,0.0,0.0
4.61,2.43,37.79106,-79.88263,18756.32,7429.32,LEWISGALE HOSPITAL ALLEGHANY,0.0,0.0,0.846,0.564,0.0,0.0,0.0,0.0
6.33,2.45,37.46807,-77.66143,27681.57,7494.79,BON SECOURS - ST FRANCIS MEDICAL CENTER,0.0,0.29,0.29,0.29,0.0,0.0,0.145,0.145
5.24,2.64,38.41411,-77.40700,22020.31,8501.31,STAFFORD HOSPITAL, LLC,0.0,0.499,0.499,0.0,0.0,0.0,0.0,0.0
5.37,2.50,47.71468,-122.33762,22658.32,7793.00,NORTHWEST HOSPITAL,0.0,1.155,0.257,0.77,0.0,0.0,0.0,0.257
4.44,3.07,47.60948,-122.32811,17840.31,10718.31,VIRGINIA MASON MEDICAL CENTER,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415
4.47,3.61,47.64928,-122.30681,18025.48,13524.84,UNIVERSITY OF WASHINGTON MEDICAL CTR,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095
5.39,2.69,48.00091,-122.20600,22781.00,8748.44,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,0.0,0.396,0.316,0.949,0.0,0.079,0.0,0.079
6.70,2.67,47.15452,-122.50105,29594.86,8640.76,SAINT CLARE HOSPITAL,0.0,0.319,0.319,0.0,0.0,0.0,0.0,0.0
7.44,2.64,47.05286,-122.84707,33441.38,8505.25,PROVIDENCE ST PETER HOSPITAL,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198
6.27,2.63,47.80329,-122.33420,27382.33,8438.00,SWEDISH EDMONDS HOSPITAL,0.0,0.182,0.364,0.182,0.0,0.0,0.364,0.0
8.20,2.82,47.60869,-122.32128,37368.71,9458.71,SWEDISH MEDICAL CENTER,0.0,0.675,0.394,0.675,0.0,0.056,0.112,0.0
5.75,2.77,48.77371,-122.47344,24671.78,9172.39,ST JOSEPH MEDICAL CENTER,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0
4.32,2.70,46.59360,-120.54741,17211.12,8824.56,YAKIMA VALLEY MEMORIAL HOSPITAL,0.0,0.204,0.613,1.124,0.0,0.0,0.0,0.0
7.40,2.63,47.58295,-122.62506,33229.19,8460.50,HARRISON MEDICAL CENTER,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23
4.80,2.88,46.13039,-122.94110,19704.17,9728.17,PEACHEALTH ST JOHN MEDICAL CENTER,0.0,0.353,0.0,0.0,0.0,0.177,0.177,0.0
4.38,2.68,47.65191,-117.42329,17535.46,8687.85,DEACONESS HOSPITAL,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105
5.31,2.68,45.62460,-122.58145,22352.67,8694.90,PEACEHEALTH SOUTHWEST MEDICAL CENTER,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06
4.65,2.50,47.61943,-122.18605,18953.23,7792.40,OVERLAKE HOSPITAL MEDICAL CENTER,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0
4.91,3.03,47.64936,-117.41194,20281.37,10521.21,PROVIDENCE SACRED HEART MEDICAL CENTER,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0
4.85,2.55,46.28132,-119.28218,19988.28,8022.33,KADLEC REGIONAL MEDICAL CENTER,0.0,0.117,0.821,0.234,0.0,0.0,0.0,0.0
5.40,3.32,47.60351,-122.32305,22820.94,12043.69,HARBORVIEW MEDICAL CENTER,0.107,0.536,0.429,1.286,0.0,0.0,0.214,0.0
4.35,2.51,48.11504,-123.41519,17394.79,7819.74,OLYMPIC MEDICAL CENTER,0.0,0.0,0.579,0.579,0.0,0.0,0.0,0.0
9.21,2.70,47.17742,-122.28943,42642.67,8837.17,MULTICARE GOOD SAMARITAN HOSPITAL,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0
4.68,2.81,47.44243,-122.21392,19106.90,9407.70,VALLEY MEDICAL CENTER,0.0,0.275,0.824,0.092,0.0,0.092,0.275,0.0
8.95,2.68,47.24670,-122.44841,41280.68,8688.26,ST JOSEPH MEDICAL CENTER,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0
5.39,2.54,47.71603,-122.17867,22769.94,7956.15,EVERGREEN HOSPITAL MEDICAL CENTER,0.0,0.394,0.656,0.262,0.0,0.0,0.919,0.0
5.63,2.82,47.25980,-122.45243,24048.61,9451.36,TACOMA GENERAL ALLENMORE HOSPITAL,0.0,0.075,0.6,0.3,0.0,0.075,0.15,0.225
8.31,2.70,47.29252,-122.32729,37928.83,8821.71,ST FRANCIS COMMUNITY HOSPITAL,0.0,0.132,0.395,0.0,0.0,0.0,0.132,0.132
6.45,2.75,45.72039,-122.64855,28267.29,9079.57,LEGACY SALMON CREEK MEDICAL CENTER,0.0,0.0,0.559,0.0,0.0,0.0,0.186,0.186
7.19,2.88,47.36373,-122.61353,32133.27,9754.33,ST ANTHONY HOSPITAL,0.0,0.212,0.636,0.424,0.0,0.0,0.212,0.212
4.26,2.42,38.43236,-82.40067,16934.58,7355.25,ST MARY'S MEDICAL CENTER,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0
4.10,2.61,39.47923,-77.98177,16105.59,8358.82,CITY HOSPITAL,0.0,0.188,0.188,0.0,0.0,0.0,0.564,0.376
4.38,2.65,38.34739,-81.62600,17559.98,8540.32,CHARLESTON AREA MEDICAL CENTER,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127
3.11,2.17,39.66383,-79.94681,10944.00,6051.95,MONONGALIA COUNTY GENERAL HOSPITAL,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0
5.10,2.34,38.35553,-81.72560,21262.08,6944.85,THOMAS MEMORIAL HOSPITAL,0.0,0.286,1.146,0.0,0.0,0.0,0.43,0.0
4.12,2.36,37.36312,-81.11184,16195.64,7041.55,PRINCETON COMMUNITY HOSPITAL,0.0,0.461,0.461,0.154,0.0,0.0,0.0,0.0
2.56,2.29,40.05809,-80.68471,8076.08,6705.46,WHEELING HOSPITAL,0.0,0.381,0.636,0.127,0.0,0.0,0.127,0.0
5.13,2.97,38.40959,-82.42708,21441.62,10215.62,CABELL-HUNTINGTON HOSPITAL INC,0.0,0.986,0.863,0.37,0.0,0.0,0.123,0.123
4.30,2.24,39.27035,-81.56026,17112.05,6413.86,CAMDEN CLARK MEDICAL CENTER,0.0,0.352,0.617,0.617,0.0,0.088,0.0,0.176
4.22,2.38,37.78754,-81.20183,16711.24,7140.43,RALEIGH GENERAL HOSPITAL,0.0,0.081,0.652,0.163,0.0,0.0,0.081,0.0
3.43,2.44,37.25551,-81.23539,12622.69,7470.08,BLUEFIELD REGIONAL MEDICAL CENTER,0.0,0.0,0.624,0.312,0.0,0.0,0.156,0.156
4.49,2.40,43.01152,-88.24308,18128.56,7273.12,WAUKESHA MEMORIAL HOSPITAL,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0
4.96,2.30,43.25993,-87.92418,20562.71,6750.00,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.0
4.19,2.47,44.96738,-89.66994,16544.92,7633.75,ASPIRUS WAUSAU HOSPITAL,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0
5.02,2.68,44.67759,-90.17818,20887.81,8688.19,MINISTRY SAINT JOSEPH'S HOSPITAL,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073
5.05,2.54,42.68685,-89.03244,21036.20,7962.07,MERCY HLTH SYS CORP,0.0,0.252,1.638,0.252,0.0,0.0,0.0,0.126
3.67,2.37,44.81192,-91.51352,13831.07,7123.13,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,0.105,0.21,0.733,0.21,0.0,0.105,0.0,0.0
4.20,2.70,42.98566,-87.93565,16628.16,8835.89,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,0.0,1.241,0.886,0.354,0.0,0.0,0.0,0.0
5.01,2.67,43.05867,-89.40269,20821.26,8656.26,ST MARY'S HOSPITAL,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0
4.67,2.62,42.73444,-87.82788,19067.50,8411.36,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182
5.02,3.45,43.07633,-89.43133,20847.34,12696.38,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114
4.45,2.41,43.16402,-88.13829,17882.72,7320.56,COMMUNITY MEM HSPTL,0.0,0.821,0.274,0.137,0.0,0.0,0.137,0.137
4.16,2.46,45.07138,-87.61847,16399.00,7572.33,BAY AREA MED CTR,0.0,0.748,0.0,0.249,0.0,0.0,0.249,0.0
6.82,2.75,42.98958,-87.95079,30199.50,9077.68,AURORA ST LUKES MEDICAL CENTER,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0
5.77,2.44,43.00120,-88.02675,24774.69,7481.27,AURORA WEST ALLIS MEDICAL CENTER,0.0,0.106,0.531,0.212,0.0,0.0,0.0,0.106
4.12,2.40,43.05929,-88.15434,16168.36,7245.82,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL,0,0,0,0,0,0,0,0
4.26,3.15,43.04008,-88.02523,16932.03,11145.05,FROEDTERT MEM LUTHERAN HSPTL,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101
5.32,3.25,42.84802,-106.30851,22417.55,11651.45,WYOMING MEDICAL CENTER,0.0,0.147,0.147,0.0,0.0,0.147,0.0,0.147
6.40,3.05,41.14037,-104.81660,28051.06,10638.39,CHEYENNE REGIONAL MEDICAL CENTER,0.0,0.612,0.367,0.122,0.0,0.0,0.122,0.0
