size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.48,2.62,32.69299,-97.11219,39842.17,6781.17,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
7.20,2.32,32.67614,-97.32079,26023.12,5497.83,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
5.98,2.81,33.58838,-101.89214,20911.15,7569.87,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
8.56,2.73,26.18586,-98.22085,31731.96,7246.21,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
8.26,2.36,30.22723,-97.77447,30486.79,5668.24,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.80,2.49,32.64448,-96.87635,24365.48,6211.90,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
7.65,2.41,33.21746,-97.16488,27907.94,5870.18,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
3.96,2.17,31.73882,-95.64435,12395.54,4890.00,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
10.10,2.44,30.05004,-95.25454,38206.08,5989.12,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
8.89,2.48,27.69288,-97.34476,33127.22,6181.06,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
6.88,2.22,33.46323,-94.07490,24691.47,5076.38,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.68,2.38,30.41163,-97.70649,28035.86,5759.43,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
9.75,2.37,29.58896,-95.63112,36747.25,5698.00,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
7.96,2.38,29.96603,-95.55127,29242.48,5742.88,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
3.52,2.26,32.78814,-96.78083,10559.08,5256.83,0.00,0.00,0.00,BAYLOR HEART AND VASCULAR HOSPITAL
7.69,2.33,30.20579,-95.45830,28076.76,5559.82,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
5.92,2.91,26.25286,-98.20590,20647.10,7985.46,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
4.49,2.19,33.60310,-101.91587,14648.45,4976.36,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
6.83,2.32,31.73448,-106.30034,24489.73,5517.00,0.00,0.00,0.00,EAST EL PASO PHYSICIANS MEDICAL CENTER LLC
4.38,2.41,40.24999,-111.66524,14154.55,5881.00,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
5.42,2.34,41.22300,-111.97383,18544.23,5606.54,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
3.86,2.89,40.77170,-111.83681,11961.25,7910.17,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.02,2.49,40.65922,-111.89189,12653.05,6207.38,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
3.80,2.50,37.09986,-113.55271,11720.50,6268.94,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.46,3.08,44.47966,-73.19412,14511.87,8701.29,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
3.80,2.39,38.40552,-78.85730,11718.64,5816.75,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.15,2.41,39.19345,-78.19599,8977.93,5888.63,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
5.81,2.71,36.86268,-76.30355,20185.45,7136.86,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
7.87,3.45,38.02573,-78.51526,28855.84,10253.22,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.72,2.47,36.89933,-76.28157,15616.14,6146.00,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
4.53,2.41,36.83716,-76.34786,14798.94,5868.78,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.18,2.40,38.09436,-78.98659,9135.87,5823.33,0.50,0.82,1.00,AUGUSTA HEALTH
9.69,2.35,37.30712,-77.29146,36483.75,5633.44,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
3.73,2.33,37.41368,-79.16870,11448.55,5534.07,0.50,0.70,0.58,CENTRA  HEALTH INC
7.19,2.50,38.31158,-77.48061,25975.62,6253.62,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.59,2.72,38.71322,-77.80895,19244.64,7182.43,0.00,0.00,0.00,THE FAUQUIER HOSPITAL INC
4.40,2.54,37.25129,-79.94125,14246.30,6440.59,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
6.73,3.06,37.54330,-77.42932,24033.78,8606.67,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.21,2.23,37.47512,-75.86264,13440.55,5144.27,0.00,0.00,0.00,RIVERSIDE SHORE MEMORIAL HOSPITAL
4.90,2.46,38.82218,-77.10533,16353.50,6076.27,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.21,2.24,37.14463,-76.51197,13471.31,5161.46,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
5.20,2.53,39.07405,-77.47754,17631.67,6369.75,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
3.12,2.46,38.76723,-77.48754,8857.36,6083.64,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.57,2.19,36.85098,-76.18989,14953.83,4965.33,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.53,2.19,37.26336,-80.03166,19018.50,4977.65,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
5.34,2.54,38.88916,-77.12796,18219.67,6444.11,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.38,2.82,37.06523,-76.48417,14155.95,7594.90,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
4.67,2.24,36.72172,-81.91249,15383.31,5158.44,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
5.38,2.22,36.86449,-76.02844,18367.85,5068.65,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.55,2.27,37.58440,-77.51252,14896.61,5276.43,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.68,2.19,37.09990,-81.79024,15418.09,4967.18,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.43,2.84,38.85764,-77.22772,18575.46,7701.11,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.03,2.27,37.33700,-76.74046,16924.00,5302.85,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
8.98,2.39,37.18253,-77.35957,33515.70,5794.64,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
6.89,2.39,37.62931,-77.38804,24743.40,5819.53,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.26,2.36,36.57812,-79.40453,17880.32,5655.60,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
3.31,2.20,38.02176,-78.44530,9653.65,4991.96,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
3.73,2.31,36.69555,-79.86374,11446.00,5483.64,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.78,2.30,37.05580,-76.39048,15837.82,5435.27,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
5.11,2.42,38.88483,-77.37995,17250.08,5908.92,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
9.92,2.47,37.51021,-77.59525,37461.61,6119.21,0.83,0.53,0.32,CJW MEDICAL CENTER
3.43,2.30,36.67083,-80.92343,10166.47,5408.00,0.00,0.00,0.00,TWIN COUNTY REGIONAL HOSPITAL
9.33,2.56,37.60459,-77.53929,34984.21,6519.82,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
4.03,2.25,36.74610,-76.24609,12717.23,5226.53,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
4.65,2.43,38.74009,-77.07732,15284.43,5962.67,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
4.66,2.25,37.79106,-79.88263,15350.53,5190.13,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
4.89,2.47,47.71468,-122.33762,16320.36,6138.73,0.50,0.64,0.32,NORTHWEST HOSPITAL
5.62,2.41,48.41789,-122.32370,19364.31,5899.31,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
5.57,3.85,47.60948,-122.32811,19159.71,11927.21,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
5.06,3.58,47.64928,-122.30681,17028.23,10796.54,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.17,2.54,48.00091,-122.20600,17479.85,6422.00,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
6.11,2.55,47.15452,-122.50105,21455.21,6480.14,0.00,0.00,0.00,SAINT CLARE HOSPITAL
8.54,2.70,47.05286,-122.84707,31685.77,7086.69,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
9.47,2.72,47.60869,-122.32128,35598.29,7187.96,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.90,2.59,48.77371,-122.47344,20555.39,6621.61,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
5.64,2.76,46.59360,-120.54741,19472.60,7357.40,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.50,2.48,47.58295,-122.62506,23064.76,6175.76,0.67,0.57,0.33,HARRISON MEDICAL CENTER
5.21,2.65,47.65191,-117.42329,17674.50,6904.89,0.50,0.57,0.14,DEACONESS HOSPITAL
6.85,2.72,45.62460,-122.58145,24573.80,7175.35,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
6.11,2.43,47.61943,-122.18605,21442.92,5976.67,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
4.48,2.55,46.19902,-119.11945,14585.73,6479.18,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
9.05,2.76,47.64936,-117.41194,33800.58,7364.96,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
7.65,3.26,47.60351,-122.32305,27926.87,9449.10,0.67,0.53,0.00,HARBORVIEW MEDICAL CENTER
2.89,2.44,48.11504,-123.41519,7889.64,6025.45,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
4.73,2.70,47.70969,-117.40722,15631.20,7113.40,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
8.25,2.52,47.17742,-122.28943,30435.94,6326.44,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
8.43,2.63,47.24670,-122.44841,31209.25,6788.20,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
4.06,2.32,47.67076,-117.23552,12829.42,5508.17,0.00,0.00,0.00,VALLEY HOSPITAL
7.51,2.49,47.71603,-122.17867,27322.79,6229.57,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
8.14,2.74,47.25980,-122.45243,29982.19,7257.12,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
7.66,2.60,47.29252,-122.32729,27984.73,6695.09,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
5.48,3.20,39.65498,-79.95814,18780.15,9200.08,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
4.28,2.40,39.32836,-80.23964,13748.71,5861.92,0.67,0.61,0.76,UNITED HOSPITAL CENTER
4.46,2.47,38.43236,-82.40067,14488.72,6153.60,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.45,2.47,39.47923,-77.98177,10265.42,6126.47,0.50,0.69,0.48,CITY HOSPITAL
2.51,2.00,38.86891,-82.12349,6319.00,4159.09,0.00,0.00,0.00,PLEASANT VALLEY HOSPITAL
4.73,2.46,38.34739,-81.62600,15637.25,6113.12,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
3.69,2.18,40.39520,-80.52796,11273.12,4898.69,0.00,0.00,0.00,WEIRTON MEDICAL CENTER
3.99,2.16,39.66383,-79.94681,12529.57,4828.38,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
3.86,2.25,38.35553,-81.72560,11978.89,5206.82,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.40,2.28,38.92594,-79.84673,10034.17,5338.17,0.00,0.00,0.00,DAVIS MEMORIAL HOSPITAL
3.43,2.27,37.36312,-81.11184,10187.95,5300.10,0.50,0.79,0.86,PRINCETON COMMUNITY HOSPITAL
6.56,2.54,37.84674,-81.99565,23319.94,6421.00,0.50,0.61,0.76,LOGAN REGIONAL MEDICAL CENTER
4.11,2.29,40.05809,-80.68471,13034.26,5395.74,0.67,0.69,0.30,WHEELING HOSPITAL
5.53,2.82,38.40959,-82.42708,18998.24,7613.35,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
4.10,2.27,39.27035,-81.56026,12988.79,5284.00,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
3.39,2.32,37.79878,-81.16820,10017.37,5518.57,0.50,0.72,0.48,BECKLEY ARH HOSPITAL
3.47,2.26,37.78754,-81.20183,10343.10,5241.31,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
2.91,2.37,37.25551,-81.23539,8006.04,5699.71,0.00,0.00,0.00,BLUEFIELD REGIONAL MEDICAL CENTER
4.88,2.52,44.79461,-91.51111,16265.40,6359.20,0.67,0.64,0.14,SACRED HEART HSPTL
5.00,2.40,42.57776,-87.81939,16778.54,5861.00,0.67,0.65,0.20,UNITED HSPTL SYS
4.64,2.31,43.25993,-87.92418,15282.53,5448.20,0.00,0.00,0.00,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
5.02,2.32,44.96738,-89.66994,16863.82,5523.12,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
4.43,2.96,44.67759,-90.17818,14389.05,8206.43,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
5.19,2.64,43.06195,-87.87861,17570.20,6861.93,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.42,2.46,42.68685,-89.03244,14321.33,6102.27,0.50,0.64,0.43,MERCY HLTH SYS CORP
4.69,2.32,44.81192,-91.51352,15461.08,5510.25,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.09,2.59,42.98566,-87.93565,17163.54,6655.15,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.98,2.52,43.05867,-89.40269,16687.21,6346.06,0.67,0.78,0.70,ST MARY'S HOSPITAL
5.21,2.65,43.06432,-89.40100,17671.24,6891.65,0.67,0.44,0.57,MERITER HSPTL
3.55,2.53,42.73444,-87.82788,10688.27,6374.77,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.32,3.32,43.07633,-89.43133,22312.00,9718.60,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.41,2.27,43.16402,-88.13829,14303.82,5287.55,0.50,0.60,0.91,COMMUNITY MEM HSPTL
7.66,2.74,42.98958,-87.95079,27945.72,7252.68,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
6.46,2.45,43.00120,-88.02675,22900.15,6049.56,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
4.60,2.96,43.04008,-88.02523,15103.78,8177.70,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
4.77,2.69,42.84802,-106.30851,15799.00,7070.40,0.50,0.70,0.08,WYOMING MEDICAL CENTER
7.88,4.41,41.14037,-104.81660,28879.29,14280.64,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
3.84,2.30,29.93532,-96.87625,11914.91,5406.55,0.00,0.00,0.00,ST MARKS MEDICAL CENTER
8.70,2.63,29.69259,-95.40072,32327.58,6821.17,0.00,0.00,0.00,UNIVERSITY GENERAL HOSPITAL
11.20,2.28,29.92585,-95.63108,42844.15,5336.54,0.50,0.81,0.94,NORTH CYPRESS MEDICAL CENTER
6.08,2.33,31.21673,-85.36307,21299.34,5532.24,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
2.95,2.31,34.22148,-86.15966,8175.56,5460.94,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
7.03,2.26,34.80175,-87.67514,25328.90,5242.60,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
2.71,2.22,34.36605,-86.42127,7162.73,5077.91,0.00,0.00,0.00,MARSHALL MEDICAL CENTER NORTH
5.02,2.28,33.59616,-86.66750,16848.26,5326.09,0.67,0.79,0.01,ST VINCENT'S EAST
7.38,2.42,33.25607,-86.81035,26794.00,5938.80,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
4.53,2.28,34.74649,-87.69895,14793.63,5320.37,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
6.51,2.55,32.32785,-86.27750,23142.61,6477.28,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
4.68,2.29,32.36656,-86.28572,15433.91,5363.17,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.34,2.31,32.63806,-85.40413,9782.08,5468.88,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
6.53,3.06,33.50619,-86.80210,23219.58,8613.81,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
4.26,2.48,34.20768,-86.87489,13668.27,6165.36,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.71,2.37,34.72007,-86.58108,23980.86,5708.66,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
13.06,2.23,34.00941,-85.97078,50684.00,5114.00,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
13.18,2.36,34.00426,-86.00339,51162.64,5658.18,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
7.08,2.22,31.23767,-85.45625,25512.24,5092.48,0.50,0.55,0.80,FLOWERS HOSPITAL
3.52,2.24,33.50734,-86.78958,10553.85,5155.96,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
4.49,2.21,33.65640,-85.82284,14652.79,5030.08,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
2.95,2.30,34.59052,-86.97262,8136.06,5436.59,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
5.22,2.46,30.68199,-88.19897,17698.73,6100.82,0.83,0.86,0.01,PROVIDENCE HOSPITAL
6.05,2.47,33.20521,-87.52546,21197.85,6152.29,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
4.17,2.15,30.51916,-87.88842,13296.85,4769.54,0.50,0.90,0.17,THOMAS HOSPITAL
7.85,2.61,33.49854,-86.84633,28780.38,6707.57,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
10.72,2.64,33.51420,-86.74859,40851.57,6848.79,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.02,2.27,30.69697,-88.08081,16868.07,5277.21,0.67,0.55,0.25,MOBILE INFIRMARY
7.02,2.36,33.37328,-86.99163,25259.24,5659.94,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
6.48,2.63,32.43020,-87.05515,22995.67,6805.80,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
5.87,2.54,34.69279,-86.57179,20449.36,6411.18,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
9.15,2.20,33.46420,-86.77409,34215.64,4992.40,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
3.47,2.14,30.68546,-88.13170,10321.59,4745.00,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
11.35,2.98,60.94901,-149.17033,43500.25,8278.08,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
7.41,2.83,33.46514,-112.05797,26899.72,7652.44,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
7.34,2.66,32.25294,-110.88135,26616.38,6951.16,0.50,0.49,0.03,TUCSON MEDICAL CENTER
9.06,2.50,32.22734,-111.00065,33847.62,6252.46,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
5.22,2.58,34.56017,-112.48217,17704.92,6597.92,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.48,2.56,32.68274,-114.63506,22988.17,6535.20,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
8.69,3.01,33.48073,-112.07948,32314.88,8410.88,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.43,2.71,33.52511,-112.10189,22811.18,7136.27,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
9.16,2.47,33.29750,-111.87461,34287.05,6137.21,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
6.61,2.51,33.48885,-111.92387,23528.53,6302.16,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.06,2.58,35.22024,-114.03585,21241.05,6609.50,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
7.86,2.35,33.60432,-112.28378,28819.02,5632.25,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
6.59,3.75,32.24152,-110.94631,23469.33,11522.83,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
5.36,2.61,33.39097,-111.87638,18293.76,6738.19,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
7.52,2.48,34.47988,-114.33938,27373.65,6170.90,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
5.89,2.31,32.32103,-111.01102,20536.33,5452.67,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
5.33,2.38,33.58235,-111.88527,18182.00,5772.73,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.15,2.43,33.41128,-111.68916,21604.62,5947.88,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
8.08,2.66,33.60949,-112.18129,29724.90,6945.29,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
6.89,2.39,33.65965,-112.37283,24730.06,5793.03,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
6.78,2.55,33.65497,-112.20040,24260.80,6466.80,0.50,0.90,0.39,ARROWHEAD HOSPITAL
14.99,2.56,35.11068,-114.55505,58800.50,6528.67,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.22,2.94,33.65947,-111.95626,21907.69,8122.94,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
7.25,2.65,33.47818,-112.25744,26237.12,6905.31,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
8.95,2.38,33.28686,-111.75246,33388.74,5762.22,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
4.89,2.33,36.10940,-94.16036,16321.61,5547.33,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.68,2.38,34.75031,-92.33897,15429.09,5766.00,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
3.92,2.31,35.25046,-91.70056,12224.25,5463.08,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
5.30,2.56,34.74866,-92.35422,18041.00,6527.94,0.50,0.51,0.33,UAMS MEDICAL CENTER
2.69,2.37,35.83746,-90.70386,7081.89,5732.14,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
