size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.45,2.38,40.07880,-75.21107,52424.64,7378.64,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
16.40,3.47,40.00504,-75.15155,76961.68,12771.44,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
4.31,2.79,40.43609,-79.98537,16950.20,9428.20,0.83,0.61,0.08,UPMC MERCY
4.65,2.35,40.68423,-76.18761,18644.47,7214.53,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.09,2.08,40.69101,-76.18682,10898.53,5903.00,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
4.57,2.19,40.65191,-79.72877,18248.75,6413.83,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
2.85,2.18,39.90180,-79.73854,9730.57,6402.89,0.50,0.88,0.48,UNIONTOWN HOSPITAL
3.08,2.31,40.18302,-80.24767,10858.07,7015.00,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
5.79,2.50,40.33271,-75.95020,24290.71,7992.25,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
4.20,2.29,41.24548,-77.01438,16403.14,6928.57,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.13,2.52,39.94604,-76.71884,11115.39,8085.98,0.67,0.45,0.08,YORK HOSPITAL
4.12,2.46,40.61795,-77.56734,15995.15,7788.30,0.00,0.00,0.00,LEWISTOWN HOSPITAL
8.49,2.44,40.60811,-75.39260,37713.85,7680.06,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
6.61,2.82,40.45705,-80.00363,28352.23,9562.10,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
6.42,2.17,40.36358,-75.32621,27413.77,6332.62,0.50,0.54,0.43,GRAND VIEW HOSPITAL
6.86,2.20,42.13338,-80.08703,29637.07,6458.79,0.67,0.50,0.33,UPMC HAMOT
5.61,2.61,40.25661,-76.87572,23394.00,8536.71,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
11.13,2.38,40.00955,-75.78622,50805.74,7368.05,0.50,0.74,0.64,BRANDYWINE HOSPITAL
6.26,2.51,41.98012,-76.52072,26659.48,8024.81,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
9.56,2.31,40.06986,-75.08748,43018.18,7015.47,0.50,0.79,0.54,JEANES HOSPITAL
18.23,2.52,39.95543,-75.28181,86053.75,8061.79,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
3.78,2.28,41.11492,-78.77515,14321.73,6863.64,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.72,2.08,41.36116,-79.70065,14006.54,5899.00,0.00,0.00,0.00,UPMC NORTHWEST
14.82,2.34,40.11139,-75.09250,69149.32,7192.25,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.48,2.26,40.04740,-76.30540,22764.12,6799.84,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
5.43,2.56,40.48928,-79.89596,22501.29,8246.29,0.50,0.72,0.64,UPMC ST MARGARET
5.55,2.04,40.57319,-80.01455,23106.47,5712.13,0.50,0.57,0.48,UPMC PASSAVANT
5.10,2.44,40.32674,-78.92197,20885.76,7697.40,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
15.06,3.45,39.95045,-75.19259,70320.18,12707.03,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
4.36,2.28,41.64205,-80.14579,17220.69,6867.23,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
7.29,2.52,40.07160,-74.98341,31746.61,8061.32,0.33,0.68,0.05,ARIA HEALTH
8.47,2.66,40.13916,-75.31510,37614.64,8742.18,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
3.12,2.19,41.96144,-78.65938,11045.09,6443.09,0.00,0.00,0.00,BRADFORD REGIONAL MEDICAL CENTER
7.85,2.43,41.41107,-75.65091,34527.62,7617.10,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
9.47,2.23,40.24397,-75.61364,42567.09,6606.36,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
11.44,2.65,40.60000,-75.47000,52356.09,8734.39,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
5.67,2.21,41.25860,-75.86729,23712.16,6552.28,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
12.10,2.29,40.01883,-75.32115,55610.70,6907.15,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
7.78,3.44,40.03678,-75.14351,34191.24,12621.39,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.75,2.12,40.30103,-79.55505,19155.44,6062.25,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.64,2.06,40.20313,-79.92616,13640.86,5803.86,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
5.10,2.26,39.93492,-77.64744,20876.46,6794.19,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
12.02,2.32,40.04475,-75.50425,55227.29,7057.71,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
11.23,2.89,39.92871,-75.26873,51314.35,9894.18,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
12.38,2.52,40.68708,-75.24272,57028.26,8046.59,0.67,0.69,0.03,EASTON HOSPITAL
2.98,2.13,40.81645,-79.52199,10333.00,6118.67,0.00,0.00,0.00,ACMH HOSPITAL
9.16,2.92,40.44190,-79.96044,41053.54,10079.39,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
3.58,2.09,40.86656,-79.88351,13330.08,5928.77,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.10,2.15,40.60755,-79.15657,10945.27,6234.13,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
9.27,3.03,39.94969,-75.15712,41587.28,10588.21,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.82,2.16,41.41133,-80.37169,14549.00,6282.92,0.50,0.56,0.80,UPMC HORIZON
5.49,2.24,39.97024,-75.60259,22817.29,6676.82,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
23.58,2.84,39.85598,-75.36791,112602.27,9648.22,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
5.51,2.22,40.94875,-75.96386,22920.91,6560.45,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
10.16,2.49,39.98905,-75.27707,46022.43,7900.62,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
6.13,2.49,40.99225,-75.17466,25970.41,7943.35,0.50,0.90,0.64,POCONO MEDICAL CENTER
6.34,2.23,40.30531,-75.14763,27020.07,6629.13,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
8.77,2.36,40.05931,-75.04140,39078.43,7257.00,0.50,0.50,0.30,NAZARETH HOSPITAL
3.60,2.28,41.23235,-80.49626,13429.68,6880.57,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
12.79,2.22,39.91254,-75.43047,59076.66,6563.45,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
8.52,2.71,39.95825,-75.19909,37835.85,8990.15,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
10.31,2.75,39.94560,-75.15561,46758.50,9207.27,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.70,2.03,40.37782,-80.06589,18891.56,5652.52,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
10.17,2.39,40.12077,-75.11818,46071.88,7409.70,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
6.86,2.26,41.41276,-75.65399,29637.19,6803.38,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.45,3.16,40.26468,-76.67582,27578.06,11234.00,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
7.47,2.28,40.20064,-74.92952,32640.34,6893.89,0.33,0.71,0.45,ST MARY MEDICAL CENTER
7.38,2.36,40.64463,-75.40842,32204.00,7274.33,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.14,2.06,40.31802,-79.93494,11147.00,5802.00,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
3.64,2.14,40.42897,-79.74808,13638.20,6206.27,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.94,2.38,40.81936,-77.84273,25055.57,7362.86,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
6.92,2.59,41.25855,-75.81041,29922.93,8419.13,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
18.38,3.19,39.95658,-75.16249,86814.06,11377.64,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
6.88,3.01,41.81254,-71.40760,29708.72,10500.13,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
12.02,4.30,41.70541,-71.47790,55245.11,16913.00,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.97,2.47,41.85172,-71.39826,25211.38,7807.56,0.67,0.51,0.64,MIRIAM HOSPITAL
5.53,2.30,34.95535,-81.05137,23018.81,6970.10,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.93,3.26,32.78272,-79.94543,25007.39,11743.07,0.33,0.76,0.70,MUSC MEDICAL CENTER
5.94,2.37,34.96733,-81.94021,25065.56,7302.88,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
4.60,2.19,34.69403,-82.98884,18393.88,6411.06,0.00,0.00,0.00,OCONEE MEDICAL CENTER
5.87,2.33,34.35019,-80.10472,24698.00,7103.53,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
9.83,2.97,34.02839,-81.03539,44355.70,10310.13,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
5.38,2.34,33.37683,-79.29450,22293.92,7160.29,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
6.61,2.15,34.83965,-82.42147,28377.54,6209.25,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
4.79,2.15,34.01469,-81.01343,19335.40,6240.40,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
10.49,2.59,34.51119,-82.64683,47661.08,8396.58,0.50,0.61,0.94,ANMED HEALTH
7.15,2.21,34.24654,-80.60702,31057.07,6516.71,0.50,0.74,0.33,KERSHAW HEALTH
5.48,2.32,33.78555,-79.00178,22773.93,7056.93,0.50,0.90,0.69,CONWAY MEDICAL CENTER
5.74,2.37,34.19543,-79.76256,24063.70,7308.56,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
7.48,2.36,32.80878,-80.04216,32699.52,7262.76,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.77,2.40,32.33977,-80.68817,19220.66,7477.46,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.26,2.44,33.62185,-80.74922,26633.20,7684.28,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
3.56,2.30,33.92320,-80.34308,13254.06,6960.94,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
5.77,2.74,34.17571,-82.15791,24215.56,9163.22,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
7.09,2.34,34.00533,-81.11393,30741.91,7173.49,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
5.99,2.53,34.81904,-82.41308,25274.40,8124.74,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
9.47,2.32,32.97605,-80.07302,42584.38,7058.49,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
10.11,2.91,32.22325,-80.71444,45734.38,10002.54,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
5.36,2.41,33.57070,-81.76332,22169.22,7546.53,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
9.35,2.25,34.94957,-81.93205,41969.29,6734.93,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
5.36,2.08,33.70704,-78.89487,22153.56,5909.34,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
8.37,2.53,34.00754,-81.03270,37122.33,8137.31,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
7.44,2.32,32.78211,-79.95018,32503.50,7098.51,0.50,0.66,0.30,ROPER HOSPITAL
6.59,2.24,34.19543,-79.76256,28269.92,6662.23,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
4.22,2.06,33.59553,-79.02412,16525.64,5795.43,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
6.83,2.45,43.53460,-96.71136,29456.07,7720.76,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.55,2.52,43.53562,-96.74305,28086.91,8068.34,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
7.10,2.69,44.05563,-103.22633,30819.36,8898.79,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.56,2.26,35.63906,-88.83207,13221.32,6779.06,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.50,2.26,36.38975,-86.43389,17880.79,6786.38,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
3.78,2.32,35.93917,-85.01865,14302.75,7056.81,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
2.81,2.31,35.32520,-87.75640,9527.56,7026.12,0.00,0.00,0.00,WAYNE MEDICAL CENTER
5.20,2.06,35.75588,-83.95808,21387.56,5804.00,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
5.84,2.14,36.58587,-82.25703,24562.50,6184.65,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.78,2.35,35.93985,-83.94326,19274.44,7224.23,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.76,2.14,36.55401,-82.55483,19178.11,6170.46,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
6.23,2.36,36.21370,-83.29406,26469.50,7269.50,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.71,2.19,35.98589,-84.28055,13987.83,6438.73,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.68,2.26,36.58199,-87.27050,33684.20,6765.43,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
8.80,2.88,36.14316,-86.80048,39223.46,9841.62,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
7.79,2.55,35.12837,-89.86202,34251.64,8225.18,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
5.87,2.64,35.13640,-90.01928,24698.12,8647.96,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.09,2.20,35.86074,-86.42434,20841.56,6500.12,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.52,2.16,36.44050,-83.59480,13043.36,6258.91,0.00,0.00,0.00,CLAIBORNE COUNTY HOSPITAL
3.20,2.17,36.17121,-85.50938,11459.43,6314.62,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
6.37,2.32,36.30767,-82.38497,27200.95,7058.73,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
8.33,2.06,36.04867,-89.38047,36909.12,5798.75,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.05,2.20,35.60668,-87.06635,10718.66,6464.98,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
5.19,2.28,36.12859,-86.84559,21303.37,6872.83,0.17,0.75,0.99,ST THOMAS HOSPITAL
6.15,2.07,35.04157,-85.26037,26098.02,5848.65,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
4.61,2.44,35.05068,-85.28823,18445.33,7686.67,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.75,2.04,35.99233,-83.92697,19126.02,5678.86,0.50,0.56,0.85,TENNOVA HEALTHCARE
4.64,2.30,35.95747,-83.93660,18585.33,6962.00,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
3.82,2.02,36.29611,-88.31178,14524.67,5570.17,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
4.84,2.27,36.15388,-86.80249,19565.33,6824.40,0.67,0.66,0.64,BAPTIST HOSPITAL
5.54,2.18,35.36202,-86.20943,23059.35,6382.47,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
4.67,2.19,36.17752,-86.60840,18721.22,6411.72,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
5.62,2.30,35.70014,-85.74278,23463.17,6967.44,0.00,0.00,0.00,RIVER PARK HOSPITAL
5.99,2.39,35.03467,-85.26735,25277.86,7403.33,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
5.19,2.37,35.06714,-89.93138,21340.45,7344.82,0.00,0.00,0.00,DELTA MEDICAL CENTER
10.50,2.40,36.15310,-86.80910,47679.89,7474.07,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
3.72,2.16,35.91765,-84.10080,14006.44,6284.28,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
2.35,2.24,36.58786,-84.12687,7246.27,6685.09,0.00,0.00,0.00,JELLICO COMMUNITY HOSPITAL
10.61,2.44,35.09925,-89.86301,48219.38,7691.57,0.50,0.62,0.58,ST FRANCIS HOSPITAL
5.57,2.15,35.17731,-84.86873,23199.33,6235.71,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
4.28,2.17,36.38340,-85.32302,16830.55,6353.27,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
6.39,2.24,35.68445,-88.85461,27270.38,6661.29,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
5.01,2.28,36.22069,-86.32731,20438.82,6873.36,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
11.46,2.25,35.20713,-89.80059,52433.00,6710.10,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
14.38,2.68,31.77031,-106.50085,66947.45,8852.52,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
4.28,2.17,30.04413,-99.15217,16820.17,6319.58,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
7.13,2.62,33.90296,-98.50035,30942.44,8575.31,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
5.72,2.25,30.65598,-96.34672,23958.35,6727.32,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.70,3.36,32.81043,-96.83699,33793.03,12222.84,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
5.25,4.20,29.31233,-94.77317,21600.57,16394.81,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
6.34,2.68,32.78994,-96.78044,27018.52,8879.36,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
4.22,2.09,28.81269,-96.97780,16522.86,5915.54,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
10.88,2.69,25.91934,-97.51054,49598.94,8909.66,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
10.77,2.60,27.53249,-99.47808,49011.86,8490.33,0.50,0.84,0.94,LAREDO MEDICAL CENTER
5.52,2.18,32.53690,-94.36904,22979.35,6373.00,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
6.03,2.53,26.17446,-97.67014,25508.96,8104.78,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
8.69,2.39,30.08729,-94.13292,38714.02,7402.45,0.67,0.86,0.80,CHRISTUS HOSPITAL
7.52,2.79,29.74802,-95.36609,32915.88,9424.62,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
5.93,2.22,32.50219,-94.73025,24992.55,6605.85,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
9.59,2.98,32.72621,-97.32659,43174.89,10359.28,0.67,0.80,0.01,JPS HEALTH NETWORK
14.52,2.57,33.57524,-101.89272,67656.67,8337.05,0.50,0.41,0.48,COVENANT MEDICAL CENTER
3.30,2.12,31.51444,-97.19927,11933.47,6073.36,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
5.69,2.60,32.81224,-96.83795,23821.34,8454.27,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.99,2.42,27.77751,-97.39515,35216.77,7578.23,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.72,2.83,32.76017,-96.82437,28930.74,9600.74,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.11,2.52,31.07837,-97.36403,15947.26,8047.98,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
7.62,2.21,30.30491,-97.74540,33399.63,6550.63,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
6.02,2.34,29.43360,-98.49265,25462.20,7171.24,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
6.32,2.28,32.74944,-97.11630,26919.29,6861.53,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
12.21,4.68,29.71431,-95.39680,56178.04,18775.29,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.28,2.34,32.83520,-96.96101,21755.14,7173.29,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
11.06,2.17,32.33824,-95.29122,50475.40,6322.20,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
7.79,2.13,32.82932,-97.21399,34217.36,6130.14,0.50,0.68,0.39,NORTH HILLS HOSPITAL
6.10,2.14,28.71321,-100.45571,25860.05,6207.90,0.00,0.00,0.00,FORT DUNCAN MEDICAL CENTER
8.02,2.39,29.66575,-95.18131,35378.44,7420.26,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
4.16,2.41,31.48969,-97.15613,16222.00,7521.44,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
7.57,2.12,32.34280,-95.29201,33150.15,6100.23,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
9.92,2.55,31.76998,-106.49897,44792.28,8238.10,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
7.93,2.72,26.26353,-98.18455,34929.78,9069.49,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
4.72,2.71,30.27438,-97.73395,19015.69,9010.59,0.33,0.74,0.03,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
6.18,2.60,26.15260,-97.97995,26233.91,8458.02,0.50,0.53,0.89,KNAPP MEDICAL CENTER
4.04,2.46,31.84507,-102.37373,15599.45,7759.55,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
6.35,2.46,31.99616,-102.09950,27083.50,7780.41,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
6.27,2.35,32.73780,-97.33899,26674.30,7219.96,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.04,2.53,32.73070,-97.34379,20587.32,8096.65,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.54,2.25,28.80765,-96.99896,32996.75,6750.61,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
3.88,2.23,31.11326,-97.80076,14835.90,6655.60,0.00,0.00,0.00,METROPLEX HOSPITAL
3.74,2.21,29.37402,-100.89265,14124.91,6552.59,0.00,0.00,0.00,VAL VERDE REGIONAL MEDICAL CENTER
7.61,2.16,27.49018,-97.85078,33342.55,6296.00,0.00,0.00,0.00,CHRISTUS SPOHN HOSPITAL KLEBERG
5.55,2.72,26.19665,-98.31409,23102.52,9058.17,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.72,2.53,29.81230,-95.43010,23936.93,8118.22,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
8.03,2.57,29.70719,-95.40048,35449.86,8331.67,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.43,2.28,33.65984,-95.54752,22522.96,6857.63,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
5.10,2.30,33.42875,-94.04725,20885.23,6997.62,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
5.95,2.44,35.19934,-101.92186,25085.64,7670.42,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
9.05,2.12,31.33632,-94.74205,40511.14,6068.81,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
4.17,3.25,29.50783,-98.57875,16278.91,11675.73,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
9.82,2.50,30.28473,-95.46714,44318.57,7955.61,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
5.06,2.15,32.47171,-99.73315,20695.51,6236.60,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
5.10,2.11,35.19533,-101.91907,20892.69,6021.72,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.59,2.93,29.42825,-98.49859,28280.95,10118.27,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
4.65,2.31,29.85271,-97.94841,18627.17,7042.44,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
4.88,2.31,32.91949,-96.66214,19797.25,7018.72,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
6.04,3.24,29.68674,-95.38652,25545.53,11660.47,0.83,0.79,0.30,HARRIS COUNTY HOSPITAL DISTRICT
7.62,2.52,30.58113,-96.29051,33389.83,8074.17,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
5.09,2.28,33.71085,-96.58493,20812.15,6862.22,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
7.16,2.39,29.57653,-95.77057,31093.22,7447.09,0.50,0.75,0.14,OAKBEND MEDICAL CENTER
6.81,2.26,31.42009,-100.47013,29355.94,6798.41,0.50,0.54,0.83,SAN ANGELO COMMUNITY MEDICAL CENTER
5.92,2.22,30.07104,-94.11927,24958.59,6566.84,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
10.17,2.71,29.71020,-95.39956,46041.03,9003.56,1.00,0.60,0.14,METHODIST HOSPITALTHE
7.00,2.38,29.50795,-98.57224,30297.74,7384.37,0.67,0.62,0.58,METHODIST HOSPITAL
7.14,2.29,32.17167,-95.84417,31014.25,6917.00,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
10.71,2.44,33.15951,-96.63675,48717.41,7689.19,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
10.22,2.43,29.76963,-94.97926,46289.53,7620.10,0.50,1.00,0.83,SAN JACINTO METHODIST HOSPITAL
6.23,2.52,30.28957,-97.72584,26503.39,8077.57,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.00,2.27,32.08509,-96.50376,25358.92,6824.83,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
7.41,2.39,32.88076,-96.76226,32338.75,7440.68,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
3.15,2.31,28.98257,-95.99104,11192.58,7029.00,0.00,0.00,0.00,MATAGORDA REGIONAL MEDICAL CENTER
