size_charge,size_pay,lat,lon,charge,pay,name
4.09,2.24,46.13039,-122.94110,17157.11,5409.22,PEACHEALTH ST JOHN MEDICAL CENTER
4.77,2.34,47.65191,-117.42329,21416.00,6050.94,DEACONESS HOSPITAL
4.96,2.36,45.62460,-122.58145,22622.03,6194.70,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.59,2.16,47.61943,-122.18605,20303.58,4903.29,OVERLAKE HOSPITAL MEDICAL CENTER
3.49,2.26,46.19902,-119.11945,13372.93,5550.00,KENNEWICK GENERAL HOSPITAL
5.67,2.33,47.64936,-117.41194,27136.22,6007.08,PROVIDENCE SACRED HEART MEDICAL CENTER
4.33,2.28,46.28132,-119.28218,18661.52,5689.42,KADLEC REGIONAL MEDICAL CENTER
5.68,2.70,47.60351,-122.32305,27231.11,8344.76,HARBORVIEW MEDICAL CENTER
2.75,2.26,48.11504,-123.41519,8669.04,5592.57,OLYMPIC MEDICAL CENTER
4.20,2.22,47.70969,-117.40722,17833.16,5289.16,PROVIDENCE HOLY FAMILY HOSPITAL
6.13,2.28,47.17742,-122.28943,30057.00,5719.68,MULTICARE GOOD SAMARITAN HOSPITAL
4.03,2.37,47.44243,-122.21392,16765.10,6248.24,VALLEY MEDICAL CENTER
6.25,2.35,47.24670,-122.44841,30835.22,6158.24,ST JOSEPH MEDICAL CENTER
4.64,2.16,47.67076,-117.23552,20640.08,4899.25,VALLEY HOSPITAL
4.97,2.24,47.71603,-122.17867,22688.33,5440.24,EVERGREEN HOSPITAL MEDICAL CENTER
7.40,2.42,47.25980,-122.45243,38082.50,6544.62,TACOMA GENERAL ALLENMORE HOSPITAL
6.14,2.49,47.29252,-122.32729,30114.90,7026.10,ST FRANCIS COMMUNITY HOSPITAL
5.33,2.30,45.72039,-122.64855,24999.38,5818.08,LEGACY SALMON CREEK MEDICAL CENTER
6.79,2.47,47.36373,-122.61353,34230.24,6876.82,ST ANTHONY HOSPITAL
4.03,2.43,39.65498,-79.95814,16794.18,6660.36,WEST VIRGINIA UNIVERSITY HOSPITALS
3.01,2.14,39.32836,-80.23964,10332.04,4797.56,UNITED HOSPITAL CENTER
3.35,2.17,38.43236,-82.40067,12448.36,4974.73,ST MARY'S MEDICAL CENTER
3.37,2.20,39.47923,-77.98177,12573.60,5212.33,CITY HOSPITAL
4.05,2.19,38.34739,-81.62600,16896.34,5138.19,CHARLESTON AREA MEDICAL CENTER
3.39,2.02,40.39520,-80.52796,12718.82,4047.91,WEIRTON MEDICAL CENTER
3.67,2.02,39.66383,-79.94681,14464.90,4034.80,MONONGALIA COUNTY GENERAL HOSPITAL
3.38,2.08,38.35553,-81.72560,12623.63,4399.00,THOMAS MEMORIAL HOSPITAL
2.85,2.06,38.92594,-79.84673,9289.31,4295.46,DAVIS MEMORIAL HOSPITAL
3.24,2.12,37.36312,-81.11184,11784.71,4703.57,PRINCETON COMMUNITY HOSPITAL
3.13,2.10,40.05809,-80.68471,11059.39,4574.89,WHEELING HOSPITAL
4.35,2.40,38.40959,-82.42708,18773.72,6469.12,CABELL-HUNTINGTON HOSPITAL INC
3.28,2.12,39.27035,-81.56026,12042.79,4657.81,CAMDEN CLARK MEDICAL CENTER
3.59,2.11,37.78754,-81.20183,13970.72,4604.59,RALEIGH GENERAL HOSPITAL
4.48,2.14,43.01152,-88.24308,19601.50,4817.00,WAUKESHA MEMORIAL HOSPITAL
4.63,2.23,44.79461,-91.51111,20582.27,5382.18,SACRED HEART HSPTL
3.83,2.16,42.57776,-87.81939,15471.74,4915.00,UNITED HSPTL SYS
4.34,2.10,43.25993,-87.92418,18749.30,4580.10,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
4.50,2.17,42.60783,-89.63494,19748.83,5003.08,THE MONROE CLINIC
3.60,2.15,44.96738,-89.66994,14044.83,4887.94,ASPIRUS WAUSAU HOSPITAL
3.51,2.29,44.12383,-87.62011,13455.82,5728.64,AURORA MED CTR MANITOWOC CTY
4.21,2.14,43.77292,-87.71108,17921.79,4800.36,AURORA SHEBOYGAN MEM MED CTR
3.13,2.34,44.67759,-90.17818,11044.00,6058.81,MINISTRY SAINT JOSEPH'S HOSPITAL
2.99,2.12,44.18700,-88.45431,10162.26,4706.89,THEDA CLARK MED CTR
4.51,2.31,43.06195,-87.87861,19816.74,5904.91,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.21,2.11,43.10017,-88.48684,17874.17,4635.00,OCONOMOWOC MEM HSPTL
3.82,2.13,43.43840,-88.12382,15419.38,4759.88,ST JOSEPHS COM HSPTL WEST BEND
4.50,2.25,42.68685,-89.03244,19739.52,5496.07,MERCY HLTH SYS CORP
3.78,2.11,44.81192,-91.51352,15190.92,4631.79,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
4.12,2.14,42.93133,-88.82794,17337.00,4800.57,FORT HEALTHCARE
4.45,2.22,44.50173,-88.01254,19398.29,5277.71,ST VINCENT HSPTL
4.16,2.25,43.05867,-89.40269,17602.01,5484.37,ST MARY'S HOSPITAL
3.52,2.23,43.79515,-91.24798,13522.37,5379.74,GUNDERSEN LUTH MED CTR
4.36,2.38,43.06432,-89.40100,18866.03,6294.34,MERITER HSPTL
4.24,2.33,42.73444,-87.82788,18080.61,6028.83,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
3.80,2.11,44.53265,-88.06664,15337.62,4599.15,ST MARYS HSPTL MED CTR
4.37,2.72,43.07633,-89.43133,18946.20,8460.30,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
5.01,2.15,42.54868,-89.00822,22996.18,4873.94,BELOIT MEM HSPTL
4.48,2.18,42.66123,-88.49611,19584.73,5077.09,AURORA LAKELAND MED CTR
3.63,2.18,43.16402,-88.13829,14233.92,5074.41,COMMUNITY MEM HSPTL
3.81,2.14,45.07138,-87.61847,15341.64,4806.00,BAY AREA MED CTR
5.10,2.30,42.98958,-87.95079,23515.81,5817.72,AURORA ST LUKES MEDICAL CENTER
5.21,2.18,43.00120,-88.02675,24251.33,5055.06,AURORA WEST ALLIS MEDICAL CENTER
3.99,2.10,43.05929,-88.15434,16517.00,4554.07,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
4.10,2.54,43.04008,-88.02523,17199.70,7353.80,FROEDTERT MEM LUTHERAN HSPTL
5.75,2.20,42.56948,-87.93511,27677.00,5186.09,AURORA MED CTR KENOSHA
4.23,2.15,44.47472,-87.94018,18008.88,4846.44,AURORA BAYCARE MED CTR
3.35,2.25,42.84802,-106.30851,12454.71,5512.65,WYOMING MEDICAL CENTER
5.13,2.51,41.14037,-104.81660,23750.54,7147.31,CHEYENNE REGIONAL MEDICAL CENTER
8.06,2.24,29.92585,-95.63108,42244.76,5465.29,NORTH CYPRESS MEDICAL CENTER
4.04,2.03,30.56344,-97.68455,16824.24,4091.35,SCOTT & WHITE HOSPITAL-ROUND ROCK
4.82,2.10,30.56899,-97.65104,21786.03,4529.09,SETON MEDICAL CENTER WILLIAMSON
6.06,2.18,29.61578,-98.47479,29584.06,5054.75,METHODIST STONE OAK HOSPITAL
6.04,2.52,30.00719,-97.85383,29510.00,7184.17,SETON MEDICAL CENTER HAYS
4.16,2.11,31.21673,-85.36307,17605.52,4596.39,SOUTHEAST ALABAMA MEDICAL CENTER
4.09,2.12,34.22148,-86.15966,17170.27,4691.36,MARSHALL MEDICAL CENTER SOUTH
3.97,2.05,34.80175,-87.67514,16392.37,4263.56,ELIZA COFFEE MEMORIAL HOSPITAL
3.13,2.03,34.36605,-86.42127,11045.17,4090.00,MARSHALL MEDICAL CENTER NORTH
4.39,2.08,33.59616,-86.66750,19042.89,4405.95,ST VINCENT'S EAST
3.96,2.07,34.43845,-85.75574,16320.31,4390.81,DEKALB REGIONAL MEDICAL CENTER
6.08,2.19,33.25607,-86.81035,29767.42,5128.08,SHELBY BAPTIST MEDICAL CENTER
3.40,2.09,34.74649,-87.69895,12790.71,4489.59,HELEN KELLER MEMORIAL HOSPITAL
4.26,2.24,32.32785,-86.27750,18203.62,5462.82,BAPTIST MEDICAL CENTER SOUTH
4.00,2.14,32.36656,-86.28572,16572.77,4811.00,JACKSON HOSPITAL & CLINIC INC
2.75,2.12,32.63806,-85.40413,8675.41,4651.70,EAST ALABAMA MEDICAL CENTER AND SNF
5.87,2.32,33.50619,-86.80210,28430.27,5947.90,UNIVERSITY OF ALABAMA HOSPITAL
3.96,2.13,34.20768,-86.87489,16303.89,4716.39,CULLMAN REGIONAL MEDICAL CENTER
3.49,2.10,31.31122,-86.46762,13356.47,4540.21,ANDALUSIA REGIONAL HOSPITAL
5.16,2.04,33.66767,-85.83420,23899.50,4154.00,STRINGFELLOW MEMORIAL HOSPITAL
5.11,2.21,34.72007,-86.58108,23593.18,5218.89,HUNTSVILLE HOSPITAL
10.77,2.06,34.00941,-85.97078,59397.41,4297.52,GADSDEN REGIONAL MEDICAL CENTER
3.66,2.13,33.70757,-87.82383,14451.18,4715.27,FAYETTE MEDICAL CENTER
7.51,2.06,34.00426,-86.00339,38763.50,4291.75,RIVERVIEW REGIONAL MEDICAL CENTER
5.29,2.06,31.31857,-85.85470,24751.27,4277.00,MEDICAL CENTER ENTERPRISE
5.76,2.09,34.57705,-87.01588,27682.58,4511.92,PARKWAY MEDICAL CENTER
4.98,2.06,31.23767,-85.45625,22744.18,4311.32,FLOWERS HOSPITAL
3.56,2.04,33.50734,-86.78958,13801.35,4158.37,ST VINCENT'S BIRMINGHAM
4.45,2.08,33.65640,-85.82284,19425.08,4447.25,NORTHEAST ALABAMA REGIONAL MED CENTER
3.27,2.23,34.80351,-86.97726,11938.25,5365.08,ATHENS-LIMESTONE HOSPITAL
5.00,2.04,30.42700,-87.68386,22891.29,4142.71,SOUTH BALDWIN REGIONAL MEDICAL CENTER
3.16,2.03,30.68199,-88.19897,11244.68,4118.23,PROVIDENCE HOSPITAL
4.57,2.16,33.20521,-87.52546,20167.44,4933.50,D C H REGIONAL MEDICAL CENTER
3.95,2.01,30.51916,-87.88842,16238.65,3999.40,THOMAS HOSPITAL
5.85,2.15,33.49854,-86.84633,28289.05,4884.43,BAPTIST MEDICAL CENTER-PRINCETON
7.11,2.19,33.51420,-86.74859,36251.92,5091.46,TRINITY MEDICAL CENTER
2.37,2.04,32.43516,-88.32614,6234.31,4190.69,BRYAN W WHITFIELD MEM HOSP INC
3.93,2.10,30.69697,-88.08081,16141.59,4571.65,MOBILE INFIRMARY
4.75,2.27,32.43020,-87.05515,21301.91,5626.82,VAUGHAN REG MED CENTER PARKWAY CAMPUS
3.17,2.08,31.49782,-87.32060,11343.15,4453.92,MONROE COUNTY HOSPITAL
6.58,2.11,34.69279,-86.57179,32882.92,4584.92,CRESTWOOD MEDICAL CENTER
10.46,2.06,33.46420,-86.77409,57435.15,4269.25,BROOKWOOD MEDICAL CENTER
2.95,2.01,30.68546,-88.13170,9935.92,3979.00,SPRINGHILL MEDICAL CENTER
4.16,2.16,32.38797,-86.17576,17579.29,4915.35,BAPTIST MEDICAL CENTER EAST
3.78,2.13,33.16547,-86.25380,15168.68,4764.00,COOSA VALLEY MEDICAL CENTER
6.44,2.51,60.94901,-149.17033,32045.69,7150.29,PROVIDENCE ALASKA MEDICAL CENTER
7.44,2.70,61.56297,-149.25782,38351.69,8332.00,MAT-SU REGIONAL MEDICAL CENTER
4.29,3.17,64.83188,-147.73905,18430.54,11312.69,FAIRBANKS MEMORIAL HOSPITAL
3.68,3.01,61.18268,-149.79897,14545.40,10308.50,ALASKA NATIVE MEDICAL CENTER
5.01,2.36,33.46514,-112.05797,22982.41,6203.31,BANNER GOOD SAMARITAN MEDICAL CENTER
4.62,2.27,32.25294,-110.88135,20523.88,5646.85,TUCSON MEDICAL CENTER
6.67,2.65,34.73471,-112.03149,33446.67,8047.20,VERDE VALLEY MEDICAL CENTER
5.33,2.19,32.22734,-111.00065,24986.15,5108.52,CARONDELET ST  MARYS HOSPITAL
4.44,2.15,32.22685,-110.85520,19327.88,4855.14,CARONDELET ST JOSEPHS HOSPITAL
4.27,2.28,34.56017,-112.48217,18259.21,5705.21,YAVAPAI REGIONAL MEDICAL CENTER
4.65,2.26,32.68274,-114.63506,20657.80,5592.45,YUMA REGIONAL MEDICAL CENTER
3.91,2.25,32.88123,-111.71067,15989.00,5492.82,CASA GRANDE REGIONAL MEDICAL CENTER
5.88,2.79,35.20923,-111.64486,28484.25,8932.05,FLAGSTAFF MEDICAL CENTER
6.11,2.59,33.48073,-112.07948,29898.12,7671.36,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
4.85,2.35,33.52511,-112.10189,21932.25,6124.50,PHOENIX BAPTIST HOSPITAL
6.20,2.25,33.29750,-111.87461,30465.77,5521.12,CHANDLER REGIONAL MEDICAL CENTER
5.29,2.31,33.48885,-111.92387,24740.59,5884.35,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
4.99,2.26,35.22024,-114.03585,22818.73,5586.00,KINGMAN REGIONAL MEDICAL CENTER
5.88,2.12,33.60432,-112.28378,28484.40,4702.15,BANNER BOSWELL MEDICAL CENTER
5.16,2.70,32.24152,-110.94631,23921.57,8357.86,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
5.25,2.30,33.39097,-111.87638,24509.44,5798.24,BANNER DESERT MEDICAL CENTER
4.73,2.20,34.47988,-114.33938,21211.23,5197.15,HAVASU REGIONAL MEDICAL CENTER
6.21,2.15,32.32103,-111.01102,30588.28,4866.84,NORTHWEST MEDICAL CENTER
4.81,2.12,33.58235,-111.88527,21677.24,4695.00,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.17,2.16,33.41128,-111.68916,23976.41,4943.16,BANNER BAYWOOD MEDICAL CENTER
5.55,2.24,33.60949,-112.18129,26360.04,5454.19,BANNER THUNDERBIRD MEDICAL CENTER
6.00,2.16,33.65965,-112.37283,29228.67,4902.77,BANNER DEL E WEBB MEDICAL CENTER
5.07,2.26,33.65497,-112.20040,23314.88,5580.06,ARROWHEAD HOSPITAL
9.30,2.25,35.11068,-114.55505,50115.71,5493.21,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.49,2.32,33.65947,-111.95626,19682.43,5966.62,MAYO CLINIC HOSPITAL
5.44,2.09,32.42929,-110.94843,25704.06,4481.69,ORO VALLEY HOSPITAL
6.15,2.37,33.47818,-112.25744,30204.18,6273.91,BANNER ESTRELLA MEDICAL CENTER
6.77,2.25,33.28686,-111.75246,34076.61,5501.44,MERCY GILBERT MEDICAL CENTER
6.25,2.48,33.39128,-111.61125,30801.25,6940.25,MOUNTAIN VISTA MEDICAL CENTER, LP
4.12,2.09,36.10940,-94.16036,17346.80,4507.88,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
3.98,2.14,34.75031,-92.33897,16432.14,4793.39,ST VINCENT INFIRMARY MEDICAL CENTER
3.79,2.07,36.31007,-94.18471,15213.36,4356.14,MERCY MEDICAL CENTER
3.21,2.12,35.25046,-91.70056,11585.58,4670.58,WHITE COUNTY MEDICAL CENTER
3.08,2.36,34.74866,-92.35422,10773.12,6175.05,UAMS MEDICAL CENTER
3.33,2.11,36.23579,-93.10717,12308.35,4613.40,NORTH ARKANSAS REGIONAL MEDICAL CENTER
2.88,2.17,35.83746,-90.70386,9467.24,5005.68,ST BERNARDS MEDICAL CTR
