size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.70,2.30,44.93267,-123.03418,13321.92,5955.00,0.67,0.72,0.25,SALEM HOSPITAL
4.16,2.36,45.51288,-122.55630,15729.55,6266.36,0.50,0.86,0.16,ADVENTIST MEDICAL CENTER
4.26,2.37,45.52677,-122.61469,16249.05,6305.35,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
5.70,2.32,45.19897,-123.16482,23810.00,6035.29,0.00,0.00,0.00,WILLAMETTE VALLEY MEDICAL CENTER
4.39,2.23,42.34086,-122.86108,16958.28,5588.06,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
4.75,2.31,45.37908,-122.74083,18806.91,5987.82,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
4.92,2.72,43.38402,-124.23280,19727.20,8120.00,0.00,0.00,0.00,BAY AREA HOSPITAL
4.53,2.50,44.08146,-123.02694,17675.00,6995.19,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
5.07,2.21,41.40075,-75.64594,20515.08,5484.83,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
4.17,2.53,40.35127,-79.84949,15781.17,7144.44,0.50,0.55,0.58,UPMC MCKEESPORT
5.02,2.15,40.25296,-76.92151,20265.10,5164.86,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
9.03,3.01,40.96789,-76.60506,41340.96,9680.88,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
6.20,2.33,42.11102,-80.07912,26477.10,6119.40,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
6.87,2.20,40.25092,-75.27204,30006.19,5430.38,0.50,0.81,0.76,LANSDALE HOSPITAL
3.06,2.09,40.97877,-76.88593,9926.05,4828.33,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
11.12,2.33,40.07880,-75.21107,52374.50,6102.04,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
18.21,3.41,40.00504,-75.15155,89683.54,11753.46,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
5.65,2.76,40.43609,-79.98537,23563.38,8336.44,0.83,0.61,0.08,UPMC MERCY
3.54,2.32,40.68423,-76.18761,12437.17,6024.14,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.78,2.09,40.69101,-76.18682,13712.84,4839.00,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
4.16,2.18,40.65191,-79.72877,15715.87,5289.93,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
3.55,2.25,40.71251,-80.32136,12502.50,5646.09,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
3.88,2.34,40.18302,-80.24767,14230.68,6143.37,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
6.14,2.52,40.33271,-75.95020,26133.78,7094.81,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
3.85,2.24,41.24548,-77.01438,14082.68,5618.64,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.56,2.53,39.94604,-76.71884,12564.48,7141.37,0.67,0.45,0.08,YORK HOSPITAL
8.00,2.40,40.60811,-75.39260,35917.34,6458.43,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
5.14,2.60,40.45705,-80.00363,20860.67,7536.47,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
7.06,2.22,40.36358,-75.32621,30963.47,5495.59,0.50,0.54,0.43,GRAND VIEW HOSPITAL
5.65,2.11,40.18359,-77.22459,23564.38,4949.25,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
7.08,2.29,42.13338,-80.08703,31094.74,5907.13,0.67,0.50,0.33,UPMC HAMOT
3.23,2.21,39.82440,-77.23455,10834.71,5448.41,0.00,0.00,0.00,GETTYSBURG HOSPITAL
4.71,2.20,40.32799,-76.44588,18595.00,5410.11,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.68,2.50,40.25661,-76.87572,18468.05,7004.40,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
3.59,2.14,40.52204,-78.39824,12733.78,5096.00,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
4.38,2.38,41.98012,-76.52072,16855.41,6341.88,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
13.64,2.25,40.06986,-75.08748,65586.64,5693.95,0.50,0.79,0.54,JEANES HOSPITAL
3.37,2.22,41.11492,-78.77515,11547.33,5495.25,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.67,2.12,41.36116,-79.70065,13170.26,4964.35,0.00,0.00,0.00,UPMC NORTHWEST
8.85,2.28,40.11139,-75.09250,40402.82,5853.06,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.55,2.27,40.04740,-76.30540,17797.27,5794.85,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
3.29,2.36,39.96260,-76.72774,11168.00,6244.40,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
5.38,2.50,40.48928,-79.89596,22168.12,6980.19,0.50,0.72,0.64,UPMC ST MARGARET
5.59,2.07,40.57319,-80.01455,23241.14,4707.22,0.50,0.57,0.48,UPMC PASSAVANT
12.17,2.43,40.12453,-75.33533,57897.05,6613.84,0.50,0.69,0.83,MONTGOMERY HOSPITAL
3.29,2.30,40.32674,-78.92197,11160.59,5930.97,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
7.49,3.05,39.95045,-75.19259,33241.52,9872.00,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
4.01,2.25,41.64205,-80.14579,14913.53,5684.00,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
7.31,2.53,40.07160,-74.98341,32296.69,7171.12,0.33,0.68,0.05,ARIA HEALTH
2.54,2.16,41.96144,-78.65938,7190.15,5181.77,0.00,0.00,0.00,BRADFORD REGIONAL MEDICAL CENTER
5.97,2.28,41.41107,-75.65091,25260.11,5852.26,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
10.06,2.17,40.24397,-75.61364,46774.38,5228.12,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
13.41,2.24,40.12344,-75.51493,64385.14,5630.21,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
6.89,2.46,40.60000,-75.47000,30074.60,6789.88,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
6.13,2.22,41.25860,-75.86729,26097.20,5538.86,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
9.48,2.29,40.01883,-75.32115,43733.15,5886.48,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
9.67,3.51,40.03678,-75.14351,44726.78,12315.07,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.04,2.12,40.30103,-79.55505,15096.12,4980.00,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.08,2.08,40.20313,-79.92616,15320.91,4757.00,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
3.72,2.34,39.93492,-77.64744,13418.45,6162.12,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
8.20,2.80,40.04475,-75.50425,37002.59,8575.93,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
3.21,2.03,41.42576,-78.57763,10723.00,4537.45,0.00,0.00,0.00,ELK REGIONAL HEALTH CENTER
11.93,2.86,39.92871,-75.26873,56625.82,8864.27,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
9.55,2.32,40.68708,-75.24272,44108.38,6025.42,0.67,0.69,0.03,EASTON HOSPITAL
8.34,2.82,40.44190,-79.96044,37720.20,8660.31,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
3.77,2.10,40.86656,-79.88351,13650.79,4901.86,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.18,2.13,40.60755,-79.15657,10567.89,5040.21,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
8.73,2.79,39.94969,-75.15712,39752.07,8533.04,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
4.80,2.20,41.41133,-80.37169,19111.31,5427.77,0.50,0.56,0.80,UPMC HORIZON
4.63,2.21,39.97024,-75.60259,18216.61,5483.00,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
18.89,2.61,39.85598,-75.36791,93245.35,7574.04,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
6.11,2.19,40.94875,-75.96386,25960.85,5377.62,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
3.46,2.17,40.83130,-75.72794,12064.38,5237.23,0.00,0.00,0.00,GNADEN HUETTEN MEMORIAL HOSPITAL
8.40,2.41,39.98905,-75.27707,38058.74,6537.02,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
5.50,2.39,40.99225,-75.17466,22754.58,6405.69,0.50,0.90,0.64,POCONO MEDICAL CENTER
5.73,2.22,40.30531,-75.14763,24001.00,5493.61,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
7.32,2.20,40.05931,-75.04140,32332.62,5415.75,0.50,0.50,0.30,NAZARETH HOSPITAL
3.30,2.26,41.23235,-80.49626,11216.14,5705.32,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
10.54,2.22,39.91254,-75.43047,49276.32,5495.64,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
4.55,2.20,40.18739,-76.18224,17762.62,5399.08,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
8.14,2.62,39.94560,-75.15561,36692.53,7604.67,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.56,2.06,40.37782,-80.06589,17824.94,4680.23,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
10.13,2.36,40.12077,-75.11818,47164.81,6271.97,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
3.62,2.31,39.80858,-76.98306,12870.12,6007.00,0.00,0.00,0.00,HANOVER HOSPITAL
4.41,2.16,41.41276,-75.65399,17035.62,5224.17,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.04,2.92,40.26468,-76.67582,25594.43,9209.14,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
8.02,2.23,40.20064,-74.92952,36026.15,5547.68,0.33,0.71,0.45,ST MARY MEDICAL CENTER
6.46,2.32,40.64463,-75.40842,27813.44,6031.98,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.91,2.08,40.31802,-79.93494,9167.17,4755.00,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
3.79,2.14,40.42897,-79.74808,13798.35,5088.26,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.40,2.15,40.81936,-77.84273,16976.52,5163.44,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
4.96,2.25,41.25855,-75.81041,19928.71,5654.52,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
5.25,2.42,40.02887,-75.20948,21435.08,6576.85,0.00,0.00,0.00,ROXBOROUGH MEMORIAL HOSPITAL
3.30,2.64,41.83350,-71.43529,11191.17,7712.00,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
4.17,2.28,41.85574,-71.45945,15757.46,5848.85,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
6.65,2.97,41.81254,-71.40760,28807.76,9452.07,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
6.57,2.76,41.81096,-71.41208,28381.75,8360.65,0.50,0.78,0.73,WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND
6.33,2.38,42.00497,-71.49561,27158.67,6377.17,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
5.61,2.52,41.85172,-71.39826,23379.24,7077.90,0.67,0.51,0.64,MIRIAM HOSPITAL
3.90,2.26,41.36172,-71.82634,14370.00,5703.00,0.00,0.00,0.00,WESTERLY HOSPITAL
4.44,2.22,34.95535,-81.05137,17177.11,5513.33,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.18,3.00,32.78272,-79.94543,21111.71,9632.53,0.33,0.76,0.70,MUSC MEDICAL CENTER
5.72,2.35,34.96733,-81.94021,23915.55,6192.98,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
4.37,2.20,34.69403,-82.98884,16805.32,5422.00,0.00,0.00,0.00,OCONEE MEDICAL CENTER
5.11,2.26,34.35019,-80.10472,20739.32,5703.03,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
5.66,2.18,34.84108,-82.60683,23611.00,5307.27,0.00,0.00,0.00,BAPTIST EASLEY HOSPITAL
7.30,2.71,34.02839,-81.03539,32270.83,8118.80,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
3.95,2.29,33.37683,-79.29450,14612.62,5894.62,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
6.63,2.16,34.83965,-82.42147,28715.34,5183.71,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
3.73,2.10,34.01469,-81.01343,13480.58,4904.37,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.54,2.56,34.51119,-82.64683,44036.38,7284.33,0.50,0.61,0.94,ANMED HEALTH
10.39,2.24,34.71787,-80.78844,48486.57,5600.36,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
4.98,2.15,34.71899,-82.24937,20018.67,5144.67,0.00,0.00,0.00,HILLCREST MEMORIAL HOSPITAL
5.52,2.18,34.24654,-80.60702,22899.73,5323.64,0.50,0.74,0.33,KERSHAW HEALTH
6.62,2.33,34.19543,-79.76256,28662.47,6073.53,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.51,2.18,34.18661,-79.32541,17541.33,5304.00,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
8.60,2.43,34.69539,-79.91935,39072.64,6642.09,0.00,0.00,0.00,CHESTERFIELD GENERAL HOSPITAL
4.58,2.40,34.05671,-78.89903,17934.55,6441.82,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
5.16,2.30,32.80878,-80.04216,20965.67,5953.76,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.79,2.37,32.33977,-80.68817,24288.05,6289.76,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.62,2.32,33.62185,-80.74922,18150.43,6022.14,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
4.53,2.27,33.92320,-80.34308,17690.84,5787.32,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
5.54,2.66,34.17571,-82.15791,22998.89,7805.50,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
5.95,2.16,34.00533,-81.11393,25128.29,5193.75,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
5.15,2.48,34.81904,-82.41308,20958.43,6887.59,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
7.33,2.25,32.97605,-80.07302,32383.55,5674.00,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
5.38,2.50,32.22325,-80.71444,22138.93,6967.60,0.00,0.00,0.00,HILTON HEAD REGIONAL MEDICAL CENTER
6.65,2.36,33.57070,-81.76332,28842.26,6244.68,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
6.20,2.21,34.94957,-81.93205,26450.08,5440.69,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
6.34,2.12,33.70704,-78.89487,27209.50,4992.86,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
8.81,3.04,34.00754,-81.03270,40177.46,9824.92,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.29,2.22,32.78211,-79.95018,26953.63,5507.68,0.50,0.66,0.30,ROPER HOSPITAL
10.89,2.45,32.82119,-79.85052,51162.18,6707.55,0.00,0.00,0.00,EAST COOPER MEDICAL CENTER
8.67,2.24,34.19543,-79.76256,39452.07,5618.29,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
4.23,2.08,33.59553,-79.02412,16093.22,4772.33,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
4.12,2.29,42.87249,-97.40741,15518.36,5872.36,0.00,0.00,0.00,AVERA SACRED HEART HOSPITAL
4.80,2.37,45.46141,-98.47929,19075.16,6283.84,0.00,0.00,0.00,AVERA ST LUKES
5.93,2.41,43.53460,-96.71136,25016.77,6511.51,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.02,2.32,43.53562,-96.74305,25504.88,6054.88,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
4.06,2.55,44.05563,-103.22633,15205.00,7263.70,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.80,2.24,35.63906,-88.83207,13806.97,5604.85,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.99,2.27,36.38975,-86.43389,20067.06,5753.19,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
7.17,2.32,36.24440,-86.75204,31574.00,6064.92,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
2.51,2.16,35.46872,-86.08400,7052.25,5181.25,0.00,0.00,0.00,UNITED REGIONAL MEDICAL CENTER
3.98,2.18,35.93917,-85.01865,14772.78,5301.67,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
6.02,2.55,35.75588,-83.95808,25528.31,7266.17,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
3.77,2.12,36.58587,-82.25703,13677.14,4968.11,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.66,2.26,35.93985,-83.94326,18347.36,5703.32,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.53,2.15,36.55401,-82.55483,17670.83,5155.21,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.42,2.12,36.17561,-82.79033,11808.23,4965.00,0.00,0.00,0.00,LAUGHLIN MEMORIAL HOSPITAL INC
3.82,2.07,35.91595,-86.81799,13945.41,4729.06,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
3.38,2.13,36.21370,-83.29406,11621.06,5054.56,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.94,2.09,35.98589,-84.28055,14558.05,4818.82,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
5.59,2.22,36.58199,-87.27050,23249.48,5490.76,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
6.63,2.64,36.14316,-86.80048,28709.00,7717.22,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
5.48,2.31,35.12837,-89.86202,22672.68,5997.91,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
5.55,2.48,35.13640,-90.01928,23051.85,6873.16,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.34,2.21,35.86074,-86.42434,16685.26,5454.39,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.95,2.04,36.10641,-83.51924,14601.60,4552.00,0.00,0.00,0.00,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.67,2.20,36.17121,-85.50938,13160.19,5383.85,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
4.40,2.26,36.30767,-82.38497,17006.97,5739.03,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
4.14,2.14,35.44041,-84.60773,15643.45,5067.18,0.00,0.00,0.00,ATHENS REGIONAL MEDICAL CENTER
6.92,2.11,36.04867,-89.38047,30268.93,4932.22,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.55,2.20,35.60668,-87.06635,12528.83,5407.80,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.23,2.13,36.12859,-86.84559,16088.75,5063.38,0.17,0.75,0.99,ST THOMAS HOSPITAL
4.56,2.11,35.04157,-85.26037,17850.65,4954.10,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.05,2.39,35.05068,-85.28823,20426.69,6412.42,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
4.71,2.07,35.99233,-83.92697,18615.79,4736.94,0.50,0.56,0.85,TENNOVA HEALTHCARE
4.25,2.19,35.95747,-83.93660,16186.54,5374.23,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.97,2.24,36.15388,-86.80249,20002.26,5624.59,0.67,0.66,0.64,BAPTIST HOSPITAL
4.67,2.31,35.36202,-86.20943,18403.61,6014.28,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
6.38,2.20,35.70014,-85.74278,27381.00,5390.77,0.00,0.00,0.00,RIVER PARK HOSPITAL
6.26,2.40,35.03467,-85.26735,26785.16,6472.84,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
5.58,2.40,36.15310,-86.80910,23198.32,6473.50,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
4.16,2.24,35.91765,-84.10080,15741.38,5632.38,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
6.03,2.14,35.24230,-87.33474,25578.64,5082.91,0.00,0.00,0.00,CROCKETT HOSPITAL
4.26,2.17,36.55057,-82.51465,16274.07,5240.50,0.50,0.80,0.32,INDIAN PATH MEDICAL CENTER
9.53,2.29,35.09925,-89.86301,43963.37,5872.19,0.50,0.62,0.58,ST FRANCIS HOSPITAL
5.78,2.16,35.17731,-84.86873,24223.89,5195.56,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
4.64,2.18,35.68445,-88.85461,18238.23,5310.46,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
5.10,2.13,36.32443,-86.62304,20644.25,5051.75,0.50,0.86,0.08,HENDERSONVILLE MEDICAL CENTER
9.49,2.22,35.20713,-89.80059,43751.00,5516.92,0.50,0.78,0.83,SAINT FRANCIS BARTLETT MEDICAL CENTER
10.43,2.42,31.77031,-106.50085,48731.42,6561.42,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
4.15,2.22,30.04413,-99.15217,15678.08,5498.00,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
5.48,2.24,33.90296,-98.50035,22677.16,5612.19,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
5.43,2.25,30.65598,-96.34672,22426.60,5674.04,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
5.72,2.56,32.78994,-96.78044,23933.64,7319.84,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
5.24,2.09,28.81269,-96.97780,21426.79,4807.46,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
12.76,2.56,25.91934,-97.51054,60983.21,7321.21,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
6.21,2.48,27.53249,-99.47808,26490.36,6861.57,0.50,0.84,0.94,LAREDO MEDICAL CENTER
7.46,2.46,26.17446,-97.67014,33105.92,6759.67,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
6.48,2.15,30.08729,-94.13292,27917.26,5131.38,0.67,0.86,0.80,CHRISTUS HOSPITAL
4.72,2.18,32.50219,-94.73025,18692.50,5313.40,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
12.03,2.22,33.57524,-101.89272,57160.75,5496.85,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.39,2.14,31.51444,-97.19927,16949.75,5097.36,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
6.73,2.72,32.81224,-96.83795,29252.11,8124.68,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.15,2.29,27.77751,-97.39515,31452.31,5906.77,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.55,2.84,32.76017,-96.82437,28299.33,8755.48,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
3.89,2.43,31.07837,-97.36403,14284.86,6620.25,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
8.93,2.21,30.30491,-97.74540,40847.58,5443.32,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
6.95,2.30,29.43360,-98.49265,30384.88,5952.38,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
5.94,2.33,32.74944,-97.11630,25094.81,6087.88,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.31,2.85,29.71431,-95.39680,21792.08,8810.33,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.58,2.25,29.02970,-95.45243,23200.36,5664.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
4.63,2.32,32.83520,-96.96101,18175.62,6047.95,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
10.35,2.20,32.33824,-95.29122,48287.59,5383.51,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
10.49,2.31,29.66575,-95.18131,49032.18,5964.94,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
4.58,2.35,31.48969,-97.15613,17928.53,6195.58,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
6.28,2.12,32.34280,-95.29201,26894.66,5003.48,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
4.10,2.24,29.56876,-97.94776,15387.86,5626.59,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
8.73,2.39,31.76998,-106.49897,39790.44,6391.25,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
9.36,2.62,26.26353,-98.18455,43089.95,7610.79,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
5.11,2.37,26.15260,-97.97995,20745.11,6304.33,0.50,0.53,0.89,KNAPP MEDICAL CENTER
6.83,2.54,29.42561,-98.48946,29765.67,7207.47,0.00,0.00,0.00,NIX HEALTH CARE SYSTEM
4.97,2.40,31.84507,-102.37373,19984.00,6472.16,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
5.25,2.29,31.99616,-102.09950,21444.97,5864.97,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
4.99,2.34,32.73780,-97.33899,20069.80,6141.20,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.37,2.41,32.73070,-97.34379,22091.00,6516.13,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.84,2.20,28.80765,-96.99896,29846.05,5407.00,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
4.64,2.18,32.33189,-97.43852,18227.13,5330.07,0.00,0.00,0.00,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
5.10,2.57,26.19665,-98.31409,20678.25,7362.40,0.25,0.91,0.54,MISSION REGIONAL MEDICAL CENTER
5.37,2.58,29.81230,-95.43010,22107.73,7382.74,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
6.30,2.63,29.70719,-95.40048,26974.72,7667.16,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.01,2.25,33.65984,-95.54752,20212.22,5671.39,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
