size_charge,size_pay,lat,lon,charge,pay,name
4.57,2.11,40.86656,-79.88351,13699.82,2934.55,BUTLER MEMORIAL HOSPITAL
3.25,2.14,40.60755,-79.15657,7932.42,3071.00,INDIANA REGIONAL MEDICAL CENTER
7.30,2.59,39.94969,-75.15712,25629.80,5052.74,THOMAS JEFFERSON UNIVERSITY HOSPITAL
4.98,2.18,39.97024,-75.60259,15483.24,3232.00,CHESTER COUNTY HOSPITAL
16.76,2.45,39.85598,-75.36791,66911.27,4437.77,CROZER CHESTER MEDICAL CENTER
5.24,2.24,40.82134,-75.91392,16599.61,3502.00,ST LUKE'S MINERS MEMORIAL HOSPITAL
5.81,2.18,40.94875,-75.96386,19115.37,3254.67,HAZLETON GENERAL HOSPITAL
2.92,2.20,40.80574,-76.57061,6487.20,3312.00,SHAMOKIN AREA COMMUNITY HOSPITAL
3.75,2.20,41.53869,-75.94659,10099.36,3317.55,TYLER MEMORIAL HOSPITAL
6.03,2.32,39.98905,-75.27707,20066.84,3872.37,MAIN LINE HOSPITAL LANKENAU
6.56,2.36,40.60798,-75.46817,22392.86,4034.19,SACRED HEART HOSPITAL
2.53,2.16,40.96128,-78.99974,4794.87,3172.35,PUNXSUTAWNEY AREA HOSPITAL
5.52,2.35,40.99225,-75.17466,17840.53,3988.37,POCONO MEDICAL CENTER
5.96,2.18,40.30531,-75.14763,19769.06,3233.09,DOYLESTOWN HOSPITAL
8.03,2.21,40.05931,-75.04140,28806.27,3384.03,NAZARETH HOSPITAL
4.33,2.20,41.23235,-80.49626,12625.24,3345.41,SHARON REGIONAL HEALTH SYSTEM
3.95,2.34,40.32100,-79.39458,10961.50,3947.36,EXCELA HEALTH LATROBE HOSPITAL
8.77,2.19,39.82191,-75.88683,32030.75,3278.47,JENNERSVILLE REGIONAL HOSPITAL
6.70,2.18,39.91254,-75.43047,22973.67,3234.00,RIDDLE MEMORIAL HOSPITAL
6.88,2.45,39.95825,-75.19909,23755.89,4436.72,PENN PRESBYTERIAN MEDICAL CENTER
8.27,2.48,39.94560,-75.15561,29851.92,4547.04,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.24,2.08,40.37782,-80.06589,12244.22,2796.00,ST CLAIR MEMORIAL HOSPITAL
6.70,2.29,40.12077,-75.11818,22972.31,3715.54,ABINGTON MEMORIAL HOSPITAL
4.36,2.15,41.41276,-75.65399,12763.98,3129.98,REGIONAL HOSPITAL OF SCRANTON
4.32,2.56,40.26468,-76.67582,12585.04,4901.29,MILTON S HERSHEY MEDICAL CENTER
5.85,2.21,40.20064,-74.92952,19274.15,3381.37,ST MARY MEDICAL CENTER
7.07,2.27,40.64463,-75.40842,24583.61,3644.06,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.47,2.08,40.31802,-79.93494,8877.06,2797.65,JEFFERSON REGIONAL MEDICAL CENTER
4.83,2.19,40.42897,-79.74808,14822.46,3301.71,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.74,2.09,40.81936,-77.84273,14417.12,2831.16,MOUNT NITTANY MEDICAL CENTER
6.01,2.29,41.25855,-75.81041,19955.83,3723.67,GEISINGER WYOMING VALLEY MEDICAL CENTER
13.54,2.71,39.95658,-75.16249,52883.96,5556.74,HAHNEMANN UNIVERSITY HOSPITAL
4.79,2.34,40.02887,-75.20948,14639.65,3927.06,ROXBOROUGH MEMORIAL HOSPITAL
4.47,2.63,41.86943,-71.37561,13258.31,5207.42,MEMORIAL HOSPITAL OF RHODE ISLAND
4.15,2.27,41.85574,-71.45945,11866.47,3654.84,ST JOSEPH HEALTH SERVICES OF RI
5.58,2.62,41.81254,-71.40760,18099.73,5163.62,RHODE ISLAND HOSPITAL
5.93,2.50,41.70541,-71.47790,19636.09,4634.63,KENT COUNTY MEMORIAL HOSPITAL
5.97,2.26,42.00497,-71.49561,19788.31,3616.86,LANDMARK MEDICAL CENTER,  INC
5.07,2.34,41.85172,-71.39826,15861.69,3928.23,MIRIAM HOSPITAL
4.28,2.21,41.36172,-71.82634,12439.96,3356.00,WESTERLY HOSPITAL
4.52,2.29,34.95535,-81.05137,13483.18,3718.50,PIEDMONT MEDICAL CENTER
3.76,2.64,32.78272,-79.94543,10127.33,5243.48,MUSC MEDICAL CENTER
4.73,2.35,34.96733,-81.94021,14388.18,3988.80,SPARTANBURG REGIONAL MEDICAL CENTER
4.22,2.23,34.69403,-82.98884,12137.86,3474.90,OCONEE MEDICAL CENTER
4.50,2.22,34.35019,-80.10472,13381.77,3424.18,CAROLINA PINES REGIONAL MEDICAL CENTER
5.68,2.20,34.84108,-82.60683,18544.64,3327.00,BAPTIST EASLEY HOSPITAL
6.86,2.42,34.02839,-81.03539,23682.98,4275.44,PALMETTO HEALTH RICHLAND
4.78,2.31,33.37683,-79.29450,14590.43,3823.25,GEORGETOWN MEMORIAL HOSPITAL
6.06,2.17,34.83965,-82.42147,20172.57,3182.19,ST FRANCIS-DOWNTOWN
4.40,2.13,34.01469,-81.01343,12948.58,3032.91,SISTERS OF CHARITY PROVIDENCE HOSPITALS
6.33,2.33,34.51119,-82.64683,21367.15,3909.61,ANMED HEALTH
6.13,2.20,34.71787,-80.78844,20497.32,3336.79,SPRINGS MEMORIAL HOSPITAL
5.08,2.25,34.47263,-81.88066,15900.48,3572.22,LAURENS COUNTY HEALTHCARE SYSTEM
4.31,2.21,34.71211,-81.62921,12551.18,3372.38,WALLACE THOMSON HOSPITAL
5.06,2.13,35.08901,-81.63335,15837.24,3035.40,UPSTATE CAROLINA MEDICAL CENTER
4.13,2.15,34.24654,-80.60702,11750.05,3116.67,KERSHAW HEALTH
4.89,2.22,33.78555,-79.00178,15100.11,3435.77,CONWAY MEDICAL CENTER
5.41,2.28,34.19543,-79.76256,17375.16,3691.84,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.77,2.21,34.18661,-79.32541,14541.75,3382.79,MARION REGIONAL HOSPITAL
4.82,2.20,34.69539,-79.91935,14787.84,3317.46,CHESTERFIELD GENERAL HOSPITAL
5.26,2.24,32.80878,-80.04216,16680.44,3507.12,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.19,2.28,32.33977,-80.68817,16389.59,3677.05,BEAUFORT COUNTY MEMORIAL HOSPITAL
5.19,2.31,33.62185,-80.74922,16380.39,3817.32,TRMC OF ORANGEBURG & CALHOUN
3.50,2.22,33.92320,-80.34308,9004.82,3430.91,TUOMEY HEALTHCARE SYSTEM
5.26,2.47,34.17571,-82.15791,16716.19,4526.97,SELF REGIONAL HEALTHCARE
6.25,2.14,34.00533,-81.11393,21042.00,3055.77,LEXINGTON MEDICAL CENTER
5.26,2.36,34.81904,-82.41308,16683.82,4030.80,GREENVILLE MEMORIAL HOSPITAL
5.94,2.27,32.97605,-80.07302,19690.15,3634.54,TRIDENT MEDICAL CENTER
4.72,2.42,32.22325,-80.71444,14348.17,4287.00,HILTON HEAD REGIONAL MEDICAL CENTER
3.62,2.26,33.57070,-81.76332,9551.45,3578.73,AIKEN REGIONAL MEDICAL CENTER
7.07,2.18,34.94957,-81.93205,24607.65,3254.76,MARY BLACK MEMORIAL HOSPITAL
4.70,2.18,33.70704,-78.89487,14237.63,3231.77,GRAND STRAND REG MED CENTER
6.71,2.28,34.00754,-81.03270,23021.31,3679.50,PALMETTO HEALTH BAPTIST
5.24,2.16,32.78211,-79.95018,16591.94,3149.23,ROPER HOSPITAL
7.08,2.18,34.19543,-79.76256,24636.16,3257.13,CAROLINAS HOSPITAL SYSTEM
4.76,2.19,33.59553,-79.02412,14511.12,3286.89,WACCAMAW COMMUNITY HOSPITAL
3.93,2.23,32.31435,-81.05437,10882.50,3458.33,COASTAL CAROLINA HOSPITAL
4.85,2.25,42.87249,-97.40741,14890.77,3564.31,AVERA SACRED HEART HOSPITAL
4.07,2.28,45.46141,-98.47929,11501.00,3687.13,AVERA ST LUKES
4.20,2.29,43.53460,-96.71136,12058.90,3724.90,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.47,2.24,43.53562,-96.74305,13228.60,3523.96,SANFORD USD MEDICAL CENTER
4.36,2.50,44.05563,-103.22633,12789.07,4655.87,RAPID CITY REGIONAL HOSPITAL
3.86,2.23,35.63906,-88.83207,10585.37,3443.97,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.78,2.28,36.38975,-86.43389,14582.77,3661.56,SUMNER REGIONAL MEDICAL CENTER
6.28,2.32,36.24440,-86.75204,21175.37,3871.11,SKYLINE MEDICAL CENTER
4.19,2.16,35.93917,-85.01865,12003.66,3144.00,CUMBERLAND MEDICAL CENTER
4.87,2.11,35.75588,-83.95808,15006.70,2939.81,BLOUNT MEMORIAL HOSPITAL
3.87,2.13,36.58587,-82.25703,10643.42,3008.64,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.87,2.26,35.93985,-83.94326,10642.26,3593.29,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.97,2.15,36.55401,-82.55483,11065.46,3107.91,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.54,2.15,36.34603,-82.24972,9199.74,3125.14,SYCAMORE SHOALS HOSPITAL
3.41,2.14,36.21370,-83.29406,8600.53,3056.90,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.46,2.12,36.38895,-84.11183,13197.67,2994.67,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
3.86,2.09,35.98589,-84.28055,10604.65,2835.43,METHODIST MEDICAL CENTER OF OAK RIDGE
4.78,2.20,36.58199,-87.27050,14607.26,3347.88,GATEWAY MEDICAL CENTER
4.67,2.47,36.14316,-86.80048,14136.10,4522.22,VANDERBILT UNIVERSITY HOSPITAL
5.17,2.26,35.12837,-89.86202,16314.10,3584.79,BAPTIST MEMORIAL HOSPITAL
5.52,2.39,35.13640,-90.01928,17821.17,4157.33,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.09,2.22,35.16217,-88.57374,15974.38,3424.00,MCNAIRY REGIONAL HOSPITAL
4.40,2.17,35.86074,-86.42434,12955.68,3215.04,MIDDLE TENNESSEE MEDICAL CENTER INC
4.60,2.20,36.10641,-83.51924,13810.00,3337.33,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
4.23,2.17,35.17733,-86.09081,12204.23,3180.46,SOUTHERN TENNESSEE MEDICAL CENTER
3.14,2.18,36.17121,-85.50938,7434.75,3263.38,COOKEVILLE REGIONAL MEDICAL CENTER
5.00,2.20,36.30767,-82.38497,15580.44,3346.10,JOHNSON CITY MEDICAL CENTER
4.87,2.23,35.04669,-85.62968,15007.80,3468.13,GRANDVIEW MEDICAL CENTER
4.84,2.18,36.21486,-83.30416,14885.74,3233.13,LAKEWAY REGIONAL HOSPITAL
7.46,2.12,36.04867,-89.38047,26303.28,2976.00,DYERSBURG REGIONAL MEDICAL CENTER
3.33,2.20,35.60668,-87.06635,8289.21,3333.77,MAURY REGIONAL HOSPITAL
4.09,2.13,36.12859,-86.84559,11604.22,3046.37,ST THOMAS HOSPITAL
4.04,2.17,36.43222,-84.94250,11391.57,3198.14,JAMESTOWN REGIONAL MEDICAL CENTER
5.04,2.54,36.16683,-86.80711,15735.18,4814.91,METRO NASHVILLE GENERAL HOSPITAL
5.07,2.09,35.04157,-85.26037,15862.81,2850.35,MEMORIAL HEALTHCARE SYSTEM, INC
4.44,2.30,35.05068,-85.28823,13107.73,3779.50,ERLANGER MEDICAL CENTER
3.28,2.07,35.82470,-84.27011,8064.18,2755.64,FORT LOUDOUN MEDICAL CENTER
5.10,2.09,35.99233,-83.92697,15997.33,2867.25,TENNOVA HEALTHCARE
4.04,2.15,35.95747,-83.93660,11372.36,3115.75,FORT SANDERS REGIONAL MEDICAL CENTER
3.85,2.09,36.41430,-89.04508,10523.29,2856.86,BAPTIST MEMORIAL HOSPITAL UNION CITY
5.18,2.50,36.15388,-86.80249,16338.41,4657.76,BAPTIST HOSPITAL
4.49,2.15,35.56334,-86.44873,13352.42,3114.00,HERITAGE MEDICAL CENTER
5.09,2.16,35.36202,-86.20943,15940.27,3154.33,HARTON REGIONAL MEDICAL CENTER
5.19,2.30,36.17752,-86.60840,16384.47,3755.67,SUMMIT MEDICAL CENTER
4.66,2.21,35.70014,-85.74278,14096.62,3367.00,RIVER PARK HOSPITAL
6.92,2.33,35.03467,-85.26735,23950.78,3920.64,PARKRIDGE MEDICAL CENTER
5.62,2.28,35.06714,-89.93138,18266.77,3692.92,DELTA MEDICAL CENTER
6.37,2.26,36.15310,-86.80910,21561.69,3586.92,CENTENNIAL MEDICAL CENTER
4.33,2.14,35.91765,-84.10080,12617.95,3076.11,PARKWEST MEDICAL CENTER
2.89,2.33,35.61042,-89.24323,6331.71,3899.71,HAYWOOD PARK COMMUNITY HOSPITAL
4.53,2.12,35.24230,-87.33474,13517.24,2986.57,CROCKETT HOSPITAL
5.10,2.17,36.55057,-82.51465,16011.54,3199.06,INDIAN PATH MEDICAL CENTER
4.88,2.12,36.13864,-88.49119,15039.80,2994.00,MCKENZIE REGIONAL HOSPITAL
8.52,2.24,35.09925,-89.86301,30960.09,3508.54,ST FRANCIS HOSPITAL
5.47,2.11,36.34126,-82.32348,17611.05,2945.36,FRANKLIN WOODS COMMUNITY HOSPITAL
5.42,2.15,35.17731,-84.86873,17387.90,3123.01,SKYRIDGE MEDICAL CENTER
4.29,2.27,36.26377,-85.94855,12472.87,3656.00,RIVERVIEW REGIONAL MEDICAL CENTER NORTH
4.56,2.15,36.38340,-85.32302,13648.67,3112.00,LIVINGSTON REGIONAL HOSPITAL
5.65,2.18,35.68445,-88.85461,18390.90,3233.04,REGIONAL HOSPITAL OF JACKSON
7.03,2.21,36.22069,-86.32731,24442.60,3362.33,UNIVERSITY MEDICAL CENTER
6.50,2.32,36.32443,-86.62304,22104.27,3860.07,HENDERSONVILLE MEDICAL CENTER
4.33,2.19,35.97510,-86.56688,12652.77,3274.00,STONECREST MEDICAL CENTER
8.14,2.12,35.20713,-89.80059,29288.90,3001.67,SAINT FRANCIS BARTLETT MEDICAL CENTER
10.22,2.33,31.77031,-106.50085,38385.66,3887.49,PROVIDENCE MEMORIAL HOSPITAL
4.64,2.18,30.04413,-99.15217,13991.93,3235.00,PETERSON REGIONAL MEDICAL CENTER
5.80,2.33,33.90296,-98.50035,19065.88,3906.17,UNITED REGIONAL HEALTH CARE SYSTEM
5.84,2.25,30.65598,-96.34672,19215.60,3550.67,ST JOSEPH REGIONAL HEALTH CENTER
5.96,2.98,32.81043,-96.83699,19775.76,6730.12,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.41,3.18,29.31233,-94.77317,12988.92,7614.96,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.09,2.39,32.78994,-96.78044,15966.15,4180.23,BAYLOR UNIVERSITY MEDICAL CENTER
4.43,2.09,28.81269,-96.97780,13083.45,2862.15,CITIZENS MEDICAL CENTER
5.12,2.62,31.77137,-106.43466,16070.85,5152.10,UNIVERSITY MEDICAL CENTER OF EL PASO
7.30,2.45,25.91934,-97.51054,25605.18,4417.24,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
6.56,2.37,27.53249,-99.47808,22392.47,4054.33,LAREDO MEDICAL CENTER
4.66,2.21,32.53690,-94.36904,14057.00,3364.94,GOOD SHEPHERD MEDICAL CENTER MARSHALL
6.08,2.37,26.17446,-97.67014,20280.08,4097.25,VHS HARLINGEN HOSPITAL COMPANY LLC
5.22,2.16,30.08729,-94.13292,16529.61,3136.67,CHRISTUS HOSPITAL
9.08,2.57,29.74802,-95.36609,33372.05,4950.71,ST JOSEPH MEDICAL CENTER
5.59,2.18,32.50219,-94.73025,18151.66,3230.16,GOOD SHEPHERD MEDICAL CENTER
6.16,2.53,32.72621,-97.32659,20632.50,4758.43,JPS HEALTH NETWORK
11.89,2.25,33.57524,-101.89272,45675.90,3571.66,COVENANT MEDICAL CENTER
4.51,2.15,31.51444,-97.19927,13412.51,3094.32,PROVIDENCE HEALTH CENTER
4.63,2.36,32.81224,-96.83795,13938.86,4044.97,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.35,2.23,27.77751,-97.39515,25841.76,3453.06,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.06,2.71,32.76017,-96.82437,20192.60,5572.75,METHODIST DALLAS MEDICAL CENTER
5.09,2.43,31.07837,-97.36403,15962.36,4354.73,SCOTT & WHITE MEMORIAL HOSPITAL
6.61,2.22,30.30491,-97.74540,22592.76,3419.04,SETON MEDICAL CENTER AUSTIN
6.57,2.25,29.43360,-98.49265,22431.67,3544.46,BAPTIST MEDICAL CENTER
5.70,2.17,32.74944,-97.11630,18641.77,3214.97,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.33,2.86,29.71431,-95.39680,25754.94,6212.52,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.37,2.40,29.02970,-95.45243,17174.24,4214.59,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.06,2.30,32.83520,-96.96101,20201.00,3749.41,BAYLOR MEDICAL CENTER AT IRVING
3.67,2.25,33.17573,-94.97180,9770.24,3542.53,TITUS REGIONAL MEDICAL CENTER
9.25,2.15,32.33824,-95.29122,34147.20,3115.78,EAST TEXAS MEDICAL CENTER
7.41,2.16,32.82932,-97.21399,26111.21,3178.88,NORTH HILLS HOSPITAL
8.31,2.29,29.66575,-95.18131,30012.16,3741.31,BAYSHORE MEDICAL CENTER
4.68,2.29,31.48969,-97.15613,14152.18,3742.71,HILLCREST BAPTIST MEDICAL CENTER
6.86,2.16,32.34280,-95.29201,23671.24,3158.25,MOTHER FRANCES HOSPITAL
4.72,2.19,29.56876,-97.94776,14355.69,3295.15,GUADALUPE REGIONAL MEDICAL CENTER
10.25,2.31,31.76998,-106.49897,38504.14,3816.84,LAS PALMAS MEDICAL CENTER
3.82,2.22,29.15020,-98.16280,10414.06,3405.65,CONNALLY MEMORIAL MEDICAL CENTER
8.52,2.45,26.26353,-98.18455,30924.02,4432.85,SOUTH TEXAS HEALTH SYSTEM
5.97,2.49,30.27438,-97.73395,19782.55,4602.40,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
5.02,2.33,26.15260,-97.97995,15660.45,3889.99,KNAPP MEDICAL CENTER
4.72,2.32,31.84507,-102.37373,14333.03,3859.41,MEDICAL CENTER HOSPITAL
4.41,2.22,31.99616,-102.09950,12980.72,3427.48,MIDLAND MEMORIAL HOSPITAL
5.40,2.26,32.73780,-97.33899,17314.98,3604.86,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.65,2.31,32.73070,-97.34379,14012.78,3810.55,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.98,2.18,28.80765,-96.99896,24205.80,3263.31,DETAR HOSPITAL NAVARRO
4.32,2.18,32.33189,-97.43852,12589.25,3228.17,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
5.00,2.21,31.11326,-97.80076,15571.28,3362.29,METROPLEX HOSPITAL
4.91,2.43,26.19665,-98.31409,15177.56,4321.05,MISSION REGIONAL MEDICAL CENTER
5.89,2.33,29.81230,-95.43010,19448.65,3892.38,MEMORIAL HERMANN HOSPITAL SYSTEM
4.19,2.10,32.01260,-97.09927,12034.75,2896.25,HILL REGIONAL HOSPITAL
6.53,2.55,29.70719,-95.40048,22253.42,4865.37,ST LUKES EPISCOPAL HOSPITAL
4.66,2.22,33.65984,-95.54752,14095.38,3431.54,PARIS REGIONAL MEDICAL CENTER
5.76,2.21,33.42875,-94.04725,18900.57,3378.80,WADLEY REGIONAL MEDICAL CENTER
4.60,2.15,32.74765,-97.78477,13833.70,3102.62,WEATHERFORD REGIONAL MEDICAL CENTER
5.99,2.31,35.19934,-101.92186,19907.09,3799.60,NORTHWEST TEXAS HOSPITAL
6.10,2.37,32.16622,-94.34671,20353.10,4096.05,ETMC CARTHAGE
6.67,2.12,31.33632,-94.74205,22870.09,2968.18,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.89,2.23,30.28473,-95.46714,32533.83,3461.65,CONROE REGIONAL MEDICAL CENTER
5.06,2.33,32.47171,-99.73315,15833.38,3887.72,HENDRICK MEDICAL CENTER
4.85,2.15,35.19533,-101.91907,14928.48,3098.91,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
3.77,2.17,33.15782,-95.60005,10187.83,3205.00,HOPKINS COUNTY MEMORIAL HOSPITAL
5.95,2.53,29.42825,-98.49859,19724.96,4759.28,CHRISTUS SANTA ROSA HOSPITAL
2.00,2.10,31.95131,-97.31947,2459.40,2901.27,LAKE WHITNEY MEDICAL CENTER
5.38,2.21,29.85271,-97.94841,17219.27,3393.09,CENTRAL TEXAS MEDICAL CENTER
5.48,2.24,32.91949,-96.66214,17656.72,3511.22,BAYLOR MEDICAL CENTER AT GARLAND
4.47,2.75,29.68674,-95.38652,13265.00,5751.67,HARRIS COUNTY HOSPITAL DISTRICT
4.62,2.20,32.59083,-96.31474,13888.04,3351.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
9.91,2.39,30.34101,-95.08582,36992.83,4144.46,CLEVELAND REGIONAL MEDICAL CTR
5.76,2.24,30.58113,-96.29051,18871.48,3489.08,COLLEGE STATION MEDICAL CENTER
5.41,2.31,33.71085,-96.58493,17370.00,3807.00,TEXOMA MEDICAL CENTER
6.12,2.26,29.57653,-95.77057,20458.25,3592.41,OAKBEND MEDICAL CENTER
6.67,2.19,31.42009,-100.47013,22855.08,3290.00,SAN ANGELO COMMUNITY MEDICAL CENTER
5.29,2.21,30.07104,-94.11927,16823.02,3383.27,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
7.94,2.36,29.71020,-95.39956,28387.29,4028.11,METHODIST HOSPITAL,THE
7.05,2.27,29.50795,-98.57224,24520.83,3623.37,METHODIST HOSPITAL
6.70,2.21,32.17167,-95.84417,22996.30,3367.66,EAST TEXAS MEDICAL CENTER ATHENS
7.48,2.21,33.15951,-96.63675,26398.97,3387.30,MEDICAL CENTER OF MCKINNEY
2.80,2.18,32.39995,-98.82094,5944.58,3234.42,EASTLAND MEMORIAL HOSPITAL
9.69,2.30,29.76963,-94.97926,36052.48,3759.14,SAN JACINTO METHODIST HOSPITAL
5.20,2.35,30.28957,-97.72584,16444.53,3995.51,ST DAVIDS MEDICAL CENTER
4.61,2.21,32.08509,-96.50376,13846.00,3393.71,NAVARRO REGIONAL HOSPITAL
5.84,2.28,32.88076,-96.76226,19251.00,3680.27,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.22,2.22,28.98257,-95.99104,12172.93,3418.83,MATAGORDA REGIONAL MEDICAL CENTER
4.42,2.22,33.66003,-96.59459,13037.07,3411.48,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.78,2.33,31.32794,-94.75614,23345.71,3883.19,WOODLAND HEIGHTS MEDICAL CENTER
5.25,2.18,31.61271,-94.64926,16643.41,3259.06,MEMORIAL HOSPITAL
6.19,2.20,29.93570,-93.98900,20781.31,3324.38,THE MEDICAL CENTER OF SOUTHEAST TEXAS
6.58,2.15,32.40574,-99.76486,22481.47,3127.07,ABILENE REGIONAL MEDICAL CENTER
6.42,2.13,32.93228,-97.09436,21777.09,3013.77,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.31,2.22,31.46574,-100.43466,12537.95,3430.65,SHANNON MEDICAL CENTER
4.98,2.17,31.32376,-95.43900,15475.00,3213.50,EAST TEXAS MEDICAL CENTER CROCKETT
5.47,2.13,31.67746,-98.99374,17596.42,3047.32,BROWNWOOD REGIONAL MEDICAL CENTER
6.61,2.23,32.43227,-97.80315,22600.57,3467.00,LAKE GRANBURY MEDICAL CENTER
3.28,2.32,29.11258,-97.28295,8044.23,3855.15,CUERO COMMUNITY HOSPITAL
5.85,2.52,29.78143,-95.54541,19266.54,4711.00,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.38,2.29,29.54043,-95.12730,30341.61,3724.45,CLEAR LAKE REGIONAL MEDICAL CENTER
6.94,2.16,33.17345,-97.11382,24027.53,3148.29,DENTON REGIONAL MEDICAL CENTER
9.30,2.28,30.01994,-95.44379,34337.61,3673.17,HOUSTON NORTHWEST MEDICAL CENTER
5.96,2.25,32.83479,-97.12428,19752.45,3552.22,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
5.48,2.33,27.60672,-99.47945,17679.73,3915.62,DOCTORS HOSPITAL OF LAREDO
7.89,2.37,29.72913,-95.59429,28165.04,4094.08,WEST HOUSTON MEDICAL CENTER
7.32,2.32,32.91132,-96.77424,25715.48,3870.65,MEDICAL CITY DALLAS HOSPITAL
8.09,2.21,33.02168,-96.76621,29076.43,3360.63,MEDICAL CENTER OF PLANO
5.17,2.21,32.23859,-101.49810,16313.91,3371.00,SCENIC MOUNTAIN MEDICAL CENTER
8.40,2.13,31.65212,-94.65488,30435.50,3035.77,NACOGDOCHES MEDICAL CENTER
7.45,2.58,25.97780,-97.51442,26284.62,4974.44,VALLEY REGIONAL MEDICAL CENTER
9.86,2.20,31.77757,-106.48060,36784.00,3323.30,SIERRA MEDICAL CENTER
7.55,2.27,33.04634,-97.00473,26682.02,3649.28,MEDICAL CENTER OF LEWISVILLE
5.83,2.17,30.08682,-95.62403,19193.68,3211.25,TOMBALL REGIONAL MEDICAL CENTER
7.24,2.23,32.73563,-97.34483,25335.00,3479.99,PLAZA MEDICAL CENTER OF FORT WORTH
8.79,2.31,32.69299,-97.11219,32106.85,3803.18,MEDICAL CENTER OF ARLINGTON
7.08,2.18,32.67614,-97.32079,24628.14,3244.58,HUGULEY HEALTH SYSTEM
8.57,2.19,32.83517,-96.70473,31166.97,3267.93,DOCTORS HOSPITAL
3.67,2.20,32.70698,-96.27851,9744.69,3336.38,RENAISSANCE HOSPITAL TERRELL
5.76,2.31,29.99677,-95.27641,18898.95,3803.00,MEMORIAL HERMANN NORTHEAST
4.58,2.45,33.58838,-101.89214,13712.59,4427.68,UNIVERSITY MEDICAL CENTER
6.40,2.17,32.77904,-96.60113,21693.81,3190.82,DALLAS REGIONAL MEDICAL CENTER
6.04,2.35,32.42594,-95.21366,20092.89,3980.94,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
2.96,2.22,29.21767,-96.28851,6668.00,3407.00,EL CAMPO MEMORIAL HOSPITAL
6.36,2.48,29.35295,-98.54601,21492.73,4545.10,SOUTHWEST GENERAL HOSPITAL
6.20,2.15,32.53312,-94.73022,20819.08,3099.23,LONGVIEW REGIONAL MEDICAL CENTER
5.39,2.14,29.54946,-95.08660,17283.05,3057.63,CHRISTUS ST JOHN HOSPITAL
7.52,2.39,26.18586,-98.22085,26564.63,4169.95,RIO GRANDE REGIONAL HOSPITAL
7.13,2.20,30.22723,-97.77447,24886.50,3348.03,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
9.34,2.43,29.92772,-95.59016,34535.15,4316.80,CYPRESS FAIRBANKS MEDICAL CENTER
6.74,2.20,30.51034,-97.71486,23169.62,3327.00,ROUND ROCK MEDICAL CENTER
5.77,2.32,32.64448,-96.87635,18927.26,3861.45,METHODIST CHARLTON MEDICAL CENTER
5.78,2.24,32.91839,-96.50863,18979.70,3523.35,LAKE POINTE MEDICAL CENTER
5.02,2.22,33.21746,-97.16488,15650.45,3436.24,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.26,2.21,31.73882,-95.64435,12341.98,3397.00,PALESTINE REGIONAL MEDICAL CENTER
2.63,2.12,31.70411,-98.11389,5223.29,2985.29,HAMILTON GENERAL HOSPITAL
3.03,2.28,30.85747,-96.97763,6961.72,3691.00,CENTRAL TEXAS HOSPITAL
