size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.54,2.23,40.08748,-84.22920,15488.27,5029.73,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
2.96,2.27,39.44359,-83.84001,8300.00,5178.08,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
4.91,2.20,39.25076,-84.34341,17148.89,4862.32,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
6.69,2.60,41.50248,-81.62110,25219.69,6705.23,0.33,0.33,0.25,CLEVELAND CLINIC
2.74,2.30,40.04115,-81.57789,7331.83,5319.33,0.00,0.00,0.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.22,2.15,40.35601,-80.62502,9476.57,4665.57,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.29,2.15,41.48479,-81.79649,18852.25,4668.54,0.50,0.68,0.70,LAKEWOOD HOSPITAL
2.81,2.26,40.04876,-82.45029,7637.53,5137.60,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
5.08,2.10,41.52013,-81.43291,17898.47,4440.13,0.67,0.45,0.38,HILLCREST HOSPITAL
4.18,2.18,39.20463,-84.57093,13823.32,4809.19,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
5.01,2.22,39.63778,-84.24864,17605.75,4992.06,0.50,0.82,0.25,KETTERING MEDICAL CENTER - SYCAMORE
7.22,2.12,41.69195,-83.62455,27601.69,4517.69,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
4.60,2.07,40.99498,-80.66192,15728.46,4278.08,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
6.24,2.34,39.35830,-84.36785,23181.33,5516.08,0.50,0.94,0.58,WEST CHESTER MEDICAL CENTER
7.11,2.85,36.14687,-95.96841,27080.24,7825.78,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
3.55,2.14,36.87520,-94.87633,11005.86,4611.43,0.00,0.00,0.00,INTEGRIS BAPTIST REG HEALTH CENTER
6.28,2.15,35.22999,-97.44074,23364.38,4669.81,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
5.57,2.11,35.60735,-97.59693,20139.05,4473.18,0.67,0.51,0.07,MERCY HEALTH CENTER INC
7.28,2.27,34.00655,-96.39398,27855.54,5203.04,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
4.17,2.12,36.75199,-95.94089,13786.67,4524.58,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
3.78,2.18,34.63509,-99.31700,12019.21,4806.84,0.00,0.00,0.00,JACKSON COUNTY MEMORIAL HOSPITAL
4.01,2.06,34.52030,-97.97604,13079.57,4247.50,0.00,0.00,0.00,DUNCAN REGIONAL HOSPITAL INC
4.74,2.19,35.75351,-95.40612,16392.90,4850.10,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
7.59,2.47,35.52960,-97.57496,29253.15,6088.78,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
5.30,2.14,35.52531,-97.58461,18892.83,4607.00,0.75,0.76,0.48,DEACONESS HOSPITAL
3.93,2.52,35.47800,-97.52352,12701.88,6313.53,0.67,0.59,0.33,ST ANTHONY HOSPITAL
3.24,2.18,35.04453,-94.61214,9589.91,4776.73,0.00,0.00,0.00,EASTERN OKLAHOMA MEDICAL CENTER
5.61,2.24,34.18908,-97.14128,20302.68,5054.00,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
2.64,2.23,33.88091,-94.81273,6849.21,5011.43,0.00,0.00,0.00,MCCURTAIN MEMORIAL HOSPITAL
4.08,2.16,34.60992,-98.43419,13388.00,4712.11,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
2.97,2.17,36.65318,-95.15577,8384.91,4765.55,0.00,0.00,0.00,CRAIG GENERAL HOSPITAL
5.09,2.61,36.14675,-95.99969,17937.35,6736.85,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
4.74,2.26,36.06135,-95.95154,16384.09,5162.45,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
6.88,2.70,35.48138,-97.49624,26046.12,7162.24,0.67,0.45,0.01,O U MEDICAL CENTER
8.42,2.08,35.46721,-97.39370,33043.31,4359.31,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
3.07,2.24,34.01224,-95.49661,8826.82,5069.82,0.00,0.00,0.00,CHOCTAW MEMORIAL HOSPITAL
6.52,2.27,35.42168,-97.53306,24444.21,5187.97,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.06,2.19,36.13393,-95.96718,13288.52,4839.86,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
3.07,2.21,35.36359,-96.93791,8839.45,4922.00,0.00,0.00,0.00,UNITY HEALTH CENTER
2.23,2.15,35.80907,-94.64301,5032.77,4665.85,0.00,0.00,0.00,MEMORIAL HOSPITAL OF STILWELL
5.10,2.23,36.03590,-95.86511,17985.17,5032.83,0.50,0.60,0.30,SOUTHCREST HOSPITAL
4.42,2.46,45.50973,-122.77368,14924.21,6036.79,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
4.49,2.92,45.49956,-122.68802,15247.32,8142.21,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
4.99,2.46,44.60322,-123.25312,17491.82,6043.82,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.49,2.68,45.53028,-122.69692,19774.53,7037.80,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
5.42,2.35,42.31769,-122.83333,19432.33,5552.40,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
3.90,2.32,44.93267,-123.03418,12586.32,5425.26,0.67,0.72,0.25,SALEM HOSPITAL
3.44,2.35,45.52677,-122.61469,10500.09,5568.22,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
4.16,2.41,42.34086,-122.86108,13744.46,5832.23,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
3.48,2.39,44.08146,-123.02694,10686.75,5752.88,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
5.49,2.19,41.40075,-75.64594,19755.73,4840.18,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
4.60,2.52,40.35127,-79.84949,15735.35,6316.40,0.50,0.55,0.58,UPMC MCKEESPORT
5.25,2.10,40.25296,-76.92151,18670.07,4430.07,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
7.69,2.80,40.96789,-76.60506,29744.54,7592.33,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
6.52,2.29,42.11102,-80.07912,24434.67,5273.93,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
7.10,2.19,40.25092,-75.27204,27050.13,4839.80,0.50,0.81,0.76,LANSDALE HOSPITAL
2.80,2.09,40.97877,-76.88593,7611.33,4371.08,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
3.10,2.26,41.01409,-80.35398,8976.07,5142.80,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
10.92,2.31,40.07880,-75.21107,44330.72,5360.00,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
19.89,3.57,40.00504,-75.15155,84932.67,11078.33,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
4.85,2.72,40.43609,-79.98537,16887.00,7239.31,0.83,0.61,0.08,UPMC MERCY
3.50,2.25,40.68423,-76.18761,10770.65,5127.12,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.59,2.07,40.69101,-76.18682,11186.50,4271.11,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
7.59,2.18,40.43850,-75.34895,29269.54,4807.85,0.00,0.00,0.00,ST LUKE'S QUAKERTOWN HOSPITAL
3.07,2.15,40.71251,-80.32136,8802.56,4653.22,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
2.79,2.15,39.90180,-79.73854,7555.00,4649.94,0.50,0.88,0.48,UNIONTOWN HOSPITAL
4.07,2.31,40.18302,-80.24767,13363.07,5398.20,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
5.53,2.43,40.33271,-75.95020,19964.44,5902.53,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
3.90,2.24,41.24548,-77.01438,12566.81,5055.19,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.69,2.79,39.94604,-76.71884,11638.10,7554.98,0.67,0.45,0.08,YORK HOSPITAL
3.89,2.26,40.61795,-77.56734,12546.18,5142.55,0.00,0.00,0.00,LEWISTOWN HOSPITAL
7.31,2.39,40.60811,-75.39260,28000.29,5728.98,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
6.03,2.58,40.45705,-80.00363,22219.35,6588.06,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
5.95,2.09,40.18359,-77.22459,21867.75,4376.58,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
7.61,2.21,42.13338,-80.08703,29353.20,4927.00,0.67,0.50,0.33,UPMC HAMOT
3.38,2.17,39.82440,-77.23455,10227.92,4740.33,0.00,0.00,0.00,GETTYSBURG HOSPITAL
4.92,2.19,40.32799,-76.44588,17197.21,4838.57,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.09,2.45,40.25661,-76.87572,13418.34,5995.68,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
3.66,2.15,40.52204,-78.39824,11505.21,4648.96,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
9.49,2.19,40.00955,-75.78622,37875.19,4827.94,0.50,0.74,0.64,BRANDYWINE HOSPITAL
5.19,2.42,41.98012,-76.52072,18404.05,5857.47,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
20.23,2.50,39.95543,-75.28181,86467.86,6238.71,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
2.89,2.21,41.11492,-78.77515,7995.59,4935.06,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.23,2.05,41.36116,-79.70065,9527.47,4223.74,0.00,0.00,0.00,UPMC NORTHWEST
2.55,2.22,41.19016,-79.39934,6442.81,4980.38,0.00,0.00,0.00,CLARION HOSPITAL
5.09,2.41,40.37587,-75.97750,17981.72,5830.89,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
5.60,2.31,40.04740,-76.30540,20251.05,5394.11,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
3.82,2.33,39.96260,-76.72774,12218.88,5471.81,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
4.86,2.37,40.48928,-79.89596,16928.53,5660.88,0.50,0.72,0.64,UPMC ST MARGARET
6.19,2.05,40.57319,-80.01455,22918.08,4203.31,0.50,0.57,0.48,UPMC PASSAVANT
3.69,2.34,40.32674,-78.92197,11612.72,5504.80,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
8.89,2.78,39.95045,-75.19259,35150.57,7509.86,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
8.38,2.47,40.07160,-74.98341,32833.72,6106.23,0.33,0.68,0.05,ARIA HEALTH
8.58,2.56,40.13916,-75.31510,33774.08,6504.92,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
5.81,2.26,41.41107,-75.65091,21207.95,5161.05,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
7.70,2.20,40.24397,-75.61364,29790.76,4887.29,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
3.36,2.27,41.57647,-75.26049,10149.67,5181.67,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
7.84,2.21,40.12344,-75.51493,30385.82,4936.29,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
6.13,2.83,39.97194,-75.16352,22681.88,7741.75,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL
7.14,2.45,40.60000,-75.47000,27241.37,6015.44,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
6.94,2.19,41.25860,-75.86729,26316.14,4840.19,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
9.89,2.25,40.01883,-75.32115,39690.18,5085.00,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
8.38,3.38,40.03678,-75.14351,32869.14,10206.23,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.57,2.07,40.30103,-79.55505,15622.52,4270.52,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.78,2.07,40.20313,-79.92616,12043.71,4279.06,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
4.37,2.23,39.93492,-77.64744,14681.44,4999.10,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
2.59,2.02,41.42576,-78.57763,6659.29,4059.71,0.00,0.00,0.00,ELK REGIONAL HEALTH CENTER
9.85,2.71,39.92871,-75.26873,39512.14,7173.39,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
8.89,2.34,40.68708,-75.24272,35175.41,5515.77,0.67,0.69,0.03,EASTON HOSPITAL
9.16,2.79,40.44190,-79.96044,36399.51,7550.80,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
3.79,2.09,40.86656,-79.88351,12071.29,4367.53,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.76,2.14,40.60755,-79.15657,11935.71,4606.24,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
8.53,2.85,39.94969,-75.15712,33508.84,7807.20,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.83,2.15,41.41133,-80.37169,12244.06,4645.71,0.50,0.56,0.80,UPMC HORIZON
5.08,2.19,39.97024,-75.60259,17922.71,4838.43,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
17.50,2.58,39.85598,-75.36791,74104.07,6612.86,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
4.96,2.16,40.94875,-75.96386,17369.84,4685.58,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
2.84,2.22,40.80574,-76.57061,7759.47,4984.47,0.00,0.00,0.00,SHAMOKIN AREA COMMUNITY HOSPITAL
3.66,2.25,40.83130,-75.72794,11498.09,5118.18,0.00,0.00,0.00,GNADEN HUETTEN MEMORIAL HOSPITAL
7.46,2.42,39.98905,-75.27707,28678.29,5855.71,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
10.47,2.50,40.60798,-75.46817,42291.58,6257.33,0.00,0.00,0.00,SACRED HEART HOSPITAL
5.60,2.44,40.99225,-75.17466,20260.95,5963.79,0.50,0.90,0.64,POCONO MEDICAL CENTER
9.81,2.25,40.05931,-75.04140,39316.05,5098.50,0.50,0.50,0.30,NAZARETH HOSPITAL
3.83,2.26,41.23235,-80.49626,12253.27,5146.67,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
14.15,2.21,39.91254,-75.43047,58957.76,4916.18,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
8.18,2.62,39.95825,-75.19909,31921.45,6788.55,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
10.60,2.79,39.94560,-75.15561,42890.04,7551.76,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.11,2.04,40.37782,-80.06589,13522.79,4151.79,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
8.69,2.35,40.12077,-75.11818,34251.98,5554.11,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
5.18,2.17,41.41276,-75.65399,18368.64,4746.50,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
5.77,2.86,40.26468,-76.67582,21051.33,7848.92,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
5.85,2.17,40.20064,-74.92952,21417.00,4756.09,0.33,0.71,0.45,ST MARY MEDICAL CENTER
8.01,2.35,40.64463,-75.40842,31167.92,5540.03,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.04,2.03,40.31802,-79.93494,8682.00,4102.53,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.07,2.15,40.42897,-79.74808,13328.36,4674.91,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.59,2.04,40.81936,-77.84273,20225.55,4158.65,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
6.46,2.39,41.25855,-75.81041,24141.18,5734.25,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
22.51,2.98,39.95658,-75.16249,96771.45,8406.00,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
6.07,2.89,41.86943,-71.37561,22393.18,8011.82,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
2.74,2.84,41.83350,-71.43529,7310.25,7775.67,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
4.78,2.28,41.85574,-71.45945,16536.73,5229.67,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
5.09,2.83,41.81254,-71.40760,17951.31,7732.94,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
6.57,2.55,41.70541,-71.47790,24650.80,6485.72,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.97,2.32,42.00497,-71.49561,21939.94,5402.44,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
5.94,2.37,41.85172,-71.39826,21814.93,5628.93,0.67,0.51,0.64,MIRIAM HOSPITAL
5.51,2.26,34.95535,-81.05137,19877.46,5149.00,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
4.88,3.05,32.78272,-79.94543,16996.67,8707.55,0.33,0.76,0.70,MUSC MEDICAL CENTER
3.98,2.21,34.42133,-79.36606,12934.21,4921.57,0.00,0.00,0.00,MCLEOD MEDICAL CENTER - DILLON
6.31,2.40,34.96733,-81.94021,23476.47,5769.27,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
4.51,2.18,34.69403,-82.98884,15319.39,4799.30,0.00,0.00,0.00,OCONEE MEDICAL CENTER
5.09,2.31,34.35019,-80.10472,17947.58,5373.68,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
7.03,2.88,34.02839,-81.03539,26718.16,7978.03,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
3.86,2.26,34.68402,-81.18336,12414.56,5155.00,0.00,0.00,0.00,CHESTER REGIONAL MEDICAL CENTER
4.04,2.37,33.37683,-79.29450,13203.85,5629.85,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
6.98,2.15,34.83965,-82.42147,26505.92,4672.46,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
3.91,2.07,34.01469,-81.01343,12606.67,4290.12,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
7.32,2.35,34.51119,-82.64683,28033.45,5548.55,0.50,0.61,0.94,ANMED HEALTH
9.01,2.19,34.71787,-80.78844,35683.22,4831.30,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
5.03,2.39,34.47263,-81.88066,17688.43,5718.62,0.00,0.00,0.00,LAURENS COUNTY HEALTHCARE SYSTEM
7.43,2.20,35.08901,-81.63335,28542.31,4895.38,0.00,0.00,0.00,UPSTATE CAROLINA MEDICAL CENTER
4.32,2.15,34.24654,-80.60702,14457.80,4657.60,0.50,0.74,0.33,KERSHAW HEALTH
4.28,2.29,33.78555,-79.00178,14277.62,5301.29,0.50,0.90,0.69,CONWAY MEDICAL CENTER
6.72,2.34,34.19543,-79.76256,25346.61,5497.56,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.76,2.18,34.18661,-79.32541,16470.53,4775.84,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
4.67,2.27,34.05671,-78.89903,16063.75,5194.00,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
5.12,2.32,32.80878,-80.04216,18075.54,5424.42,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.63,2.34,32.33977,-80.68817,15866.04,5533.08,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.30,2.37,33.62185,-80.74922,14368.97,5671.72,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
3.28,2.24,33.92320,-80.34308,9781.16,5061.81,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
4.98,2.61,34.17571,-82.15791,17442.09,6752.12,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
6.88,2.17,34.00533,-81.11393,26076.39,4748.12,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
6.03,2.51,34.81904,-82.41308,22211.50,6264.04,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
7.06,2.26,32.97605,-80.07302,26855.23,5168.07,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
5.80,2.29,33.57070,-81.76332,21160.67,5308.25,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
7.09,2.25,34.94957,-81.93205,27019.24,5085.18,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
4.64,2.14,33.70704,-78.89487,15912.75,4607.05,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
8.20,2.77,34.00754,-81.03270,32043.77,7439.45,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.03,2.16,32.78211,-79.95018,22222.75,4697.88,0.50,0.66,0.30,ROPER HOSPITAL
8.29,2.23,34.19543,-79.76256,32448.63,5022.03,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
4.15,2.14,33.59553,-79.02412,13694.46,4611.15,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
4.25,2.37,43.53460,-96.71136,14180.43,5633.71,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.09,2.28,43.53562,-96.74305,22494.00,5221.30,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
5.13,2.55,44.05563,-103.22633,18128.12,6453.56,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.08,2.29,35.63906,-88.83207,13379.89,5270.54,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.82,2.23,36.38975,-86.43389,16746.17,5025.75,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
7.37,2.28,36.24440,-86.75204,28268.25,5236.44,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
3.17,2.13,35.93917,-85.01865,9277.38,4561.25,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
5.20,2.04,35.75588,-83.95808,18446.81,4137.67,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
3.80,2.11,36.58587,-82.25703,12101.68,4495.88,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.23,2.28,35.93985,-83.94326,18580.80,5235.45,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.34,2.20,36.55401,-82.55483,14548.37,4872.85,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.57,2.11,36.34603,-82.24972,15622.19,4479.19,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
3.71,2.11,36.21370,-83.29406,11719.60,4461.60,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.99,2.19,36.58199,-87.27050,17517.28,4850.69,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
5.59,2.64,36.14316,-86.80048,20210.38,6858.46,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
5.81,2.21,34.50579,-92.96678,21224.43,4942.43,0.00,0.00,0.00,HORIZON MEDICAL CENTER
6.37,2.48,35.12837,-89.86202,23762.68,6143.11,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
5.16,2.45,35.13640,-90.01928,18285.04,6034.06,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.28,2.17,35.16217,-88.57374,18821.91,4726.91,0.00,0.00,0.00,MCNAIRY REGIONAL HOSPITAL
3.98,2.15,35.86074,-86.42434,12914.69,4672.91,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
5.12,2.17,35.17733,-86.09081,18078.12,4741.18,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
3.83,2.21,36.17121,-85.50938,12276.83,4906.54,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
5.86,2.31,36.30767,-82.38497,21453.05,5361.14,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
5.51,2.27,35.04669,-85.62968,19857.62,5206.92,0.00,0.00,0.00,GRANDVIEW MEDICAL CENTER
3.86,2.25,36.47927,-86.88632,12394.08,5096.46,0.50,0.90,0.39,NORTHCREST MEDICAL CENTER
5.29,2.18,35.44041,-84.60773,18871.73,4809.18,0.00,0.00,0.00,ATHENS REGIONAL MEDICAL CENTER
5.89,2.10,36.04867,-89.38047,21577.59,4416.74,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
3.45,2.21,35.60668,-87.06635,10552.32,4928.73,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.66,2.16,36.12859,-86.84559,16019.62,4717.10,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.53,2.07,35.04157,-85.26037,19938.91,4276.49,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
4.74,2.41,35.05068,-85.28823,16371.42,5829.46,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
3.84,2.05,35.99233,-83.92697,12291.97,4214.79,0.50,0.56,0.85,TENNOVA HEALTHCARE
3.85,2.18,35.95747,-83.93660,12351.00,4791.71,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
2.85,2.05,36.41430,-89.04508,7807.53,4218.00,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL UNION CITY
4.93,2.04,36.29611,-88.31178,17237.82,4176.27,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
4.15,2.18,36.15388,-86.80249,13711.93,4791.50,0.67,0.66,0.64,BAPTIST HOSPITAL
6.42,2.40,35.36202,-86.20943,23973.00,5771.58,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
4.70,2.16,36.17752,-86.60840,16180.19,4690.24,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
5.29,2.25,35.70014,-85.74278,18870.05,5086.00,0.00,0.00,0.00,RIVER PARK HOSPITAL
3.81,2.23,35.96514,-83.18170,12158.67,5018.00,0.00,0.00,0.00,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER
5.47,2.39,35.03467,-85.26735,19670.21,5726.47,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
5.96,2.35,35.06714,-89.93138,21887.26,5580.42,0.00,0.00,0.00,DELTA MEDICAL CENTER
6.84,2.28,36.15310,-86.80910,25897.23,5247.00,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
3.22,2.11,35.91765,-84.10080,9511.44,4488.67,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
4.15,2.19,36.55057,-82.51465,13720.04,4830.36,0.50,0.80,0.32,INDIAN PATH MEDICAL CENTER
