size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.56,2.50,47.25980,-122.45243,WA,20000,6000,83,50,57,Tacoma General Allenmore Hospital
6.04,2.49,47.29252,-122.32729,WA,22000,6000,50,71,1,St Francis Community Hospital
7.01,2.87,47.36373,-122.61353,WA,27000,8000,0,0,0,St Anthony Hospital
4.77,2.65,39.65498,-79.95814,WV,16000,7000,83,31,5,West Virginia University Hospitals
3.39,2.21,39.32836,-80.23964,WV,10000,5000,66,61,76,United Hospital Center
3.89,2.22,38.43236,-82.40067,WV,13000,5000,66,60,17,St Mary'S Medical Center
3.39,2.27,39.47923,-77.98177,WV,10000,5000,50,68,48,City Hospital
4.35,2.31,38.34739,-81.62600,WV,15000,5000,66,58,10,Charleston Area Medical Center
4.64,2.01,39.66383,-79.94681,WV,16000,4000,50,77,98,Monongalia County General Hospital
4.11,2.11,38.35553,-81.72560,WV,14000,4000,50,70,43,Thomas Memorial Hospital
3.65,2.12,38.92594,-79.84673,WV,11000,5000,0,0,0,Davis Memorial Hospital
5.17,2.19,40.05876,-80.72237,WV,18000,5000,50,73,2,Ohio Valley Medical Center
2.71,2.12,37.36312,-81.11184,WV,7000,5000,50,78,85,Princeton Community Hospital
3.21,2.10,39.48229,-80.16519,WV,9000,4000,0,0,0,Fairmont General Hospital
5.86,2.54,38.40959,-82.42708,WV,21000,6000,50,51,8,Cabell-Huntington Hospital Inc
5.01,2.23,39.27035,-81.56026,WV,18000,5000,50,51,10,Camden Clark Medical Center
2.74,2.18,37.79878,-81.16820,WV,7000,5000,50,72,48,Beckley Arh Hospital
3.06,2.23,37.78754,-81.20183,WV,9000,5000,66,73,82,Raleigh General Hospital
3.09,2.20,37.25551,-81.23539,WV,9000,5000,0,0,0,Bluefield Regional Medical Center
5.03,2.88,43.01152,-88.24308,WI,18000,8000,50,55,24,Waukesha Memorial Hospital
3.94,2.22,42.57776,-87.81939,WI,13000,5000,66,65,20,United Hsptl Sys
5.34,2.16,43.25993,-87.92418,WI,19000,5000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
3.44,2.33,44.38171,-89.82976,WI,10000,5000,0,0,0,Riverview Hsptl Assoc
4.28,2.42,44.67759,-90.17818,WI,14000,6000,50,57,13,Ministry Saint Joseph'S Hospital
2.90,2.16,44.18700,-88.45431,WI,8000,5000,75,83,0,Theda Clark Med Ctr
2.92,2.17,44.01282,-88.60296,WI,8000,5000,0,0,0,Mercy Med Ctr Of Oshkosh
5.42,2.49,43.06195,-87.87861,WI,19000,6000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.18,2.25,42.68685,-89.03244,WI,18000,5000,50,63,43,Mercy Hlth Sys Corp
4.60,2.58,44.81192,-91.51352,WI,16000,7000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.81,2.37,42.98566,-87.93565,WI,12000,6000,50,70,57,Wheaton Franciscan Healthcare- St Francis
4.86,2.37,43.05867,-89.40269,WI,17000,6000,66,77,69,St Mary'S Hospital
5.24,2.43,43.06432,-89.40100,WI,19000,6000,66,43,56,Meriter Hsptl
3.83,2.37,42.73444,-87.82788,WI,12000,6000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.40,3.13,43.07633,-89.43133,WI,19000,9000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.26,2.31,42.54868,-89.00822,WI,32000,5000,0,0,0,Beloit Mem Hsptl
4.08,2.25,42.66123,-88.49611,WI,13000,5000,0,0,0,Aurora Lakeland Med Ctr
3.68,2.24,43.16402,-88.13829,WI,12000,5000,50,60,90,Community Mem Hsptl
3.59,2.14,45.07138,-87.61847,WI,11000,5000,0,0,0,Bay Area Med Ctr
4.30,2.56,43.07393,-87.97612,WI,14000,7000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.74,2.56,42.98958,-87.95079,WI,25000,7000,50,65,37,Aurora St Lukes Medical Center
6.18,2.22,43.00120,-88.02675,WI,23000,5000,50,71,63,Aurora West Allis Medical Center
5.15,2.77,43.04008,-88.02523,WI,18000,7000,66,36,11,Froedtert Mem Lutheran Hsptl
4.94,2.32,44.47472,-87.94018,WI,17000,5000,50,67,88,Aurora Baycare Med Ctr
5.02,2.49,42.84802,-106.30851,WY,18000,6000,50,70,8,Wyoming Medical Center
4.54,2.76,41.14037,-104.81660,WY,15000,7000,50,70,33,Cheyenne Regional Medical Center
5.04,2.09,32.56839,-97.09452,TX,18000,4000,50,72,67,Methodist Mansfield Medical Center
12.20,2.14,29.92585,-95.63108,TX,50000,5000,50,81,94,North Cypress Medical Center
5.05,2.14,29.64125,-95.16176,TX,18000,5000,50,78,6,St Luke'S Patients Medical Center
8.82,2.14,30.56899,-97.65104,TX,35000,5000,75,91,29,Seton Medical Center Williamson
8.28,2.21,31.79047,-106.26500,TX,32000,5000,50,92,44,Sierra Providence East Medical Center
8.86,2.64,29.61578,-98.47479,TX,35000,7000,50,76,33,Methodist Stone Oak Hospital
9.35,2.94,30.00719,-97.85383,TX,37000,8000,75,88,43,Seton Medical Center Hays
