size_charge,size_pay,lat,lon,charge,pay,name
4.11,2.17,35.81801,-78.70283,13309.64,4142.45,REX HOSPITAL
4.33,2.23,35.20554,-79.45645,14360.10,4442.92,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.80,2.13,35.73751,-81.33702,21310.36,3938.14,FRYE REGIONAL MEDICAL CENTER
3.62,2.31,34.96500,-77.96165,10988.84,4796.00,DUPLIN GENERAL HOSPITAL
3.35,2.20,35.71177,-79.81489,9738.14,4289.29,RANDOLPH HOSPITAL
5.08,2.26,35.71850,-77.94518,17917.04,4589.91,WILSON MEDICAL CENTER
3.74,2.32,36.31070,-78.59083,11592.91,4859.18,GRANVILLE MEDICAL CENTER
3.13,2.28,34.97382,-80.52250,8691.67,4659.33,CAROLINAS MEDICAL CENTER-UNION
3.42,2.33,35.11420,-77.06568,10063.88,4913.75,CAROLINA EAST MEDICAL CENTER
3.28,2.29,36.32959,-78.39916,9419.16,4717.21,MARIA PARHAM MEDICAL CENTER
5.74,2.24,35.83976,-77.07310,21018.50,4458.38,MARTIN GENERAL HOSPITAL
3.58,2.35,34.23786,-77.94764,10824.46,5011.40,NEW HANOVER REGIONAL MEDICAL CENTER
3.21,2.33,34.72615,-76.75452,9052.33,4915.19,CARTERET GENERAL HOSPITAL
4.90,2.25,35.81875,-80.82896,17080.25,4503.25,DAVIS REGIONAL MEDICAL CENTER
4.84,2.23,35.47011,-81.23593,16786.82,4407.09,CAROLINAS MEDICAL CENTER-LINCOLN
3.84,2.38,35.97538,-77.85012,12067.91,5124.73,NASH GENERAL HOSPITAL
4.27,2.24,36.43295,-77.64729,14103.32,4481.21,HALIFAX REGIONAL MEDICAL CENTER INC
4.04,2.30,36.04960,-78.90617,13003.82,4747.23,DURHAM REGIONAL HOSPITAL
3.77,2.22,34.00906,-78.28992,11702.86,4357.29,BRUNSWICK COMMUNITY HOSPITAL
3.56,2.36,36.40660,-78.98563,10710.21,5049.17,PERSON MEMORIAL HOSPITAL
4.42,2.14,35.11432,-80.71971,14775.93,4016.13,PRESBYTERIAN HOSPITAL MATTHEWS
5.15,2.16,35.74046,-78.78127,18231.75,4083.35,WAKEMED, CARY HOSPITAL
3.47,2.15,35.52586,-82.94351,10307.26,4055.66,MEDWEST HAYWOOD
2.86,2.19,46.80739,-100.77773,7429.79,4222.14,ST ALEXIUS MEDICAL CENTER
3.40,2.24,48.23258,-101.28843,9971.47,4450.42,TRINITY HOSPITALS
3.08,2.27,46.88496,-96.78609,8467.14,4612.83,SANFORD MEDICAL CENTER FARGO
3.14,2.30,47.91045,-97.06742,8743.54,4736.96,ALTRU HOSPITAL
3.05,2.72,48.83917,-99.74487,8326.62,6738.15,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK
3.31,2.19,46.83250,-96.82805,9519.22,4232.61,ESSENTIA HEALTH-FARGO
4.14,2.38,39.08582,-84.34886,13458.86,5144.74,MERCY HOSPITAL ANDERSON
2.89,2.19,40.85871,-82.31023,7548.94,4237.94,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
4.49,2.25,40.03064,-83.03440,15099.34,4537.11,RIVERSIDE METHODIST HOSPITAL
3.95,2.29,38.75320,-82.97800,12579.02,4698.09,SOUTHERN OHIO MEDICAL CENTER
3.75,2.16,40.73578,-84.08630,11609.70,4093.45,LIMA MEMORIAL HEALTH SYSTEM
2.71,2.11,40.51393,-81.45644,6694.22,3835.52,UNION HOSPITAL
3.56,2.20,40.57098,-83.12972,10725.00,4261.20,MARION GENERAL HOSPITAL
3.09,2.26,40.11479,-82.94677,8476.64,4571.33,MOUNT CARMEL ST ANN'S HOSPITAL
3.51,2.18,40.28688,-84.17022,10499.33,4210.89,WILSON MEMORIAL HOSPITAL
4.05,2.25,39.20680,-84.38093,13025.63,4510.97,JEWISH HOSPITAL, LLC
4.80,2.47,39.96098,-82.99077,16601.59,5582.88,GRANT MEDICAL CENTER
5.88,2.21,41.01476,-81.58913,21702.36,4345.39,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
5.07,2.32,41.08161,-81.50007,17869.78,4837.87,SUMMA HEALTH SYSTEMS HOSPITALS
3.88,2.21,41.44642,-82.70864,12213.02,4310.57,FIRELANDS REGIONAL MEDICAL CENTER
4.93,2.13,39.70022,-83.92782,17182.17,3976.17,GREENE MEMORIAL HOSPITAL
4.60,2.30,41.07747,-81.53042,15626.21,4737.91,AKRON GENERAL MEDICAL CENTER
3.45,2.11,41.37576,-83.66556,10221.35,3877.05,WOOD COUNTY HOSPITAL
3.25,2.25,39.95805,-83.02191,9270.03,4531.06,MOUNT CARMEL HEALTH
2.46,2.12,40.82041,-81.93422,5494.35,3885.46,WOOSTER COMMUNITY HOSPITAL
3.35,2.22,39.97510,-82.01812,9717.70,4401.49,GENESIS HEALTHCARE SYSTEM
3.32,2.20,40.39967,-82.44822,9579.29,4297.36,KNOX COMMUNITY HOSPITAL
3.28,2.08,41.38265,-81.73127,9407.14,3697.05,PARMA COMMUNITY GENERAL HOSPITAL
3.87,2.23,40.08892,-84.63511,12174.11,4410.00,WAYNE HOSPITAL
3.24,2.14,39.51256,-84.74034,9212.27,4010.00,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
4.54,2.59,41.61788,-83.61632,15346.41,6115.24,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.52,2.33,39.74547,-84.18523,24719.38,4901.53,MIAMI VALLEY HOSPITAL
7.20,2.30,39.78778,-84.23493,27947.15,4769.41,GOOD SAMARITAN HOSPITAL
3.53,2.18,38.84439,-82.23902,10578.84,4193.11,HOLZER MEDICAL CENTER
5.15,2.12,41.23549,-80.79865,18261.00,3915.80,TRUMBULL MEMORIAL HOSPITAL
4.20,2.22,39.31257,-84.51774,13728.56,4379.56,MERCY HOSPITAL FAIRFIELD
3.65,2.15,40.48074,-84.63943,11163.00,4067.92,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL
3.49,2.75,41.46088,-81.69763,10371.86,6907.50,METRO HEALTH MEDICAL CENTER
4.07,2.23,41.11441,-80.65565,13125.28,4438.72,ST ELIZABETH HEALTH CENTER
3.85,2.15,41.22570,-82.60491,12094.58,4044.35,FISHER-TITUS HOSPITAL
5.08,2.17,40.74115,-84.11804,17902.79,4124.57,ST RITA'S MEDICAL CENTER
6.00,2.28,41.67775,-83.59589,22281.70,4648.45,TOLEDO HOSPITAL THE
2.82,2.20,40.81219,-81.39625,7207.39,4298.29,MERCY MEDICAL CENTER
3.35,2.18,39.71750,-82.57772,9721.62,4196.02,FAIRFIELD MEDICAL CENTER
5.33,2.19,41.70838,-83.69216,19078.06,4233.56,FLOWER HOSPITAL
5.80,2.62,41.58130,-81.48979,21301.00,6279.69,UHHS RICHMOND HEIGHTS HOSPITAL
5.73,2.14,39.49896,-84.31496,21011.30,3999.61,ATRIUM MEDICAL CENTER
4.93,2.22,41.45013,-81.82397,17199.81,4377.88,FAIRVIEW HOSPITAL
4.01,2.14,41.17554,-81.24915,12843.97,3986.37,ROBINSON MEMORIAL HOSPITAL
4.21,2.25,39.69724,-84.19232,13776.90,4502.38,KETTERING MEDICAL CENTER
3.69,2.12,40.09873,-80.72072,11358.57,3897.00,EAST OHIO REGIONAL HOSPITAL
6.21,2.23,41.63639,-83.48640,23276.05,4418.23,MERCY ST CHARLES HOSPITAL
2.97,2.18,40.79609,-81.40360,7922.76,4171.48,AULTMAN HOSPITAL
5.26,2.57,39.99445,-83.01872,18786.79,6016.21,OHIO STATE UNIVERSITY HOSPITALS
4.71,2.29,39.92755,-83.81573,16165.03,4715.38,SPRINGFIELD REGIONAL MEDICAL CENTER
4.80,2.23,41.48724,-81.70707,16611.62,4405.85,LUTHERAN HOSPITAL
3.62,2.22,41.10413,-83.21629,10983.29,4379.29,MERCY TIFFIN HOSPITAL
3.96,2.13,41.55725,-83.68141,12590.97,3948.76,ST LUKE'S HOSPITAL
4.11,2.11,41.13762,-81.83820,13312.08,3863.38,MEDINA HOSPITAL
3.46,2.11,41.01785,-83.65165,10238.40,3847.23,BLANCHARD VALLEY HOSPITAL
2.87,2.16,40.62149,-80.58651,7472.41,4105.00,EAST LIVERPOOL CITY HOSPITAL
4.85,2.08,41.66317,-81.24696,16847.07,3724.57,LAKE HEALTH
3.59,2.13,41.28550,-82.88405,10862.52,3943.30,BELLEVUE HOSPITAL
3.49,2.37,40.27202,-81.85958,10402.52,5106.68,COSHOCTON COUNTY MEMORIAL HOSPITAL
6.48,2.58,41.66810,-83.54275,24530.79,6065.75,MERCY ST VINCENT MEDICAL CENTER
3.41,2.13,39.13628,-84.60485,10008.81,3944.27,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.96,2.08,41.39496,-81.53484,17326.17,3740.00,UHHS BEDFORD MEDICAL CENTER
3.60,2.12,40.75264,-82.52803,10904.51,3927.32,MEDCENTRAL HEALTH SYSTEM
2.95,2.25,41.47424,-84.55717,7849.03,4511.09,COMMUNITY HOSPITALS AND WELLNESS CENTERS
3.62,2.18,41.43653,-81.94451,11007.85,4187.96,ST JOHN MEDICAL CENTER
4.08,2.46,41.88034,-80.79553,13186.47,5521.40,ASHTABULA COUNTY MEDICAL CENTER
2.84,2.14,40.90221,-81.10269,7300.36,3978.64,ALLIANCE COMMUNITY HOSPITAL
3.84,2.18,39.41551,-84.57263,12062.29,4195.59,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.86,2.41,39.76950,-84.20285,21588.45,5273.27,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.13,2.36,39.13975,-84.52173,13403.50,5044.79,GOOD SAMARITAN HOSPITAL
4.14,2.65,41.50772,-81.60592,13458.44,6421.72,UNIVERSITY HOSPITALS OF CLEVELAND
5.50,2.09,41.42112,-81.59808,19906.90,3767.68,MARYMOUNT HOSPITAL
5.22,2.26,41.44829,-81.53736,18596.47,4568.20,SOUTH POINTE HOSPITAL
3.45,2.11,41.36649,-82.09708,10208.36,3861.28,EMH REGIONAL MEDICAL CENTER
4.07,2.11,39.43061,-81.46454,13130.29,3845.57,MARIETTA MEMORIAL HOSPITAL
7.15,2.28,41.13297,-81.51061,27690.11,4640.00,SUMMA WESTERN RESERVE HOSPITAL
4.17,2.15,40.80656,-81.51633,13589.00,4057.09,AFFINITY MEDICAL CENTER
4.74,2.62,39.95311,-83.13803,16312.22,6278.28,DOCTORS HOSPITAL
5.23,2.10,41.37028,-81.83189,18641.67,3832.88,SOUTHWEST GENERAL HEALTH CENTER
4.37,2.32,41.33913,-83.13441,14532.18,4865.59,MEMORIAL HOSPITAL
3.99,2.22,39.39463,-82.96979,12736.48,4393.92,ADENA REGIONAL MEDICAL CENTER
4.14,2.18,41.23046,-80.77749,13488.64,4198.77,ST JOSEPH HEALTH CENTER
4.49,2.34,39.12105,-84.51059,15128.88,4958.69,CHRIST HOSPITAL
3.17,2.28,39.61034,-82.93633,8888.73,4671.00,BERGER HOSPITAL
3.82,2.15,41.43688,-82.23761,11974.45,4058.50,MERCY REGIONAL MEDICAL CENTER
5.17,2.20,40.08748,-84.22920,18333.98,4296.96,UPPER VALLEY MEDICAL CENTER
2.65,2.32,39.44359,-83.84001,6436.96,4835.91,CLINTON MEMORIAL HOSPITAL
4.71,2.19,39.25076,-84.34341,16177.62,4217.71,BETHESDA NORTH HOSPITAL
5.90,2.44,41.50248,-81.62110,21782.00,5425.42,CLEVELAND CLINIC
3.69,2.18,40.90093,-80.83181,11313.78,4183.72,SALEM COMMUNITY HOSPITAL
3.96,2.09,41.50892,-81.18887,12594.25,3757.50,UH GEAUGA MEDICAL CENTER
4.65,2.07,41.02798,-81.75262,15867.63,3651.11,SUMMA WADSWORTH-RITTMAN HOSPITAL
3.07,2.32,40.04115,-81.57789,8417.20,4872.40,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.64,2.17,40.35601,-80.62502,11099.45,4120.35,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.80,2.14,41.48479,-81.79649,16566.25,4010.42,LAKEWOOD HOSPITAL
3.15,2.26,40.04876,-82.45029,8779.27,4583.31,LICKING MEMORIAL HOSPITAL
4.12,2.11,41.52013,-81.43291,13348.72,3840.19,HILLCREST HOSPITAL
3.63,2.17,39.20463,-84.57093,11033.18,4124.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.14,2.29,39.08023,-84.14459,8712.12,4703.56,MERCY HOSPITAL CLERMONT
4.64,2.18,39.63778,-84.24864,15851.80,4183.05,KETTERING MEDICAL CENTER - SYCAMORE
7.03,2.14,41.69195,-83.62455,27126.35,3999.47,MERCY ST ANNE HOSPITAL
4.26,2.16,41.28379,-84.33996,14014.11,4101.11,MERCY HOSPITAL OF DEFIANCE
4.08,2.05,40.99498,-80.66192,13186.32,3558.08,ST ELIZABETH BOARDMAN HEALTH CENTER
4.53,2.10,40.09970,-83.16551,15299.35,3830.18,DUBLIN METHODIST HOSPITAL
5.50,2.41,36.14687,-95.96841,19897.86,5259.59,HILLCREST MEDICAL CENTER
4.38,2.19,36.43365,-99.39039,14593.66,4238.00,WOODWARD REGIONAL HOSPITAL
4.16,2.13,36.87520,-94.87633,13564.91,3975.00,INTEGRIS BAPTIST REG HEALTH CENTER
4.93,2.29,36.72564,-97.06859,17215.94,4697.82,PONCA CITY MEDICAL CENTER
6.18,2.13,35.22999,-97.44074,23128.80,3949.25,NORMAN REGIONAL HEALTH SYSTEM
4.88,2.16,35.52988,-97.98050,16978.81,4079.75,MERCY HOSPITAL EL RENO
5.15,2.12,35.60735,-97.59693,18240.31,3927.80,MERCY HEALTH CENTER, INC
7.59,2.25,34.00655,-96.39398,29803.49,4537.93,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
3.36,2.32,36.30748,-95.30533,9751.64,4852.91,INTEGRIS MAYES COUNTY MEDICAL CENTER
6.27,2.37,36.39005,-97.88781,23532.00,5091.57,INTEGRIS BASS BAPTIST HEALTH CENTER
3.91,2.34,34.63509,-99.31700,12355.24,4938.53,JACKSON COUNTY MEMORIAL HOSPITAL
4.50,2.15,34.52030,-97.97604,15157.17,4065.28,DUNCAN REGIONAL HOSPITAL, INC
4.58,2.16,35.75351,-95.40612,15546.30,4096.79,MUSKOGEE REGIONAL MEDICAL CENTER
6.91,2.08,36.39385,-97.87094,26597.45,3697.42,ST MARY'S REGIONAL MEDICAL CENTER
6.62,2.39,35.52960,-97.57496,25198.12,5203.91,INTEGRIS BAPTIST MEDICAL CENTER
3.62,2.23,35.51476,-98.99778,10993.14,4443.29,INTEGRIS CLINTON REGIONAL HOSPITAL
5.02,2.29,36.79828,-97.29999,17618.62,4732.95,INTEGRIS BLACKWELL REGIONAL HOSPITAL
5.63,2.12,35.52531,-97.58461,20511.64,3923.44,DEACONESS HOSPITAL
3.71,2.10,34.93621,-95.74888,11408.96,3802.43,MCALESTER REGIONAL HEALTH CENTER
4.93,2.45,35.47800,-97.52352,17227.62,5468.46,ST ANTHONY HOSPITAL
5.60,2.20,36.32303,-95.60538,20389.07,4300.37,CLAREMORE REGIONAL HOSPITAL
3.23,2.21,35.04453,-94.61214,9159.39,4326.39,EASTERN OKLAHOMA MEDICAL CENTER
3.97,2.26,35.83381,-96.40101,12669.00,4581.27,BRISTOW MEDICAL CENTER
5.24,2.21,34.18908,-97.14128,18674.65,4318.00,MERCY MEMORIAL HEALTH CENTER
2.97,2.20,33.88091,-94.81273,7927.76,4274.22,MCCURTAIN MEMORIAL HOSPITAL
3.41,2.13,36.11501,-97.07438,10032.38,3975.76,STILLWATER MEDICAL CENTER
3.12,2.29,35.04924,-97.96130,8651.42,4731.67,GRADY MEMORIAL HOSPITAL
3.66,2.15,34.60992,-98.43419,11183.47,4038.87,COMANCHE COUNTY MEMORIAL HOSPITAL
3.44,2.31,35.61041,-95.95322,10143.76,4787.59,OKMULGEE MEMORIAL HOSPITAL
4.14,2.52,36.14675,-95.99969,13471.71,5802.06,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
2.87,2.43,36.78711,-98.67021,7475.70,5369.05,SHARE MEMORIAL HOSPITAL
2.58,2.22,34.23174,-95.61547,6069.67,4393.42,PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH
3.18,2.13,35.91530,-94.94996,8937.36,3941.45,TAHLEQUAH CITY HOSPITAL
4.08,2.20,36.06135,-95.95154,13181.98,4274.63,SAINT FRANCIS HOSPITAL, INC
5.71,2.59,35.48138,-97.49624,20896.33,6114.22,O U MEDICAL CENTER
6.11,2.18,35.46721,-97.39370,22808.95,4212.16,MIDWEST REGIONAL MEDICAL CENTER
4.89,2.29,35.97828,-96.75746,17022.10,4704.08,CUSHING REGIONAL HOSPITAL
3.67,2.22,34.01224,-95.49661,11231.80,4365.70,CHOCTAW MEMORIAL HOSPITAL
2.83,2.11,35.30692,-99.63242,7280.92,3836.08,SAYRE MEMORIAL HOSPITAL, INC
5.80,2.22,35.42168,-97.53306,21311.04,4395.74,INTEGRIS SOUTHWEST MEDICAL CENTER
2.87,2.24,35.46458,-94.78825,7468.88,4490.65,SEQUOYAH MEMORIAL HOSPITAL
3.50,2.14,36.58133,-94.75864,10439.40,3993.47,INTEGRIS GROVE HOSPITAL
3.64,2.17,36.13393,-95.96718,11095.82,4127.35,ST JOHN MEDICAL CENTER, INC
3.64,2.42,36.28917,-97.29952,11078.08,5343.00,PERRY MEMORIAL HOSPITAL
3.15,2.20,35.36359,-96.93791,8797.98,4305.02,UNITY HEALTH CENTER
3.51,2.12,34.76678,-97.18839,10485.83,3925.67,PAULS VALLEY GENERAL HOSPITAL
2.80,2.23,35.02883,-97.36581,7115.65,4414.04,PURCELL MUNICIPAL HOSPITAL
3.77,2.43,35.95999,-95.39306,11713.30,5363.30,WAGONER COMMUNITY HOSPITAL
2.51,2.50,35.91253,-94.94924,5728.80,5694.40,W W HASTINGS INDIAN HOSPITAL
2.44,2.20,35.80907,-94.64301,5431.53,4276.00,MEMORIAL HOSPITAL OF STILWELL
3.41,2.50,34.73417,-96.65121,10018.91,5727.09,CHICKASAW NATION MEDICAL CENTER
4.35,2.33,35.43980,-96.01686,14444.83,4878.92,HENRYETTA MEDICAL CENTER
6.43,2.21,36.03590,-95.86511,24298.39,4329.57,SOUTHCREST HOSPITAL
7.31,2.14,35.48499,-97.76360,28485.60,3992.40,INTEGRIS CANADIAN VALLEY  HOSPITAL
3.89,2.06,36.29886,-95.83513,12296.53,3605.07,ST JOHN OWASSO
5.85,2.09,36.30441,-95.85276,21573.33,3757.83,BAILEY MEDICAL CENTER, L L C
3.71,2.17,35.24626,-96.69855,11442.00,4136.17,INTEGRIS SEMINOLE MEDICAL CENTER
3.55,2.50,45.58783,-121.16575,10676.60,5700.75,MID-COLUMBIA MEDICAL CENTER
4.28,2.21,42.42112,-123.34326,14138.16,4309.84,THREE RIVERS COMMUNITY HOSPITAL
3.47,2.40,45.50973,-122.77368,10273.42,5249.42,PROVIDENCE ST VINCENT MEDICAL CENTER
4.19,2.27,44.60322,-123.25312,13684.62,4620.00,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.29,2.41,42.31769,-122.83333,18884.00,5280.50,ROGUE VALLEY MEDICAL CENTER
4.29,2.25,44.05330,-123.00351,14184.14,4500.71,MCKENZIE-WILLAMETTE MEDICAL CENTER
4.75,2.31,45.51993,-122.97759,16364.29,4815.35,TUALITY COMMUNITY HOSPITAL
4.21,2.28,44.63225,-123.11580,13810.31,4670.88,SAMARITAN ALBANY GENERAL HOSPITAL
4.09,2.30,45.51716,-122.40750,13243.47,4755.00,LEGACY MOUNT HOOD MEDICAL CENTER
4.53,2.29,44.04576,-123.08170,15318.33,4710.67,SACRED HEART UNIVERSITY DISTRICT
3.92,2.72,44.28804,-121.16952,12431.36,6749.64,ST CHARLES MEDICAL CENTER - REDMOND
3.61,2.23,44.06773,-121.26817,10966.00,4432.56,ST CHARLES MEDICAL CENTER - BEND
5.36,2.49,42.25296,-121.78512,19249.10,5663.35,SKY LAKES MEDICAL CENTER
4.21,2.30,44.93267,-123.03418,13794.50,4744.50,SALEM HOSPITAL
3.55,2.27,44.02542,-116.97678,10680.73,4628.83,ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC
3.64,2.30,45.52677,-122.61469,11109.57,4774.43,PROVIDENCE PORTLAND MEDICAL CENTER
4.60,2.25,45.19897,-123.16482,15619.67,4536.44,WILLAMETTE VALLEY MEDICAL CENTER
4.26,2.17,42.34086,-122.86108,14037.09,4157.14,PROVIDENCE MEDFORD MEDICAL CENTER
2.87,2.44,45.44896,-122.62972,7444.28,5441.17,PROVIDENCE MILWAUKIE HOSPITAL
4.29,2.22,45.37908,-122.74083,14172.37,4380.33,LEGACY MERIDIAN PARK MEDICAL CENTER
4.32,2.60,43.38402,-124.23280,14334.07,6198.95,BAY AREA HOSPITAL
3.84,2.39,44.08146,-123.02694,12064.74,5179.53,SACRED HEART MEDICAL CENTER - RIVERBEND
4.48,2.18,41.40075,-75.64594,15059.74,4174.80,COMMUNITY MEDICAL CENTER
4.28,2.50,40.35127,-79.84949,14125.27,5688.27,UPMC MCKEESPORT
6.27,2.13,41.00927,-76.45233,23559.94,3948.76,BLOOMSBURG HOSPITAL
5.18,2.10,40.25296,-76.92151,18408.16,3798.65,HOLY SPIRIT HOSPITAL
5.43,2.67,40.96789,-76.60506,19577.33,6500.96,GEISINGER MEDICAL CENTER
4.95,2.27,42.11102,-80.07912,17289.64,4617.32,SAINT VINCENT HEALTH CENTER
6.26,2.16,40.25092,-75.27204,23509.62,4110.66,LANSDALE HOSPITAL
3.18,2.24,41.01409,-80.35398,8924.30,4480.35,JAMESON MEMORIAL HOSPITAL
10.94,2.30,40.07880,-75.21107,45654.47,4758.40,CHESTNUT HILL HOSPITAL
11.02,3.07,40.00504,-75.15155,46000.91,8416.04,TEMPLE UNIVERSITY HOSPITAL
4.16,2.62,40.43609,-79.98537,13577.63,6274.79,UPMC MERCY
2.83,2.28,40.68423,-76.18761,7276.90,4647.70,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.29,2.05,40.69101,-76.18682,9454.64,3592.36,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
4.22,2.19,40.65191,-79.72877,13843.55,4235.45,ALLE KISKI MEDICAL CENTER
7.97,2.19,40.43850,-75.34895,31580.44,4258.50,ST LUKE'S QUAKERTOWN HOSPITAL
2.70,2.19,40.71251,-80.32136,6674.16,4228.56,HERITAGE VALLEY BEAVER
3.30,2.12,40.54345,-80.17760,9488.86,3899.24,HERITAGE VALLEY SEWICKLEY
2.80,2.16,39.90180,-79.73854,7102.31,4078.55,UNIONTOWN HOSPITAL
3.04,2.27,40.18302,-80.24767,8256.48,4609.14,WASHINGTON HOSPITAL, THE
4.19,2.33,41.74508,-77.30043,13706.10,4904.00,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
5.34,2.39,40.33271,-75.95020,19146.74,5170.74,READING HOSPITAL MEDICAL CENTER
4.10,2.23,41.24548,-77.01438,13273.13,4443.13,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.52,2.45,39.94604,-76.71884,10552.32,5466.27,YORK HOSPITAL
3.31,2.21,40.61795,-77.56734,9555.81,4322.73,LEWISTOWN HOSPITAL
7.34,2.38,40.60811,-75.39260,28585.52,5135.14,ST LUKE'S HOSPITAL BETHLEHEM
2.96,2.11,41.03301,-78.44915,7873.61,3846.61,CLEARFIELD HOSPITAL
3.42,2.21,40.49410,-78.01230,10075.75,4317.56,J C BLAIR MEMORIAL HOSPITAL
5.45,2.21,40.36358,-75.32621,19682.63,4314.97,GRAND VIEW HOSPITAL
4.63,2.15,40.18359,-77.22459,15766.07,4039.57,CARLISLE REGIONAL MEDICAL CENTER
2.44,2.22,40.33982,-78.38920,5419.20,4376.93,NASON HOSPITAL
6.65,2.19,42.13338,-80.08703,25335.89,4231.42,UPMC HAMOT
3.33,2.22,39.82440,-77.23455,9619.45,4383.36,GETTYSBURG HOSPITAL
5.54,2.21,40.32799,-76.44588,20075.27,4311.18,GOOD SAMARITAN HOSPITAL
3.52,2.39,40.25661,-76.87572,10536.09,5180.76,PINNACLE HEALTH HOSPITALS
7.54,2.22,40.10226,-74.86338,29576.46,4374.85,LOWER BUCKS HOSPITAL
7.70,2.13,41.07113,-76.23177,30327.88,3932.76,BERWICK HOSPITAL CENTER
3.99,2.14,40.52204,-78.39824,12769.20,4003.30,ALTOONA REGIONAL HEALTH SYSTEM
7.22,2.21,40.00955,-75.78622,28048.15,4341.50,BRANDYWINE HOSPITAL
3.99,2.29,41.98012,-76.52072,12741.83,4701.17,ROBERT PACKER HOSPITAL
10.53,2.28,40.06986,-75.08748,43727.36,4657.36,JEANES HOSPITAL
15.35,2.39,39.95543,-75.28181,66534.86,5184.43,DELAWARE COUNTY MEMORIAL HOSPITAL
5.02,2.16,40.86153,-76.77801,17633.33,4098.80,SUNBURY COMMUNITY HOSPITAL
3.16,2.21,41.11492,-78.77515,8833.08,4336.33,DUBOIS REGIONAL MEDICAL CENTER
3.42,2.09,41.36116,-79.70065,10035.56,3769.48,UPMC NORTHWEST
2.64,2.19,41.19016,-79.39934,6371.30,4230.15,CLARION HOSPITAL
3.22,2.09,41.57235,-75.49676,9109.35,3777.81,MARIAN COMMUNITY HOSPITAL
4.13,2.29,40.37587,-75.97750,13419.46,4716.08,ST JOSEPH MEDICAL CENTER
9.40,2.25,40.11139,-75.09250,38354.83,4515.07,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.20,2.26,40.04740,-76.30540,13736.78,4591.70,LANCASTER GENERAL HOSPITAL
3.51,2.37,39.96260,-76.72774,10485.50,5072.06,MEMORIAL HOSPITAL YORK
4.73,2.40,40.48928,-79.89596,16253.00,5211.38,UPMC ST MARGARET
3.63,2.30,41.67196,-78.81707,11034.24,4747.00,KANE COMMUNITY HOSPITAL
4.56,2.08,40.57319,-80.01455,15463.08,3740.08,UPMC PASSAVANT
9.94,2.30,40.12453,-75.33533,40918.00,4773.18,MONTGOMERY HOSPITAL
4.35,2.37,40.32674,-78.92197,14440.46,5094.36,CONEMAUGH VALLEY MEMORIAL HOSPITAL
7.32,2.77,39.95045,-75.19259,28518.79,6974.21,HOSPITAL OF UNIV OF PENNSYLVANIA
3.70,2.21,41.64205,-80.14579,11387.90,4345.52,MEADVILLE MEDICAL CENTER
8.97,2.44,40.07160,-74.98341,36299.80,5429.18,ARIA HEALTH
7.43,2.57,40.13916,-75.31510,29040.69,6027.15,MERCY SUBURBAN HOSPITAL
2.76,2.12,40.02436,-78.43353,6955.67,3895.67,UPMC BEDFORD
2.99,2.14,41.96144,-78.65938,8012.18,4010.06,BRADFORD REGIONAL MEDICAL CENTER
5.82,2.26,41.41107,-75.65091,21419.14,4588.38,MOSES TAYLOR HOSPITAL
2.66,2.45,41.63317,-79.67924,6457.79,5472.63,TITUSVILLE HOSPITAL
8.19,2.17,40.24397,-75.61364,32633.08,4136.94,POTTSTOWN MEMORIAL MEDICAL CENTER
12.48,2.17,40.12344,-75.51493,52930.27,4145.90,PHOENIXVILLE HOSPITAL
5.86,2.38,40.60000,-75.47000,21586.08,5118.71,LEHIGH VALLEY HOSPITAL
6.16,2.22,41.25860,-75.86729,23043.73,4385.11,WILKES-BARRE GENERAL HOSPITAL
4.24,2.34,39.75368,-77.57415,13943.25,4926.00,WAYNESBORO HOSPITAL
7.67,2.24,40.01883,-75.32115,30165.37,4479.15,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.73,3.22,40.03678,-75.14351,25722.05,9094.80,ALBERT EINSTEIN MEDICAL CENTER
4.12,2.13,40.30103,-79.55505,13366.68,3936.90,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.81,2.27,41.83752,-79.14728,11897.33,4599.61,WARREN GENERAL HOSPITAL
