size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.01,2.47,43.06195,-87.87861,WI,17000,6000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.90,2.37,43.48057,-89.73142,WI,17000,5000,0,0,0,St Clare Hsptl Hlth Svcs
5.54,2.72,42.68685,-89.03244,WI,20000,7000,50,63,43,Mercy Hlth Sys Corp
4.25,2.33,44.81192,-91.51352,WI,14000,5000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.76,2.44,44.50173,-88.01254,WI,16000,6000,50,71,76,St Vincent Hsptl
5.19,2.39,42.98566,-87.93565,WI,18000,6000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.03,2.38,43.05867,-89.40269,WI,17000,6000,66,77,69,St Mary'S Hospital
5.46,2.70,43.79515,-91.24798,WI,19000,7000,16,61,21,Gundersen Luth Med Ctr
4.55,2.21,43.77733,-88.42866,WI,15000,5000,50,63,37,St Agnes Hsptl
4.80,2.42,43.06432,-89.40100,WI,16000,6000,66,43,56,Meriter Hsptl
4.72,2.37,42.73444,-87.82788,WI,16000,6000,50,67,12,Wheaton Franciscan Healthcare- All Saints
3.92,2.17,44.53265,-88.06664,WI,12000,5000,0,0,0,St Marys Hsptl Med Ctr
5.85,3.14,43.07633,-89.43133,WI,21000,9000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.93,2.22,42.54868,-89.00822,WI,21000,5000,0,0,0,Beloit Mem Hsptl
4.04,2.18,43.16402,-88.13829,WI,13000,5000,50,60,90,Community Mem Hsptl
3.76,2.21,44.09000,-87.66000,WI,12000,5000,0,0,0,Holy Family Memorial Inc
4.57,2.34,43.78322,-90.07678,WI,15000,5000,0,0,0,Mile Bluff Medical Center Inc
3.80,2.19,45.07138,-87.61847,WI,12000,5000,0,0,0,Bay Area Med Ctr
5.92,2.63,43.07393,-87.97612,WI,21000,7000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.29,2.55,42.98958,-87.95079,WI,23000,6000,50,65,37,Aurora St Lukes Medical Center
5.16,2.27,43.00120,-88.02675,WI,18000,5000,50,71,63,Aurora West Allis Medical Center
3.40,2.11,44.27860,-88.39550,WI,10000,4000,50,81,39,Appleton Med Ctr
4.25,2.18,43.05929,-88.15434,WI,14000,5000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
4.83,2.79,43.04008,-88.02523,WI,17000,7000,66,36,11,Froedtert Mem Lutheran Hsptl
3.88,2.17,44.02711,-88.59356,WI,12000,5000,0,0,0,Aurora Med Ctr Oshkosh
5.58,2.92,44.80855,-106.97642,WY,20000,8000,0,0,0,Sheridan Memorial Hospital
5.63,2.40,42.84802,-106.30851,WY,20000,6000,50,70,8,Wyoming Medical Center
5.38,2.73,41.14037,-104.81660,WY,19000,7000,50,70,33,Cheyenne Regional Medical Center
4.46,2.14,42.84079,-106.22644,WY,15000,4000,0,0,0,Mountain View Regional Hospital
9.06,2.44,29.69259,-95.40072,TX,35000,6000,0,0,0,University General Hospital
10.86,2.15,29.92585,-95.63108,TX,44000,5000,50,81,94,North Cypress Medical Center
8.79,2.12,30.56899,-97.65104,TX,34000,4000,75,91,29,Seton Medical Center Williamson
5.98,2.36,29.61578,-98.47479,TX,22000,5000,50,76,33,Methodist Stone Oak Hospital
