size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.51,2.92,32.76017,-96.82437,TX,46000,15000,50,40,3,Methodist Dallas Medical Center
6.35,2.67,31.07837,-97.36403,TX,38000,13000,50,56,85,Scott & White Memorial Hospital
11.16,2.28,30.30491,-97.74540,TX,70000,10000,16,56,63,Seton Medical Center Austin
9.25,2.46,29.43360,-98.49265,TX,57000,12000,66,61,24,Baptist Medical Center
7.70,2.45,32.74944,-97.11630,TX,47000,12000,66,55,63,Texas Health Arlington Memorial Hospital
11.78,3.47,29.71431,-95.39680,TX,74000,19000,66,46,13,Memorial Hermann Texas Medical Center
6.59,2.41,29.02970,-95.45243,TX,39000,11000,0,0,0,Brazosport Regional Health System
6.95,2.44,32.83520,-96.96101,TX,42000,12000,66,63,24,Baylor Medical Center At Irving
4.87,2.49,33.17573,-94.97180,TX,28000,12000,0,0,0,Titus Regional Medical Center
11.70,2.23,32.33824,-95.29122,TX,74000,10000,50,55,92,East Texas Medical Center
12.43,2.24,32.82932,-97.21399,TX,79000,10000,50,67,39,North Hills Hospital
13.57,2.58,29.66575,-95.18131,TX,86000,12000,50,51,44,Bayshore Medical Center
9.05,2.38,29.65646,-95.20253,TX,56000,11000,0,0,0,Pampa Regional Medical Center
5.69,2.51,31.48969,-97.15613,TX,33000,12000,50,53,39,Hillcrest Baptist Medical Center
8.18,2.19,32.34280,-95.29201,TX,50000,10000,50,60,98,Mother Frances Hospital
4.93,2.35,29.56876,-97.94776,TX,28000,11000,0,0,0,Guadalupe Regional Medical Center
14.32,2.63,31.76998,-106.49897,TX,91000,13000,66,58,8,Las Palmas Medical Center
17.99,2.98,26.26353,-98.18455,TX,116000,15000,66,91,74,South Texas Health System
11.31,2.89,30.27438,-97.73395,TX,71000,15000,33,73,2,University Medical Center At Brackenridge
6.36,2.56,26.15260,-97.97995,TX,38000,12000,50,52,88,Knapp Medical Center
11.53,2.82,29.42561,-98.48946,TX,73000,14000,0,0,0,Nix Health Care System
6.17,2.61,31.84507,-102.37373,TX,37000,13000,33,82,29,Medical Center Hospital
6.76,2.53,31.99616,-102.09950,TX,41000,12000,50,55,37,Midland Memorial Hospital
8.66,2.50,32.73780,-97.33899,TX,53000,12000,66,55,57,Texas Health Harris Methodist Fort Worth
6.53,2.62,32.73070,-97.34379,TX,39000,13000,66,57,74,Baylor All Saints Medical Center At Fw
10.53,2.36,28.80765,-96.99896,TX,66000,11000,50,76,6,Detar Hospital Navarro
7.29,2.36,32.33189,-97.43852,TX,44000,11000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
8.40,2.38,31.11326,-97.80076,TX,52000,11000,0,0,0,Metroplex Hospital
7.08,2.63,29.37402,-100.89265,TX,43000,13000,0,0,0,Val Verde Regional Medical Center
5.91,2.87,26.19665,-98.31409,TX,35000,14000,25,91,54,Mission Regional Medical Center
7.09,2.69,29.81230,-95.43010,TX,43000,13000,66,62,69,Memorial Hermann Hospital System
7.99,2.53,29.70719,-95.40048,TX,49000,12000,66,43,1,St Lukes Episcopal Hospital
12.55,2.40,31.96072,-95.27098,TX,80000,11000,0,0,0,East Texas Medical Center Jacksonville
5.82,2.33,33.65984,-95.54752,TX,34000,11000,50,76,48,Paris Regional Medical Center
7.04,2.42,33.42875,-94.04725,TX,43000,11000,0,0,0,Wadley Regional Medical Center
7.29,2.29,32.74765,-97.78477,TX,44000,11000,0,0,0,Weatherford Regional Medical Center
8.54,2.65,35.19934,-101.92186,TX,53000,13000,83,82,24,Northwest Texas Hospital
9.93,2.22,31.33632,-94.74205,TX,62000,10000,50,71,63,Memorial Health System Of East Texas- Lufkin
12.25,2.43,30.28473,-95.46714,TX,78000,11000,33,52,48,Conroe Regional Medical Center
6.25,2.23,32.47171,-99.73315,TX,37000,10000,66,86,39,Hendrick Medical Center
6.01,2.18,35.19533,-101.91907,TX,36000,10000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
8.06,2.99,29.42825,-98.49859,TX,49000,15000,50,80,20,Christus Santa Rosa Hospital
8.18,2.31,33.21990,-97.59383,TX,50000,11000,50,87,32,Wise Regional Health System
7.97,2.43,29.85271,-97.94841,TX,49000,12000,0,0,0,Central Texas Medical Center
6.00,2.45,32.91949,-96.66214,TX,36000,12000,50,76,44,Baylor Medical Center At Garland
7.14,2.43,32.59083,-96.31474,TX,43000,11000,0,0,0,Texas Health Presbyterian Hospital Kaufman
13.92,2.50,30.58113,-96.29051,TX,89000,12000,0,0,0,College Station Medical Center
7.18,2.46,33.71085,-96.58493,TX,43000,12000,50,57,21,Texoma Medical Center
7.13,2.52,29.57653,-95.77057,TX,43000,12000,50,75,13,Oakbend Medical Center
11.33,2.39,31.42009,-100.47013,TX,71000,11000,50,53,82,San Angelo Community Medical Center
7.28,2.36,30.07104,-94.11927,TX,44000,11000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
6.70,2.44,30.69934,-95.55927,TX,40000,12000,0,0,0,Huntsville Memorial Hospital
6.98,2.42,32.22219,-98.20418,TX,42000,11000,0,0,0,Texas Health Harris Methodist Hospital Stephenvill
6.68,2.44,33.12242,-96.12404,TX,40000,12000,50,78,54,Hunt Regional Medical Center
10.53,2.65,29.71020,-95.39956,TX,66000,13000,100,60,13,Methodist Hospitalthe
3.25,2.74,29.69466,-96.54099,TX,17000,14000,0,0,0,Columbus Community Hospital
6.22,2.35,32.39611,-96.86404,TX,37000,11000,0,0,0,Baylor Medical Center At Waxahachie
9.03,2.48,29.50795,-98.57224,TX,56000,12000,66,62,57,Methodist Hospital
7.33,2.39,32.17167,-95.84417,TX,44000,11000,0,0,0,East Texas Medical Center Athens
10.53,2.26,30.71103,-94.93299,TX,66000,10000,0,0,0,Memorial Medical Center Livingston
14.65,2.33,33.15951,-96.63675,TX,94000,11000,66,65,2,Medical Center Of Mckinney
10.24,2.59,29.76963,-94.97926,TX,64000,13000,50,100,82,San Jacinto Methodist Hospital
8.72,2.68,30.28957,-97.72584,TX,54000,13000,66,81,63,St Davids Medical Center
9.45,2.40,32.08509,-96.50376,TX,59000,11000,0,0,0,Navarro Regional Hospital
8.46,2.54,32.88076,-96.76226,TX,52000,12000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.77,2.46,33.66003,-96.59459,TX,47000,12000,50,71,62,Texas Health Presbyterian Hospital-Wnj
16.30,2.24,31.32794,-94.75614,TX,105000,10000,50,80,63,Woodland Heights Medical Center
4.32,2.35,31.61271,-94.64926,TX,24000,11000,50,92,21,Memorial Hospital
9.10,2.37,29.93570,-93.98900,TX,56000,11000,50,85,54,The Medical Center Of Southeast Texas
9.81,2.47,29.39378,-94.98682,TX,61000,12000,0,0,0,Mainland Medical Center
5.81,2.25,32.97514,-96.72397,TX,34000,10000,75,80,29,Methodist Richardson Medical Center
9.53,2.28,32.40574,-99.76486,TX,59000,11000,75,57,76,Abilene Regional Medical Center
7.17,2.25,32.93228,-97.09436,TX,43000,10000,50,56,16,Baylor Regional Medical Center At Grapevine
4.68,2.63,32.79966,-98.14533,TX,27000,13000,0,0,0,Palo Pinto General Hospital
6.38,2.32,31.46574,-100.43466,TX,38000,11000,50,72,79,Shannon Medical Center
8.05,2.26,31.67746,-98.99374,TX,49000,10000,0,0,0,Brownwood Regional Medical Center
13.75,2.41,32.43227,-97.80315,TX,88000,11000,0,0,0,Lake Granbury Medical Center
4.09,2.33,30.26290,-98.88017,TX,23000,11000,0,0,0,Hill Country Memorial Hospital Inc
6.30,2.32,29.78143,-95.54541,TX,38000,11000,83,77,92,Memorial Hermann Memorial City Medical Center
12.09,2.44,29.54043,-95.12730,TX,76000,12000,66,51,21,Clear Lake Regional Medical Center
14.75,2.27,33.17345,-97.11382,TX,94000,10000,83,72,54,Denton Regional Medical Center
11.11,2.53,30.01994,-95.44379,TX,70000,12000,50,65,69,Houston Northwest Medical Center
6.88,2.26,32.83479,-97.12428,TX,41000,10000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.86,2.65,27.60672,-99.47945,TX,55000,13000,50,86,3,Doctors Hospital Of Laredo
10.32,2.70,29.72913,-95.59429,TX,65000,13000,50,46,33,West Houston Medical Center
13.41,2.44,32.91132,-96.77424,TX,85000,12000,83,51,6,Medical City Dallas Hospital
14.81,2.39,33.02168,-96.76621,TX,95000,11000,50,67,11,Medical Center Of Plano
8.93,2.73,31.65212,-94.65488,TX,55000,14000,0,0,0,Nacogdoches Medical Center
11.40,2.86,25.97780,-97.51442,TX,72000,14000,50,60,44,Valley Regional Medical Center
15.89,2.40,31.77757,-106.48060,TX,102000,11000,75,62,48,Sierra Medical Center
13.01,2.38,33.04634,-97.00473,TX,83000,11000,0,0,0,Medical Center Of Lewisville
8.06,2.32,30.08682,-95.62403,TX,49000,11000,50,65,76,Tomball Regional Medical Center
16.12,2.49,32.73563,-97.34483,TX,104000,12000,83,41,74,Plaza Medical Center Of Fort Worth
13.02,2.56,32.69299,-97.11219,TX,83000,12000,50,60,32,Medical Center Of Arlington
10.53,2.35,32.67614,-97.32079,TX,66000,11000,83,70,33,Huguley Health System
11.83,2.35,32.83517,-96.70473,TX,75000,11000,0,0,0,Doctors Hospital
7.16,2.49,29.99677,-95.27641,TX,43000,12000,66,70,33,Memorial Hermann Northeast
7.00,2.88,33.58838,-101.89214,TX,42000,15000,50,50,24,University Medical Center
10.52,3.02,29.35295,-98.54601,TX,66000,15000,75,72,44,Southwest General Hospital
11.77,2.29,32.53312,-94.73022,TX,74000,11000,50,77,8,Longview Regional Medical Center
6.73,2.28,29.54946,-95.08660,TX,40000,10000,50,76,16,Christus St John Hospital
14.96,2.82,26.18586,-98.22085,TX,96000,14000,50,66,48,Rio Grande Regional Hospital
10.50,2.32,30.22723,-97.77447,TX,66000,11000,50,43,69,St David'S South Austin Medical Center
10.39,2.42,30.51034,-97.71486,TX,65000,11000,50,63,76,Round Rock Medical Center
6.70,2.55,32.64448,-96.87635,TX,40000,12000,50,43,88,Methodist Charlton Medical Center
7.30,2.53,33.02769,-96.88471,TX,44000,12000,50,76,54,Baylor Medical Center At Carrollton
8.76,2.60,33.21746,-97.16488,TX,54000,13000,75,77,74,Texas Health Presbyterian Hospital Denton
8.60,2.39,31.73882,-95.64435,TX,53000,11000,0,0,0,Palestine Regional Medical Center
8.15,2.28,33.04405,-96.83853,TX,50000,10000,50,75,10,Texas Health Presbyterian Hospital Plano
11.92,2.49,30.05004,-95.25454,TX,75000,12000,33,62,69,Kingwood Medical Center
7.85,2.25,32.65818,-97.42078,TX,48000,10000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
12.53,2.48,27.69288,-97.34476,TX,79000,12000,50,60,85,Corpus Christi Medical Centerthe
7.09,2.18,33.46323,-94.07490,TX,43000,10000,66,80,6,Christus St Michael Health System
9.50,2.36,30.41163,-97.70649,TX,59000,11000,33,65,29,North Austin Medical Center
8.83,2.34,29.58896,-95.63112,TX,55000,11000,50,66,12,Methodist Sugar Land Hospital
4.75,2.22,33.87594,-98.56163,TX,27000,10000,0,0,0,Kell West Regional Hospital
6.10,2.39,29.77683,-95.71686,TX,36000,11000,0,0,0,Christus St Catherine Hospital
7.45,2.68,33.11628,-96.67425,TX,45000,13000,0,0,0,Texas Health Presbyterian Hospital Allen
11.27,2.38,29.96603,-95.55127,TX,71000,11000,50,77,94,Methodist Willowbrook Hospital
7.63,2.57,29.78747,-95.78578,TX,47000,12000,50,83,57,Memorial Hermann Katy Hospital
6.53,2.40,29.56462,-95.69057,TX,39000,11000,0,0,0,Memorial Hermann Sugar Land Hospital
8.76,2.66,26.15761,-97.67550,TX,54000,13000,0,0,0,Harlingen Medical Center
11.38,2.27,30.40505,-97.74357,TX,72000,10000,0,0,0,Seton  Northwest Hospital
7.77,3.00,26.25286,-98.20590,TX,47000,15000,33,66,44,Doctors Hospital At Renaissance
11.56,2.22,33.11427,-96.77061,TX,73000,10000,50,85,4,Centennial Medical Center
7.06,2.32,33.01358,-96.78823,TX,43000,11000,50,72,63,Baylor Regional Medical Center At Plano
5.95,2.39,40.24999,-111.66524,UT,35000,11000,50,70,76,Utah Valley Regional Medical Center
5.34,2.33,41.22300,-111.97383,UT,31000,11000,33,70,33,Mckay Dee Hospital Center
6.64,2.93,41.16297,-111.97044,UT,40000,15000,0,0,0,Ogden Regional Medical Center
5.46,2.24,40.77848,-111.88062,UT,32000,10000,50,71,24,Lds Hospital
5.94,3.21,40.77170,-111.83681,UT,35000,17000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.03,2.57,40.65922,-111.89189,UT,36000,12000,33,58,54,Intermountain Medical Center
4.04,2.43,37.09986,-113.55271,UT,22000,11000,66,61,24,Dixie Regional Medical Center
5.21,2.25,40.38031,-111.76708,UT,30000,10000,0,0,0,American Fork Hospital
5.59,2.23,41.09098,-111.99557,UT,33000,10000,0,70,10,Davis Hospital And Medical Center
7.16,2.14,40.88620,-111.86916,UT,43000,10000,0,0,0,Lakeview Hospital
6.64,2.29,40.68610,-111.85735,UT,40000,11000,66,72,8,St Marks Hospital
7.16,2.38,40.58979,-111.97499,UT,43000,11000,50,58,29,Jordan Valley Medical Center
4.34,3.18,44.19701,-72.50205,VT,24000,17000,0,0,0,Central Vermont Medical Center
6.49,3.38,44.47966,-73.19412,VT,39000,18000,66,50,13,Fletcher Allen Hospital Of Vermont
4.84,2.91,43.59828,-72.95512,VT,28000,15000,0,0,0,Rutland Regional Medical Center
5.07,3.19,42.84340,-72.56527,VT,29000,17000,0,0,0,Brattleboro Memorial Hospital
4.72,2.54,42.87397,-73.20739,VT,27000,12000,0,0,0,Southwestern Vermont Medical Center
4.39,2.42,38.40552,-78.85730,VA,25000,11000,50,70,92,Rockingham Memorial Hospital
4.31,2.46,39.19345,-78.19599,VA,24000,12000,66,60,74,Winchester Medical Center Inc
7.94,2.85,36.86268,-76.30355,VA,49000,14000,83,58,4,Sentara Norfolk General Hospital
9.40,3.49,38.02573,-78.51526,VA,58000,19000,33,35,24,University Of Virginia Medical Center
5.68,2.37,36.89933,-76.28157,VA,33000,11000,50,85,57,Bon Secours - Depaul Medical Center
6.41,2.41,36.71272,-78.91362,VA,38000,11000,0,0,0,Halifax Regional Hospital
6.24,2.35,36.83716,-76.34786,VA,37000,11000,50,67,95,Bon Secours Maryview Medical Center
5.47,2.38,38.09436,-78.98659,VA,32000,11000,50,82,99,Augusta Health
6.24,2.41,38.45568,-78.01359,VA,37000,11000,0,0,0,Culpeper Regional Hospital
4.73,2.33,37.41368,-79.16870,VA,27000,11000,50,70,57,Centra  Health Inc
7.51,2.68,38.31158,-77.48061,VA,46000,13000,66,73,17,Mary Washington Hospital Inc
6.00,2.36,38.71322,-77.80895,VA,36000,11000,0,0,0,The Fauquier Hospital Inc
6.78,2.52,37.25129,-79.94125,VA,41000,12000,50,61,1,Carilion Roanoke Memorial Center
10.57,4.32,37.54330,-77.42932,VA,66000,24000,66,48,0,Medical College Of Virginia Hospitals
5.27,2.48,38.82218,-77.10533,VA,31000,12000,66,68,57,Inova Alexandria Hospital
6.10,2.20,37.14463,-76.51197,VA,36000,10000,50,78,56,Mary Immaculate Hospital
6.16,2.28,37.09020,-80.50370,VA,37000,11000,0,0,0,Carilion New River Valley Medical Center
5.37,2.35,39.07405,-77.47754,VA,31000,11000,50,83,79,Inova Loudoun Hospital
5.26,2.29,36.77378,-76.57856,VA,31000,11000,50,77,51,Sentara Obici Hospital
6.31,2.48,38.76723,-77.48754,VA,38000,12000,50,67,57,Prince William Hospital
5.92,2.31,36.85098,-76.18989,VA,35000,11000,50,65,76,Sentara Leigh Hospital
9.12,2.16,37.26336,-80.03166,VA,57000,10000,50,48,8,Lewisgale Medical Center
6.18,2.72,38.88916,-77.12796,VA,37000,13000,100,57,57,Virginia Hospital Center - Arlington
5.80,2.70,37.06523,-76.48417,VA,34000,13000,50,68,44,Riverside Regional Medical Center
7.96,2.20,36.72172,-81.91249,VA,49000,10000,50,90,90,Johnston Memorial Hospital
6.09,2.20,36.86449,-76.02844,VA,36000,10000,66,62,39,Sentara Virginia Beach General Hospital
7.62,2.29,37.58440,-77.51252,VA,46000,11000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.58,2.83,38.85764,-77.22772,VA,39000,14000,83,53,1,Inova Fairfax Hospital
5.85,2.34,37.33700,-76.74046,VA,35000,11000,50,67,88,Sentara Williamsburg Regional Medical Center
13.06,2.42,37.18253,-77.35957,VA,83000,11000,50,76,85,Southside Regional Medical Center
9.11,2.36,37.62931,-77.38804,VA,56000,11000,50,67,69,Bon Secours - Memorial Regional Medical
7.30,2.40,36.57812,-79.40453,VA,44000,11000,50,61,69,Danville Regional Medical Center
4.53,2.18,38.02176,-78.44530,VA,26000,10000,50,75,88,Martha Jefferson Hospital
6.11,2.25,36.69555,-79.86374,VA,36000,10000,50,57,16,Memorial Hospital Of Martinsville & Henry County
6.33,2.39,37.30288,-78.40196,VA,38000,11000,0,0,0,Southside Community Hospital Inc
5.99,2.30,37.05580,-76.39048,VA,35000,11000,66,66,74,Sentara Careplex Hospital
5.99,2.41,36.73424,-78.13321,VA,35000,11000,0,0,0,Community Memorial Healthcenter Inc
5.40,2.42,38.88483,-77.37995,VA,31000,11000,50,75,94,Inova Fair Oaks Hospital
8.70,2.62,38.96206,-77.36489,VA,54000,13000,50,68,74,Reston Hospital Center
7.82,2.48,37.18780,-80.41110,VA,48000,12000,0,0,0,Lewisgale Hospital Montgomery
15.46,2.32,37.51021,-77.59525,VA,99000,11000,83,52,32,Cjw Medical Center
6.47,2.70,38.63463,-77.28361,VA,39000,13000,50,62,98,Sentara Potomac Hospital
6.78,2.35,36.67083,-80.92343,VA,41000,11000,0,0,0,Twin County Regional Hospital
8.96,2.31,37.06813,-80.75685,VA,55000,11000,0,0,0,Lewisgale Hospital Pulaski
14.55,2.49,37.60459,-77.53929,VA,93000,12000,66,63,29,Henrico Doctors' Hospital
5.80,2.22,36.77664,-76.09682,VA,34000,10000,50,78,69,Sentara Princess Anne Hospital
5.76,2.28,36.74610,-76.24609,VA,34000,11000,50,62,85,Chesapeake Regional Medical Center
4.97,2.31,38.74009,-77.07732,VA,29000,11000,50,72,44,Inova Mount Vernon Hospital
4.96,2.16,37.42120,-76.54260,VA,28000,10000,0,0,0,Riverside Walter Reed Hospital
9.71,2.42,37.46807,-77.66143,VA,60000,11000,50,62,69,Bon Secours - St Francis Medical Center
9.14,2.48,47.71468,-122.33762,WA,57000,12000,50,63,32,Northwest Hospital
6.67,2.67,46.06348,-118.34082,WA,40000,13000,0,0,0,Providence St Mary Medical Center
7.76,2.59,48.41789,-122.32370,WA,47000,13000,50,93,33,Skagit Valley Hospital
6.03,3.07,47.60948,-122.32811,WA,36000,16000,50,48,57,Virginia Mason Medical Center
4.86,2.48,48.50066,-122.61584,WA,28000,12000,0,0,0,Island Hospital
6.65,3.84,47.64928,-122.30681,WA,40000,21000,66,28,44,University Of Washington Medical Ctr
9.13,2.58,47.45757,-122.34315,WA,57000,13000,50,78,79,Highline Medical Center
8.42,2.65,48.00091,-122.20600,WA,52000,13000,66,56,32,Providence Regional Medical Center Everett
9.48,2.60,47.33947,-122.26677,WA,59000,13000,0,0,0,Auburn Regional Medical Center
5.83,2.65,47.40667,-120.32000,WA,34000,13000,50,75,1,Central Washington Hospital
8.97,2.72,46.71265,-122.98504,WA,55000,13000,0,0,0,Providence Centralia Hospital
12.07,2.64,47.15452,-122.50105,WA,76000,13000,0,0,0,Saint Clare Hospital
10.16,2.88,47.05286,-122.84707,WA,63000,15000,50,41,11,Providence St Peter Hospital
7.11,2.57,47.80329,-122.33420,WA,43000,12000,50,71,63,Swedish Edmonds Hospital
9.63,2.80,47.60869,-122.32128,WA,60000,14000,33,56,13,Swedish Medical Center
6.06,2.55,48.77371,-122.47344,WA,36000,12000,50,67,33,St Joseph Medical Center
9.35,2.57,46.97935,-123.84710,WA,58000,12000,0,0,0,Grays Harbor Community Hospital
6.32,2.78,47.12867,-119.26524,WA,38000,14000,0,0,0,Samaritan Hospital
5.07,2.64,46.59360,-120.54741,WA,29000,13000,50,75,48,Yakima Valley Memorial Hospital
8.27,2.61,47.58295,-122.62506,WA,51000,13000,66,57,33,Harrison Medical Center
6.80,2.69,46.13039,-122.94110,WA,41000,13000,50,70,21,Peachealth St John Medical Center
7.21,2.70,47.65191,-117.42329,WA,44000,13000,50,57,13,Deaconess Hospital
7.19,2.63,45.62460,-122.58145,WA,44000,13000,66,53,81,Peacehealth Southwest Medical Center
6.06,2.31,47.61943,-122.18605,WA,36000,11000,50,57,76,Overlake Hospital Medical Center
6.81,2.60,46.19902,-119.11945,WA,41000,13000,0,0,0,Kennewick General Hospital
6.57,2.81,47.64936,-117.41194,WA,39000,14000,66,76,33,Providence Sacred Heart Medical Center
6.15,2.55,46.28132,-119.28218,WA,36000,12000,33,77,54,Kadlec Regional Medical Center
10.12,3.71,47.60351,-122.32305,WA,63000,20000,66,52,0,Harborview Medical Center
4.41,2.52,48.11504,-123.41519,WA,25000,12000,0,0,0,Olympic Medical Center
5.91,2.46,47.70969,-117.40722,WA,35000,12000,50,65,88,Providence Holy Family Hospital
13.31,2.73,47.17742,-122.28943,WA,85000,14000,50,96,11,Multicare Good Samaritan Hospital
10.45,2.87,47.44243,-122.21392,WA,65000,14000,50,55,48,Valley Medical Center
10.62,2.99,47.24670,-122.44841,WA,67000,15000,66,66,21,St Joseph Medical Center
6.54,2.41,47.67076,-117.23552,WA,39000,11000,0,0,0,Valley Hospital
7.14,2.50,47.71603,-122.17867,WA,43000,12000,50,65,95,Evergreen Hospital Medical Center
10.63,2.82,47.25980,-122.45243,WA,67000,14000,83,50,57,Tacoma General Allenmore Hospital
11.80,2.67,47.29252,-122.32729,WA,75000,13000,50,71,1,St Francis Community Hospital
6.35,2.78,45.72039,-122.64855,WA,38000,14000,66,71,82,Legacy Salmon Creek Medical Center
11.48,2.98,47.36373,-122.61353,WA,72000,15000,0,0,0,St Anthony Hospital
6.77,3.05,39.65498,-79.95814,WV,41000,16000,83,31,5,West Virginia University Hospitals
4.59,2.35,39.32836,-80.23964,WV,26000,11000,66,61,76,United Hospital Center
4.42,2.38,38.43236,-82.40067,WV,25000,11000,66,60,17,St Mary'S Medical Center
3.56,2.45,39.47923,-77.98177,WV,19000,12000,50,68,48,City Hospital
6.66,2.56,38.34739,-81.62600,WV,40000,12000,66,58,10,Charleston Area Medical Center
3.52,2.23,40.39520,-80.52796,WV,19000,10000,0,0,0,Weirton Medical Center
5.96,2.13,39.66383,-79.94681,WV,35000,10000,50,77,98,Monongalia County General Hospital
5.53,2.34,38.35553,-81.72560,WV,32000,11000,50,70,43,Thomas Memorial Hospital
4.09,2.39,38.92594,-79.84673,WV,23000,11000,0,0,0,Davis Memorial Hospital
5.95,2.29,40.05876,-80.72237,WV,35000,11000,50,73,2,Ohio Valley Medical Center
4.30,2.16,37.36312,-81.11184,WV,24000,10000,50,78,85,Princeton Community Hospital
4.89,2.23,39.48229,-80.16519,WV,28000,10000,0,0,0,Fairmont General Hospital
8.33,2.56,37.84674,-81.99565,WV,51000,12000,50,61,76,Logan Regional Medical Center
3.76,2.23,40.05809,-80.68471,WV,20000,10000,66,68,29,Wheeling Hospital
6.37,2.79,38.40959,-82.42708,WV,38000,14000,50,51,8,Cabell-Huntington Hospital Inc
4.39,2.16,39.27035,-81.56026,WV,25000,10000,50,51,10,Camden Clark Medical Center
3.96,2.31,37.79878,-81.16820,WV,22000,11000,50,72,48,Beckley Arh Hospital
5.45,2.28,37.78754,-81.20183,WV,32000,10000,66,73,82,Raleigh General Hospital
4.80,2.32,37.25551,-81.23539,WV,27000,11000,0,0,0,Bluefield Regional Medical Center
4.07,2.28,44.52660,-89.56580,WI,23000,10000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
6.01,2.55,43.80136,-91.23958,WI,36000,12000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.04,2.43,43.01152,-88.24308,WI,36000,12000,50,55,24,Waukesha Memorial Hospital
4.14,2.35,44.24830,-88.40268,WI,23000,11000,50,78,11,St Elizabeth Hsptl
4.00,2.34,45.50680,-91.76001,WI,22000,11000,0,0,0,Lakeview Med Center
6.54,2.56,44.79461,-91.51111,WI,39000,12000,66,63,13,Sacred Heart Hsptl
6.74,2.59,44.95162,-91.35969,WI,40000,13000,0,0,0,St Josephs Hsptl
5.17,2.50,45.63932,-89.37481,WI,30000,12000,0,0,0,Ministry St Marys Hospital
6.20,2.55,42.57776,-87.81939,WI,37000,12000,66,65,20,United Hsptl Sys
6.60,2.27,43.25993,-87.92418,WI,40000,10000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.73,2.45,44.96738,-89.66994,WI,34000,12000,50,67,74,Aspirus Wausau Hospital
4.26,2.48,44.38171,-89.82976,WI,24000,12000,0,0,0,Riverview Hsptl Assoc
4.87,2.29,43.77292,-87.71108,WI,28000,11000,0,0,0,Aurora Sheboygan Mem Med Ctr
7.53,2.93,44.67759,-90.17818,WI,46000,15000,50,57,13,Ministry Saint Joseph'S Hospital
6.12,2.27,43.31772,-88.36193,WI,36000,10000,0,0,0,Aurora Med Center-Washington County
6.77,2.77,43.53915,-89.46262,WI,41000,14000,0,0,0,Divine Savior Hlthcare
5.58,2.19,43.76281,-87.74751,WI,33000,10000,0,0,0,St Nicholas Hospital
3.21,2.25,44.18700,-88.45431,WI,17000,10000,75,83,0,Theda Clark Med Ctr
4.05,2.30,44.01282,-88.60296,WI,22000,11000,0,0,0,Mercy Med Ctr Of Oshkosh
5.60,2.23,44.50233,-88.01140,WI,33000,10000,50,61,12,Bellin Memorial Hsptl
6.75,2.74,43.06195,-87.87861,WI,41000,14000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.12,2.58,43.48057,-89.73142,WI,36000,12000,0,0,0,St Clare Hsptl Hlth Svcs
6.44,2.29,42.67269,-88.28138,WI,38000,11000,0,0,0,Aurora Memorial Hsptl Burlington
6.02,2.23,43.10017,-88.48684,WI,36000,10000,0,0,0,Oconomowoc Mem Hsptl
5.33,2.26,43.43840,-88.12382,WI,31000,10000,0,0,0,St Josephs Com Hsptl West Bend
6.98,2.51,42.68685,-89.03244,WI,42000,12000,50,63,43,Mercy Hlth Sys Corp
5.35,2.25,44.81192,-91.51352,WI,31000,10000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.11,2.35,42.93133,-88.82794,WI,29000,11000,0,0,0,Fort Healthcare
5.02,2.37,44.50173,-88.01254,WI,29000,11000,50,71,76,St Vincent Hsptl
6.47,2.39,43.44830,-88.82717,WI,39000,11000,0,0,0,Beaver Dam Com Hsptl
7.43,2.59,42.98566,-87.93565,WI,45000,13000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.55,2.59,43.05867,-89.40269,WI,32000,13000,66,77,69,St Mary'S Hospital
5.47,2.52,43.79515,-91.24798,WI,32000,12000,16,61,21,Gundersen Luth Med Ctr
5.99,2.39,43.77733,-88.42866,WI,35000,11000,50,63,37,St Agnes Hsptl
8.19,2.75,43.06432,-89.40100,WI,50000,14000,66,43,56,Meriter Hsptl
6.14,2.69,45.89438,-89.70190,WI,36000,13000,0,0,0,Howard Young Med Ctr
5.15,2.53,42.73444,-87.82788,WI,30000,12000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.00,2.29,44.53265,-88.06664,WI,35000,11000,0,0,0,St Marys Hsptl Med Ctr
7.88,3.45,43.07633,-89.43133,WI,48000,18000,50,35,16,University Of Wi  Hospitals & Clinics Authority
7.09,2.31,42.54868,-89.00822,WI,43000,11000,0,0,0,Beloit Mem Hsptl
7.33,2.51,42.66123,-88.49611,WI,44000,12000,0,0,0,Aurora Lakeland Med Ctr
