size_charge,size_pay,lat,lon,charge,pay,name
3.77,2.03,36.29611,-88.31178,22293.45,6510.18,HENRY COUNTY MEDICAL CENTER
4.73,2.17,36.15388,-86.80249,30969.43,7747.92,BAPTIST HOSPITAL
4.37,2.12,35.56334,-86.44873,27702.86,7253.00,HERITAGE MEDICAL CENTER
4.51,2.11,35.36202,-86.20943,29028.83,7240.00,HARTON REGIONAL MEDICAL CENTER
2.52,2.11,35.96130,-85.82936,10920.14,7190.77,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP
5.64,2.19,36.17752,-86.60840,39331.73,7920.51,SUMMIT MEDICAL CENTER
3.17,2.15,35.96514,-83.18170,16864.35,7565.42,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER
5.52,2.32,35.03467,-85.26735,38153.05,9084.88,PARKRIDGE MEDICAL CENTER
5.11,2.21,36.15310,-86.80910,34444.36,8134.48,CENTENNIAL MEDICAL CENTER
4.02,2.16,35.91765,-84.10080,24539.19,7690.42,PARKWEST MEDICAL CENTER
3.63,2.08,35.24230,-87.33474,21008.21,6894.07,CROCKETT HOSPITAL
5.41,2.16,36.55057,-82.51465,37226.54,7616.61,INDIAN PATH MEDICAL CENTER
2.86,2.26,36.58786,-84.12687,14030.33,8543.33,JELLICO COMMUNITY HOSPITAL
6.56,2.25,35.09925,-89.86301,47694.91,8469.70,ST FRANCIS HOSPITAL
5.90,2.13,35.17731,-84.86873,41645.42,7340.67,SKYRIDGE MEDICAL CENTER
4.38,2.12,36.38340,-85.32302,27802.21,7248.00,LIVINGSTON REGIONAL HOSPITAL
6.29,2.15,35.68445,-88.85461,45196.74,7539.74,REGIONAL HOSPITAL OF JACKSON
4.74,2.25,35.94893,-85.47825,31101.35,8512.70,WHITE COUNTY COMMUNITY HOSPITAL
4.39,2.15,36.22069,-86.32731,27960.29,7556.71,UNIVERSITY MEDICAL CENTER
4.63,2.13,36.32443,-86.62304,30088.46,7395.85,HENDERSONVILLE MEDICAL CENTER
4.91,2.12,36.07626,-86.72183,32609.23,7298.38,SOUTHERN HILLS MEDICAL CTR
4.14,2.16,35.97510,-86.56688,25690.50,7627.00,STONECREST MEDICAL CENTER
8.81,2.31,31.77031,-106.50085,68091.49,9041.82,PROVIDENCE MEMORIAL HOSPITAL
4.62,2.25,33.90296,-98.50035,30031.19,8431.90,UNITED REGIONAL HEALTH CARE SYSTEM
5.03,2.19,30.65598,-96.34672,33768.32,7957.78,ST JOSEPH REGIONAL HEALTH CENTER
7.26,2.92,32.81043,-96.83699,53993.38,14537.92,PARKLAND HEALTH AND HOSPITAL SYSTEM
5.06,2.42,32.78994,-96.78044,34041.32,9986.75,BAYLOR UNIVERSITY MEDICAL CENTER
5.05,2.07,28.81269,-96.97780,33891.07,6851.07,CITIZENS MEDICAL CENTER
12.82,2.55,25.91934,-97.51054,104586.24,11192.51,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
5.82,2.35,27.53249,-99.47808,40892.96,9398.76,LAREDO MEDICAL CENTER
5.57,2.23,32.53690,-94.36904,38638.94,8252.18,GOOD SHEPHERD MEDICAL CENTER MARSHALL
6.79,2.46,26.17446,-97.67014,49697.47,10381.94,VHS HARLINGEN HOSPITAL COMPANY LLC
5.32,2.09,30.08729,-94.13292,36408.18,7057.00,CHRISTUS HOSPITAL
5.65,2.54,29.74802,-95.36609,39361.41,11101.68,ST JOSEPH MEDICAL CENTER
4.86,2.14,32.50219,-94.73025,32209.20,7482.32,GOOD SHEPHERD MEDICAL CENTER
5.66,2.53,32.72621,-97.32659,39426.19,11008.06,JPS HEALTH NETWORK
9.45,2.22,33.57524,-101.89272,73892.34,8176.58,COVENANT MEDICAL CENTER
4.38,2.09,31.51444,-97.19927,27848.82,7056.02,PROVIDENCE HEALTH CENTER
8.17,2.66,32.81224,-96.83795,62275.72,12238.60,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.24,2.21,27.77751,-97.39515,53800.29,8126.52,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.54,2.47,32.76017,-96.82437,29295.55,10444.00,METHODIST DALLAS MEDICAL CENTER
3.90,2.36,31.07837,-97.36403,23453.06,9425.37,SCOTT & WHITE MEMORIAL HOSPITAL
3.53,2.39,32.45385,-100.39827,20098.96,9774.04,ROLLING PLAINS MEMORIAL HOSPITAL
7.36,2.25,30.30491,-97.74540,54902.89,8446.71,SETON MEDICAL CENTER AUSTIN
5.72,2.21,29.43360,-98.49265,40010.75,8138.07,BAPTIST MEDICAL CENTER
5.05,2.17,32.74944,-97.11630,33957.97,7764.52,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
5.20,2.68,29.71431,-95.39680,35289.20,12376.80,MEMORIAL HERMANN TEXAS MEDICAL CENTER
3.66,2.17,29.02970,-95.45243,21241.55,7765.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
5.37,2.24,32.83520,-96.96101,36792.69,8375.91,BAYLOR MEDICAL CENTER AT IRVING
8.18,2.14,32.33824,-95.29122,62359.01,7442.96,EAST TEXAS MEDICAL CENTER
6.39,2.19,32.82932,-97.21399,46120.00,7932.68,NORTH HILLS HOSPITAL
5.45,2.12,28.71321,-100.45571,37576.26,7256.32,FORT DUNCAN MEDICAL CENTER
8.36,2.26,29.66575,-95.18131,64026.05,8537.00,BAYSHORE MEDICAL CENTER
3.89,2.16,29.65646,-95.20253,23379.27,7643.00,PAMPA REGIONAL MEDICAL CENTER
4.60,2.26,31.48969,-97.15613,29853.88,8523.35,HILLCREST BAPTIST MEDICAL CENTER
8.68,2.20,32.34280,-95.29201,66938.87,7983.08,MOTHER FRANCES HOSPITAL
3.83,2.30,29.56876,-97.94776,22798.37,8916.39,GUADALUPE REGIONAL MEDICAL CENTER
7.88,2.34,31.76998,-106.49897,59650.66,9301.85,LAS PALMAS MEDICAL CENTER
8.35,2.46,26.26353,-98.18455,63941.16,10400.00,SOUTH TEXAS HEALTH SYSTEM
6.24,2.03,29.93889,-93.92212,44756.73,6444.00,RENAISSANCE HOSPITAL GROVES
5.40,2.48,30.27438,-97.73395,37059.83,10555.75,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
3.21,2.31,26.15260,-97.97995,17185.68,9001.04,KNAPP MEDICAL CENTER
7.82,2.38,29.42561,-98.48946,59142.14,9610.00,NIX HEALTH CARE SYSTEM
4.79,2.41,31.84507,-102.37373,31545.37,9894.17,MEDICAL CENTER HOSPITAL
4.74,2.21,31.99616,-102.09950,31135.68,8081.44,MIDLAND MEMORIAL HOSPITAL
5.19,2.23,32.73780,-97.33899,35239.45,8276.30,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.43,2.29,32.73070,-97.34379,28262.10,8870.51,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
3.95,2.15,31.11326,-97.80076,23940.14,7536.31,METROPLEX HOSPITAL
5.60,2.42,26.19665,-98.31409,38877.96,10022.19,MISSION REGIONAL MEDICAL CENTER
4.22,2.54,29.21470,-99.76962,26363.42,11067.58,UVALDE MEMORIAL HOSPITAL
4.07,2.29,29.81230,-95.43010,25052.65,8820.90,MEMORIAL HERMANN HOSPITAL SYSTEM
7.44,2.85,29.70719,-95.40048,55674.08,13903.76,ST LUKES EPISCOPAL HOSPITAL
4.92,2.20,33.65984,-95.54752,32725.27,8009.20,PARIS REGIONAL MEDICAL CENTER
4.05,2.19,33.42875,-94.04725,24798.08,7950.00,WADLEY REGIONAL MEDICAL CENTER
4.89,2.09,32.74765,-97.78477,32512.71,6993.38,WEATHERFORD REGIONAL MEDICAL CENTER
4.57,2.27,35.19934,-101.92186,29557.32,8652.06,NORTHWEST TEXAS HOSPITAL
7.13,2.08,31.33632,-94.74205,52799.15,6961.88,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.43,2.20,30.28473,-95.46714,64605.51,7997.00,CONROE REGIONAL MEDICAL CENTER
4.90,2.17,32.47171,-99.73315,32597.14,7712.31,HENDRICK MEDICAL CENTER
4.34,2.08,35.19533,-101.91907,27492.29,6897.41,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.92,2.50,29.42825,-98.49859,32771.75,10700.45,CHRISTUS SANTA ROSA HOSPITAL
4.21,2.19,29.85271,-97.94841,26321.12,7920.00,CENTRAL TEXAS MEDICAL CENTER
4.46,2.32,32.91949,-96.66214,28557.84,9070.96,BAYLOR MEDICAL CENTER AT GARLAND
9.33,2.23,30.58113,-96.29051,72872.91,8268.41,COLLEGE STATION MEDICAL CENTER
4.20,2.20,33.71085,-96.58493,26201.27,8009.20,TEXOMA MEDICAL CENTER
4.30,2.24,29.57653,-95.77057,27110.27,8364.53,OAKBEND MEDICAL CENTER
7.75,2.16,31.42009,-100.47013,58447.93,7673.29,SAN ANGELO COMMUNITY MEDICAL CENTER
3.81,2.16,30.07104,-94.11927,22609.64,7694.66,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.97,2.19,30.69934,-95.55927,33220.53,7941.13,HUNTSVILLE MEMORIAL HOSPITAL
3.98,2.21,33.12242,-96.12404,24224.83,8141.97,HUNT REGIONAL MEDICAL CENTER
8.27,2.33,29.71020,-95.39956,63169.00,9159.53,METHODIST HOSPITAL,THE
4.08,2.14,32.39611,-96.86404,25131.09,7469.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
5.85,2.25,29.50795,-98.57224,41180.32,8510.53,METHODIST HOSPITAL
7.14,2.17,32.17167,-95.84417,52896.77,7767.38,EAST TEXAS MEDICAL CENTER ATHENS
8.30,2.16,33.15951,-96.63675,63490.00,7629.19,MEDICAL CENTER OF MCKINNEY
3.07,2.15,32.88104,-97.53320,15926.36,7515.86,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
8.25,2.37,29.76963,-94.97926,62995.10,9595.39,SAN JACINTO METHODIST HOSPITAL
4.85,2.32,30.28957,-97.72584,32114.93,9096.00,ST DAVIDS MEDICAL CENTER
5.79,2.28,32.88076,-96.76226,40678.57,8742.22,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.24,2.16,33.66003,-96.59459,35646.18,7662.62,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.99,2.13,32.16134,-94.79542,33346.07,7380.43,ETMC HENDERSON
6.00,2.11,31.32794,-94.75614,42526.50,7222.60,WOODLAND HEIGHTS MEDICAL CENTER
3.26,2.15,31.61271,-94.64926,17635.82,7586.36,MEMORIAL HOSPITAL
7.66,2.18,29.39378,-94.98682,57613.78,7863.00,MAINLAND MEDICAL CENTER
4.50,2.15,32.97514,-96.72397,28927.50,7575.20,METHODIST RICHARDSON MEDICAL CENTER
6.57,2.12,32.40574,-99.76486,47720.55,7293.36,ABILENE REGIONAL MEDICAL CENTER
3.93,2.11,32.93228,-97.09436,23774.52,7218.04,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.94,2.11,31.46574,-100.43466,23844.95,7225.02,SHANNON MEDICAL CENTER
5.04,2.09,31.67746,-98.99374,33802.67,7035.00,BROWNWOOD REGIONAL MEDICAL CENTER
6.88,2.21,32.43227,-97.80315,50536.64,8067.91,LAKE GRANBURY MEDICAL CENTER
4.20,2.28,27.91542,-97.16169,26190.83,8752.00,CARE REGIONAL MEDICAL CENTER
4.56,2.18,29.78143,-95.54541,29430.81,7861.41,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.11,2.17,29.54043,-95.12730,70870.34,7739.45,CLEAR LAKE REGIONAL MEDICAL CENTER
7.97,2.11,33.17345,-97.11382,60467.52,7222.00,DENTON REGIONAL MEDICAL CENTER
6.99,2.27,30.01994,-95.44379,51541.21,8667.06,HOUSTON NORTHWEST MEDICAL CENTER
5.22,2.13,32.83479,-97.12428,35495.60,7414.17,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
6.00,2.31,27.60672,-99.47945,42564.64,9043.00,DOCTORS HOSPITAL OF LAREDO
9.48,2.37,32.91132,-96.77424,74235.38,9523.58,MEDICAL CITY DALLAS HOSPITAL
8.90,2.23,33.02168,-96.76621,68911.60,8271.80,MEDICAL CENTER OF PLANO
8.79,2.35,29.72272,-95.38754,67903.09,9385.45,PARK PLAZA HOSPITAL
9.07,2.42,25.97780,-97.51442,70480.29,10057.00,VALLEY REGIONAL MEDICAL CENTER
8.54,2.17,31.77757,-106.48060,65672.25,7721.18,SIERRA MEDICAL CENTER
5.44,2.16,33.04634,-97.00473,37450.80,7637.34,MEDICAL CENTER OF LEWISVILLE
4.32,2.14,30.08682,-95.62403,27277.35,7435.84,TOMBALL REGIONAL MEDICAL CENTER
6.23,2.30,32.73563,-97.34483,44630.51,8921.77,PLAZA MEDICAL CENTER OF FORT WORTH
7.82,2.24,32.69299,-97.11219,59082.53,8400.94,MEDICAL CENTER OF ARLINGTON
5.60,2.14,32.67614,-97.32079,38912.92,7473.54,HUGULEY HEALTH SYSTEM
9.79,2.25,32.83517,-96.70473,76981.61,8480.67,DOCTORS HOSPITAL
4.35,2.32,29.99677,-95.27641,27586.21,9142.13,MEMORIAL HERMANN NORTHEAST
4.59,2.46,33.58838,-101.89214,29728.96,10370.46,UNIVERSITY MEDICAL CENTER
5.31,2.20,32.77904,-96.60113,36258.25,8024.40,DALLAS REGIONAL MEDICAL CENTER
6.23,2.42,32.42594,-95.21366,44611.35,9987.78,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
5.22,2.48,29.35295,-98.54601,35438.19,10515.06,SOUTHWEST GENERAL HOSPITAL
6.03,2.21,32.53312,-94.73022,42819.78,8088.33,LONGVIEW REGIONAL MEDICAL CENTER
7.08,2.42,26.18586,-98.22085,52347.17,10035.77,RIO GRANDE REGIONAL HOSPITAL
7.94,2.19,30.22723,-97.77447,60183.53,7916.09,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.45,2.19,30.51034,-97.71486,46664.00,7939.93,ROUND ROCK MEDICAL CENTER
5.03,2.26,32.64448,-96.87635,33700.06,8553.34,METHODIST CHARLTON MEDICAL CENTER
4.33,2.24,33.02769,-96.88471,27411.15,8393.69,BAYLOR MEDICAL CENTER AT CARROLLTON
6.02,2.16,32.91839,-96.50863,42722.64,7683.73,LAKE POINTE MEDICAL CENTER
6.97,2.28,33.21746,-97.16488,51421.95,8741.45,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
2.11,2.19,30.85747,-96.97763,7199.87,7903.93,CENTRAL TEXAS HOSPITAL
6.11,2.11,33.04405,-96.83853,43537.75,7215.88,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.62,2.22,30.05004,-95.25454,57243.00,8163.93,KINGWOOD MEDICAL CENTER
4.81,2.17,32.65818,-97.42078,31755.95,7736.05,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.41,2.22,27.69288,-97.34476,46289.00,8178.00,CORPUS CHRISTI MEDICAL CENTER,THE
3.84,2.19,29.87147,-95.34242,22946.27,7898.00,ST ANTHONY'S HOSPITAL
5.28,2.07,33.46323,-94.07490,36004.61,6875.31,CHRISTUS ST MICHAEL HEALTH SYSTEM
6.14,2.18,30.41163,-97.70649,43841.56,7819.04,NORTH AUSTIN MEDICAL CENTER
6.16,2.14,29.58896,-95.63112,44038.68,7513.84,METHODIST SUGAR LAND HOSPITAL
4.48,2.19,29.77683,-95.71686,28709.50,7941.07,CHRISTUS ST CATHERINE HOSPITAL
7.44,2.16,29.96603,-95.55127,55675.28,7693.04,METHODIST WILLOWBROOK HOSPITAL
4.37,2.27,29.78747,-95.78578,27728.53,8684.87,MEMORIAL HERMANN KATY HOSPITAL
4.07,2.30,26.15761,-97.67550,24973.50,8925.50,HARLINGEN MEDICAL CENTER
7.00,2.49,30.20579,-95.45830,51630.94,10677.00,ST LUKE'S THE WOODLANDS HOSPITAL
5.75,2.11,30.40505,-97.74357,40255.33,7185.00,SETON  NORTHWEST HOSPITAL
6.34,2.50,26.25286,-98.20590,45642.18,10739.45,DOCTORS HOSPITAL AT RENAISSANCE
4.01,2.05,33.60310,-101.91587,24493.93,6660.00,LUBBOCK HEART HOSPITAL LP
5.20,2.16,33.01358,-96.78823,35283.62,7620.81,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.20,2.18,41.22300,-111.97383,26157.09,7849.47,MCKAY DEE HOSPITAL CENTER
3.61,2.18,41.16297,-111.97044,20858.00,7825.67,OGDEN REGIONAL MEDICAL CENTER
4.82,2.16,40.77848,-111.88062,31789.20,7624.20,LDS HOSPITAL
4.23,2.53,40.77170,-111.83681,26434.64,11001.14,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.91,2.55,40.65922,-111.89189,32674.24,11155.11,INTERMOUNTAIN MEDICAL CENTER
3.18,2.25,37.09986,-113.55271,16958.81,8453.48,DIXIE REGIONAL MEDICAL CENTER
4.10,2.15,40.68610,-111.85735,25261.65,7577.40,ST MARKS HOSPITAL
3.85,2.18,40.58979,-111.97499,23005.69,7845.28,JORDAN VALLEY MEDICAL CENTER
3.57,2.70,44.19701,-72.50205,20453.00,12567.62,CENTRAL VERMONT MEDICAL CENTER
3.34,2.63,44.47966,-73.19412,18373.28,11955.92,FLETCHER ALLEN HOSPITAL OF VERMONT
3.60,2.62,43.59828,-72.95512,20740.14,11839.10,RUTLAND REGIONAL MEDICAL CENTER
4.00,2.42,42.87397,-73.20739,24415.71,9989.00,SOUTHWESTERN VERMONT MEDICAL CENTER
4.69,2.15,36.93195,-82.64382,30679.58,7547.54,NORTON COMMUNITY HOSPITAL
4.80,2.12,36.89897,-82.07851,31665.09,7311.73,RUSSELL COUNTY MEDICAL CENTER
3.01,2.22,38.40552,-78.85730,15421.32,8213.37,ROCKINGHAM MEMORIAL HOSPITAL
2.97,2.21,39.19345,-78.19599,15005.38,8114.51,WINCHESTER MEDICAL CENTER INC
4.62,2.40,36.86268,-76.30355,30059.24,9789.60,SENTARA NORFOLK GENERAL HOSPITAL
6.44,3.14,38.02573,-78.51526,46576.00,16550.96,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.29,2.17,36.89933,-76.28157,17898.30,7769.89,BON SECOURS - DEPAUL MEDICAL CENTER
3.31,2.16,36.75842,-83.02711,18123.68,7648.75,LEE REGIONAL MEDICAL CENTER
3.57,2.21,36.71272,-78.91362,20507.55,8108.68,HALIFAX REGIONAL HOSPITAL
2.82,2.18,36.83716,-76.34786,13689.27,7803.97,BON SECOURS MARYVIEW MEDICAL CENTER
2.71,2.21,38.09436,-78.98659,12631.52,8089.96,AUGUSTA HEALTH
3.57,2.19,38.45568,-78.01359,20457.71,7919.00,CULPEPER REGIONAL HOSPITAL
7.83,2.14,37.30712,-77.29146,59218.85,7506.10,JOHN RANDOLPH MEDICAL CENTER
3.26,2.17,37.41368,-79.16870,17682.88,7769.09,CENTRA  HEALTH, INC
6.94,2.45,38.31158,-77.48061,51110.14,10317.34,MARY WASHINGTON HOSPITAL, INC
3.57,2.34,37.25129,-79.94125,20487.07,9241.71,CARILION ROANOKE MEMORIAL CENTER
2.86,2.10,36.94315,-82.62092,14013.08,7094.93,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
6.44,2.84,37.54330,-77.42932,46524.39,13792.72,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
2.96,2.46,38.93103,-78.19812,14947.15,10375.23,WARREN MEMORIAL HOSPITAL
3.14,2.09,37.47512,-75.86264,16598.00,6983.25,RIVERSIDE SHORE MEMORIAL HOSPITAL
3.93,2.09,36.87049,-81.52498,23781.00,7030.00,SMYTH COUNTY COMMUNITY HOSPITAL
3.94,2.22,38.82218,-77.10533,23809.33,8199.11,INOVA ALEXANDRIA HOSPITAL
3.58,2.09,37.14463,-76.51197,20584.92,7057.38,MARY IMMACULATE HOSPITAL
3.66,2.16,37.09020,-80.50370,21312.10,7613.32,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.37,2.17,36.77378,-76.57856,27784.66,7751.83,SENTARA OBICI HOSPITAL
3.40,2.18,38.76723,-77.48754,18943.43,7845.00,PRINCE WILLIAM HOSPITAL
3.84,2.12,36.85098,-76.18989,22911.88,7258.50,SENTARA LEIGH HOSPITAL
4.33,2.16,37.26336,-80.03166,27376.55,7684.56,LEWISGALE MEDICAL CENTER
3.39,2.25,38.88916,-77.12796,18840.76,8479.70,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.93,2.41,37.06523,-76.48417,23760.99,9923.53,RIVERSIDE REGIONAL MEDICAL CENTER
5.00,2.27,36.72172,-81.91249,33451.51,8637.03,JOHNSTON MEMORIAL HOSPITAL
4.23,2.08,36.86449,-76.02844,26481.02,6909.09,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.93,2.20,37.58440,-77.51252,32846.45,8038.62,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.47,2.19,37.09990,-81.79024,28683.42,7906.18,CLINCH VALLEY MEDICAL CENTER
3.68,2.41,38.85764,-77.22772,21482.03,9958.91,INOVA FAIRFAX HOSPITAL
3.89,2.08,37.33700,-76.74046,23379.63,6935.65,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
6.58,2.18,37.18253,-77.35957,47868.50,7869.27,SOUTHSIDE REGIONAL MEDICAL CENTER
4.00,2.19,37.62931,-77.38804,24346.84,7882.05,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.70,2.14,36.57812,-79.40453,21648.29,7473.69,DANVILLE REGIONAL MEDICAL CENTER
2.71,2.11,38.02176,-78.44530,12686.79,7223.58,MARTHA JEFFERSON HOSPITAL
4.34,2.28,36.69555,-79.86374,27502.39,8709.83,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
3.25,2.21,37.90065,-76.87966,17571.64,8089.36,RIVERSIDE TAPPAHANNOCK HOSPITAL
3.44,2.08,37.35140,-79.51757,19317.56,6961.78,BEDFORD MEMORIAL HOSPITAL
2.94,2.24,36.99444,-79.88970,14720.89,8359.67,CARILION FRANKLIN MEMORIAL HOSPITAL
2.87,2.10,37.30288,-78.40196,14099.78,7130.41,SOUTHSIDE COMMUNITY HOSPITAL, INC
6.24,2.22,36.69095,-76.93626,44781.53,8196.00,SOUTHAMPTON MEMORIAL HOSPITAL
4.02,2.23,37.05580,-76.39048,24546.67,8271.79,SENTARA CAREPLEX HOSPITAL
4.00,2.34,37.54014,-77.40666,24388.00,9291.94,BON SECOURS - RICHMOND COMMUNITY HOSPITAL
2.90,2.08,36.73424,-78.13321,14398.25,6963.00,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.74,2.16,37.18780,-80.41110,21974.19,7649.21,LEWISGALE HOSPITAL MONTGOMERY
3.03,2.26,36.95477,-81.09687,15537.82,8571.15,WYTHE COUNTY COMMUNITY HOSPITAL
6.80,2.19,37.51021,-77.59525,49826.56,7897.70,CJW MEDICAL CENTER
4.17,2.29,38.63463,-77.28361,25941.15,8817.98,SENTARA POTOMAC HOSPITAL
3.06,2.14,36.87718,-82.75566,15852.11,7471.22,WELLMONT LONESOME PINE HOSPITAL
3.75,2.16,36.67083,-80.92343,22074.70,7694.76,TWIN COUNTY REGIONAL HOSPITAL
3.42,2.12,37.06813,-80.75685,19093.21,7273.00,LEWISGALE HOSPITAL PULASKI
7.19,2.25,37.60459,-77.53929,53339.82,8439.92,HENRICO DOCTORS' HOSPITAL
5.65,2.72,36.77664,-76.09682,39351.57,12772.57,SENTARA PRINCESS ANNE HOSPITAL
3.88,2.11,36.74610,-76.24609,23247.61,7201.48,CHESAPEAKE REGIONAL MEDICAL CENTER
2.85,2.18,37.70099,-76.38903,13887.59,7805.64,RAPPAHANNOCK GENERAL HOSPITAL
4.48,2.48,37.79106,-79.88263,28763.09,10588.45,LEWISGALE HOSPITAL ALLEGHANY
3.31,2.05,37.42120,-76.54260,18138.50,6660.57,RIVERSIDE WALTER REED HOSPITAL
3.70,2.16,37.46807,-77.66143,21679.04,7664.23,BON SECOURS - ST FRANCIS MEDICAL CENTER
3.35,2.07,38.21762,-77.49616,18481.56,6855.00,SPOTSYLVANIA REGIONAL MEDICAL CENTER
5.88,2.28,47.71468,-122.33762,41431.12,8717.20,NORTHWEST HOSPITAL
3.86,2.23,46.06348,-118.34082,23148.93,8248.05,PROVIDENCE ST MARY MEDICAL CENTER
5.33,2.27,48.41789,-122.32370,36510.46,8689.77,SKAGIT VALLEY HOSPITAL
4.72,2.90,47.60948,-122.32811,30910.91,14403.59,VIRGINIA MASON MEDICAL CENTER
4.20,2.82,47.64928,-122.30681,26193.82,13621.94,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.22,2.25,47.45757,-122.34315,26393.18,8438.12,HIGHLINE MEDICAL CENTER
5.15,2.23,46.59643,-120.52005,34805.60,8325.20,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.37,2.33,48.00091,-122.20600,27776.31,9210.57,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.06,2.30,47.33947,-122.26677,34031.57,8943.39,AUBURN REGIONAL MEDICAL CENTER
3.69,2.28,47.40667,-120.32000,21595.87,8753.17,CENTRAL WASHINGTON HOSPITAL
4.68,2.35,46.71265,-122.98504,30593.10,9372.44,PROVIDENCE CENTRALIA HOSPITAL
6.16,2.27,47.15452,-122.50105,44032.23,8651.59,SAINT CLARE HOSPITAL
5.34,2.33,47.05286,-122.84707,36566.54,9186.08,PROVIDENCE ST PETER HOSPITAL
5.97,2.41,47.60648,-122.31106,42281.95,9931.90,SWEDISH MEDICAL CENTER/CHERRY HILL
5.09,2.33,47.80329,-122.33420,34324.35,9216.00,SWEDISH EDMONDS HOSPITAL
5.96,2.46,47.60869,-122.32128,42188.40,10404.65,SWEDISH MEDICAL CENTER
6.25,2.46,48.77371,-122.47344,44870.30,10409.50,ST JOSEPH MEDICAL CENTER
3.12,2.25,46.97935,-123.84710,16387.96,8444.14,GRAYS HARBOR COMMUNITY HOSPITAL
2.42,2.35,47.12867,-119.26524,9969.64,9349.00,SAMARITAN HOSPITAL
3.44,2.31,46.59360,-120.54741,19258.51,8990.15,YAKIMA VALLEY MEMORIAL HOSPITAL
4.64,2.29,47.58295,-122.62506,30199.86,8791.20,HARRISON MEDICAL CENTER
4.39,2.32,46.13039,-122.94110,27940.61,9067.52,PEACHEALTH ST JOHN MEDICAL CENTER
3.45,2.34,47.65191,-117.42329,19387.28,9320.44,DEACONESS HOSPITAL
4.37,2.31,45.62460,-122.58145,27735.68,8999.22,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.55,2.21,47.61943,-122.18605,29400.92,8108.10,OVERLAKE HOSPITAL MEDICAL CENTER
3.74,2.27,46.19902,-119.11945,21991.74,8652.74,KENNEWICK GENERAL HOSPITAL
4.60,2.46,47.64936,-117.41194,29872.83,10341.34,PROVIDENCE SACRED HEART MEDICAL CENTER
4.04,2.30,46.28132,-119.28218,24719.92,8895.12,KADLEC REGIONAL MEDICAL CENTER
4.60,2.77,47.60351,-122.32305,29789.43,13213.14,HARBORVIEW MEDICAL CENTER
3.40,2.23,48.11504,-123.41519,18903.17,8249.21,OLYMPIC MEDICAL CENTER
4.34,2.24,47.70969,-117.40722,27498.32,8384.08,PROVIDENCE HOLY FAMILY HOSPITAL
5.85,2.29,47.17742,-122.28943,41197.73,8826.44,MULTICARE GOOD SAMARITAN HOSPITAL
4.94,2.49,47.44243,-122.21392,32943.70,10620.59,VALLEY MEDICAL CENTER
5.71,2.31,47.24670,-122.44841,39899.07,8977.61,ST JOSEPH MEDICAL CENTER
3.10,2.20,47.67076,-117.23552,16162.37,8004.28,VALLEY HOSPITAL
4.10,2.23,47.71603,-122.17867,25270.56,8280.41,EVERGREEN HOSPITAL MEDICAL CENTER
