size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.00,2.58,37.58440,-77.51252,VA,43000,11000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.04,3.06,38.85764,-77.22772,VA,36000,14000,83,53,1,Inova Fairfax Hospital
5.16,2.35,37.33700,-76.74046,VA,30000,9000,50,67,88,Sentara Williamsburg Regional Medical Center
13.39,2.69,37.18253,-77.35957,VA,89000,12000,50,76,85,Southside Regional Medical Center
7.11,2.59,37.62931,-77.38804,VA,44000,11000,50,67,69,Bon Secours - Memorial Regional Medical
4.80,2.40,36.57812,-79.40453,VA,27000,10000,50,61,69,Danville Regional Medical Center
3.52,2.32,38.02176,-78.44530,VA,18000,9000,50,75,88,Martha Jefferson Hospital
4.74,2.46,36.69555,-79.86374,VA,27000,10000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.39,2.37,37.30288,-78.40196,VA,17000,9000,0,0,0,Southside Community Hospital Inc
6.91,2.69,36.69095,-76.93626,VA,42000,12000,0,0,0,Southampton Memorial Hospital
5.82,2.40,37.05580,-76.39048,VA,34000,10000,66,66,74,Sentara Careplex Hospital
7.54,2.52,38.96206,-77.36489,VA,47000,10000,50,68,74,Reston Hospital Center
13.86,2.56,37.51021,-77.59525,VA,93000,11000,83,52,32,Cjw Medical Center
5.18,2.76,38.63463,-77.28361,VA,30000,12000,50,62,98,Sentara Potomac Hospital
4.41,2.40,36.87718,-82.75566,VA,24000,10000,0,0,0,Wellmont Lonesome Pine Hospital
4.89,2.44,37.06813,-80.75685,VA,28000,10000,0,0,0,Lewisgale Hospital Pulaski
9.36,2.55,37.60459,-77.53929,VA,60000,11000,66,63,29,Henrico Doctors' Hospital
6.71,2.43,36.77664,-76.09682,VA,41000,10000,50,78,69,Sentara Princess Anne Hospital
4.58,2.47,36.74610,-76.24609,VA,25000,10000,50,62,85,Chesapeake Regional Medical Center
5.78,2.61,38.74009,-77.07732,VA,34000,11000,50,72,44,Inova Mount Vernon Hospital
7.47,2.71,37.46807,-77.66143,VA,46000,12000,50,62,69,Bon Secours - St Francis Medical Center
5.57,2.40,38.41411,-77.40700,VA,33000,10000,0,0,0,Stafford Hospital Llc
6.59,2.92,47.71468,-122.33762,WA,40000,13000,50,63,32,Northwest Hospital
5.45,2.57,46.06348,-118.34082,WA,32000,11000,0,0,0,Providence St Mary Medical Center
7.01,2.75,48.41789,-122.32370,WA,43000,12000,50,93,33,Skagit Valley Hospital
5.93,2.69,47.45757,-122.34315,WA,35000,12000,50,78,79,Highline Medical Center
4.25,2.70,46.59643,-120.52005,WA,23000,12000,50,77,2,Yakima Regional Medical And Cardiac Center
5.75,2.81,48.00091,-122.20600,WA,34000,13000,66,56,32,Providence Regional Medical Center Everett
5.02,2.82,47.40667,-120.32000,WA,29000,13000,50,75,1,Central Washington Hospital
4.88,2.53,46.71265,-122.98504,WA,28000,10000,0,0,0,Providence Centralia Hospital
9.80,2.75,47.15452,-122.50105,WA,63000,12000,0,0,0,Saint Clare Hospital
6.98,2.67,47.05286,-122.84707,WA,43000,12000,50,41,11,Providence St Peter Hospital
10.05,2.87,47.60648,-122.31106,WA,65000,13000,25,53,10,Swedish Medical Center/Cherry Hill
7.97,2.67,47.80329,-122.33420,WA,50000,12000,50,71,63,Swedish Edmonds Hospital
4.68,2.74,48.77371,-122.47344,WA,26000,12000,50,67,33,St Joseph Medical Center
3.85,2.27,46.97935,-123.84710,WA,20000,9000,0,0,0,Grays Harbor Community Hospital
4.23,2.77,46.59360,-120.54741,WA,23000,12000,50,75,48,Yakima Valley Memorial Hospital
6.21,2.73,47.58295,-122.62506,WA,37000,12000,66,57,33,Harrison Medical Center
4.08,2.70,46.13039,-122.94110,WA,22000,12000,50,70,21,Peachealth St John Medical Center
5.07,2.87,47.65191,-117.42329,WA,29000,13000,50,57,13,Deaconess Hospital
7.45,2.97,45.62460,-122.58145,WA,46000,14000,66,53,81,Peacehealth Southwest Medical Center
5.30,2.60,47.61943,-122.18605,WA,31000,11000,50,57,76,Overlake Hospital Medical Center
6.57,3.08,47.64936,-117.41194,WA,40000,14000,66,76,33,Providence Sacred Heart Medical Center
6.29,2.84,46.28132,-119.28218,WA,38000,13000,33,77,54,Kadlec Regional Medical Center
2.80,2.39,48.11504,-123.41519,WA,12000,9000,0,0,0,Olympic Medical Center
5.83,2.65,47.70969,-117.40722,WA,35000,11000,50,65,88,Providence Holy Family Hospital
7.53,2.77,47.17742,-122.28943,WA,47000,12000,50,96,11,Multicare Good Samaritan Hospital
6.43,3.00,47.44243,-122.21392,WA,39000,14000,50,55,48,Valley Medical Center
10.98,2.91,47.24670,-122.44841,WA,72000,13000,66,66,21,St Joseph Medical Center
6.88,2.90,47.71603,-122.17867,WA,42000,13000,50,65,95,Evergreen Hospital Medical Center
9.07,3.11,47.25980,-122.45243,WA,58000,15000,83,50,57,Tacoma General Allenmore Hospital
9.30,3.05,47.29252,-122.32729,WA,60000,14000,50,71,1,St Francis Community Hospital
7.05,2.75,45.72039,-122.64855,WA,43000,12000,66,71,82,Legacy Salmon Creek Medical Center
10.05,3.33,47.36373,-122.61353,WA,65000,16000,0,0,0,St Anthony Hospital
7.58,3.36,39.65498,-79.95814,WV,47000,17000,83,31,5,West Virginia University Hospitals
3.29,2.38,37.77324,-80.46826,WV,16000,9000,50,75,73,Greenbrier Valley Medical Center
3.89,2.54,39.32836,-80.23964,WV,20000,11000,66,61,76,United Hospital Center
4.62,2.56,38.43236,-82.40067,WV,26000,11000,66,60,17,St Mary'S Medical Center
3.68,2.60,39.47923,-77.98177,WV,19000,11000,50,68,48,City Hospital
3.75,2.30,39.94672,-80.75423,WV,19000,9000,0,0,0,Reynolds Memorial Hospital
6.40,2.80,38.34739,-81.62600,WV,39000,12000,66,58,10,Charleston Area Medical Center
5.44,2.36,39.66383,-79.94681,WV,32000,9000,50,77,98,Monongalia County General Hospital
5.10,2.42,38.35553,-81.72560,WV,29000,10000,50,70,43,Thomas Memorial Hospital
2.79,2.22,38.92594,-79.84673,WV,12000,8000,0,0,0,Davis Memorial Hospital
4.30,2.37,40.05876,-80.72237,WV,23000,9000,50,73,2,Ohio Valley Medical Center
3.73,2.34,37.36312,-81.11184,WV,19000,9000,50,78,85,Princeton Community Hospital
4.03,2.30,39.48229,-80.16519,WV,21000,9000,0,0,0,Fairmont General Hospital
6.12,2.84,37.84674,-81.99565,WV,37000,13000,50,61,76,Logan Regional Medical Center
3.31,2.48,40.05809,-80.68471,WV,16000,10000,66,68,29,Wheeling Hospital
5.84,2.94,38.40959,-82.42708,WV,35000,13000,50,51,8,Cabell-Huntington Hospital Inc
4.87,2.40,39.27035,-81.56026,WV,27000,10000,50,51,10,Camden Clark Medical Center
4.40,2.45,37.78754,-81.20183,WV,24000,10000,66,73,82,Raleigh General Hospital
2.91,2.27,37.25551,-81.23539,WV,13000,9000,0,0,0,Bluefield Regional Medical Center
3.87,2.35,44.52660,-89.56580,WI,20000,9000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
6.38,2.94,43.01152,-88.24308,WI,38000,13000,50,55,24,Waukesha Memorial Hospital
3.91,2.60,44.24830,-88.40268,WI,20000,11000,50,78,11,St Elizabeth Hsptl
5.16,2.73,44.79461,-91.51111,WI,30000,12000,66,63,13,Sacred Heart Hsptl
4.88,2.51,43.25993,-87.92418,WI,28000,10000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.31,2.51,44.96738,-89.66994,WI,23000,10000,50,67,74,Aspirus Wausau Hospital
3.59,2.61,44.12383,-87.62011,WI,18000,11000,0,0,0,Aurora Med Ctr Manitowoc Cty
4.10,2.46,43.77292,-87.71108,WI,22000,10000,0,0,0,Aurora Sheboygan Mem Med Ctr
5.63,2.95,44.67759,-90.17818,WI,33000,14000,50,57,13,Ministry Saint Joseph'S Hospital
4.09,2.18,43.31772,-88.36193,WI,22000,8000,0,0,0,Aurora Med Center-Washington County
3.72,2.22,43.76281,-87.74751,WI,19000,8000,0,0,0,St Nicholas Hospital
3.03,2.43,44.50233,-88.01140,WI,14000,10000,50,61,12,Bellin Memorial Hsptl
8.12,3.17,43.06195,-87.87861,WI,51000,15000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.44,2.52,42.68685,-89.03244,WI,32000,10000,50,63,43,Mercy Hlth Sys Corp
6.55,2.69,44.81192,-91.51352,WI,40000,12000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.00,2.58,44.50173,-88.01254,WI,21000,11000,50,71,76,St Vincent Hsptl
4.81,2.81,42.98566,-87.93565,WI,27000,13000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.61,2.75,43.05867,-89.40269,WI,33000,12000,66,77,69,St Mary'S Hospital
5.00,2.79,43.79515,-91.24798,WI,28000,12000,16,61,21,Gundersen Luth Med Ctr
4.67,2.38,43.77733,-88.42866,WI,26000,9000,50,63,37,St Agnes Hsptl
6.89,2.86,43.06432,-89.40100,WI,42000,13000,66,43,56,Meriter Hsptl
3.20,2.56,45.89438,-89.70190,WI,15000,11000,0,0,0,Howard Young Med Ctr
4.50,2.74,42.73444,-87.82788,WI,25000,12000,50,67,12,Wheaton Franciscan Healthcare- All Saints
3.95,2.45,44.53265,-88.06664,WI,21000,10000,0,0,0,St Marys Hsptl Med Ctr
5.68,3.60,43.07633,-89.43133,WI,33000,18000,50,35,16,University Of Wi  Hospitals & Clinics Authority
7.89,2.77,42.54868,-89.00822,WI,49000,12000,0,0,0,Beloit Mem Hsptl
5.25,2.51,45.07138,-87.61847,WI,30000,10000,0,0,0,Bay Area Med Ctr
5.86,3.04,43.07393,-87.97612,WI,35000,14000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.42,3.02,42.98958,-87.95079,WI,53000,14000,50,65,37,Aurora St Lukes Medical Center
5.01,2.42,43.00120,-88.02675,WI,29000,10000,50,71,63,Aurora West Allis Medical Center
2.91,2.43,44.27860,-88.39550,WI,13000,10000,50,81,39,Appleton Med Ctr
5.00,2.52,44.47472,-87.94018,WI,28000,10000,50,67,88,Aurora Baycare Med Ctr
4.35,2.54,44.89045,-89.58006,WI,24000,11000,50,85,76,St Clare'S Hospital Of Weston Inc
5.44,2.98,42.84802,-106.30851,WY,32000,14000,50,70,8,Wyoming Medical Center
6.53,3.32,41.14037,-104.81660,WY,40000,16000,50,70,33,Cheyenne Regional Medical Center
8.54,2.60,32.56839,-97.09452,TX,54000,11000,50,72,67,Methodist Mansfield Medical Center
12.97,2.75,29.92585,-95.63108,TX,86000,12000,50,81,94,North Cypress Medical Center
5.74,2.37,30.56344,-97.68455,TX,34000,9000,50,78,56,Scott & White Hospital-Round Rock
10.46,2.63,30.56899,-97.65104,TX,68000,11000,75,91,29,Seton Medical Center Williamson
8.59,2.64,30.00719,-97.85383,TX,55000,11000,75,88,43,Seton Medical Center Hays
10.26,3.77,32.77776,-96.56763,TX,67000,20000,50,90,42,Texas Regional Medical Center At Sunnyvale
