size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.13,2.56,30.69934,-95.55927,TX,29000,14000,0,0,0,Huntsville Memorial Hospital
4.76,2.49,33.12242,-96.12404,TX,35000,14000,50,78,54,Hunt Regional Medical Center
13.17,3.01,29.71020,-95.39956,TX,115000,19000,100,60,13,Methodist Hospitalthe
5.34,2.45,32.39611,-96.86404,TX,41000,13000,0,0,0,Baylor Medical Center At Waxahachie
8.28,2.60,29.50795,-98.57224,TX,69000,15000,66,62,57,Methodist Hospital
10.58,2.47,32.17167,-95.84417,TX,91000,13000,0,0,0,East Texas Medical Center Athens
11.09,2.57,33.15951,-96.63675,TX,96000,14000,66,65,2,Medical Center Of Mckinney
4.10,2.36,32.88104,-97.53320,TX,29000,12000,0,0,0,Texas Health Harris Methodist Hospital Azle
12.52,2.71,29.76963,-94.97926,TX,109000,16000,50,100,82,San Jacinto Methodist Hospital
8.26,2.75,30.28957,-97.72584,TX,69000,16000,66,81,63,St Davids Medical Center
7.46,2.51,32.08509,-96.50376,TX,61000,14000,0,0,0,Navarro Regional Hospital
8.03,2.78,32.88076,-96.76226,TX,66000,16000,66,66,3,Texas Health Presbyterian Hospital  Dallas
8.77,2.54,33.66003,-96.59459,TX,73000,14000,50,71,62,Texas Health Presbyterian Hospital-Wnj
9.16,2.37,31.32794,-94.75614,TX,77000,12000,50,80,63,Woodland Heights Medical Center
5.86,2.47,31.61271,-94.64926,TX,46000,13000,50,92,21,Memorial Hospital
7.32,2.46,29.93570,-93.98900,TX,60000,13000,50,85,54,The Medical Center Of Southeast Texas
11.91,2.56,29.39378,-94.98682,TX,103000,14000,0,0,0,Mainland Medical Center
7.39,2.42,32.97514,-96.72397,TX,60000,13000,75,80,29,Methodist Richardson Medical Center
10.21,2.41,32.40574,-99.76486,TX,87000,13000,75,57,76,Abilene Regional Medical Center
6.37,2.45,32.93228,-97.09436,TX,51000,13000,50,56,16,Baylor Regional Medical Center At Grapevine
5.21,2.40,31.46574,-100.43466,TX,39000,13000,50,72,79,Shannon Medical Center
8.25,2.33,31.67746,-98.99374,TX,69000,12000,0,0,0,Brownwood Regional Medical Center
12.82,2.83,32.43227,-97.80315,TX,112000,17000,0,0,0,Lake Granbury Medical Center
5.50,2.79,29.78143,-95.54541,TX,42000,16000,83,77,92,Memorial Hermann Memorial City Medical Center
13.59,2.55,29.54043,-95.12730,TX,119000,14000,66,51,21,Clear Lake Regional Medical Center
10.15,2.40,33.17345,-97.11382,TX,87000,13000,83,72,54,Denton Regional Medical Center
11.99,2.71,30.01994,-95.44379,TX,104000,16000,50,65,69,Houston Northwest Medical Center
6.72,2.38,32.83479,-97.12428,TX,54000,13000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.22,2.80,29.72913,-95.59429,TX,68000,17000,50,46,33,West Houston Medical Center
12.60,2.63,32.91132,-96.77424,TX,110000,15000,83,51,6,Medical City Dallas Hospital
9.79,2.55,33.02168,-96.76621,TX,83000,14000,50,67,11,Medical Center Of Plano
9.49,2.37,31.65212,-94.65488,TX,80000,12000,0,0,0,Nacogdoches Medical Center
10.42,2.94,31.85052,-102.36474,TX,89000,18000,0,0,0,Odessa Regional Hospital
15.20,3.08,25.97780,-97.51442,TX,135000,19000,50,60,44,Valley Regional Medical Center
10.42,2.56,31.77757,-106.48060,TX,89000,14000,75,62,48,Sierra Medical Center
12.88,2.76,33.04634,-97.00473,TX,113000,16000,0,0,0,Medical Center Of Lewisville
6.74,2.43,30.08682,-95.62403,TX,54000,13000,50,65,76,Tomball Regional Medical Center
10.90,2.60,32.73563,-97.34483,TX,94000,15000,83,41,74,Plaza Medical Center Of Fort Worth
13.41,2.74,32.69299,-97.11219,TX,118000,16000,50,60,32,Medical Center Of Arlington
7.96,2.45,32.67614,-97.32079,TX,66000,13000,83,70,33,Huguley Health System
13.41,2.50,32.83517,-96.70473,TX,118000,14000,0,0,0,Doctors Hospital
5.98,2.56,29.99677,-95.27641,TX,47000,14000,66,70,33,Memorial Hermann Northeast
7.15,3.08,33.58838,-101.89214,TX,58000,19000,50,50,24,University Medical Center
9.82,2.54,32.77904,-96.60113,TX,84000,14000,100,73,74,Dallas Regional Medical Center
9.56,2.98,29.35295,-98.54601,TX,81000,18000,75,72,44,Southwest General Hospital
9.44,2.46,32.53312,-94.73022,TX,80000,13000,50,77,8,Longview Regional Medical Center
13.01,2.86,26.18586,-98.22085,TX,114000,17000,50,66,48,Rio Grande Regional Hospital
9.09,2.45,30.22723,-97.77447,TX,77000,13000,50,43,69,St David'S South Austin Medical Center
6.38,2.61,32.64448,-96.87635,TX,51000,15000,50,43,88,Methodist Charlton Medical Center
10.69,2.61,32.91839,-96.50863,TX,92000,15000,0,0,0,Lake Pointe Medical Center
8.79,2.51,33.21746,-97.16488,TX,74000,14000,75,77,74,Texas Health Presbyterian Hospital Denton
4.65,2.38,31.73882,-95.64435,TX,34000,13000,0,0,0,Palestine Regional Medical Center
6.66,2.45,33.04405,-96.83853,TX,53000,13000,50,75,10,Texas Health Presbyterian Hospital Plano
11.12,2.63,30.05004,-95.25454,TX,96000,15000,33,62,69,Kingwood Medical Center
7.74,2.42,32.65818,-97.42078,TX,64000,13000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
9.96,2.61,27.69288,-97.34476,TX,85000,15000,50,60,85,Corpus Christi Medical Centerthe
7.14,2.43,33.46323,-94.07490,TX,58000,13000,66,80,6,Christus St Michael Health System
9.35,2.47,30.41163,-97.70649,TX,79000,13000,33,65,29,North Austin Medical Center
5.57,2.52,29.77683,-95.71686,TX,43000,14000,0,0,0,Christus St Catherine Hospital
6.52,2.50,32.30684,-96.64115,TX,52000,14000,0,0,0,Ennis Regional Medical Center
9.02,2.46,29.96603,-95.55127,TX,76000,13000,50,77,94,Methodist Willowbrook Hospital
4.32,2.52,29.78747,-95.78578,TX,31000,14000,50,83,57,Memorial Hermann Katy Hospital
6.95,2.72,26.15761,-97.67550,TX,56000,16000,0,0,0,Harlingen Medical Center
7.86,3.02,26.25286,-98.20590,TX,65000,19000,33,66,44,Doctors Hospital At Renaissance
6.74,2.53,33.01358,-96.78823,TX,54000,14000,50,72,63,Baylor Regional Medical Center At Plano
5.79,2.68,40.24999,-111.66524,UT,45000,15000,50,70,76,Utah Valley Regional Medical Center
5.89,2.55,41.22300,-111.97383,UT,46000,14000,33,70,33,Mckay Dee Hospital Center
5.24,3.17,40.77170,-111.83681,UT,40000,20000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.06,2.94,40.65922,-111.89189,UT,48000,18000,33,58,54,Intermountain Medical Center
4.98,2.61,37.09986,-113.55271,UT,37000,15000,66,61,24,Dixie Regional Medical Center
5.99,2.49,40.68610,-111.85735,UT,47000,14000,66,72,8,St Marks Hospital
5.71,2.50,40.58979,-111.97499,UT,44000,14000,50,58,29,Jordan Valley Medical Center
4.73,3.31,44.47966,-73.19412,VT,35000,21000,66,50,13,Fletcher Allen Hospital Of Vermont
5.28,3.04,43.59828,-72.95512,VT,40000,19000,0,0,0,Rutland Regional Medical Center
4.14,2.66,38.40552,-78.85730,VA,29000,15000,50,70,92,Rockingham Memorial Hospital
4.64,2.63,39.19345,-78.19599,VA,34000,15000,66,60,74,Winchester Medical Center Inc
6.82,2.95,36.86268,-76.30355,VA,55000,18000,83,58,4,Sentara Norfolk General Hospital
8.14,3.83,38.02573,-78.51526,VA,67000,26000,33,35,24,University Of Virginia Medical Center
6.17,2.53,36.89933,-76.28157,VA,49000,14000,50,85,57,Bon Secours - Depaul Medical Center
4.06,2.51,36.83716,-76.34786,VA,29000,14000,50,67,95,Bon Secours Maryview Medical Center
3.76,2.47,38.09436,-78.98659,VA,26000,13000,50,82,99,Augusta Health
5.06,2.58,38.45568,-78.01359,VA,38000,14000,0,0,0,Culpeper Regional Hospital
18.29,2.65,37.30712,-77.29146,VA,164000,15000,50,73,57,John Randolph Medical Center
4.28,2.49,37.41368,-79.16870,VA,31000,14000,50,70,57,Centra  Health Inc
8.68,2.91,38.31158,-77.48061,VA,73000,18000,66,73,17,Mary Washington Hospital Inc
5.92,2.89,38.71322,-77.80895,VA,46000,17000,0,0,0,The Fauquier Hospital Inc
5.35,2.65,37.25129,-79.94125,VA,41000,15000,50,61,1,Carilion Roanoke Memorial Center
8.64,4.07,37.54330,-77.42932,VA,72000,29000,66,48,0,Medical College Of Virginia Hospitals
6.78,2.94,38.82218,-77.10533,VA,54000,18000,66,68,57,Inova Alexandria Hospital
5.28,2.37,37.14463,-76.51197,VA,40000,12000,50,78,56,Mary Immaculate Hospital
4.14,2.43,37.09020,-80.50370,VA,29000,13000,0,0,0,Carilion New River Valley Medical Center
5.52,2.57,39.07405,-77.47754,VA,42000,14000,50,83,79,Inova Loudoun Hospital
4.38,2.42,36.77378,-76.57856,VA,32000,13000,50,77,51,Sentara Obici Hospital
5.48,2.77,38.76723,-77.48754,VA,42000,16000,50,67,57,Prince William Hospital
6.43,2.45,36.85098,-76.18989,VA,51000,13000,50,65,76,Sentara Leigh Hospital
7.44,2.36,37.26336,-80.03166,VA,61000,12000,50,48,8,Lewisgale Medical Center
4.51,2.61,38.88916,-77.12796,VA,33000,15000,100,57,57,Virginia Hospital Center - Arlington
4.95,2.85,37.06523,-76.48417,VA,37000,17000,50,68,44,Riverside Regional Medical Center
9.16,2.65,36.72172,-81.91249,VA,77000,15000,50,90,90,Johnston Memorial Hospital
6.42,2.44,36.86449,-76.02844,VA,51000,13000,66,62,39,Sentara Virginia Beach General Hospital
5.81,2.46,37.58440,-77.51252,VA,45000,13000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.27,2.24,37.09990,-81.79024,VA,40000,11000,0,0,0,Clinch Valley Medical Center
5.74,2.98,38.85764,-77.22772,VA,45000,18000,83,53,1,Inova Fairfax Hospital
5.05,2.35,37.33700,-76.74046,VA,38000,12000,50,67,88,Sentara Williamsburg Regional Medical Center
11.88,2.55,37.18253,-77.35957,VA,103000,14000,50,76,85,Southside Regional Medical Center
7.26,2.66,37.62931,-77.38804,VA,59000,15000,50,67,69,Bon Secours - Memorial Regional Medical
5.83,2.49,36.57812,-79.40453,VA,45000,14000,50,61,69,Danville Regional Medical Center
4.09,2.33,38.02176,-78.44530,VA,29000,12000,50,75,88,Martha Jefferson Hospital
5.19,2.48,36.69555,-79.86374,VA,39000,14000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.96,2.32,37.30288,-78.40196,VA,28000,12000,0,0,0,Southside Community Hospital Inc
6.58,2.49,36.69095,-76.93626,VA,53000,14000,0,0,0,Southampton Memorial Hospital
6.00,2.45,37.05580,-76.39048,VA,47000,13000,66,66,74,Sentara Careplex Hospital
5.33,2.20,36.73424,-78.13321,VA,41000,11000,0,0,0,Community Memorial Healthcenter Inc
5.29,2.54,38.88483,-77.37995,VA,40000,14000,50,75,94,Inova Fair Oaks Hospital
6.85,2.43,38.96206,-77.36489,VA,55000,13000,50,68,74,Reston Hospital Center
4.59,2.54,36.95477,-81.09687,VA,34000,14000,0,0,0,Wythe County Community Hospital
12.60,2.57,37.51021,-77.59525,VA,110000,14000,83,52,32,Cjw Medical Center
4.60,2.57,38.63463,-77.28361,VA,34000,14000,50,62,98,Sentara Potomac Hospital
5.72,2.47,36.67083,-80.92343,VA,44000,13000,0,0,0,Twin County Regional Hospital
6.30,2.42,37.06813,-80.75685,VA,50000,13000,0,0,0,Lewisgale Hospital Pulaski
9.70,2.47,37.60459,-77.53929,VA,82000,13000,66,63,29,Henrico Doctors' Hospital
6.63,2.54,36.74610,-76.24609,VA,53000,14000,50,62,85,Chesapeake Regional Medical Center
5.53,2.59,38.74009,-77.07732,VA,43000,15000,50,72,44,Inova Mount Vernon Hospital
5.97,2.50,37.46807,-77.66143,VA,47000,14000,50,62,69,Bon Secours - St Francis Medical Center
7.36,2.61,47.71468,-122.33762,WA,60000,15000,50,63,32,Northwest Hospital
5.24,2.51,46.06348,-118.34082,WA,40000,14000,0,0,0,Providence St Mary Medical Center
7.17,3.43,47.60948,-122.32811,WA,58000,23000,50,48,57,Virginia Mason Medical Center
7.29,4.01,47.64928,-122.30681,WA,59000,28000,66,28,44,University Of Washington Medical Ctr
7.21,2.66,47.45757,-122.34315,WA,59000,15000,50,78,79,Highline Medical Center
6.12,2.70,46.59643,-120.52005,WA,48000,16000,50,77,2,Yakima Regional Medical And Cardiac Center
8.10,3.04,48.00091,-122.20600,WA,67000,19000,66,56,32,Providence Regional Medical Center Everett
8.12,2.74,47.33947,-122.26677,WA,67000,16000,0,0,0,Auburn Regional Medical Center
5.44,2.80,47.40667,-120.32000,WA,42000,17000,50,75,1,Central Washington Hospital
9.03,2.86,46.71265,-122.98504,WA,76000,17000,0,0,0,Providence Centralia Hospital
9.22,2.64,47.15452,-122.50105,WA,78000,15000,0,0,0,Saint Clare Hospital
9.57,2.87,47.05286,-122.84707,WA,81000,17000,50,41,11,Providence St Peter Hospital
8.57,2.76,47.60648,-122.31106,WA,72000,16000,25,53,10,Swedish Medical Center/Cherry Hill
7.93,2.71,47.80329,-122.33420,WA,65000,16000,50,71,63,Swedish Edmonds Hospital
9.53,3.03,47.60869,-122.32128,WA,81000,19000,33,56,13,Swedish Medical Center
8.78,3.00,48.77371,-122.47344,WA,74000,18000,50,67,33,St Joseph Medical Center
5.70,2.64,46.97935,-123.84710,WA,44000,15000,0,0,0,Grays Harbor Community Hospital
4.13,2.80,46.59360,-120.54741,WA,29000,17000,50,75,48,Yakima Valley Memorial Hospital
6.75,2.59,47.58295,-122.62506,WA,54000,15000,66,57,33,Harrison Medical Center
5.05,2.69,46.13039,-122.94110,WA,38000,15000,50,70,21,Peachealth St John Medical Center
5.63,2.77,47.65191,-117.42329,WA,44000,16000,50,57,13,Deaconess Hospital
7.55,2.78,45.62460,-122.58145,WA,62000,16000,66,53,81,Peacehealth Southwest Medical Center
5.72,2.54,47.61943,-122.18605,WA,44000,14000,50,57,76,Overlake Hospital Medical Center
6.69,2.84,46.19902,-119.11945,WA,54000,17000,0,0,0,Kennewick General Hospital
8.84,2.98,47.64936,-117.41194,WA,74000,18000,66,76,33,Providence Sacred Heart Medical Center
5.34,2.62,46.28132,-119.28218,WA,41000,15000,33,77,54,Kadlec Regional Medical Center
6.20,3.40,47.60351,-122.32305,WA,49000,22000,66,52,0,Harborview Medical Center
3.85,2.58,48.11504,-123.41519,WA,27000,14000,0,0,0,Olympic Medical Center
6.74,2.78,47.70969,-117.40722,WA,54000,16000,50,65,88,Providence Holy Family Hospital
8.25,2.75,47.17742,-122.28943,WA,69000,16000,50,96,11,Multicare Good Samaritan Hospital
6.01,2.91,47.44243,-122.21392,WA,47000,18000,50,55,48,Valley Medical Center
8.70,2.76,47.24670,-122.44841,WA,73000,16000,66,66,21,St Joseph Medical Center
5.16,2.55,47.67076,-117.23552,WA,39000,14000,0,0,0,Valley Hospital
6.46,2.69,47.71603,-122.17867,WA,51000,15000,50,65,95,Evergreen Hospital Medical Center
8.85,2.94,47.25980,-122.45243,WA,74000,18000,83,50,57,Tacoma General Allenmore Hospital
11.19,3.27,47.29252,-122.32729,WA,97000,21000,50,71,1,St Francis Community Hospital
7.99,2.92,45.72039,-122.64855,WA,66000,18000,66,71,82,Legacy Salmon Creek Medical Center
8.81,3.10,47.36373,-122.61353,WA,74000,19000,0,0,0,St Anthony Hospital
6.89,3.16,39.65498,-79.95814,WV,56000,20000,83,31,5,West Virginia University Hospitals
3.86,2.47,37.77324,-80.46826,WV,27000,13000,50,75,73,Greenbrier Valley Medical Center
4.53,2.70,39.32836,-80.23964,WV,33000,16000,66,61,76,United Hospital Center
5.29,2.63,38.43236,-82.40067,WV,40000,15000,66,60,17,St Mary'S Medical Center
4.24,2.59,39.47923,-77.98177,WV,30000,14000,50,68,48,City Hospital
3.66,2.12,38.86891,-82.12349,WV,25000,10000,0,0,0,Pleasant Valley Hospital
5.25,2.57,38.34739,-81.62600,WV,40000,14000,66,58,10,Charleston Area Medical Center
3.75,2.18,40.39520,-80.52796,WV,26000,11000,0,0,0,Weirton Medical Center
5.44,2.56,39.66383,-79.94681,WV,42000,14000,50,77,98,Monongalia County General Hospital
4.72,2.37,38.35553,-81.72560,WV,35000,12000,50,70,43,Thomas Memorial Hospital
3.06,2.22,38.92594,-79.84673,WV,19000,11000,0,0,0,Davis Memorial Hospital
3.18,2.26,38.35361,-81.63222,WV,20000,11000,50,81,48,St Francis Hospital
5.40,2.40,40.05876,-80.72237,WV,41000,13000,50,73,2,Ohio Valley Medical Center
3.75,2.39,37.36312,-81.11184,WV,26000,13000,50,78,85,Princeton Community Hospital
4.00,2.37,39.48229,-80.16519,WV,28000,12000,0,0,0,Fairmont General Hospital
7.17,2.54,37.84674,-81.99565,WV,58000,14000,50,61,76,Logan Regional Medical Center
4.26,2.42,40.05809,-80.68471,WV,30000,13000,66,68,29,Wheeling Hospital
5.96,2.99,38.40959,-82.42708,WV,47000,18000,50,51,8,Cabell-Huntington Hospital Inc
5.46,2.45,39.27035,-81.56026,WV,42000,13000,50,51,10,Camden Clark Medical Center
2.94,2.41,37.79878,-81.16820,WV,18000,13000,50,72,48,Beckley Arh Hospital
4.57,2.42,37.78754,-81.20183,WV,33000,13000,66,73,82,Raleigh General Hospital
3.66,2.46,37.25551,-81.23539,WV,25000,13000,0,0,0,Bluefield Regional Medical Center
3.39,2.50,37.67824,-82.27207,WV,22000,14000,0,0,0,Williamson Memorial Hospital
4.64,2.77,43.80136,-91.23958,WI,34000,16000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.56,2.66,43.01152,-88.24308,WI,52000,15000,50,55,24,Waukesha Memorial Hospital
4.80,2.48,44.24830,-88.40268,WI,36000,14000,50,78,11,St Elizabeth Hsptl
6.97,2.92,44.79461,-91.51111,WI,56000,18000,66,63,13,Sacred Heart Hsptl
5.51,2.49,42.57776,-87.81939,WI,42000,14000,66,65,20,United Hsptl Sys
4.16,2.45,44.96738,-89.66994,WI,30000,13000,50,67,74,Aspirus Wausau Hospital
7.16,3.62,44.67759,-90.17818,WI,58000,24000,50,57,13,Ministry Saint Joseph'S Hospital
4.69,2.40,44.50233,-88.01140,WI,35000,13000,50,61,12,Bellin Memorial Hsptl
6.55,2.92,43.06195,-87.87861,WI,52000,18000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.15,2.79,43.43840,-88.12382,WI,48000,16000,0,0,0,St Josephs Com Hsptl West Bend
5.84,2.53,42.68685,-89.03244,WI,46000,14000,50,63,43,Mercy Hlth Sys Corp
8.19,2.68,44.81192,-91.51352,WI,68000,15000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.00,2.49,44.50173,-88.01254,WI,38000,14000,50,71,76,St Vincent Hsptl
6.27,2.72,43.05867,-89.40269,WI,50000,16000,66,77,69,St Mary'S Hospital
5.03,2.67,43.79515,-91.24798,WI,38000,15000,16,61,21,Gundersen Luth Med Ctr
9.69,2.90,43.06432,-89.40100,WI,82000,18000,66,43,56,Meriter Hsptl
5.67,2.72,42.73444,-87.82788,WI,44000,16000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.38,3.56,43.07633,-89.43133,WI,51000,24000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.33,2.95,42.54868,-89.00822,WI,69000,18000,0,0,0,Beloit Mem Hsptl
6.04,2.75,43.16402,-88.13829,WI,47000,16000,50,60,90,Community Mem Hsptl
5.94,2.56,45.07138,-87.61847,WI,46000,14000,0,0,0,Bay Area Med Ctr
5.29,3.02,43.07393,-87.97612,WI,40000,19000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.99,2.93,42.98958,-87.95079,WI,66000,18000,50,65,37,Aurora St Lukes Medical Center
4.71,2.43,43.00120,-88.02675,WI,35000,13000,50,71,63,Aurora West Allis Medical Center
4.08,2.40,44.27860,-88.39550,WI,29000,13000,50,81,39,Appleton Med Ctr
6.55,3.49,43.04008,-88.02523,WI,52000,23000,66,36,11,Froedtert Mem Lutheran Hsptl
6.36,3.01,44.47472,-87.94018,WI,50000,18000,50,67,88,Aurora Baycare Med Ctr
3.32,2.31,44.89045,-89.58006,WI,21000,12000,50,85,76,St Clare'S Hospital Of Weston Inc
6.07,2.80,42.84802,-106.30851,WY,48000,17000,50,70,8,Wyoming Medical Center
6.84,3.24,41.14037,-104.81660,WY,55000,21000,50,70,33,Cheyenne Regional Medical Center
8.01,2.56,32.56839,-97.09452,TX,66000,14000,50,72,67,Methodist Mansfield Medical Center
12.49,2.41,29.92585,-95.63108,TX,109000,13000,50,81,94,North Cypress Medical Center
7.29,2.39,29.64125,-95.16176,TX,59000,13000,50,78,6,St Luke'S Patients Medical Center
6.27,2.55,30.56344,-97.68455,TX,50000,14000,50,78,56,Scott & White Hospital-Round Rock
12.35,2.51,30.56899,-97.65104,TX,108000,14000,75,91,29,Seton Medical Center Williamson
12.33,2.51,31.79047,-106.26500,TX,107000,14000,50,92,44,Sierra Providence East Medical Center
8.81,2.57,29.61578,-98.47479,TX,74000,14000,50,76,33,Methodist Stone Oak Hospital
11.64,3.10,30.00719,-97.85383,TX,101000,19000,75,88,43,Seton Medical Center Hays
6.98,2.99,32.77776,-96.56763,TX,56000,18000,50,90,42,Texas Regional Medical Center At Sunnyvale
