size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.15,4.52,40.81770,-73.92401,19877.29,32907.62,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.02,2.28,44.85685,-74.29199,18616.09,11615.73,0.00,0.00,0.00,ALICE HYDE MEDICAL CENTER
3.39,2.35,42.45748,-75.05244,22124.20,12229.27,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
5.14,2.48,42.10076,-76.82800,38827.17,13478.83,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
3.96,2.51,42.24595,-73.77855,27623.72,13770.78,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
11.34,4.26,40.76487,-73.95398,98021.15,30503.23,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
3.64,2.38,42.09049,-78.42780,24543.18,12557.36,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
9.66,2.94,41.09642,-73.92501,81945.93,17844.71,0.67,0.78,0.76,NYACK HOSPITAL
10.01,3.48,40.77686,-73.70212,85292.82,23052.63,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
7.95,2.73,40.93376,-72.67383,65635.43,15877.04,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
17.16,3.58,40.77362,-73.96093,153480.36,23989.57,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.95,2.88,43.19244,-77.58590,37017.79,17282.08,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
8.39,2.79,41.44138,-74.36821,69833.62,16406.29,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.44,4.43,40.85407,-73.84688,32140.18,32100.91,0.50,0.70,0.74,JACOBI MEDICAL CENTER
3.71,4.10,40.74465,-73.88620,25190.20,28916.00,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
2.36,2.19,42.46420,-78.94334,12339.08,10724.50,0.00,0.00,0.00,TLC HEALTH NETWORK
9.01,2.98,41.36763,-74.68150,75723.36,18293.79,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.02,3.19,42.69590,-74.92278,28164.97,20267.53,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
4.94,2.68,43.05571,-76.14981,36963.98,15416.74,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.98,2.80,40.78000,-72.97763,84990.47,16532.09,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.23,3.78,40.68964,-73.99657,58744.24,25867.00,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
8.00,2.71,42.81963,-73.91653,66150.25,15653.04,0.50,0.69,0.21,ELLIS HOSPITAL
8.13,2.87,41.11299,-74.13732,67345.10,17175.97,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.34,3.27,40.58440,-74.08507,40788.85,21023.78,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
4.97,2.75,41.19677,-73.72572,37252.29,16096.96,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
5.01,2.71,43.17738,-78.67123,37620.41,15703.35,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
3.12,2.53,43.13562,-77.60602,19547.85,13981.23,0.50,0.44,0.11,HIGHLAND HOSPITAL
10.69,3.22,40.74083,-73.64306,91740.70,20521.78,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
9.53,3.90,40.73265,-73.98162,80736.24,27058.27,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
3.80,2.46,42.60884,-76.18764,26089.46,13344.54,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
4.37,2.38,42.73354,-73.67249,31520.06,12554.69,0.50,0.76,0.63,SAMARITAN HOSPITAL
5.80,2.69,40.87062,-73.62249,45119.18,15526.59,0.50,0.82,0.86,GLEN COVE HOSPITAL
8.33,2.86,40.80462,-73.67023,69307.74,17084.95,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.56,3.27,40.91276,-73.78720,42849.30,21045.39,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.79,2.71,40.94000,-73.05510,54597.81,15719.26,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.82,2.43,43.15418,-79.03254,16754.64,13015.82,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
4.62,2.43,43.30652,-73.64663,33870.27,12970.71,0.50,0.64,0.91,GLENS FALLS HOSPITAL
5.95,3.69,40.75543,-73.81532,46610.00,25054.46,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
11.27,4.49,40.63937,-73.99851,97328.02,32658.81,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
7.47,3.63,40.75332,-73.70899,61062.91,24486.11,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
3.75,4.07,40.58549,-73.96558,25628.27,28610.64,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
8.86,3.00,40.65189,-73.63096,74351.25,18479.33,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
10.11,3.42,40.65957,-73.93378,86258.62,22448.50,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
3.80,4.35,40.65660,-73.94468,26064.76,31318.05,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
4.74,2.83,43.04139,-76.13803,35072.30,16800.21,0.50,0.41,0.02,CROUSE HOSPITAL
4.50,4.35,40.74178,-73.98236,32781.00,31292.46,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
6.13,3.31,40.96967,-73.88447,48288.25,21432.00,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
13.47,3.88,40.74335,-73.97408,118255.21,26820.58,0.33,0.64,0.21,NYU HOSPITALS CENTER
5.35,2.39,43.22952,-75.44361,40867.10,12642.90,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
4.29,2.62,43.45491,-76.51645,30761.15,14854.92,0.00,0.00,0.00,OSWEGO HOSPITAL
5.28,3.27,42.92531,-78.83111,40213.65,21028.85,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
5.55,3.78,40.70419,-73.91754,42792.34,25843.78,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
7.43,2.41,43.08561,-73.79712,60724.60,12830.60,0.50,0.59,0.30,SARATOGA HOSPITAL
6.40,2.82,40.59411,-73.65106,50833.38,16699.00,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
2.82,2.51,43.19054,-77.70177,16747.00,13781.17,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
2.85,3.83,40.71730,-73.80353,17065.09,26365.18,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
3.86,3.82,40.65533,-73.91221,26695.73,26238.46,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
15.06,4.08,41.08773,-73.80395,133474.62,28703.46,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
4.40,2.54,42.94136,-76.56474,31793.00,14090.82,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
5.45,3.72,40.66762,-73.97850,41805.21,25285.04,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
3.95,2.53,42.55308,-77.69763,27530.25,13919.00,0.00,0.00,0.00,NICHOLAS H NOYES MEMORIAL HOSPITAL
3.87,4.17,40.81477,-73.94027,26752.13,29571.07,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
5.60,3.20,43.04269,-76.14043,43265.66,20400.37,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.33,2.51,43.08176,-75.26587,31159.87,13736.23,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
5.10,3.01,44.70022,-73.47100,38510.21,18584.79,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
7.27,3.09,40.68896,-73.63259,59170.03,19348.25,0.50,0.62,0.38,MERCY MEDICAL CENTER
8.41,2.86,41.50307,-74.01517,70038.16,17077.00,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
9.07,2.83,41.29201,-73.89529,76376.38,16845.12,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
6.69,2.53,41.38421,-73.66323,53672.50,13962.45,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
5.58,2.46,43.06952,-74.33001,43089.55,13332.27,0.00,0.00,0.00,NATHAN LITTAUER HOSPITAL
5.49,2.55,42.84782,-78.81264,42206.21,14146.38,0.50,0.69,0.14,MERCY HOSPITAL
4.63,3.09,43.12266,-77.62360,33999.41,19345.07,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
10.13,2.86,40.69327,-73.29412,86407.58,17127.29,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.61,2.82,41.02614,-73.76978,52902.00,16712.85,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.99,3.94,40.64666,-74.02049,37406.78,27433.47,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
3.86,2.56,42.47286,-76.53849,26610.95,14227.45,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
4.82,2.90,40.83778,-73.85417,35827.53,17479.29,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
8.81,2.95,40.77481,-73.47968,73823.44,17937.61,0.50,0.56,0.20,PLAINVIEW HOSPITAL
5.97,2.60,40.72593,-73.47844,46751.69,14666.21,0.50,0.62,0.57,ST JOSEPH HOSPITAL
6.26,2.91,40.88512,-72.38030,49553.27,17613.82,0.50,0.89,0.73,SOUTHAMPTON HOSPITAL
5.55,4.18,40.65508,-73.94521,42730.20,29664.12,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.57,3.13,40.72931,-73.85219,42986.32,19718.98,0.50,0.55,0.14,FOREST HILLS HOSPITAL
6.51,2.80,40.68104,-73.68633,51942.17,16494.26,0.50,0.66,0.70,FRANKLIN HOSPITAL
5.33,2.76,41.70887,-74.73736,40680.95,16202.37,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
9.67,3.62,40.90922,-73.11520,82052.59,24395.74,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.00,2.67,42.11422,-75.95851,27973.71,15268.08,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
4.43,3.95,40.59803,-73.75296,32132.15,27506.39,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
3.61,4.03,40.69947,-73.94279,24298.04,28229.36,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
4.88,4.35,40.85263,-73.89184,36363.95,31353.37,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.53,2.65,40.85738,-73.18681,71137.00,15150.00,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.81,2.68,35.43754,-80.60147,35670.47,15351.99,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
5.47,2.73,35.57658,-82.54922,41990.86,15873.59,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
5.93,2.79,35.95000,-80.00000,46398.46,16486.23,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
6.41,2.67,34.75124,-79.46789,50997.93,15344.30,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.29,2.70,35.39772,-77.95250,30744.16,15586.06,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.89,2.62,35.36251,-81.96692,36451.13,14833.32,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
5.61,2.75,36.07581,-80.29779,43294.62,16089.05,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.68,2.55,35.68172,-80.47072,43995.02,14118.00,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.73,2.79,35.38602,-83.20290,34935.57,16450.71,0.00,0.00,0.00,MEDWEST HARRIS
4.55,2.43,35.32080,-82.46812,33212.00,12978.00,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
6.33,2.39,35.46894,-79.18668,50220.52,12663.52,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.22,2.52,35.30288,-81.53571,39651.04,13866.09,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.98,2.51,35.29053,-77.58307,27791.56,13805.28,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
9.98,3.01,35.03156,-78.93205,84980.00,18582.33,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
10.45,4.00,36.00850,-78.94006,89494.24,28000.36,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
5.25,2.55,35.27341,-81.13688,39877.44,14195.90,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
7.92,2.60,35.79986,-80.87863,65378.97,14642.32,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
6.20,3.09,35.60726,-77.40477,48967.50,19312.39,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
4.24,2.33,35.91058,-81.53512,30310.50,12072.28,0.50,0.90,0.86,CALDWELL MEMORIAL HOSPITAL
5.42,2.66,34.76273,-77.38582,41539.35,15184.95,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
6.05,3.47,36.09062,-80.27161,47564.35,22944.27,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.83,2.82,34.63723,-79.01213,45455.50,16698.08,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.59,2.86,36.19878,-81.65223,33582.33,17083.42,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.52,2.47,35.22196,-80.83287,42522.72,13438.10,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
6.02,2.27,35.74759,-81.52341,47212.18,11528.64,0.00,0.00,0.00,VALDESE GENERAL HOSPITAL INC
4.76,2.52,36.49464,-79.73929,35197.00,13839.33,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
5.82,3.64,35.90529,-79.04963,45345.83,24592.95,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
4.06,2.37,36.15893,-81.15703,28556.21,12406.57,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
4.08,2.54,34.33747,-78.69425,28760.38,14029.23,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
7.80,2.80,35.78523,-78.58836,64179.88,16525.90,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.55,2.49,36.06347,-79.50208,23739.64,13559.00,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.93,2.62,35.30715,-78.63474,36840.94,14846.03,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
4.93,2.34,35.82915,-78.61922,36862.00,12145.83,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
6.35,2.45,35.72399,-81.65874,50374.76,13211.10,0.00,0.00,0.00,GRACE HOSPITAL INC
4.47,2.89,35.88264,-80.08199,32443.12,17441.31,0.00,0.00,0.00,THOMASVILLE MEDICAL CENTER
3.24,2.50,35.66344,-82.02770,20780.42,13724.42,0.00,0.00,0.00,THE MCDOWELL HOSPITAL
8.22,2.62,35.50624,-78.32511,68196.29,14847.43,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.25,2.71,36.09251,-79.78855,30374.08,15646.72,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
5.87,2.50,35.21029,-80.82084,45795.12,13656.94,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.45,2.44,36.28555,-76.99489,32261.00,13111.92,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
5.49,2.51,35.92115,-77.55585,42206.36,13781.36,0.50,0.85,0.06,HERITAGE HOSPITAL
8.24,3.62,36.32690,-76.22370,68445.53,24368.74,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.35,3.11,35.20397,-80.83908,50354.44,19460.93,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
6.48,2.58,35.81801,-78.70283,51630.25,14463.42,0.50,0.65,0.54,REX HOSPITAL
5.16,2.50,35.20554,-79.45645,39040.66,13707.10,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.81,2.38,35.73751,-81.33702,73844.16,12545.94,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
5.23,2.57,35.36457,-80.19450,39703.52,14372.69,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.67,2.43,35.71177,-79.81489,34411.75,12975.56,0.50,0.55,0.29,RANDOLPH HOSPITAL
6.46,2.66,35.71850,-77.94518,51463.17,15195.34,0.50,0.69,0.89,WILSON MEDICAL CENTER
8.87,2.48,35.54775,-80.85563,74415.89,13528.94,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.44,2.62,34.97382,-80.52250,22644.57,14855.36,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.42,2.72,35.11420,-77.06568,31964.02,15770.16,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.01,2.54,36.32959,-78.39916,28034.25,14039.17,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
7.51,2.37,35.83976,-77.07310,61464.00,12420.55,0.00,0.00,0.00,MARTIN GENERAL HOSPITAL
5.37,2.74,34.23786,-77.94764,41003.78,15981.84,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.53,2.68,34.72615,-76.75452,33057.07,15433.20,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
5.78,2.55,35.71664,-81.26661,44926.74,14197.61,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
4.94,2.68,35.97538,-77.85012,36932.31,15353.81,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.05,2.50,36.43295,-77.64729,37962.23,13663.80,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
6.79,2.66,36.04960,-78.90617,54579.32,15234.25,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
4.85,2.51,34.00906,-78.28992,36042.91,13763.70,0.00,0.00,0.00,BRUNSWICK COMMUNITY HOSPITAL
4.56,2.70,35.30611,-80.74708,33321.00,15623.57,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
6.37,2.40,35.11432,-80.71971,50579.72,12707.00,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
8.06,2.78,35.74046,-78.78127,66660.26,16357.11,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
3.93,2.39,35.52586,-82.94351,27363.60,12587.33,0.00,0.00,0.00,MEDWEST HAYWOOD
5.98,2.58,46.80739,-100.77773,46821.43,14409.81,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
4.24,2.55,48.23258,-101.28843,30275.67,14143.96,0.50,0.72,0.48,TRINITY HOSPITALS
5.06,2.67,46.88496,-96.78609,38091.84,15286.49,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
4.02,2.58,46.80798,-100.78229,28137.25,14438.25,0.50,0.78,0.05,MEDCENTER ONE
5.58,2.64,47.91045,-97.06742,43013.90,15057.71,0.83,0.54,0.01,ALTRU HOSPITAL
4.87,2.51,46.83250,-96.82805,36237.41,13752.64,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
5.06,2.40,39.08582,-84.34886,38102.28,12753.69,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
2.78,2.27,40.85871,-82.31023,16313.86,11491.64,0.00,0.00,0.00,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
7.96,3.53,39.13707,-84.50392,65706.65,23478.90,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
6.36,2.58,40.03064,-83.03440,50471.03,14474.18,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
5.12,2.66,38.75320,-82.97800,38692.46,15233.46,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.84,2.38,40.73578,-84.08630,35995.39,12514.00,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
5.46,2.54,40.57098,-83.12972,41888.10,14016.88,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.42,2.55,40.11479,-82.94677,22429.11,14171.57,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
7.12,2.81,39.20680,-84.38093,57716.05,16610.45,0.50,0.76,0.94,JEWISH HOSPITAL LLC
6.66,2.92,39.96098,-82.99077,53395.02,17669.53,0.67,0.79,0.21,GRANT MEDICAL CENTER
9.30,2.61,41.01476,-81.58913,78559.77,14695.92,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
8.99,2.68,41.08161,-81.50007,75615.33,15391.75,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
5.20,2.41,41.44642,-82.70864,39414.82,12810.15,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
6.30,2.46,39.70022,-83.92782,49911.54,13344.46,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
7.21,2.59,41.07747,-81.53042,58582.76,14514.51,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.51,2.49,41.37576,-83.66556,23284.50,13572.50,0.00,0.00,0.00,WOOD COUNTY HOSPITAL
3.64,2.61,39.95805,-83.02191,24572.01,14745.26,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.80,2.34,40.82041,-81.93422,16545.93,12114.27,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
4.78,2.52,39.97510,-82.01812,35381.20,13905.16,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
4.23,2.74,40.39967,-82.44822,30213.60,15925.93,0.00,0.00,0.00,KNOX COMMUNITY HOSPITAL
3.99,2.33,41.38265,-81.73127,27931.84,12081.56,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
7.72,3.35,41.61788,-83.61632,63496.49,21786.60,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.34,2.74,39.74547,-84.18523,69354.47,15947.32,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
8.39,2.63,39.78778,-84.23493,69858.97,14886.81,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
3.62,2.35,38.84439,-82.23902,24401.64,12227.55,0.00,0.00,0.00,HOLZER MEDICAL CENTER
7.95,2.37,41.23549,-80.79865,65645.72,12472.09,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
6.19,2.42,39.31257,-84.51774,48864.22,12943.47,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
5.13,3.30,41.46088,-81.69763,38806.48,21267.74,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
6.38,2.53,41.11441,-80.65565,50678.86,13954.54,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
4.53,2.48,41.22570,-82.60491,33061.20,13453.33,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
5.51,2.42,40.74115,-84.11804,42425.17,12925.33,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
10.15,2.77,41.67775,-83.59589,86601.94,16244.39,0.33,0.70,0.58,TOLEDO HOSPITAL THE
4.04,2.51,40.81219,-81.39625,28338.87,13737.65,0.50,0.62,0.43,MERCY MEDICAL CENTER
4.34,2.45,39.71750,-82.57772,31208.18,13249.96,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
10.13,2.53,41.70838,-83.69216,86404.44,13950.60,0.17,0.86,0.64,FLOWER HOSPITAL
4.55,2.95,41.58130,-81.48979,33229.17,17977.42,0.00,0.00,0.00,UHHS RICHMOND HEIGHTS HOSPITAL
9.92,2.64,39.49896,-84.31496,84455.44,15039.54,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
8.85,2.60,41.45013,-81.82397,74203.59,14679.70,0.67,0.60,0.19,FAIRVIEW HOSPITAL
5.05,2.53,41.17554,-81.24915,38033.31,13919.38,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
7.50,2.70,39.69724,-84.19232,61384.74,15593.17,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.16,2.39,40.09873,-80.72072,48554.00,12594.09,0.00,0.00,0.00,EAST OHIO REGIONAL HOSPITAL
6.24,2.48,41.63639,-83.48640,49351.92,13510.00,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
5.56,2.32,41.59825,-81.54884,42855.89,11948.47,0.50,0.70,0.58,EUCLID HOSPITAL
3.54,2.46,40.79609,-81.40360,23594.14,13341.05,0.50,0.64,0.17,AULTMAN HOSPITAL
9.05,3.13,39.99445,-83.01872,76174.38,19677.54,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
5.09,2.68,39.92755,-83.81573,38402.26,15378.82,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
6.29,2.54,41.48724,-81.70707,49861.77,14054.31,0.00,0.00,0.00,LUTHERAN HOSPITAL
4.72,2.35,41.55725,-83.68141,34831.03,12254.34,0.50,0.65,0.86,ST LUKE'S HOSPITAL
5.74,2.30,41.13762,-81.83820,44570.92,11804.12,0.50,0.90,0.86,MEDINA HOSPITAL
4.02,2.47,41.01785,-83.65165,28215.41,13353.64,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
4.39,2.45,40.62149,-80.58651,31714.81,13187.58,0.00,0.00,0.00,EAST LIVERPOOL CITY HOSPITAL
7.41,2.39,41.66317,-81.24696,60542.02,12592.93,0.50,0.74,0.39,LAKE HEALTH
5.97,2.97,41.52522,-81.58267,46757.58,18160.16,0.00,0.00,0.00,HURON HOSPITAL
3.65,2.73,40.27202,-81.85958,24664.61,15901.17,0.00,0.00,0.00,COSHOCTON COUNTY MEMORIAL HOSPITAL
7.63,3.05,41.66810,-83.54275,62625.73,18908.85,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
3.99,2.31,39.13628,-84.60485,27854.67,11834.33,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
5.10,2.27,41.39496,-81.53484,38494.84,11529.32,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
4.55,2.39,40.75264,-82.52803,33266.47,12658.34,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.48,2.45,41.43653,-81.94451,32548.50,13228.54,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
4.27,2.48,40.90221,-81.10269,30595.55,13518.00,0.00,0.00,0.00,ALLIANCE COMMUNITY HOSPITAL
6.99,2.51,39.41551,-84.57263,56477.58,13773.12,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
7.67,2.82,39.76950,-84.20285,62957.22,16739.56,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
7.49,2.79,39.13975,-84.52173,61291.72,16450.64,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
6.53,3.17,41.50772,-81.60592,52133.83,20057.59,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
