size_charge,size_pay,lat,lon,charge,pay,name
5.37,2.23,34.94957,-81.93205,51226.44,10456.39,MARY BLACK MEMORIAL HOSPITAL
4.68,2.15,33.70704,-78.89487,42303.17,9337.19,GRAND STRAND REG MED CENTER
5.81,2.86,34.00754,-81.03270,57062.80,18568.87,PALMETTO HEALTH BAPTIST
4.31,2.17,32.78211,-79.95018,37557.93,9695.73,ROPER HOSPITAL
5.42,2.19,34.19543,-79.76256,51909.96,9965.24,CAROLINAS HOSPITAL SYSTEM
3.57,2.14,33.59553,-79.02412,27929.16,9274.39,WACCAMAW COMMUNITY HOSPITAL
3.86,2.25,45.46141,-98.47929,31593.12,10659.25,AVERA ST LUKES
4.30,2.28,43.53460,-96.71136,37404.30,11035.61,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
5.23,2.29,43.53562,-96.74305,49430.05,11270.07,SANFORD USD MEDICAL CENTER
4.49,2.43,44.05563,-103.22633,39902.00,13079.62,RAPID CITY REGIONAL HOSPITAL
2.84,2.17,35.63906,-88.83207,18325.74,9653.94,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.68,2.17,36.38975,-86.43389,29283.17,9694.13,SUMNER REGIONAL MEDICAL CENTER
4.87,2.19,36.24440,-86.75204,44732.66,9936.68,SKYLINE MEDICAL CENTER
3.22,2.17,35.93917,-85.01865,23281.36,9589.15,CUMBERLAND MEDICAL CENTER
4.17,2.08,35.75588,-83.95808,35709.87,8423.28,BLOUNT MEMORIAL HOSPITAL
3.34,2.11,36.58587,-82.25703,24880.84,8858.40,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.89,2.27,35.93985,-83.94326,32012.30,11015.30,UNIVERSITY OF TN MEMORIAL HOSPITAL
2.92,2.10,36.55401,-82.55483,19455.19,8713.00,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.60,2.12,35.91595,-86.81799,28256.59,9008.65,WILLIAMSON MEDICAL CENTER
3.02,2.09,36.21370,-83.29406,20751.64,8570.83,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
2.60,2.12,35.93396,-84.55244,15215.96,8978.37,ROANE MEDICAL CENTER
2.22,2.03,36.39954,-83.01347,10269.73,7841.27,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL
3.38,2.09,35.98589,-84.28055,25387.46,8643.43,METHODIST MEDICAL CENTER OF OAK RIDGE
4.36,2.18,36.58199,-87.27050,38168.83,9727.06,GATEWAY MEDICAL CENTER
4.80,2.49,36.14316,-86.80048,43828.80,13865.21,VANDERBILT UNIVERSITY HOSPITAL
4.34,2.17,34.50579,-92.96678,37861.88,9639.03,HORIZON MEDICAL CENTER
4.30,2.25,35.12837,-89.86202,37312.70,10677.53,BAPTIST MEMORIAL HOSPITAL
3.88,2.33,35.13640,-90.01928,31944.30,11771.16,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.95,2.19,35.86074,-86.42434,32756.08,9900.37,MIDDLE TENNESSEE MEDICAL CENTER INC
2.94,2.00,36.10641,-83.51924,19631.80,7438.27,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.81,2.13,35.17733,-86.09081,30954.42,9168.26,SOUTHERN TENNESSEE MEDICAL CENTER
2.86,2.15,36.17121,-85.50938,18672.17,9391.48,COOKEVILLE REGIONAL MEDICAL CENTER
4.40,2.20,36.30767,-82.38497,38677.29,10053.43,JOHNSON CITY MEDICAL CENTER
2.87,2.18,36.47927,-86.88632,18816.00,9778.00,NORTHCREST MEDICAL CENTER
3.87,2.18,36.21486,-83.30416,31733.73,9728.82,LAKEWAY REGIONAL HOSPITAL
3.96,2.05,36.04867,-89.38047,32993.00,8063.47,DYERSBURG REGIONAL MEDICAL CENTER
2.57,2.13,35.60668,-87.06635,14917.68,9142.17,MAURY REGIONAL HOSPITAL
3.48,2.15,36.12859,-86.84559,26706.57,9373.42,ST THOMAS HOSPITAL
3.80,2.08,35.04157,-85.26037,30805.89,8418.59,MEMORIAL HEALTHCARE SYSTEM, INC
3.68,2.32,35.05068,-85.28823,29308.12,11560.90,ERLANGER MEDICAL CENTER
2.50,2.54,36.16683,-86.80711,13951.07,14430.93,METRO NASHVILLE GENERAL HOSPITAL
3.62,2.10,35.99233,-83.92697,28508.18,8680.62,TENNOVA HEALTHCARE
3.42,2.12,35.95747,-83.93660,25938.81,8987.30,FORT SANDERS REGIONAL MEDICAL CENTER
2.75,2.05,36.41430,-89.04508,17257.47,8023.93,BAPTIST MEMORIAL HOSPITAL UNION CITY
2.78,2.42,35.53586,-89.67821,17569.00,12874.50,BAPTIST MEMORIAL HOSPITAL TIPTON
3.08,2.01,36.29611,-88.31178,21479.40,7537.47,HENRY COUNTY MEDICAL CENTER
3.57,2.22,36.15388,-86.80249,27880.84,10293.85,BAPTIST HOSPITAL
3.16,2.13,35.56334,-86.44873,22565.82,9140.00,HERITAGE MEDICAL CENTER
4.88,2.16,35.36202,-86.20943,44898.64,9486.06,HARTON REGIONAL MEDICAL CENTER
4.34,2.16,36.17752,-86.60840,37828.67,9458.65,SUMMIT MEDICAL CENTER
3.94,2.15,35.70014,-85.74278,32658.92,9395.38,RIVER PARK HOSPITAL
6.25,2.54,35.14261,-90.03138,62742.18,14460.91,REGIONAL MEDICAL CENTER AT MEMPHIS
3.82,2.26,35.03467,-85.26735,31100.10,10848.85,PARKRIDGE MEDICAL CENTER
3.36,2.28,35.06714,-89.93138,25147.07,11027.00,DELTA MEDICAL CENTER
5.44,2.21,36.15310,-86.80910,52185.62,10151.04,CENTENNIAL MEDICAL CENTER
3.22,2.10,35.91765,-84.10080,23310.69,8719.69,PARKWEST MEDICAL CENTER
4.16,2.09,36.55057,-82.51465,35488.70,8594.76,INDIAN PATH MEDICAL CENTER
5.04,2.23,35.09925,-89.86301,46992.98,10427.70,ST FRANCIS HOSPITAL
4.67,2.06,35.17731,-84.86873,42238.50,8195.69,SKYRIDGE MEDICAL CENTER
3.55,2.13,35.68445,-88.85461,27610.00,9092.76,REGIONAL HOSPITAL OF JACKSON
3.52,2.27,35.94893,-85.47825,27246.92,10908.85,WHITE COUNTY COMMUNITY HOSPITAL
5.99,2.22,36.22069,-86.32731,59307.60,10288.83,UNIVERSITY MEDICAL CENTER
4.30,2.15,36.32443,-86.62304,37359.00,9337.04,HENDERSONVILLE MEDICAL CENTER
4.61,2.18,36.07626,-86.72183,41449.00,9798.44,SOUTHERN HILLS MEDICAL CTR
3.60,2.18,35.97510,-86.56688,28229.17,9732.72,STONECREST MEDICAL CENTER
5.44,2.12,35.20713,-89.80059,52262.35,8987.12,SAINT FRANCIS BARTLETT MEDICAL CENTER
6.77,2.30,31.77031,-106.50085,69564.34,11317.76,PROVIDENCE MEMORIAL HOSPITAL
4.10,2.38,30.04413,-99.15217,34798.10,12360.29,PETERSON REGIONAL MEDICAL CENTER
3.83,2.21,33.90296,-98.50035,31276.05,10126.24,UNITED REGIONAL HEALTH CARE SYSTEM
4.38,2.22,30.65598,-96.34672,38370.74,10248.98,ST JOSEPH REGIONAL HEALTH CENTER
5.15,2.84,32.81043,-96.83699,48422.63,18324.44,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.55,3.67,29.31233,-94.77317,40599.79,29137.37,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
3.53,2.34,32.78994,-96.78044,27383.13,11859.42,BAYLOR UNIVERSITY MEDICAL CENTER
3.85,2.07,28.81269,-96.97780,31573.11,8347.68,CITIZENS MEDICAL CENTER
3.12,2.57,31.77137,-106.43466,21962.47,14866.62,UNIVERSITY MEDICAL CENTER OF EL PASO
6.53,2.43,25.91934,-97.51054,66410.80,13055.52,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
5.15,2.32,27.53249,-99.47808,48420.97,11660.92,LAREDO MEDICAL CENTER
3.92,2.14,32.53690,-94.36904,32438.68,9240.59,GOOD SHEPHERD MEDICAL CENTER MARSHALL
4.87,2.36,26.17446,-97.67014,44798.97,12151.44,VHS HARLINGEN HOSPITAL COMPANY LLC
4.77,2.17,30.08729,-94.13292,43439.32,9604.47,CHRISTUS HOSPITAL
4.77,2.50,29.74802,-95.36609,43456.96,13963.39,ST JOSEPH MEDICAL CENTER
4.05,2.15,32.50219,-94.73025,34164.22,9360.24,GOOD SHEPHERD MEDICAL CENTER
5.72,2.67,32.72621,-97.32659,55897.00,16211.94,JPS HEALTH NETWORK
8.24,2.28,33.57524,-101.89272,88667.36,11085.83,COVENANT MEDICAL CENTER
3.14,2.10,31.51444,-97.19927,22287.07,8791.10,PROVIDENCE HEALTH CENTER
3.90,2.43,32.81224,-96.83795,32166.24,12987.82,UT SOUTHWESTERN UNIVERSITY HOSPITAL
4.84,2.21,27.77751,-97.39515,44378.75,10129.69,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.74,2.49,32.76017,-96.82437,43146.84,13872.86,METHODIST DALLAS MEDICAL CENTER
3.82,2.34,31.07837,-97.36403,31139.69,11915.18,SCOTT & WHITE MEMORIAL HOSPITAL
5.85,2.24,30.30491,-97.74540,57584.74,10508.45,SETON MEDICAL CENTER AUSTIN
4.77,2.21,29.43360,-98.49265,43537.98,10150.09,BAPTIST MEDICAL CENTER
4.10,2.20,32.74944,-97.11630,34745.34,9993.46,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
4.92,2.71,29.71431,-95.39680,45462.51,16662.01,MEMORIAL HERMANN TEXAS MEDICAL CENTER
3.36,2.18,29.02970,-95.45243,25119.70,9787.11,BRAZOSPORT REGIONAL HEALTH SYSTEM
3.46,2.19,32.83520,-96.96101,26453.72,9926.96,BAYLOR MEDICAL CENTER AT IRVING
2.64,2.19,33.17573,-94.97180,15709.56,9870.00,TITUS REGIONAL MEDICAL CENTER
6.70,2.13,32.33824,-95.29122,68553.97,9132.81,EAST TEXAS MEDICAL CENTER
5.61,2.10,32.82932,-97.21399,54353.46,8723.04,NORTH HILLS HOSPITAL
4.23,2.10,28.71321,-100.45571,36489.00,8731.48,FORT DUNCAN MEDICAL CENTER
6.31,2.30,29.66575,-95.18131,63523.17,11354.13,BAYSHORE MEDICAL CENTER
2.73,2.10,29.65646,-95.20253,16943.45,8690.64,PAMPA REGIONAL MEDICAL CENTER
3.73,2.25,31.48969,-97.15613,30000.20,10705.57,HILLCREST BAPTIST MEDICAL CENTER
5.48,2.11,32.34280,-95.29201,52780.67,8873.56,MOTHER FRANCES HOSPITAL
3.25,2.19,29.56876,-97.94776,23675.32,9854.79,GUADALUPE REGIONAL MEDICAL CENTER
6.74,2.30,31.76998,-106.49897,69125.32,11345.14,LAS PALMAS MEDICAL CENTER
6.55,2.44,26.26353,-98.18455,66603.59,13138.24,SOUTH TEXAS HEALTH SYSTEM
4.18,2.43,30.27438,-97.73395,35786.11,12975.89,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
3.11,2.26,26.15260,-97.97995,21854.96,10774.12,KNAPP MEDICAL CENTER
5.08,2.38,29.42561,-98.48946,47537.00,12362.85,NIX HEALTH CARE SYSTEM
4.88,2.41,31.84507,-102.37373,44864.94,12712.12,MEDICAL CENTER HOSPITAL
3.55,2.17,31.99616,-102.09950,27562.64,9704.97,MIDLAND MEMORIAL HOSPITAL
4.59,2.23,32.73780,-97.33899,41084.08,10474.34,TEXAS HEALTH HARRIS METHODIST FORT WORTH
3.72,2.30,32.73070,-97.34379,29770.03,11364.48,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
5.21,2.17,28.80765,-96.99896,49201.77,9657.81,DETAR HOSPITAL NAVARRO
4.00,2.13,32.33189,-97.43852,33431.53,9097.41,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
3.39,2.16,31.11326,-97.80076,25543.73,9543.24,METROPLEX HOSPITAL
2.87,2.12,29.37402,-100.89265,18746.80,9017.13,VAL VERDE REGIONAL MEDICAL CENTER
4.35,2.41,26.19665,-98.31409,38047.75,12829.64,MISSION REGIONAL MEDICAL CENTER
3.76,2.29,29.81230,-95.43010,30354.18,11238.47,MEMORIAL HERMANN HOSPITAL SYSTEM
4.98,2.30,29.70719,-95.40048,46157.08,11308.61,ST LUKES EPISCOPAL HOSPITAL
3.44,2.18,33.65984,-95.54752,26127.13,9757.74,PARIS REGIONAL MEDICAL CENTER
3.71,2.19,33.42875,-94.04725,29647.43,9896.48,WADLEY REGIONAL MEDICAL CENTER
3.65,2.10,32.74765,-97.78477,28920.64,8683.36,WEATHERFORD REGIONAL MEDICAL CENTER
4.19,2.26,35.19934,-101.92186,35973.59,10860.04,NORTHWEST TEXAS HOSPITAL
6.88,2.13,31.33632,-94.74205,70972.76,9185.41,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
4.07,2.80,29.50783,-98.57875,34437.68,17815.36,UNIVERSITY HEALTH SYSTEM
3.84,2.21,38.31987,-95.25120,31330.46,10215.08,GULF COAST MEDICAL CENTER
6.17,2.22,30.28473,-95.46714,61680.86,10315.08,CONROE REGIONAL MEDICAL CENTER
4.62,2.14,32.47171,-99.73315,41532.24,9296.16,HENDRICK MEDICAL CENTER
3.79,2.09,35.19533,-101.91907,30770.57,8632.01,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.26,2.52,29.42825,-98.49859,36844.05,14189.85,CHRISTUS SANTA ROSA HOSPITAL
3.53,2.15,33.21990,-97.59383,27384.88,9417.35,WISE REGIONAL HEALTH SYSTEM
3.49,2.17,29.85271,-97.94841,26794.30,9641.62,CENTRAL TEXAS MEDICAL CENTER
3.81,2.26,32.91949,-96.66214,31034.74,10776.70,BAYLOR MEDICAL CENTER AT GARLAND
3.44,2.74,29.68674,-95.38652,26191.43,17026.23,HARRIS COUNTY HOSPITAL DISTRICT
5.68,2.22,30.58113,-96.29051,55263.33,10270.17,COLLEGE STATION MEDICAL CENTER
4.55,2.22,33.71085,-96.58493,40631.54,10360.04,TEXOMA MEDICAL CENTER
3.85,2.22,29.57653,-95.77057,31524.38,10284.33,OAKBEND MEDICAL CENTER
6.26,2.21,31.42009,-100.47013,62917.94,10169.15,SAN ANGELO COMMUNITY MEDICAL CENTER
4.04,2.18,30.07104,-94.11927,34036.25,9792.02,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
3.08,2.13,32.22219,-98.20418,21484.81,9076.38,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
5.59,2.33,29.71020,-95.39956,54128.50,11742.15,METHODIST HOSPITAL,THE
3.36,2.14,32.39611,-96.86404,25156.82,9292.88,BAYLOR MEDICAL CENTER AT WAXAHACHIE
5.04,2.25,29.50795,-98.57224,46972.66,10633.77,METHODIST HOSPITAL
7.16,2.26,33.15951,-96.63675,74529.71,10883.54,MEDICAL CENTER OF MCKINNEY
5.84,2.32,29.76963,-94.97926,57421.91,11542.97,SAN JACINTO METHODIST HOSPITAL
4.52,2.32,30.28957,-97.72584,40272.30,11571.83,ST DAVIDS MEDICAL CENTER
5.06,2.19,32.08509,-96.50376,47243.21,9920.36,NAVARRO REGIONAL HOSPITAL
4.25,2.24,32.88076,-96.76226,36719.64,10500.40,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
2.93,2.16,28.98257,-95.99104,19592.61,9531.94,MATAGORDA REGIONAL MEDICAL CENTER
4.72,2.20,33.66003,-96.59459,42837.04,10073.24,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
5.41,2.10,31.32794,-94.75614,51829.32,8728.26,WOODLAND HEIGHTS MEDICAL CENTER
5.05,2.24,31.61271,-94.64926,47099.77,10564.55,MEMORIAL HOSPITAL
5.02,2.17,29.93570,-93.98900,46795.76,9623.59,THE MEDICAL CENTER OF SOUTHEAST TEXAS
5.18,2.15,29.39378,-94.98682,48774.79,9331.41,MAINLAND MEDICAL CENTER
4.98,2.10,32.40574,-99.76486,46254.69,8689.31,ABILENE REGIONAL MEDICAL CENTER
3.97,2.17,32.93228,-97.09436,33030.71,9638.71,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.33,2.13,31.46574,-100.43466,24762.00,9160.63,SHANNON MEDICAL CENTER
3.97,2.22,29.78143,-95.54541,33048.46,10244.67,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
6.80,2.20,29.54043,-95.12730,69946.22,10022.52,CLEAR LAKE REGIONAL MEDICAL CENTER
6.20,2.15,33.17345,-97.11382,62092.47,9359.53,DENTON REGIONAL MEDICAL CENTER
5.11,2.24,30.01994,-95.44379,47857.67,10602.83,HOUSTON NORTHWEST MEDICAL CENTER
4.46,2.18,32.83479,-97.12428,39403.97,9796.97,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
4.86,2.39,27.60672,-99.47945,44663.19,12463.07,DOCTORS HOSPITAL OF LAREDO
5.61,2.30,29.72913,-95.59429,54462.71,11303.57,WEST HOUSTON MEDICAL CENTER
7.28,2.41,32.91132,-96.77424,76125.23,12836.11,MEDICAL CITY DALLAS HOSPITAL
6.42,2.22,33.02168,-96.76621,64974.75,10304.02,MEDICAL CENTER OF PLANO
5.15,2.10,31.65212,-94.65488,48364.00,8725.50,NACOGDOCHES MEDICAL CENTER
7.64,2.28,29.72272,-95.38754,80806.07,11083.57,PARK PLAZA HOSPITAL
4.94,2.43,31.85052,-102.36474,45644.83,13096.00,ODESSA REGIONAL HOSPITAL
7.36,2.59,25.97780,-97.51442,77175.89,15144.82,VALLEY REGIONAL MEDICAL CENTER
6.23,2.18,31.77757,-106.48060,62428.28,9791.03,SIERRA MEDICAL CENTER
5.23,2.18,33.04634,-97.00473,49487.97,9816.65,MEDICAL CENTER OF LEWISVILLE
3.47,2.13,30.08682,-95.62403,26616.93,9076.61,TOMBALL REGIONAL MEDICAL CENTER
5.35,2.24,32.73563,-97.34483,51020.44,10569.63,PLAZA MEDICAL CENTER OF FORT WORTH
7.06,2.30,32.69299,-97.11219,73269.35,11292.08,MEDICAL CENTER OF ARLINGTON
4.67,2.11,32.67614,-97.32079,42198.55,8930.91,HUGULEY HEALTH SYSTEM
5.18,2.16,32.83517,-96.70473,48825.70,9559.65,DOCTORS HOSPITAL
3.68,2.27,29.99677,-95.27641,29294.50,11007.59,MEMORIAL HERMANN NORTHEAST
3.89,2.48,33.58838,-101.89214,32038.67,13657.48,UNIVERSITY MEDICAL CENTER
5.38,2.20,32.77904,-96.60113,51418.77,10024.97,DALLAS REGIONAL MEDICAL CENTER
3.50,2.45,29.35295,-98.54601,26961.92,13310.55,SOUTHWEST GENERAL HOSPITAL
4.84,2.13,32.53312,-94.73022,44353.62,9070.12,LONGVIEW REGIONAL MEDICAL CENTER
3.59,2.10,29.54946,-95.08660,28120.93,8786.10,CHRISTUS ST JOHN HOSPITAL
7.60,2.44,26.18586,-98.22085,80344.13,13131.19,RIO GRANDE REGIONAL HOSPITAL
5.95,2.18,30.22723,-97.77447,58857.25,9740.86,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
4.84,2.27,29.92772,-95.59016,44439.61,10952.34,CYPRESS FAIRBANKS MEDICAL CENTER
4.86,2.21,30.51034,-97.71486,44639.95,10189.38,ROUND ROCK MEDICAL CENTER
4.51,2.25,32.64448,-96.87635,40085.73,10746.99,METHODIST CHARLTON MEDICAL CENTER
4.40,2.20,33.02769,-96.88471,38664.06,10068.38,BAYLOR MEDICAL CENTER AT CARROLLTON
5.08,2.15,32.91839,-96.50863,47475.83,9408.22,LAKE POINTE MEDICAL CENTER
5.65,2.33,33.21746,-97.16488,54918.47,11765.33,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.10,2.17,33.04405,-96.83853,34743.97,9663.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.07,2.29,30.05004,-95.25454,73415.44,11186.59,KINGWOOD MEDICAL CENTER
4.42,2.17,32.65818,-97.42078,38897.75,9706.12,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.26,2.22,27.69288,-97.34476,62905.00,10309.69,CORPUS CHRISTI MEDICAL CENTER,THE
4.45,2.14,33.46323,-94.07490,39341.43,9249.20,CHRISTUS ST MICHAEL HEALTH SYSTEM
3.71,2.47,29.84805,-95.40803,29662.41,13604.00,DOCTORS HOSPITAL TIDWELL
5.15,2.21,30.41163,-97.70649,48383.11,10212.18,NORTH AUSTIN MEDICAL CENTER
4.62,2.11,29.58896,-95.63112,41472.83,8832.97,METHODIST SUGAR LAND HOSPITAL
5.18,2.09,32.90185,-96.95745,48795.06,8639.11,LAS COLINAS MEDICAL CENTER
3.86,2.21,29.77683,-95.71686,31660.64,10227.18,CHRISTUS ST CATHERINE HOSPITAL
4.08,2.17,33.11628,-96.67425,34472.50,9709.67,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN
4.81,2.17,29.96603,-95.55127,43988.14,9610.98,METHODIST WILLOWBROOK HOSPITAL
3.92,2.19,29.78747,-95.78578,32398.79,9899.04,MEMORIAL HERMANN KATY HOSPITAL
3.82,2.31,26.15761,-97.67550,31154.24,11428.33,HARLINGEN MEDICAL CENTER
4.45,2.35,30.20579,-95.45830,39261.04,12006.59,ST LUKE'S THE WOODLANDS HOSPITAL
4.71,2.10,30.40505,-97.74357,42645.26,8699.47,SETON  NORTHWEST HOSPITAL
3.61,2.45,26.25286,-98.20590,28388.33,13279.38,DOCTORS HOSPITAL AT RENAISSANCE
3.44,2.07,33.60310,-101.91587,26121.28,8410.11,LUBBOCK HEART HOSPITAL LP
3.68,2.12,33.01358,-96.78823,29363.16,9059.92,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.39,2.35,40.24999,-111.66524,38548.23,12001.70,UTAH VALLEY REGIONAL MEDICAL CENTER
3.22,2.19,41.22300,-111.97383,23319.06,9967.68,MCKAY DEE HOSPITAL CENTER
3.84,2.14,41.16297,-111.97044,31327.62,9297.00,OGDEN REGIONAL MEDICAL CENTER
3.76,2.32,40.77848,-111.88062,30357.25,11572.56,LDS HOSPITAL
3.69,2.53,40.77170,-111.83681,29421.62,14337.00,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
3.45,2.33,40.65922,-111.89189,26280.46,11760.51,INTERMOUNTAIN MEDICAL CENTER
2.93,2.20,37.09986,-113.55271,19520.47,10014.19,DIXIE REGIONAL MEDICAL CENTER
3.57,2.11,40.38031,-111.76708,27814.42,8869.74,AMERICAN FORK HOSPITAL
3.96,2.13,41.09098,-111.99557,32940.94,9093.83,DAVIS HOSPITAL AND MEDICAL CENTER
2.87,2.09,40.88620,-111.86916,18778.55,8641.45,LAKEVIEW HOSPITAL
3.71,2.21,40.68610,-111.85735,29637.75,10166.46,ST MARKS HOSPITAL
3.31,2.19,40.58979,-111.97499,24502.55,9935.27,JORDAN VALLEY MEDICAL CENTER
3.00,2.54,44.47966,-73.19412,20491.19,14443.14,FLETCHER ALLEN HOSPITAL OF VERMONT
3.23,2.40,43.59828,-72.95512,23498.35,12642.74,RUTLAND REGIONAL MEDICAL CENTER
3.24,2.24,38.40552,-78.85730,23610.16,10607.29,ROCKINGHAM MEMORIAL HOSPITAL
3.22,2.30,39.19345,-78.19599,23320.28,11369.72,WINCHESTER MEDICAL CENTER INC
3.94,2.42,36.86268,-76.30355,32695.51,12916.40,SENTARA NORFOLK GENERAL HOSPITAL
4.22,2.65,38.02573,-78.51526,36340.93,15891.22,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.05,2.17,36.89933,-76.28157,21050.67,9617.67,BON SECOURS - DEPAUL MEDICAL CENTER
2.94,2.12,36.75842,-83.02711,19627.44,8988.11,LEE REGIONAL MEDICAL CENTER
3.03,2.17,36.71272,-78.91362,20787.11,9646.37,HALIFAX REGIONAL HOSPITAL
3.05,2.18,36.83716,-76.34786,21050.85,9771.30,BON SECOURS MARYVIEW MEDICAL CENTER
2.52,2.15,38.09436,-78.98659,14253.73,9424.18,AUGUSTA HEALTH
3.85,2.17,38.45568,-78.01359,31510.93,9680.86,CULPEPER REGIONAL HOSPITAL
5.96,2.14,37.30712,-77.29146,58929.65,9266.22,JOHN RANDOLPH MEDICAL CENTER
3.19,2.18,37.41368,-79.16870,22914.43,9802.31,CENTRA  HEALTH, INC
3.97,2.33,38.31158,-77.48061,33113.61,11706.93,MARY WASHINGTON HOSPITAL, INC
3.24,2.28,38.71322,-77.80895,23535.63,11117.66,THE FAUQUIER HOSPITAL, INC
3.52,2.35,37.25129,-79.94125,27243.49,12017.90,CARILION ROANOKE MEMORIAL CENTER
4.29,2.76,37.54330,-77.42932,37282.53,17355.49,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.27,2.14,37.47512,-75.86264,23991.83,9253.14,RIVERSIDE SHORE MEMORIAL HOSPITAL
3.39,2.13,36.87049,-81.52498,25492.08,9180.67,SMYTH COUNTY COMMUNITY HOSPITAL
3.27,2.22,38.82218,-77.10533,23999.46,10339.00,INOVA ALEXANDRIA HOSPITAL
3.17,2.10,37.14463,-76.51197,22630.23,8770.67,MARY IMMACULATE HOSPITAL
3.36,2.22,37.09020,-80.50370,25105.53,10290.29,CARILION NEW RIVER VALLEY MEDICAL CENTER
3.30,2.19,39.07405,-77.47754,24373.69,9854.06,INOVA LOUDOUN HOSPITAL
3.25,2.14,36.77378,-76.57856,23684.34,9250.16,SENTARA OBICI HOSPITAL
3.19,2.38,38.76723,-77.48754,22876.45,12380.65,PRINCE WILLIAM HOSPITAL
3.41,2.11,36.85098,-76.18989,25727.18,8909.59,SENTARA LEIGH HOSPITAL
4.21,2.11,37.26336,-80.03166,36255.92,8878.47,LEWISGALE MEDICAL CENTER
3.21,2.20,38.88916,-77.12796,23132.51,10094.74,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.11,2.37,37.06523,-76.48417,21913.92,12230.08,RIVERSIDE REGIONAL MEDICAL CENTER
4.82,2.37,36.72172,-81.91249,44159.03,12236.19,JOHNSTON MEMORIAL HOSPITAL
3.84,2.09,36.86449,-76.02844,31355.71,8651.97,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
3.95,2.19,37.58440,-77.51252,32821.44,9862.87,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
3.52,2.39,38.85764,-77.22772,27216.36,12537.00,INOVA FAIRFAX HOSPITAL
3.28,2.15,37.33700,-76.74046,24157.79,9365.88,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
6.24,2.21,37.18253,-77.35957,62650.12,10174.05,SOUTHSIDE REGIONAL MEDICAL CENTER
3.37,2.16,37.62931,-77.38804,25302.73,9478.65,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.63,2.18,36.57812,-79.40453,28646.59,9727.49,DANVILLE REGIONAL MEDICAL CENTER
2.56,2.09,38.02176,-78.44530,14701.72,8550.53,MARTHA JEFFERSON HOSPITAL
4.09,2.23,36.69555,-79.86374,34569.32,10419.24,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
2.68,2.10,37.30288,-78.40196,16227.46,8763.29,SOUTHSIDE COMMUNITY HOSPITAL, INC
3.79,2.18,37.05580,-76.39048,30713.82,9840.87,SENTARA CAREPLEX HOSPITAL
3.41,2.33,37.54014,-77.40666,25827.08,11729.46,BON SECOURS - RICHMOND COMMUNITY HOSPITAL
3.94,2.23,36.73424,-78.13321,32678.17,10385.33,COMMUNITY MEMORIAL HEALTHCENTER, INC
3.26,2.21,38.88483,-77.37995,23883.06,10131.29,INOVA FAIR OAKS HOSPITAL
3.87,2.15,38.96206,-77.36489,31810.57,9409.64,RESTON HOSPITAL CENTER
3.32,2.11,37.18780,-80.41110,24590.93,8899.96,LEWISGALE HOSPITAL MONTGOMERY
2.62,2.12,36.95477,-81.09687,15473.71,9041.71,WYTHE COUNTY COMMUNITY HOSPITAL
