size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.72,2.30,30.65598,-96.34672,TX,34000,8000,50,57,32,St Joseph Regional Health Center
10.18,3.43,32.81043,-96.83699,TX,54000,15000,33,58,44,Parkland Health And Hospital System
6.76,2.65,32.78994,-96.78044,TX,34000,10000,83,58,33,Baylor University Medical Center
6.74,2.11,28.81269,-96.97780,TX,34000,7000,50,71,54,Citizens Medical Center
18.84,2.85,25.91934,-97.51054,TX,105000,11000,50,63,85,Vhs Brownsville Hospital Company Llc
7.94,2.55,27.53249,-99.47808,TX,41000,9000,50,83,94,Laredo Medical Center
7.55,2.35,32.53690,-94.36904,TX,39000,8000,0,0,0,Good Shepherd Medical Center Marshall
9.44,2.72,26.17446,-97.67014,TX,50000,10000,50,67,57,Vhs Harlingen Hospital Company Llc
7.17,2.15,30.08729,-94.13292,TX,36000,7000,66,86,79,Christus Hospital
7.67,2.84,29.74802,-95.36609,TX,39000,11000,50,65,54,St Joseph Medical Center
6.45,2.22,32.50219,-94.73025,TX,32000,7000,50,73,85,Good Shepherd Medical Center
7.69,2.82,32.72621,-97.32659,TX,39000,11000,66,80,1,Jps Health Network
13.58,2.34,33.57524,-101.89272,TX,74000,8000,50,41,48,Covenant Medical Center
5.71,2.15,31.51444,-97.19927,TX,28000,7000,50,50,33,Providence Health Center
11.60,3.03,32.81224,-96.83795,TX,62000,12000,33,63,29,Ut Southwestern University Hospital
10.15,2.33,27.77751,-97.39515,TX,54000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
5.95,2.73,32.76017,-96.82437,TX,29000,10000,50,40,3,Methodist Dallas Medical Center
4.95,2.55,31.07837,-97.36403,TX,23000,9000,50,56,85,Scott & White Memorial Hospital
4.38,2.61,32.45385,-100.39827,TX,20000,10000,0,0,0,Rolling Plains Memorial Hospital
10.33,2.39,30.30491,-97.74540,TX,55000,8000,16,56,63,Seton Medical Center Austin
7.79,2.33,29.43360,-98.49265,TX,40000,8000,66,61,24,Baptist Medical Center
6.75,2.27,32.74944,-97.11630,TX,34000,8000,66,55,63,Texas Health Arlington Memorial Hospital
6.98,3.06,29.71431,-95.39680,TX,35000,12000,66,46,13,Memorial Hermann Texas Medical Center
4.57,2.27,29.02970,-95.45243,TX,21000,8000,0,0,0,Brazosport Regional Health System
7.24,2.37,32.83520,-96.96101,TX,37000,8000,66,63,24,Baylor Medical Center At Irving
11.61,2.21,32.33824,-95.29122,TX,62000,7000,50,55,92,East Texas Medical Center
8.83,2.30,32.82932,-97.21399,TX,46000,8000,50,67,39,North Hills Hospital
7.37,2.18,28.71321,-100.45571,TX,38000,7000,0,0,0,Fort Duncan Medical Center
11.90,2.40,29.66575,-95.18131,TX,64000,9000,50,51,44,Bayshore Medical Center
4.94,2.25,29.65646,-95.20253,TX,23000,8000,0,0,0,Pampa Regional Medical Center
6.05,2.40,31.48969,-97.15613,TX,30000,9000,50,53,39,Hillcrest Baptist Medical Center
12.39,2.31,32.34280,-95.29201,TX,67000,8000,50,60,98,Mother Frances Hospital
4.84,2.47,29.56876,-97.94776,TX,23000,9000,0,0,0,Guadalupe Regional Medical Center
11.15,2.53,31.76998,-106.49897,TX,60000,9000,66,58,8,Las Palmas Medical Center
11.88,2.72,26.26353,-98.18455,TX,64000,10000,66,91,74,South Texas Health System
8.60,2.04,29.93889,-93.92212,TX,45000,6000,0,0,0,Renaissance Hospital Groves
7.28,2.75,30.27438,-97.73395,TX,37000,11000,33,73,2,University Medical Center At Brackenridge
3.88,2.48,26.15260,-97.97995,TX,17000,9000,50,52,88,Knapp Medical Center
11.06,2.58,29.42561,-98.48946,TX,59000,10000,0,0,0,Nix Health Care System
6.34,2.63,31.84507,-102.37373,TX,32000,10000,33,82,29,Medical Center Hospital
6.27,2.32,31.99616,-102.09950,TX,31000,8000,50,55,37,Midland Memorial Hospital
6.97,2.36,32.73780,-97.33899,TX,35000,8000,66,55,57,Texas Health Harris Methodist Fort Worth
5.78,2.46,32.73070,-97.34379,TX,28000,9000,66,57,74,Baylor All Saints Medical Center At Fw
5.04,2.23,31.11326,-97.80076,TX,24000,8000,0,0,0,Metroplex Hospital
7.59,2.65,26.19665,-98.31409,TX,39000,10000,25,91,54,Mission Regional Medical Center
5.45,2.83,29.21470,-99.76962,TX,26000,11000,0,0,0,Uvalde Memorial Hospital
5.23,2.45,29.81230,-95.43010,TX,25000,9000,66,62,69,Memorial Hermann Hospital System
10.47,3.32,29.70719,-95.40048,TX,56000,14000,66,43,1,St Lukes Episcopal Hospital
6.54,2.31,33.65984,-95.54752,TX,33000,8000,50,76,48,Paris Regional Medical Center
5.18,2.30,33.42875,-94.04725,TX,25000,8000,0,0,0,Wadley Regional Medical Center
6.50,2.14,32.74765,-97.78477,TX,33000,7000,0,0,0,Weatherford Regional Medical Center
6.00,2.42,35.19934,-101.92186,TX,30000,9000,83,82,24,Northwest Texas Hospital
9.97,2.13,31.33632,-94.74205,TX,53000,7000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.99,2.31,30.28473,-95.46714,TX,65000,8000,33,52,48,Conroe Regional Medical Center
6.52,2.26,32.47171,-99.73315,TX,33000,8000,66,86,39,Hendrick Medical Center
5.64,2.12,35.19533,-101.91907,TX,27000,7000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.55,2.77,29.42825,-98.49859,TX,33000,11000,50,80,20,Christus Santa Rosa Hospital
5.44,2.29,29.85271,-97.94841,TX,26000,8000,0,0,0,Central Texas Medical Center
5.83,2.49,32.91949,-96.66214,TX,29000,9000,50,76,44,Baylor Medical Center At Garland
13.41,2.35,30.58113,-96.29051,TX,73000,8000,0,0,0,College Station Medical Center
5.42,2.31,33.71085,-96.58493,TX,26000,8000,50,57,21,Texoma Medical Center
5.58,2.37,29.57653,-95.77057,TX,27000,8000,50,75,13,Oakbend Medical Center
10.94,2.25,31.42009,-100.47013,TX,58000,8000,50,53,82,San Angelo Community Medical Center
4.81,2.26,30.07104,-94.11927,TX,23000,8000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
6.62,2.30,30.69934,-95.55927,TX,33000,8000,0,0,0,Huntsville Memorial Hospital
5.08,2.33,33.12242,-96.12404,TX,24000,8000,50,78,54,Hunt Regional Medical Center
11.75,2.51,29.71020,-95.39956,TX,63000,9000,100,60,13,Methodist Hospitalthe
5.24,2.22,32.39611,-96.86404,TX,25000,7000,0,0,0,Baylor Medical Center At Waxahachie
7.99,2.40,29.50795,-98.57224,TX,41000,9000,66,62,57,Methodist Hospital
9.99,2.27,32.17167,-95.84417,TX,53000,8000,0,0,0,East Texas Medical Center Athens
11.80,2.25,33.15951,-96.63675,TX,63000,8000,66,65,2,Medical Center Of Mckinney
3.66,2.23,32.88104,-97.53320,TX,16000,8000,0,0,0,Texas Health Harris Methodist Hospital Azle
11.72,2.58,29.76963,-94.97926,TX,63000,10000,50,100,82,San Jacinto Methodist Hospital
6.44,2.50,30.28957,-97.72584,TX,32000,9000,66,81,63,St Davids Medical Center
7.90,2.44,32.88076,-96.76226,TX,41000,9000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.04,2.25,33.66003,-96.59459,TX,36000,8000,50,71,62,Texas Health Presbyterian Hospital-Wnj
6.65,2.20,32.16134,-94.79542,TX,33000,7000,0,0,0,Etmc Henderson
8.22,2.18,31.32794,-94.75614,TX,43000,7000,50,80,63,Woodland Heights Medical Center
3.96,2.24,31.61271,-94.64926,TX,18000,8000,50,92,21,Memorial Hospital
10.80,2.29,29.39378,-94.98682,TX,58000,8000,0,0,0,Mainland Medical Center
5.89,2.24,32.97514,-96.72397,TX,29000,8000,75,80,29,Methodist Richardson Medical Center
9.11,2.19,32.40574,-99.76486,TX,48000,7000,75,57,76,Abilene Regional Medical Center
5.01,2.17,32.93228,-97.09436,TX,24000,7000,50,56,16,Baylor Regional Medical Center At Grapevine
5.02,2.18,31.46574,-100.43466,TX,24000,7000,50,72,79,Shannon Medical Center
6.72,2.14,31.67746,-98.99374,TX,34000,7000,0,0,0,Brownwood Regional Medical Center
9.59,2.32,32.43227,-97.80315,TX,51000,8000,0,0,0,Lake Granbury Medical Center
5.42,2.44,27.91542,-97.16169,TX,26000,9000,0,0,0,Care Regional Medical Center
5.98,2.28,29.78143,-95.54541,TX,29000,8000,83,77,92,Memorial Hermann Memorial City Medical Center
13.07,2.26,29.54043,-95.12730,TX,71000,8000,66,51,21,Clear Lake Regional Medical Center
11.29,2.18,33.17345,-97.11382,TX,60000,7000,83,72,54,Denton Regional Medical Center
9.76,2.42,30.01994,-95.44379,TX,52000,9000,50,65,69,Houston Northwest Medical Center
7.01,2.21,32.83479,-97.12428,TX,35000,7000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.22,2.49,27.60672,-99.47945,TX,43000,9000,50,86,3,Doctors Hospital Of Laredo
13.64,2.57,32.91132,-96.77424,TX,74000,10000,83,51,6,Medical City Dallas Hospital
12.73,2.36,33.02168,-96.76621,TX,69000,8000,50,67,11,Medical Center Of Plano
12.56,2.55,29.72272,-95.38754,TX,68000,9000,50,75,76,Park Plaza Hospital
13.00,2.66,25.97780,-97.51442,TX,70000,10000,50,60,44,Valley Regional Medical Center
12.18,2.26,31.77757,-106.48060,TX,66000,8000,75,62,48,Sierra Medical Center
7.35,2.25,33.04634,-97.00473,TX,37000,8000,0,0,0,Medical Center Of Lewisville
5.61,2.21,30.08682,-95.62403,TX,27000,7000,50,65,76,Tomball Regional Medical Center
8.58,2.47,32.73563,-97.34483,TX,45000,9000,83,41,74,Plaza Medical Center Of Fort Worth
11.05,2.38,32.69299,-97.11219,TX,59000,8000,50,60,32,Medical Center Of Arlington
7.60,2.22,32.67614,-97.32079,TX,39000,7000,83,70,33,Huguley Health System
14.11,2.39,32.83517,-96.70473,TX,77000,8000,0,0,0,Doctors Hospital
5.66,2.50,29.99677,-95.27641,TX,28000,9000,66,70,33,Memorial Hermann Northeast
6.03,2.71,33.58838,-101.89214,TX,30000,10000,50,50,24,University Medical Center
7.14,2.31,32.77904,-96.60113,TX,36000,8000,100,73,74,Dallas Regional Medical Center
8.57,2.65,32.42594,-95.21366,TX,45000,10000,0,0,0,University Of Texas Health Science Center At Tyler
7.00,2.74,29.35295,-98.54601,TX,35000,11000,75,72,44,Southwest General Hospital
8.27,2.32,32.53312,-94.73022,TX,43000,8000,50,77,8,Longview Regional Medical Center
9.90,2.66,26.18586,-98.22085,TX,52000,10000,50,66,48,Rio Grande Regional Hospital
11.24,2.29,30.22723,-97.77447,TX,60000,8000,50,43,69,St David'S South Austin Medical Center
8.92,2.30,30.51034,-97.71486,TX,47000,8000,50,63,76,Round Rock Medical Center
6.71,2.40,32.64448,-96.87635,TX,34000,9000,50,43,88,Methodist Charlton Medical Center
5.63,2.38,33.02769,-96.88471,TX,27000,8000,50,76,54,Baylor Medical Center At Carrollton
8.25,2.25,32.91839,-96.50863,TX,43000,8000,0,0,0,Lake Pointe Medical Center
9.74,2.44,33.21746,-97.16488,TX,51000,9000,75,77,74,Texas Health Presbyterian Hospital Denton
2.17,2.29,30.85747,-96.97763,TX,7000,8000,0,0,0,Central Texas Hospital
8.39,2.17,33.04405,-96.83853,TX,44000,7000,50,75,10,Texas Health Presbyterian Hospital Plano
10.73,2.34,30.05004,-95.25454,TX,57000,8000,33,62,69,Kingwood Medical Center
6.37,2.26,32.65818,-97.42078,TX,32000,8000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
8.86,2.34,27.69288,-97.34476,TX,46000,8000,50,60,85,Corpus Christi Medical Centerthe
4.87,2.29,29.87147,-95.34242,TX,23000,8000,0,0,0,St Anthony'S Hospital
7.10,2.12,33.46323,-94.07490,TX,36000,7000,66,80,6,Christus St Michael Health System
8.44,2.28,30.41163,-97.70649,TX,44000,8000,33,65,29,North Austin Medical Center
8.48,2.23,29.58896,-95.63112,TX,44000,8000,50,66,12,Methodist Sugar Land Hospital
5.85,2.30,29.77683,-95.71686,TX,29000,8000,0,0,0,Christus St Catherine Hospital
10.47,2.26,29.96603,-95.55127,TX,56000,8000,50,77,94,Methodist Willowbrook Hospital
5.68,2.43,29.78747,-95.78578,TX,28000,9000,50,83,57,Memorial Hermann Katy Hospital
5.21,2.47,26.15761,-97.67550,TX,25000,9000,0,0,0,Harlingen Medical Center
9.77,2.77,30.20579,-95.45830,TX,52000,11000,50,67,54,St Luke'S The Woodlands Hospital
7.83,2.17,30.40505,-97.74357,TX,40000,7000,0,0,0,Seton  Northwest Hospital
8.75,2.78,26.25286,-98.20590,TX,46000,11000,33,66,44,Doctors Hospital At Renaissance
5.13,2.08,33.60310,-101.91587,TX,24000,7000,0,0,0,Lubbock Heart Hospital Lp
6.98,2.24,33.01358,-96.78823,TX,35000,8000,50,72,63,Baylor Regional Medical Center At Plano
5.42,2.28,41.22300,-111.97383,UT,26000,8000,33,70,33,Mckay Dee Hospital Center
4.51,2.28,41.16297,-111.97044,UT,21000,8000,0,0,0,Ogden Regional Medical Center
6.38,2.24,40.77848,-111.88062,UT,32000,8000,50,71,24,Lds Hospital
5.46,2.82,40.77170,-111.83681,UT,26000,11000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.53,2.85,40.65922,-111.89189,UT,33000,11000,33,58,54,Intermountain Medical Center
3.84,2.39,37.09986,-113.55271,UT,17000,8000,66,61,24,Dixie Regional Medical Center
5.26,2.24,40.68610,-111.85735,UT,25000,8000,66,72,8,St Marks Hospital
4.88,2.28,40.58979,-111.97499,UT,23000,8000,50,58,29,Jordan Valley Medical Center
4.44,3.09,44.19701,-72.50205,VT,20000,13000,0,0,0,Central Vermont Medical Center
4.08,2.99,44.47966,-73.19412,VT,18000,12000,66,50,13,Fletcher Allen Hospital Of Vermont
4.49,2.97,43.59828,-72.95512,VT,21000,12000,0,0,0,Rutland Regional Medical Center
5.12,2.65,42.87397,-73.20739,VT,24000,10000,0,0,0,Southwestern Vermont Medical Center
6.19,2.23,36.93195,-82.64382,VA,31000,8000,0,0,0,Norton Community Hospital
6.36,2.19,36.89897,-82.07851,VA,32000,7000,0,0,0,Russell County Medical Center
3.58,2.35,38.40552,-78.85730,VA,15000,8000,50,70,92,Rockingham Memorial Hospital
3.51,2.33,39.19345,-78.19599,VA,15000,8000,66,60,74,Winchester Medical Center Inc
6.08,2.61,36.86268,-76.30355,VA,30000,10000,83,58,4,Sentara Norfolk General Hospital
8.91,3.77,38.02573,-78.51526,VA,47000,17000,33,35,24,University Of Virginia Medical Center
4.00,2.27,36.89933,-76.28157,VA,18000,8000,50,85,57,Bon Secours - Depaul Medical Center
4.04,2.25,36.75842,-83.02711,VA,18000,8000,0,0,0,Lee Regional Medical Center
4.45,2.33,36.71272,-78.91362,VA,21000,8000,0,0,0,Halifax Regional Hospital
3.28,2.28,36.83716,-76.34786,VA,14000,8000,50,67,95,Bon Secours Maryview Medical Center
3.10,2.32,38.09436,-78.98659,VA,13000,8000,50,82,99,Augusta Health
4.44,2.29,38.45568,-78.01359,VA,20000,8000,0,0,0,Culpeper Regional Hospital
11.07,2.22,37.30712,-77.29146,VA,59000,8000,50,73,57,John Randolph Medical Center
3.97,2.27,37.41368,-79.16870,VA,18000,8000,50,70,57,Centra  Health Inc
9.69,2.71,38.31158,-77.48061,VA,51000,10000,66,73,17,Mary Washington Hospital Inc
4.45,2.52,37.25129,-79.94125,VA,20000,9000,50,61,1,Carilion Roanoke Memorial Center
3.34,2.15,36.94315,-82.62092,VA,14000,7000,0,0,0,Mountain View Regional Medical Center
8.90,3.30,37.54330,-77.42932,VA,47000,14000,66,48,0,Medical College Of Virginia Hospitals
3.50,2.72,38.93103,-78.19812,VA,15000,10000,0,0,0,Warren Memorial Hospital
3.78,2.13,37.47512,-75.86264,VA,17000,7000,0,0,0,Riverside Shore Memorial Hospital
5.01,2.14,36.87049,-81.52498,VA,24000,7000,0,0,0,Smyth County Community Hospital
5.01,2.34,38.82218,-77.10533,VA,24000,8000,66,68,57,Inova Alexandria Hospital
4.46,2.15,37.14463,-76.51197,VA,21000,7000,50,78,56,Mary Immaculate Hospital
4.59,2.24,37.09020,-80.50370,VA,21000,8000,0,0,0,Carilion New River Valley Medical Center
5.69,2.27,36.77378,-76.57856,VA,28000,8000,50,77,51,Sentara Obici Hospital
4.18,2.28,38.76723,-77.48754,VA,19000,8000,50,67,57,Prince William Hospital
4.86,2.18,36.85098,-76.18989,VA,23000,7000,50,65,76,Sentara Leigh Hospital
5.62,2.25,37.26336,-80.03166,VA,27000,8000,50,48,8,Lewisgale Medical Center
4.16,2.39,38.88916,-77.12796,VA,19000,8000,100,57,57,Virginia Hospital Center - Arlington
5.01,2.64,37.06523,-76.48417,VA,24000,10000,50,68,44,Riverside Regional Medical Center
6.66,2.42,36.72172,-81.91249,VA,33000,9000,50,90,90,Johnston Memorial Hospital
5.47,2.12,36.86449,-76.02844,VA,26000,7000,66,62,39,Sentara Virginia Beach General Hospital
6.56,2.32,37.58440,-77.51252,VA,33000,8000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.85,2.29,37.09990,-81.79024,VA,29000,8000,0,0,0,Clinch Valley Medical Center
4.62,2.64,38.85764,-77.22772,VA,21000,10000,83,53,1,Inova Fairfax Hospital
4.94,2.13,37.33700,-76.74046,VA,23000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
9.13,2.29,37.18253,-77.35957,VA,48000,8000,50,76,85,Southside Regional Medical Center
5.11,2.29,37.62931,-77.38804,VA,24000,8000,50,67,69,Bon Secours - Memorial Regional Medical
4.64,2.22,36.57812,-79.40453,VA,22000,7000,50,61,69,Danville Regional Medical Center
3.11,2.18,38.02176,-78.44530,VA,13000,7000,50,75,88,Martha Jefferson Hospital
5.65,2.43,36.69555,-79.86374,VA,28000,9000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.95,2.32,37.90065,-76.87966,VA,18000,8000,0,0,0,Riverside Tappahannock Hospital
4.25,2.13,37.35140,-79.51757,VA,19000,7000,0,0,0,Bedford Memorial Hospital
3.46,2.37,36.99444,-79.88970,VA,15000,8000,0,0,0,Carilion Franklin Memorial Hospital
3.35,2.16,37.30288,-78.40196,VA,14000,7000,0,0,0,Southside Community Hospital Inc
8.60,2.34,36.69095,-76.93626,VA,45000,8000,0,0,0,Southampton Memorial Hospital
5.14,2.36,37.05580,-76.39048,VA,25000,8000,66,66,74,Sentara Careplex Hospital
5.11,2.53,37.54014,-77.40666,VA,24000,9000,0,0,0,Bon Secours - Richmond Community Hospital
3.40,2.13,36.73424,-78.13321,VA,14000,7000,0,0,0,Community Memorial Healthcenter Inc
4.70,2.25,37.18780,-80.41110,VA,22000,8000,0,0,0,Lewisgale Hospital Montgomery
3.60,2.41,36.95477,-81.09687,VA,16000,9000,0,0,0,Wythe County Community Hospital
9.47,2.29,37.51021,-77.59525,VA,50000,8000,83,52,32,Cjw Medical Center
5.38,2.45,38.63463,-77.28361,VA,26000,9000,50,62,98,Sentara Potomac Hospital
3.65,2.22,36.87718,-82.75566,VA,16000,7000,0,0,0,Wellmont Lonesome Pine Hospital
4.72,2.26,36.67083,-80.92343,VA,22000,8000,0,0,0,Twin County Regional Hospital
4.21,2.18,37.06813,-80.75685,VA,19000,7000,0,0,0,Lewisgale Hospital Pulaski
10.07,2.38,37.60459,-77.53929,VA,53000,8000,66,63,29,Henrico Doctors' Hospital
7.67,3.13,36.77664,-76.09682,VA,39000,13000,50,78,69,Sentara Princess Anne Hospital
4.92,2.17,36.74610,-76.24609,VA,23000,7000,50,62,85,Chesapeake Regional Medical Center
3.32,2.28,37.70099,-76.38903,VA,14000,8000,0,0,0,Rappahannock General Hospital
5.86,2.75,37.79106,-79.88263,VA,29000,11000,0,0,0,Lewisgale Hospital Alleghany
4.04,2.08,37.42120,-76.54260,VA,18000,7000,0,0,0,Riverside Walter Reed Hospital
4.65,2.25,37.46807,-77.66143,VA,22000,8000,50,62,69,Bon Secours - St Francis Medical Center
4.10,2.11,38.21762,-77.49616,VA,18000,7000,0,0,0,Spotsylvania Regional Medical Center
8.03,2.43,47.71468,-122.33762,WA,41000,9000,50,63,32,Northwest Hospital
4.90,2.35,46.06348,-118.34082,WA,23000,8000,0,0,0,Providence St Mary Medical Center
7.19,2.43,48.41789,-122.32370,WA,37000,9000,50,93,33,Skagit Valley Hospital
6.23,3.40,47.60948,-122.32811,WA,31000,14000,50,48,57,Virginia Mason Medical Center
5.42,3.27,47.64928,-122.30681,WA,26000,14000,66,28,44,University Of Washington Medical Ctr
5.46,2.38,47.45757,-122.34315,WA,26000,8000,50,78,79,Highline Medical Center
6.90,2.36,46.59643,-120.52005,WA,35000,8000,50,77,2,Yakima Regional Medical And Cardiac Center
5.69,2.52,48.00091,-122.20600,WA,28000,9000,66,56,32,Providence Regional Medical Center Everett
6.76,2.47,47.33947,-122.26677,WA,34000,9000,0,0,0,Auburn Regional Medical Center
4.64,2.44,47.40667,-120.32000,WA,22000,9000,50,75,1,Central Washington Hospital
6.17,2.54,46.71265,-122.98504,WA,31000,9000,0,0,0,Providence Centralia Hospital
8.47,2.42,47.15452,-122.50105,WA,44000,9000,0,0,0,Saint Clare Hospital
7.20,2.51,47.05286,-122.84707,WA,37000,9000,50,41,11,Providence St Peter Hospital
8.17,2.64,47.60648,-122.31106,WA,42000,10000,25,53,10,Swedish Medical Center/Cherry Hill
6.81,2.52,47.80329,-122.33420,WA,34000,9000,50,71,63,Swedish Edmonds Hospital
8.16,2.72,47.60869,-122.32128,WA,42000,10000,33,56,13,Swedish Medical Center
8.62,2.72,48.77371,-122.47344,WA,45000,10000,50,67,33,St Joseph Medical Center
3.74,2.38,46.97935,-123.84710,WA,16000,8000,0,0,0,Grays Harbor Community Hospital
2.65,2.54,47.12867,-119.26524,WA,10000,9000,0,0,0,Samaritan Hospital
4.24,2.48,46.59360,-120.54741,WA,19000,9000,50,75,48,Yakima Valley Memorial Hospital
6.11,2.44,47.58295,-122.62506,WA,30000,9000,66,57,33,Harrison Medical Center
5.72,2.49,46.13039,-122.94110,WA,28000,9000,50,70,21,Peachealth St John Medical Center
4.26,2.53,47.65191,-117.42329,WA,19000,9000,50,57,13,Deaconess Hospital
5.69,2.48,45.62460,-122.58145,WA,28000,9000,66,53,81,Peacehealth Southwest Medical Center
5.97,2.33,47.61943,-122.18605,WA,29000,8000,50,57,76,Overlake Hospital Medical Center
4.70,2.42,46.19902,-119.11945,WA,22000,9000,0,0,0,Kennewick General Hospital
6.05,2.71,47.64936,-117.41194,WA,30000,10000,66,76,33,Providence Sacred Heart Medical Center
5.17,2.46,46.28132,-119.28218,WA,25000,9000,33,77,54,Kadlec Regional Medical Center
6.04,3.20,47.60351,-122.32305,WA,30000,13000,66,52,0,Harborview Medical Center
4.17,2.35,48.11504,-123.41519,WA,19000,8000,0,0,0,Olympic Medical Center
5.65,2.37,47.70969,-117.40722,WA,27000,8000,50,65,88,Providence Holy Family Hospital
7.99,2.45,47.17742,-122.28943,WA,41000,9000,50,96,11,Multicare Good Samaritan Hospital
6.58,2.76,47.44243,-122.21392,WA,33000,11000,50,55,48,Valley Medical Center
7.77,2.48,47.24670,-122.44841,WA,40000,9000,66,66,21,St Joseph Medical Center
3.71,2.31,47.67076,-117.23552,WA,16000,8000,0,0,0,Valley Hospital
5.26,2.36,47.71603,-122.17867,WA,25000,8000,50,65,95,Evergreen Hospital Medical Center
8.27,2.72,47.25980,-122.45243,WA,43000,10000,83,50,57,Tacoma General Allenmore Hospital
6.57,2.66,47.04174,-122.95125,WA,33000,10000,0,0,0,Capital Medical Center
7.12,2.47,47.29252,-122.32729,WA,36000,9000,50,71,1,St Francis Community Hospital
5.30,2.58,45.72039,-122.64855,WA,25000,10000,66,71,82,Legacy Salmon Creek Medical Center
8.95,2.93,47.36373,-122.61353,WA,47000,12000,0,0,0,St Anthony Hospital
5.54,2.73,39.65498,-79.95814,WV,27000,10000,83,31,5,West Virginia University Hospitals
2.59,2.26,37.77324,-80.46826,WV,10000,8000,50,75,73,Greenbrier Valley Medical Center
3.50,2.26,39.32836,-80.23964,WV,15000,8000,66,61,76,United Hospital Center
4.26,2.28,38.43236,-82.40067,WV,19000,8000,66,60,17,St Mary'S Medical Center
4.07,2.32,39.47923,-77.98177,WV,18000,8000,50,68,48,City Hospital
6.13,2.40,38.34739,-81.62600,WV,30000,9000,66,58,10,Charleston Area Medical Center
4.34,2.29,39.66383,-79.94681,WV,20000,8000,50,77,98,Monongalia County General Hospital
5.73,2.13,38.35553,-81.72560,WV,28000,7000,50,70,43,Thomas Memorial Hospital
2.86,2.12,38.92594,-79.84673,WV,11000,7000,0,0,0,Davis Memorial Hospital
2.66,2.11,38.35361,-81.63222,WV,10000,7000,50,81,48,St Francis Hospital
3.74,2.18,40.05876,-80.72237,WV,16000,7000,50,73,2,Ohio Valley Medical Center
3.94,2.27,37.36312,-81.11184,WV,18000,8000,50,78,85,Princeton Community Hospital
3.57,2.14,39.48229,-80.16519,WV,15000,7000,0,0,0,Fairmont General Hospital
5.21,2.38,37.84674,-81.99565,WV,25000,8000,50,61,76,Logan Regional Medical Center
2.63,2.15,40.05809,-80.68471,WV,10000,7000,66,68,29,Wheeling Hospital
6.02,2.67,38.40959,-82.42708,WV,30000,10000,50,51,8,Cabell-Huntington Hospital Inc
4.08,2.10,39.27035,-81.56026,WV,18000,7000,50,51,10,Camden Clark Medical Center
2.75,2.20,37.79878,-81.16820,WV,11000,7000,50,72,48,Beckley Arh Hospital
3.51,2.20,37.78754,-81.20183,WV,15000,7000,66,73,82,Raleigh General Hospital
4.17,2.23,37.25551,-81.23539,WV,19000,8000,0,0,0,Bluefield Regional Medical Center
2.81,2.37,37.67824,-82.27207,WV,11000,8000,0,0,0,Williamson Memorial Hospital
3.07,2.28,38.29255,-80.82930,WV,12000,8000,0,0,0,Summersville Regional Medical Center
3.61,2.06,38.45154,-81.95246,WV,16000,7000,25,83,88,Camc Teays Valley Hospital
3.92,2.24,44.52660,-89.56580,WI,17000,8000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
5.57,2.42,43.80136,-91.23958,WI,27000,9000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.59,2.26,43.01152,-88.24308,WI,21000,8000,50,55,24,Waukesha Memorial Hospital
3.30,2.24,45.50680,-91.76001,WI,14000,8000,0,0,0,Lakeview Med Center
4.83,2.40,44.79461,-91.51111,WI,23000,9000,66,63,13,Sacred Heart Hsptl
4.61,2.25,42.57776,-87.81939,WI,21000,8000,66,65,20,United Hsptl Sys
6.90,2.27,43.25993,-87.92418,WI,35000,8000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.24,2.27,44.96738,-89.66994,WI,19000,8000,50,67,74,Aspirus Wausau Hospital
4.42,2.44,44.38171,-89.82976,WI,20000,9000,0,0,0,Riverview Hsptl Assoc
4.41,2.27,43.77292,-87.71108,WI,20000,8000,0,0,0,Aurora Sheboygan Mem Med Ctr
4.94,2.49,44.67759,-90.17818,WI,23000,9000,50,57,13,Ministry Saint Joseph'S Hospital
4.31,2.09,43.76281,-87.74751,WI,20000,7000,0,0,0,St Nicholas Hospital
3.23,2.20,44.18700,-88.45431,WI,13000,7000,75,83,0,Theda Clark Med Ctr
3.64,2.17,44.50233,-88.01140,WI,16000,7000,50,61,12,Bellin Memorial Hsptl
8.13,2.66,43.06195,-87.87861,WI,42000,10000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
3.56,2.18,43.10017,-88.48684,WI,15000,7000,0,0,0,Oconomowoc Mem Hsptl
5.41,2.26,43.43840,-88.12382,WI,26000,8000,0,0,0,St Josephs Com Hsptl West Bend
4.51,2.21,42.68685,-89.03244,WI,21000,7000,50,63,43,Mercy Hlth Sys Corp
