size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.97,2.19,36.77664,-76.09682,VA,26000,7000,50,78,69,Sentara Princess Anne Hospital
4.93,2.19,36.74610,-76.24609,VA,20000,7000,50,62,85,Chesapeake Regional Medical Center
6.25,2.30,38.74009,-77.07732,VA,27000,7000,50,72,44,Inova Mount Vernon Hospital
5.30,2.23,37.79106,-79.88263,VA,22000,7000,0,0,0,Lewisgale Hospital Alleghany
4.41,2.10,37.42120,-76.54260,VA,18000,6000,0,0,0,Riverside Walter Reed Hospital
6.54,2.42,37.46807,-77.66143,VA,28000,8000,50,62,69,Bon Secours - St Francis Medical Center
8.20,2.97,47.71468,-122.33762,WA,37000,11000,50,63,32,Northwest Hospital
6.23,2.36,46.06348,-118.34082,WA,27000,8000,0,0,0,Providence St Mary Medical Center
8.37,2.61,48.41789,-122.32370,WA,37000,9000,50,93,33,Skagit Valley Hospital
4.73,2.84,47.60948,-122.32811,WA,19000,10000,50,48,57,Virginia Mason Medical Center
4.96,3.54,47.64928,-122.30681,WA,21000,13000,66,28,44,University Of Washington Medical Ctr
4.91,2.49,47.45757,-122.34315,WA,20000,8000,50,78,79,Highline Medical Center
5.09,2.43,46.59643,-120.52005,WA,21000,8000,50,77,2,Yakima Regional Medical And Cardiac Center
5.27,2.68,48.00091,-122.20600,WA,22000,9000,66,56,32,Providence Regional Medical Center Everett
6.69,2.62,47.33947,-122.26677,WA,29000,9000,0,0,0,Auburn Regional Medical Center
5.46,2.63,47.40667,-120.32000,WA,23000,9000,50,75,1,Central Washington Hospital
6.56,2.59,46.71265,-122.98504,WA,29000,9000,0,0,0,Providence Centralia Hospital
9.94,2.52,47.15452,-122.50105,WA,45000,8000,0,0,0,Saint Clare Hospital
9.27,2.50,47.05286,-122.84707,WA,42000,8000,50,41,11,Providence St Peter Hospital
8.87,2.65,47.60648,-122.31106,WA,40000,9000,25,53,10,Swedish Medical Center/Cherry Hill
8.22,2.56,47.80329,-122.33420,WA,37000,9000,50,71,63,Swedish Edmonds Hospital
5.45,2.75,48.77371,-122.47344,WA,23000,10000,50,67,33,St Joseph Medical Center
4.56,2.45,46.97935,-123.84710,WA,19000,8000,0,0,0,Grays Harbor Community Hospital
4.89,2.60,46.59360,-120.54741,WA,20000,9000,50,75,48,Yakima Valley Memorial Hospital
7.32,2.45,47.58295,-122.62506,WA,32000,8000,66,57,33,Harrison Medical Center
4.57,2.58,46.13039,-122.94110,WA,19000,9000,50,70,21,Peachealth St John Medical Center
4.90,2.61,47.65191,-117.42329,WA,20000,9000,50,57,13,Deaconess Hospital
5.34,2.59,45.62460,-122.58145,WA,22000,9000,66,53,81,Peacehealth Southwest Medical Center
4.92,2.35,47.61943,-122.18605,WA,20000,8000,50,57,76,Overlake Hospital Medical Center
5.57,2.49,46.19902,-119.11945,WA,24000,8000,0,0,0,Kennewick General Hospital
7.11,2.79,47.64936,-117.41194,WA,31000,10000,66,76,33,Providence Sacred Heart Medical Center
5.18,2.44,46.28132,-119.28218,WA,22000,8000,33,77,54,Kadlec Regional Medical Center
7.55,3.71,47.60351,-122.32305,WA,33000,14000,66,52,0,Harborview Medical Center
3.35,2.40,48.11504,-123.41519,WA,13000,8000,0,0,0,Olympic Medical Center
6.05,2.38,47.70969,-117.40722,WA,26000,8000,50,65,88,Providence Holy Family Hospital
8.16,2.47,47.17742,-122.28943,WA,36000,8000,50,96,11,Multicare Good Samaritan Hospital
5.20,2.71,47.44243,-122.21392,WA,22000,9000,50,55,48,Valley Medical Center
9.70,2.66,47.24670,-122.44841,WA,44000,9000,66,66,21,St Joseph Medical Center
7.36,2.78,47.67076,-117.23552,WA,32000,10000,0,0,0,Valley Hospital
6.85,2.68,47.71603,-122.17867,WA,30000,9000,50,65,95,Evergreen Hospital Medical Center
6.50,2.77,47.25980,-122.45243,WA,28000,10000,83,50,57,Tacoma General Allenmore Hospital
10.00,2.53,47.29252,-122.32729,WA,46000,8000,50,71,1,St Francis Community Hospital
7.85,2.74,45.72039,-122.64855,WA,35000,9000,66,71,82,Legacy Salmon Creek Medical Center
7.52,2.81,47.36373,-122.61353,WA,33000,10000,0,0,0,St Anthony Hospital
6.99,2.96,39.65498,-79.95814,WV,31000,11000,83,31,5,West Virginia University Hospitals
3.54,2.28,37.77324,-80.46826,WV,13000,7000,50,75,73,Greenbrier Valley Medical Center
4.64,2.50,39.32836,-80.23964,WV,19000,8000,66,61,76,United Hospital Center
4.46,2.57,38.43236,-82.40067,WV,18000,9000,66,60,17,St Mary'S Medical Center
4.22,2.46,39.47923,-77.98177,WV,17000,8000,50,68,48,City Hospital
3.98,2.36,39.94672,-80.75423,WV,16000,8000,0,0,0,Reynolds Memorial Hospital
6.27,2.53,38.34739,-81.62600,WV,27000,8000,66,58,10,Charleston Area Medical Center
3.45,2.02,40.39520,-80.52796,WV,13000,6000,0,0,0,Weirton Medical Center
4.21,2.12,39.66383,-79.94681,WV,17000,6000,50,77,98,Monongalia County General Hospital
5.95,2.24,38.35553,-81.72560,WV,25000,7000,50,70,43,Thomas Memorial Hospital
2.75,2.18,38.92594,-79.84673,WV,10000,7000,0,0,0,Davis Memorial Hospital
3.33,2.00,39.27800,-81.55171,WV,12000,6000,0,0,0,St Josephs Healthcare System
4.51,2.22,39.04775,-80.49240,WV,18000,7000,0,0,0,Stonewall Jackson Mem Hosp
3.44,2.20,37.36312,-81.11184,WV,13000,7000,50,78,85,Princeton Community Hospital
5.87,2.46,37.84674,-81.99565,WV,25000,8000,50,61,76,Logan Regional Medical Center
3.08,2.21,40.05809,-80.68471,WV,11000,7000,66,68,29,Wheeling Hospital
3.87,2.14,39.27035,-81.56026,WV,15000,7000,50,51,10,Camden Clark Medical Center
3.64,2.23,37.79878,-81.16820,WV,14000,7000,50,72,48,Beckley Arh Hospital
4.67,2.27,37.78754,-81.20183,WV,19000,7000,66,73,82,Raleigh General Hospital
4.03,2.28,37.25551,-81.23539,WV,16000,7000,0,0,0,Bluefield Regional Medical Center
4.09,2.34,37.67824,-82.27207,WV,16000,8000,0,0,0,Williamson Memorial Hospital
5.82,2.79,43.80136,-91.23958,WI,25000,10000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.86,2.34,43.01152,-88.24308,WI,20000,8000,50,55,24,Waukesha Memorial Hospital
3.68,2.33,44.24830,-88.40268,WI,14000,7000,50,78,11,St Elizabeth Hsptl
3.42,2.30,45.50680,-91.76001,WI,13000,7000,0,0,0,Lakeview Med Center
4.70,2.46,44.79461,-91.51111,WI,19000,8000,66,63,13,Sacred Heart Hsptl
4.74,2.38,45.63932,-89.37481,WI,19000,8000,0,0,0,Ministry St Marys Hospital
6.13,2.37,42.57776,-87.81939,WI,26000,8000,66,65,20,United Hsptl Sys
8.42,2.58,43.25993,-87.92418,WI,38000,9000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.62,2.31,44.96738,-89.66994,WI,19000,7000,50,67,74,Aspirus Wausau Hospital
4.14,2.46,44.38171,-89.82976,WI,16000,8000,0,0,0,Riverview Hsptl Assoc
4.56,2.86,44.67759,-90.17818,WI,19000,10000,50,57,13,Ministry Saint Joseph'S Hospital
3.89,2.22,44.50233,-88.01140,WI,15000,7000,50,61,12,Bellin Memorial Hsptl
6.17,2.63,43.06195,-87.87861,WI,27000,9000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.67,2.23,42.67269,-88.28138,WI,19000,7000,0,0,0,Aurora Memorial Hsptl Burlington
4.63,2.26,43.10017,-88.48684,WI,19000,7000,0,0,0,Oconomowoc Mem Hsptl
5.07,2.37,42.68685,-89.03244,WI,21000,8000,50,63,43,Mercy Hlth Sys Corp
4.81,2.35,44.81192,-91.51352,WI,20000,8000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.18,2.18,42.93133,-88.82794,WI,22000,7000,0,0,0,Fort Healthcare
4.96,2.36,44.50173,-88.01254,WI,21000,8000,50,71,76,St Vincent Hsptl
7.62,2.65,42.98566,-87.93565,WI,34000,9000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.51,2.53,43.05867,-89.40269,WI,23000,8000,66,77,69,St Mary'S Hospital
4.29,2.66,43.79515,-91.24798,WI,17000,9000,16,61,21,Gundersen Luth Med Ctr
5.80,2.32,43.77733,-88.42866,WI,25000,7000,50,63,37,St Agnes Hsptl
7.44,2.73,43.06432,-89.40100,WI,33000,9000,66,43,56,Meriter Hsptl
4.80,2.59,45.89438,-89.70190,WI,20000,9000,0,0,0,Howard Young Med Ctr
5.52,2.64,42.73444,-87.82788,WI,23000,9000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.37,3.28,43.07633,-89.43133,WI,23000,12000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.41,2.30,42.54868,-89.00822,WI,28000,7000,0,0,0,Beloit Mem Hsptl
4.64,2.21,44.09000,-87.66000,WI,19000,7000,0,0,0,Holy Family Memorial Inc
4.97,2.24,45.07138,-87.61847,WI,21000,7000,0,0,0,Bay Area Med Ctr
5.36,2.88,43.07393,-87.97612,WI,23000,10000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.67,2.75,42.98958,-87.95079,WI,34000,10000,50,65,37,Aurora St Lukes Medical Center
6.03,2.35,43.00120,-88.02675,WI,26000,8000,50,71,63,Aurora West Allis Medical Center
3.23,2.23,44.27860,-88.39550,WI,12000,7000,50,81,39,Appleton Med Ctr
6.36,3.12,43.04008,-88.02523,WI,28000,11000,66,36,11,Froedtert Mem Lutheran Hsptl
2.86,2.25,44.89045,-89.58006,WI,10000,7000,50,85,76,St Clare'S Hospital Of Weston Inc
7.55,2.81,42.84802,-106.30851,WY,33000,10000,50,70,8,Wyoming Medical Center
8.56,3.84,41.14037,-104.81660,WY,38000,15000,50,70,33,Cheyenne Regional Medical Center
2.96,2.19,29.93532,-96.87625,TX,11000,7000,0,0,0,St Marks Medical Center
7.79,2.14,32.56839,-97.09452,TX,35000,7000,50,72,67,Methodist Mansfield Medical Center
13.54,2.30,29.92585,-95.63108,TX,63000,7000,50,81,94,North Cypress Medical Center
6.31,2.28,33.01573,-96.79031,TX,27000,7000,0,0,0,The Heart Hospital Baylor Plano
6.42,2.20,29.64125,-95.16176,TX,28000,7000,50,78,6,St Luke'S Patients Medical Center
4.84,2.14,30.56344,-97.68455,TX,20000,7000,50,78,56,Scott & White Hospital-Round Rock
9.72,2.20,30.56899,-97.65104,TX,44000,7000,75,91,29,Seton Medical Center Williamson
9.63,2.46,29.61578,-98.47479,TX,44000,8000,50,76,33,Methodist Stone Oak Hospital
10.35,2.62,30.00719,-97.85383,TX,47000,9000,75,88,43,Seton Medical Center Hays
10.63,3.40,32.77776,-96.56763,TX,49000,13000,50,90,42,Texas Regional Medical Center At Sunnyvale
