size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.23,2.52,41.13385,-80.65678,26847.63,8422.42,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
6.94,2.13,41.42112,-81.59808,30395.79,6502.50,0.50,0.82,0.21,MARYMOUNT HOSPITAL
5.88,2.36,41.44829,-81.53736,25097.73,7643.40,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
4.45,2.20,41.36649,-82.09708,17996.03,6824.38,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.14,2.15,39.43061,-81.46454,16495.62,6571.85,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
6.90,2.25,40.80656,-81.51633,30181.85,7066.69,0.50,0.88,0.82,AFFINITY MEDICAL CENTER
7.88,2.96,39.95311,-83.13803,35061.78,10609.94,0.50,0.49,0.48,DOCTORS HOSPITAL
6.46,2.13,41.37028,-81.83189,28026.72,6463.89,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
4.90,2.39,39.39463,-82.96979,20244.55,7776.48,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
7.22,2.30,41.23046,-80.77749,31792.58,7346.46,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
5.27,2.48,39.12105,-84.51059,22095.59,8228.29,0.83,0.46,0.89,CHRIST HOSPITAL
5.08,2.25,41.43688,-82.23761,21125.12,7070.69,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
8.25,2.24,40.08748,-84.22920,36920.14,7047.33,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
2.44,2.34,39.44359,-83.84001,8018.90,7546.21,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
6.51,2.33,39.25076,-84.34341,28259.92,7475.00,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
11.10,3.16,41.50248,-81.62110,51057.23,11591.40,0.33,0.33,0.25,CLEVELAND CLINIC
5.66,2.14,41.50892,-81.18887,24032.57,6545.00,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
3.58,2.71,40.36841,-83.75706,13702.93,9383.71,0.00,0.00,0.00,MARY RUTAN HOSPITAL
3.40,2.51,40.04115,-81.57789,12804.33,8358.58,0.00,0.00,0.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
4.70,2.48,40.30562,-83.08915,19247.45,8244.27,0.00,0.00,0.00,GRADY MEMORIAL HOSPITAL
4.10,2.22,40.35601,-80.62502,16267.50,6948.28,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.37,2.24,41.48479,-81.79649,27558.31,7012.69,0.50,0.68,0.70,LAKEWOOD HOSPITAL
3.22,2.34,40.04876,-82.45029,11914.25,7532.38,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
5.63,2.14,41.52013,-81.43291,23882.65,6527.88,0.67,0.45,0.38,HILLCREST HOSPITAL
4.79,2.28,39.20463,-84.57093,19724.64,7232.29,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
4.16,2.28,39.08023,-84.14459,16580.78,7234.50,0.50,0.79,0.82,MERCY HOSPITAL CLERMONT
4.60,2.09,40.99498,-80.66192,18746.45,6285.00,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
5.35,2.12,39.35830,-84.36785,22470.62,6440.69,0.50,0.94,0.58,WEST CHESTER MEDICAL CENTER
6.28,2.03,41.45231,-81.49517,27121.42,5997.00,0.00,0.00,0.00,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER
7.28,2.66,36.14687,-95.96841,32093.95,9137.87,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
4.52,2.22,36.87520,-94.87633,18345.55,6912.00,0.00,0.00,0.00,INTEGRIS BAPTIST REG HEALTH CENTER
6.79,2.26,35.22999,-97.44074,29646.33,7135.00,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
9.27,2.41,34.00655,-96.39398,41969.87,7902.13,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
3.55,2.17,36.75199,-95.94089,13536.45,6705.64,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
3.80,2.23,34.63509,-99.31700,14778.92,6992.92,0.00,0.00,0.00,JACKSON COUNTY MEMORIAL HOSPITAL
5.58,2.18,34.52030,-97.97604,23624.12,6711.00,0.00,0.00,0.00,DUNCAN REGIONAL HOSPITAL INC
5.14,2.28,35.75351,-95.40612,21443.38,7233.95,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
8.91,2.25,36.39385,-97.87094,40190.31,7076.75,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
9.86,2.79,35.52960,-97.57496,44874.04,9746.20,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
5.22,2.22,34.93621,-95.74888,21864.50,6919.00,0.00,0.00,0.00,MCALESTER REGIONAL HEALTH CENTER
5.42,2.75,35.47800,-97.52352,22813.94,9575.29,0.67,0.59,0.33,ST ANTHONY HOSPITAL
6.34,2.30,36.32303,-95.60538,27402.36,7314.91,0.00,0.00,0.00,CLAREMORE REGIONAL HOSPITAL
4.31,2.26,35.04453,-94.61214,17339.18,7137.00,0.00,0.00,0.00,EASTERN OKLAHOMA MEDICAL CENTER
5.45,2.34,34.18908,-97.14128,22999.78,7508.00,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
5.33,2.30,36.11501,-97.07438,22404.23,7316.92,0.00,0.00,0.00,STILLWATER MEDICAL CENTER
5.12,2.24,34.60992,-98.43419,21340.68,7018.00,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
5.70,2.85,36.14675,-95.99969,24240.15,10043.00,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
4.97,2.29,35.91530,-94.94996,20620.67,7272.00,0.50,0.69,0.64,TAHLEQUAH CITY HOSPITAL
5.86,2.48,36.06135,-95.95154,25000.05,8204.98,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
9.46,3.07,35.48138,-97.49624,42893.48,11137.57,0.67,0.45,0.01,O U MEDICAL CENTER
8.76,2.25,35.46721,-97.39370,39443.88,7072.50,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
8.26,2.53,35.42168,-97.53306,36951.33,8487.14,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.93,2.27,36.13393,-95.96718,20424.38,7179.02,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
7.72,2.34,36.03590,-95.86511,34245.00,7513.58,0.50,0.60,0.30,SOUTHCREST HOSPITAL
4.64,2.16,35.60901,-97.59429,18978.33,6633.55,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
4.28,2.09,35.38969,-97.42688,17185.18,6292.57,0.50,1.00,0.90,OKLAHOMA HEART HOSPITAL SOUTH
5.99,2.86,42.42112,-123.34326,25671.88,10134.16,0.00,0.00,0.00,THREE RIVERS COMMUNITY HOSPITAL
4.37,2.49,45.50973,-122.77368,17635.00,8282.91,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
7.58,2.92,45.54248,-122.66972,33545.07,10388.13,0.50,0.62,0.21,LEGACY EMANUEL MEDICAL CENTER
6.88,3.75,45.49956,-122.68802,30078.36,14538.14,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
5.10,2.66,44.60322,-123.25312,21225.10,9112.70,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.10,2.79,45.53028,-122.69692,21259.74,9787.22,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
6.01,2.62,42.31769,-122.83333,25774.93,8916.03,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
5.51,2.46,44.06773,-121.26817,23289.44,8107.12,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
6.64,2.77,42.25296,-121.78512,28887.42,9661.68,0.00,0.00,0.00,SKY LAKES MEDICAL CENTER
5.50,2.47,44.93267,-123.03418,23220.57,8153.24,0.67,0.72,0.25,SALEM HOSPITAL
4.64,2.42,45.51288,-122.55630,18970.21,7952.32,0.50,0.86,0.16,ADVENTIST MEDICAL CENTER
4.49,2.50,45.52677,-122.61469,18222.87,8320.50,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
7.68,2.65,42.34086,-122.86108,34071.00,9062.61,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
5.70,2.31,45.37908,-122.74083,24204.63,7391.87,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
6.31,3.14,43.38402,-124.23280,27272.68,11495.05,0.00,0.00,0.00,BAY AREA HOSPITAL
5.26,2.65,44.08146,-123.02694,22059.58,9053.45,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
5.79,2.27,41.40075,-75.64594,24694.55,7185.06,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
5.35,2.70,40.35127,-79.84949,22471.72,9298.13,0.50,0.55,0.58,UPMC MCKEESPORT
6.47,2.16,40.25296,-76.92151,28040.26,6611.76,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
8.84,3.02,40.96789,-76.60506,39835.63,10894.31,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
10.16,2.45,42.11102,-80.07912,46380.21,8080.68,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
8.23,2.28,40.25092,-75.27204,36814.55,7254.86,0.50,0.81,0.76,LANSDALE HOSPITAL
2.83,2.16,40.97877,-76.88593,9952.88,6616.94,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
3.39,2.30,41.01409,-80.35398,12733.73,7307.53,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
16.78,2.45,40.07880,-75.21107,79291.62,8086.46,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
22.73,4.07,40.00504,-75.15155,108840.08,16114.31,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
6.26,3.10,40.43609,-79.98537,27021.66,11311.10,0.83,0.61,0.08,UPMC MERCY
3.29,2.31,40.68423,-76.18761,12256.40,7373.53,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.45,2.11,40.69101,-76.18682,13042.33,6390.00,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
4.59,2.22,40.65191,-79.72877,18706.54,6920.71,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
3.24,2.28,40.71251,-80.32136,11986.44,7222.72,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
4.29,2.20,40.54345,-80.17760,17238.62,6820.00,0.50,0.80,0.54,HERITAGE VALLEY SEWICKLEY
3.26,2.26,39.90180,-79.73854,12112.83,7110.00,0.50,0.88,0.48,UNIONTOWN HOSPITAL
3.93,2.39,40.18302,-80.24767,15446.44,7756.00,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
5.89,2.62,40.33271,-75.95020,25182.42,8911.59,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
5.31,2.38,41.24548,-77.01438,22303.59,7743.95,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.93,2.63,39.94604,-76.71884,15416.91,8975.17,0.67,0.45,0.08,YORK HOSPITAL
3.57,2.36,40.61795,-77.56734,13619.50,7641.57,0.00,0.00,0.00,LEWISTOWN HOSPITAL
11.24,2.57,40.60811,-75.39260,51747.42,8696.96,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
8.63,3.16,40.45705,-80.00363,38801.61,11607.24,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
12.53,2.63,40.36358,-75.32621,58169.17,8969.39,0.50,0.54,0.43,GRAND VIEW HOSPITAL
6.52,2.16,40.18359,-77.22459,28289.91,6639.27,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
9.96,2.27,42.13338,-80.08703,45414.46,7161.15,0.67,0.50,0.33,UPMC HAMOT
4.47,2.27,39.82440,-77.23455,18107.80,7173.68,0.00,0.00,0.00,GETTYSBURG HOSPITAL
4.53,2.25,40.32799,-76.44588,18399.92,7074.83,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.40,2.60,40.25661,-76.87572,17758.52,8821.26,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
16.36,2.35,40.10226,-74.86338,77195.92,7561.08,0.50,0.72,0.13,LOWER BUCKS HOSPITAL
4.44,2.20,40.52204,-78.39824,17980.24,6841.16,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
11.85,2.39,40.00955,-75.78622,54785.61,7770.65,0.50,0.74,0.64,BRANDYWINE HOSPITAL
4.93,2.46,41.98012,-76.52072,20424.83,8122.42,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
23.10,2.61,39.95543,-75.28181,110681.33,8870.40,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
3.07,2.33,41.11492,-78.77515,11169.56,7489.24,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.39,2.11,41.36116,-79.70065,12772.82,6379.85,0.00,0.00,0.00,UPMC NORTHWEST
2.93,2.26,41.19016,-79.39934,10474.67,7149.93,0.00,0.00,0.00,CLARION HOSPITAL
4.98,2.51,40.37587,-75.97750,20635.57,8392.65,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
15.93,2.43,40.11139,-75.09250,75059.48,7959.16,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
6.49,2.33,40.04740,-76.30540,28137.30,7467.33,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
4.41,2.49,39.96260,-76.72774,17830.92,8257.08,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
6.27,2.61,40.48928,-79.89596,27067.48,8880.21,0.50,0.72,0.64,UPMC ST MARGARET
5.88,2.09,40.57319,-80.01455,25140.41,6274.74,0.50,0.57,0.48,UPMC PASSAVANT
11.86,2.54,40.12453,-75.33533,54833.73,8541.27,0.50,0.69,0.83,MONTGOMERY HOSPITAL
4.57,2.46,40.32674,-78.92197,18601.57,8139.00,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
13.00,3.22,39.95045,-75.19259,60518.82,11897.65,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
5.05,2.36,41.64205,-80.14579,20984.00,7624.04,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
10.01,2.76,40.07160,-74.98341,45646.37,9621.74,0.33,0.68,0.05,ARIA HEALTH
13.68,2.91,40.13916,-75.31510,63891.00,10373.74,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
7.16,2.41,41.41107,-75.65091,31463.66,7895.72,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
11.07,2.30,40.24397,-75.61364,50924.05,7317.71,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
3.58,2.30,41.57647,-75.26049,13683.08,7315.54,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
11.43,2.26,40.12344,-75.51493,52700.29,7133.86,0.50,0.62,0.13,PHOENIXVILLE HOSPITAL
9.98,2.73,40.60000,-75.47000,45512.34,9480.89,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
6.02,2.26,41.25860,-75.86729,25801.08,7134.61,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
14.01,2.47,40.01883,-75.32115,65527.53,8163.53,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
11.70,3.95,40.03678,-75.14351,54062.07,15506.97,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
5.43,2.18,40.30103,-79.55505,22874.38,6755.97,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.90,2.40,41.83752,-79.14728,15269.82,7822.45,0.00,0.00,0.00,WARREN GENERAL HOSPITAL
4.71,2.09,40.20313,-79.92616,19307.79,6281.71,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
6.08,2.30,39.93492,-77.64744,26105.34,7346.74,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
12.17,2.33,40.04475,-75.50425,56355.17,7496.35,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
3.45,2.08,41.42576,-78.57763,13031.27,6254.00,0.00,0.00,0.00,ELK REGIONAL HEALTH CENTER
12.87,3.18,39.92871,-75.26873,59828.41,11684.52,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
3.75,2.07,40.26257,-80.18728,14514.75,6173.00,0.00,0.00,0.00,CANONSBURG GENERAL HOSPITAL
10.37,2.50,40.68708,-75.24272,47416.67,8304.19,0.67,0.69,0.03,EASTON HOSPITAL
2.96,2.21,40.81645,-79.52199,10593.83,6874.08,0.00,0.00,0.00,ACMH HOSPITAL
11.30,3.06,40.44190,-79.96044,52052.54,11100.28,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
5.38,2.27,40.86656,-79.88351,22656.07,7204.14,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.22,2.21,40.60755,-79.15657,11894.48,6890.00,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
11.33,3.04,39.94969,-75.15712,52225.38,11011.12,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
4.87,2.18,41.41133,-80.37169,20087.89,6719.50,0.50,0.56,0.80,UPMC HORIZON
6.32,2.32,39.97024,-75.60259,27318.57,7428.89,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
23.47,2.89,39.85598,-75.36791,112522.31,10251.50,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
6.31,2.23,40.94875,-75.96386,27259.59,6963.33,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
11.26,2.56,39.98905,-75.27707,51838.18,8606.25,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
6.59,2.57,40.99225,-75.17466,28647.00,8668.37,0.50,0.90,0.64,POCONO MEDICAL CENTER
7.04,2.30,40.30531,-75.14763,30892.91,7308.62,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
9.18,2.35,40.05931,-75.04140,41515.04,7586.52,0.50,0.50,0.30,NAZARETH HOSPITAL
4.47,2.35,41.23235,-80.49626,18126.52,7567.04,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
5.06,2.48,40.32100,-79.39458,21053.26,8209.16,0.50,0.84,0.93,EXCELA HEALTH LATROBE HOSPITAL
11.16,2.27,39.82191,-75.88683,51356.45,7205.82,0.00,0.00,0.00,JENNERSVILLE REGIONAL HOSPITAL
11.68,2.27,39.91254,-75.43047,53950.38,7181.75,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
8.62,2.79,39.95825,-75.19909,38728.39,9770.64,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
7.05,2.19,40.18739,-76.18224,30912.85,6795.54,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
21.07,3.58,39.94560,-75.15561,100620.70,13703.80,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.53,2.10,40.37782,-80.06589,18402.03,6326.06,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
13.81,2.58,40.12077,-75.11818,64531.68,8719.60,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
3.44,2.43,39.80858,-76.98306,12990.16,8002.04,0.00,0.00,0.00,HANOVER HOSPITAL
5.09,2.23,41.41276,-75.65399,21192.07,6989.24,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
4.54,2.98,40.26468,-76.67582,18483.31,10698.00,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
9.79,2.36,40.20064,-74.92952,44542.50,7631.76,0.33,0.71,0.45,ST MARY MEDICAL CENTER
11.52,3.37,40.64463,-75.40842,53145.93,12671.18,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.83,2.09,40.31802,-79.93494,14959.00,6306.44,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.81,2.22,40.42897,-79.74808,19808.62,6937.62,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.11,2.15,40.81936,-77.84273,21294.24,6585.36,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
8.43,2.51,41.25855,-75.81041,37774.46,8397.23,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
23.16,3.48,39.95658,-75.16249,110963.26,13209.30,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
6.18,3.22,41.86943,-71.37561,26603.06,11887.78,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
3.75,2.95,41.83350,-71.43529,14557.18,10540.55,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
4.54,2.44,41.85574,-71.45945,18480.32,8013.47,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
4.38,2.40,41.49735,-71.30619,17651.43,7842.77,0.00,0.00,0.00,NEWPORT HOSPITAL
7.35,3.16,41.81254,-71.40760,32403.13,11599.07,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
3.74,2.28,41.43145,-71.49507,14489.59,7221.00,0.00,0.00,0.00,SOUTH COUNTY HOSPITAL INC
7.73,2.76,41.70541,-71.47790,34298.20,9604.68,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
7.10,2.46,42.00497,-71.49561,31207.04,8136.38,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
5.28,2.56,41.85172,-71.39826,22137.57,8627.51,0.67,0.51,0.64,MIRIAM HOSPITAL
5.05,2.34,41.36172,-71.82634,21004.71,7531.00,0.00,0.00,0.00,WESTERLY HOSPITAL
5.52,2.36,34.95535,-81.05137,23321.27,7650.66,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
4.61,3.24,32.78272,-79.94543,18813.66,12010.63,0.33,0.76,0.70,MUSC MEDICAL CENTER
6.49,2.57,34.96733,-81.94021,28167.14,8688.23,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
5.52,2.23,34.69403,-82.98884,23351.56,7002.67,0.00,0.00,0.00,OCONEE MEDICAL CENTER
6.71,2.37,34.35019,-80.10472,29259.09,7672.36,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
8.38,2.76,34.02839,-81.03539,37541.32,9626.75,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
4.71,2.33,33.37683,-79.29450,19322.58,7461.75,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
9.19,2.28,34.83965,-82.42147,41563.03,7225.97,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
5.25,2.19,34.01469,-81.01343,21990.16,6773.56,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
14.40,2.82,34.51119,-82.64683,67434.53,9937.03,0.50,0.61,0.94,ANMED HEALTH
6.72,2.26,32.92341,-80.66980,29282.55,7117.82,0.00,0.00,0.00,COLLETON MEDICAL CENTER
13.03,2.32,34.71787,-80.78844,60665.06,7438.67,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
5.88,2.23,35.08901,-81.63335,25141.91,6985.18,0.00,0.00,0.00,UPSTATE CAROLINA MEDICAL CENTER
5.63,2.20,34.24654,-80.60702,23893.06,6830.94,0.50,0.74,0.33,KERSHAW HEALTH
7.12,2.41,34.19543,-79.76256,31264.25,7868.89,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
7.21,2.50,34.05671,-78.89903,31733.64,8316.82,0.00,0.00,0.00,LORIS COMMUNITY HOSPITAL
6.99,2.33,32.80878,-80.04216,30658.00,7478.81,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.01,2.47,32.33977,-80.68817,20815.41,8181.59,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
8.96,2.67,33.62185,-80.74922,40401.03,9170.32,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
5.64,2.48,33.92320,-80.34308,23924.26,8205.91,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
6.10,2.88,34.17571,-82.15791,26189.51,10214.47,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
7.28,2.22,34.00533,-81.11393,32054.45,6913.58,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
7.50,2.78,34.81904,-82.41308,33168.09,9732.80,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
10.05,2.45,32.97605,-80.07302,45852.87,8087.51,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
8.85,3.01,33.57070,-81.76332,39896.29,10853.21,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
11.20,2.31,34.94957,-81.93205,51572.36,7394.14,0.50,0.47,0.89,MARY BLACK MEMORIAL HOSPITAL
6.68,2.22,33.70704,-78.89487,29099.44,6931.95,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
7.53,2.34,32.78211,-79.95018,33318.57,7537.15,0.50,0.66,0.30,ROPER HOSPITAL
13.77,2.36,34.19543,-79.76256,64324.67,7626.33,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
4.97,2.07,33.59553,-79.02412,20595.63,6190.84,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
3.38,2.28,44.91113,-97.12063,12697.82,7242.06,0.00,0.00,0.00,PRAIRIE LAKES HOSPITAL
4.44,2.38,42.87249,-97.40741,17985.12,7744.25,0.00,0.00,0.00,AVERA SACRED HEART HOSPITAL
4.22,2.44,45.46141,-98.47929,16893.80,8034.80,0.00,0.00,0.00,AVERA ST LUKES
6.04,2.60,43.53460,-96.71136,25913.33,8834.63,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
5.42,2.40,43.53562,-96.74305,22822.26,7835.70,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
6.65,2.75,44.05563,-103.22633,28958.23,9579.27,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.75,2.20,43.49092,-96.78037,19508.34,6840.80,0.00,0.00,0.00,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
3.74,2.32,35.63906,-88.83207,14491.81,7427.31,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.46,2.35,36.38975,-86.43389,23055.60,7592.70,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
6.79,2.34,36.24440,-86.75204,29627.18,7518.53,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
5.43,2.37,35.93917,-85.01865,22873.14,7670.70,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
6.17,2.07,35.75588,-83.95808,26553.66,6181.59,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
5.70,2.17,36.58587,-82.25703,24241.95,6699.07,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.44,2.45,35.93985,-83.94326,17976.58,8074.70,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.07,2.34,36.55401,-82.55483,21071.56,7524.11,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
