size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
11.35,2.68,39.82811,-75.00895,57859.02,9055.65,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,0.0,0.241,0.762,0.08,0.0,0.0,0.321,0.04
8.94,2.40,39.59285,-75.44416,44301.11,7484.11,MEMORIAL HOSPITAL OF SALEM COUNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.27,2.70,40.23629,-74.75256,108099.55,9181.81,CAPITAL HEALTH SYSTEM-FULD CAMPUS,0.0,1.59,0.397,0.132,0.0,0.0,0.0,0.0
8.21,2.97,40.74323,-74.17431,40197.80,10660.17,SAINT MICHAEL'S MEDICAL CENTER, INC,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0
10.24,2.53,40.55784,-74.34970,51652.66,8204.99,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0
10.65,2.29,40.21575,-74.67273,53931.51,6883.51,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,0.0,1.081,0.332,0.332,0.0,0.0,0.166,0.0
8.12,2.37,40.23861,-74.31289,39713.17,7300.98,CENTRASTATE MEDICAL CENTER,0.0,0.082,0.659,0.329,0.0,0.0,0.0,0.082
9.40,2.29,40.40516,-74.19203,46919.28,6837.79,BAYSHORE COMMUNITY HOSPITAL,0.0,0.374,1.121,0.0,0.0,0.0,0.0,0.0
7.19,2.29,39.66213,-74.26392,34431.83,6833.93,SOUTHERN OCEAN MEDICAL CENTER,0.0,0.0,1.147,0.143,0.0,0.0,0.287,0.143
12.05,2.43,40.85399,-74.82906,61820.88,7647.92,HACKETTSTOWN REGIONAL MEDICAL CENTER,0.0,0.834,0.0,0.834,0.0,0.0,0.834,0.0
11.89,3.69,40.73925,-74.19276,60898.97,14729.05,UMDNJ UNIVERSITY HOSPITAL,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446
5.76,3.21,35.08838,-106.61590,26399.60,12044.07,UNM HOSPITAL,0.0,0.375,0.125,0.625,0.0,0.125,0.25,0.25
5.33,2.79,35.65960,-105.94578,23996.98,9690.55,ST VINCENT HOSPITAL,0.0,0.575,0.575,0.431,0.0,0.0,0.144,0.0
8.51,2.81,35.62295,-105.21066,41907.64,9774.00,ALTA VISTA REGIONAL HOSPITAL,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0
4.71,2.63,32.92636,-105.93459,20472.74,8762.79,GERALD CHAMPION REGIONAL MEDICAL CENTE,0.0,0.0,0.573,0.286,0.0,0.0,0.0,0.0
5.42,2.59,36.72387,-108.21749,24499.09,8563.51,SAN JUAN REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.0,0.0,0.125,0.0,0.0
6.93,2.33,33.42340,-104.52748,33009.62,7057.38,EASTERN NEW MEXICO MEDICAL CENTER,0.0,0.25,0.501,0.25,0.0,0.0,0.0,0.0
6.86,2.27,35.08603,-106.63950,32596.35,6744.50,LOVELACE MEDICAL CENTER,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0
5.99,2.47,32.29186,-106.73470,27685.37,7895.40,MEMORIAL MEDICAL CENTER INC,0.0,0.273,1.502,0.137,0.0,0.273,0.0,0.0
5.65,2.41,35.08102,-106.63392,25771.51,7546.32,PRESBYTERIAN HOSPITAL,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05
7.46,2.33,32.44263,-104.25776,35985.44,7084.75,CARLSBAD MEDICAL CENTER,0.0,0.284,0.569,1.137,0.0,0.0,0.284,0.284
7.62,2.54,32.76065,-103.18088,36881.95,8264.10,LEA REGIONAL MEDICAL CENTER,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0
5.78,2.15,35.08729,-106.63687,26489.83,6090.17,HEART HOSPITAL OF NEW MEXICO,0,0,0,0,0,0,0,0
5.54,2.28,32.32310,-106.72900,25187.94,6808.52,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0.0,0.447,1.193,0.0,0.0,0.149,0.0,0.0
6.02,3.06,40.59458,-73.78144,27891.61,11220.22,PENINSULA HOSPITAL CENTER,0,0,0,0,0,0,0,0
4.14,2.17,42.67460,-73.74858,17259.21,6193.50,ALBANY MEMORIAL HOSPITAL,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
6.63,2.57,41.92720,-73.99535,31281.70,8428.02,KINGSTON HOSPITAL,0.0,0.231,0.231,0.231,0.0,0.0,0.0,0.0
5.40,2.74,42.87482,-78.84942,24393.71,9403.77,KALEIDA HEALTH,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027
4.71,3.01,40.92963,-73.89840,20458.42,10921.47,ST JOSEPH'S MEDICAL CENTER,0.0,0.358,0.538,0.0,0.0,0.0,4.302,0.179
4.50,4.14,40.83139,-73.90306,19312.59,17263.00,BRONX-LEBANON HOSPITAL CENTER,0.0,0.362,0.241,0.121,0.0,0.0,0.362,0.121
2.97,2.21,42.09299,-75.93704,10699.66,6424.30,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1
11.09,2.92,42.65345,-73.77543,56421.52,10415.49,ALBANY MEDICAL CENTER HOSPITAL,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112
4.19,3.60,40.70141,-73.81630,17529.69,14234.23,JAMAICA HOSPITAL MEDICAL CENTER,0.0,0.0,0.195,0.293,0.0,0.0,0.391,0.0
4.22,3.18,40.61384,-73.94851,17716.15,11866.31,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.,0.0,0.0,0.236,0.118,0.0,0.0,0.0,0.118
8.13,2.56,41.69441,-73.93432,39741.33,8375.41,VASSAR BROTHERS MEDICAL CENTER,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0
7.35,3.68,40.79041,-73.95386,35342.65,14670.79,MOUNT SINAI HOSPITAL,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142
5.49,3.54,40.72548,-73.55287,24851.04,13894.30,NASSAU UNIVERSITY MEDICAL CENTER,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0
7.96,3.20,40.63588,-74.10556,38775.61,11955.19,RICHMOND UNIVERSITY MEDICAL CENTER,0.0,0.607,0.85,0.121,0.0,0.0,0.364,0.121
6.56,2.66,40.72567,-73.24189,30904.09,8925.33,SOUTHSIDE HOSPITAL,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184
4.66,2.21,43.09840,-75.27819,20194.91,6410.15,FAXTON-ST LUKE'S HEALTHCARE,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148
7.09,2.45,40.87946,-73.41621,33867.22,7745.85,HUNTINGTON HOSPITAL,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061
9.91,3.49,40.80556,-73.96131,49756.80,13587.59,ST LUKE'S ROOSEVELT HOSPITAL,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265
4.06,2.16,42.95425,-74.21527,16834.81,6121.23,ST MARY'S HOSPITAL AT AMSTERDAM,0.0,0.0,0.415,1.453,0.0,0.0,0.0,0.0
6.53,2.46,41.93603,-73.91320,30739.68,7796.00,NORTHERN DUTCHESS HOSPITAL,0.0,0.392,0.783,0.0,0.0,0.0,0.783,0.0
2.49,2.32,43.22352,-78.39720,7962.55,7045.55,MEDINA MEMORIAL HOSPITAL,0.0,0.0,1.404,0.0,0.0,0.0,0.702,0.0
6.62,3.12,40.74722,-73.82521,31242.00,11544.40,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079
6.32,3.74,40.68983,-73.97794,29534.61,15044.89,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,0.0,0.225,0.45,0.113,0.0,0.0,0.225,0.0
5.54,2.18,42.65583,-73.80372,25176.30,6239.65,ST PETER'S HOSPITAL,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053
3.13,2.23,42.87637,-76.98820,11608.87,6530.22,GENEVA GENERAL HOSPITAL,0.0,0.922,1.23,0.615,0.0,0.0,0.615,0.0
10.44,3.67,40.87987,-73.87996,52734.01,14615.33,MONTEFIORE MEDICAL CENTER,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039
5.63,2.52,40.94161,-73.83650,25665.05,8139.54,LAWRENCE HOSPITAL CENTER,0.0,0.373,0.87,0.124,0.0,0.0,0.87,0.0
6.09,3.69,40.71016,-74.00464,28250.33,14714.87,NEW YORK DOWNTOWN HOSPITAL,0.0,0.416,0.0,0.208,0.0,0.0,0.832,0.0
12.58,2.78,41.71846,-73.92710,64825.29,9597.29,ST FRANCIS HOSPITAL,0.0,0.0,0.859,0.0,0.0,0.0,0.172,0.0
4.07,2.45,42.92866,-78.84819,16886.95,7768.62,SISTERS OF CHARITY HOSPITAL,0.0,0.426,0.426,1.024,0.0,0.0,0.171,0.085
3.91,2.43,44.34524,-74.14476,15996.21,7629.00,ADIRONDACK MEDICAL CENTER,0.0,0.442,0.442,0.0,0.0,0.0,0.0,0.0
2.69,2.38,44.85685,-74.29199,9104.67,7354.00,ALICE HYDE MEDICAL CENTER,0.0,0.391,1.173,0.0,0.0,0.0,0.0,0.0
2.92,2.20,42.45748,-75.05244,10380.85,6375.69,AURELIA OSBORN FOX MEMORIAL HOSPITAL,0.0,0.822,1.645,0.274,0.0,0.0,0.274,0.0
4.13,2.29,42.10076,-76.82800,17213.73,6879.00,ARNOT OGDEN MEDICAL CENTER,0.0,0.102,0.815,0.509,0.0,0.0,0.815,0.0
3.76,2.29,42.24595,-73.77855,15140.62,6851.28,COLUMBIA MEMORIAL HOSPITAL,0.0,0.0,0.361,0.0,0.0,0.0,0.18,0.0
8.63,3.50,40.76487,-73.95398,42536.86,13689.14,NEW YORK-PRESBYTERIAN HOSPITAL,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063
2.42,2.13,42.97762,-78.88045,7599.33,5956.83,KENMORE MERCY HOSPITAL,0.0,0.229,0.0,0.915,0.0,0.0,0.458,0.0
7.43,2.69,41.09642,-73.92501,35802.31,9085.57,NYACK HOSPITAL,0.0,0.282,0.376,0.0,0.0,0.0,0.282,0.0
10.28,3.22,40.77686,-73.70212,51843.98,12091.30,NORTH SHORE UNIVERSITY HOSPITAL,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115
6.73,2.55,40.93376,-72.67383,31835.64,8310.68,PECONIC BAY MEDICAL CENTER,0.0,0.687,0.549,0.137,0.0,0.0,0.137,0.0
11.85,3.17,40.77362,-73.96093,60709.27,11816.36,LENOX HILL HOSPITAL,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147
4.43,2.41,43.19244,-77.58590,18909.16,7547.83,ROCHESTER GENERAL HOSPITAL,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133
9.20,2.54,41.44138,-74.36821,45780.07,8257.66,ORANGE REGIONAL MEDICAL CENTER,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118
5.90,3.86,40.85407,-73.84688,27211.33,15695.95,JACOBI MEDICAL CENTER,0.0,0.306,0.613,0.153,0.0,0.0,0.153,0.0
6.23,3.85,40.74465,-73.88620,29041.63,15653.00,ELMHURST HOSPITAL CENTER,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0
9.17,2.69,41.36763,-74.68150,45588.29,9130.86,BON SECOURS COMMUNITY HOSPITAL,0.0,0.289,1.735,0.0,0.0,0.0,0.0,0.0
4.09,2.95,42.69590,-74.92278,17012.95,10554.14,MARY IMOGENE BASSETT HOSPITAL,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0
3.29,2.38,43.05571,-76.14981,12507.79,7370.76,ST JOSEPH'S HOSPITAL HEALTH CENTER,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088
12.03,2.56,40.78000,-72.97763,61703.78,8392.24,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,0.0,0.712,0.389,0.13,0.0,0.0,0.13,0.13
7.73,3.51,40.68964,-73.99657,37476.53,13700.12,LONG ISLAND COLLEGE HOSPITAL,0,0,0,0,0,0,0,0
5.26,2.22,42.81963,-73.91653,23577.53,6470.29,ELLIS HOSPITAL,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073
5.77,2.96,43.96519,-75.91511,26428.70,10617.13,SAMARITAN MEDICAL CENTER,0.0,0.179,0.714,0.0,0.0,0.0,0.0,0.0
8.52,2.67,41.11299,-74.13732,41941.04,8988.84,GOOD SAMARITAN HOSPITAL OF SUFFERN,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0
7.31,3.11,40.58440,-74.08507,35129.38,11460.75,STATEN ISLAND UNIVERSITY HOSPITAL,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0
5.01,2.50,41.19677,-73.72572,22198.12,8046.42,NORTHERN WESTCHESTER HOSPITAL,0.0,0.281,0.141,0.0,0.0,0.141,0.0,0.141
2.85,2.35,43.13562,-77.60602,10013.29,7178.43,HIGHLAND HOSPITAL,0.0,0.557,0.743,0.093,0.0,0.278,0.093,0.186
12.31,2.95,40.74083,-73.64306,63269.23,10564.47,WINTHROP-UNIVERSITY HOSPITAL,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079
8.57,3.41,40.73265,-73.98162,42245.71,13159.95,BETH ISRAEL MEDICAL CENTER,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055
3.68,2.17,42.73354,-73.67249,14702.58,6173.37,SAMARITAN HOSPITAL,0.0,0.0,0.573,0.191,0.0,0.0,0.191,0.0
6.51,2.53,40.87062,-73.62249,30609.50,8192.22,GLEN COVE HOSPITAL,0.0,0.0,0.473,0.0,0.0,0.0,0.355,0.0
8.11,2.68,40.80462,-73.67023,39625.20,9025.91,ST FRANCIS HOSPITAL, ROSLYN,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0
4.53,3.12,40.91276,-73.78720,19450.00,11507.15,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,0.0,0.0,0.66,0.396,0.0,0.0,0.0,0.0
7.81,2.57,40.94000,-73.05510,37964.78,8451.31,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,0.0,0.523,0.523,0.0,0.0,0.0,0.174,0.087
4.11,2.36,43.15418,-79.03254,17084.00,7255.15,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,0.0,0.788,1.313,0.263,0.0,0.0,0.0,0.0
3.57,2.18,43.30652,-73.64663,14048.18,6220.00,GLENS FALLS HOSPITAL,0.0,0.276,0.644,0.552,0.0,0.0,0.552,0.0
5.03,3.40,40.75543,-73.81532,22302.94,13096.72,FLUSHING HOSPITAL MEDICAL CENTER,0.0,0.449,0.562,0.0,0.0,0.0,0.449,0.0
13.43,3.95,40.63937,-73.99851,69575.77,16207.20,MAIMONIDES MEDICAL CENTER,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038
10.30,3.58,40.75332,-73.70899,51947.87,14117.83,LONG ISLAND JEWISH MEDICAL CENTER,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088
5.93,3.93,40.58549,-73.96558,27349.33,16070.53,CONEY ISLAND HOSPITAL,0.0,0.0,0.359,0.0,0.0,0.0,0.717,0.269
3.25,2.43,44.67677,-74.98237,12241.19,7655.43,CANTON-POTSDAM HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.94,2.59,40.65189,-73.63096,38704.34,8558.33,SOUTH NASSAU COMMUNITIES HOSPITAL,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0
7.77,3.11,40.65957,-73.93378,37713.48,11458.84,KINGSBROOK JEWISH MEDICAL CENTER,0.0,0.255,0.255,0.0,0.0,0.0,0.383,0.0
5.78,3.94,40.65660,-73.94468,26488.15,16174.97,KINGS COUNTY HOSPITAL CENTER,0.0,0.343,0.0,0.343,0.0,0.0,0.171,0.0
4.33,2.59,43.04139,-76.13803,18330.05,8535.17,CROUSE HOSPITAL,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067
7.72,4.08,40.74178,-73.98236,37421.00,16953.08,BELLEVUE HOSPITAL CENTER,0.0,0.464,0.619,0.0,0.0,0.0,0.309,0.155
5.96,2.95,40.96967,-73.88447,27536.43,10600.89,ST JOHN'S RIVERSIDE HOSPITAL,0.0,0.367,0.551,0.0,0.0,0.0,0.092,0.0
2.98,2.43,43.79534,-75.49925,10727.27,7617.36,LEWIS COUNTY GENERAL HOSPITAL,0.0,0.0,0.81,1.619,0.0,0.0,0.0,0.0
9.85,3.02,40.74335,-73.97408,49444.61,10988.56,NYU HOSPITALS CENTER,0.0,0.284,0.366,0.041,0.0,0.041,0.162,0.0
5.28,3.05,42.92531,-78.83111,23701.85,11117.30,ERIE COUNTY MEDICAL CENTER,0.0,0.518,1.037,0.13,0.0,0.0,0.259,0.0
7.06,3.55,40.70419,-73.91754,33731.21,13944.71,WYCKOFF HEIGHTS MEDICAL CENTER,0.0,0.107,0.107,0.0,0.0,0.0,0.534,0.0
4.51,2.17,43.08561,-73.79712,19382.62,6166.94,SARATOGA HOSPITAL,0.0,0.303,1.212,1.667,0.0,0.0,0.0,0.303
5.80,2.73,40.59411,-73.65106,26609.17,9350.43,LONG BEACH MEDICAL CENTER,0.0,0.499,0.749,0.0,0.0,0.0,0.749,0.0
3.11,2.27,43.19054,-77.70177,11473.76,6738.96,UNITY HOSPITAL OF ROCHESTER,0.0,0.174,0.696,0.261,0.0,0.087,0.174,0.174
5.16,3.87,40.71730,-73.80353,23037.93,15770.67,QUEENS HOSPITAL CENTER,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0
5.86,2.29,42.74285,-73.67673,26976.68,6843.42,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,0.0,0.402,0.805,0.402,0.0,0.0,0.201,0.201
5.57,3.61,40.65533,-73.91221,25309.55,14315.65,BROOKDALE HOSPITAL MEDICAL CENTER,0.0,0.128,0.383,0.128,0.0,0.0,1.661,0.128
17.73,4.51,41.08773,-73.80395,93843.36,19370.64,WESTCHESTER MEDICAL CENTER,0.0,1.917,0.605,0.101,0.0,0.101,1.312,0.101
4.36,2.38,42.94136,-76.56474,18487.42,7372.11,AUBURN COMMUNITY HOSPITAL,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0
6.26,3.27,40.66762,-73.97850,29224.69,12400.03,NEW YORK METHODIST HOSPITAL,0.0,0.048,0.335,0.144,0.0,0.048,0.431,0.048
3.12,2.23,42.08997,-79.23058,11529.37,6526.43,WOMAN'S CHRISTIAN ASSOCIATION,0.0,0.434,0.651,0.434,0.0,0.434,0.0,0.217
5.54,4.03,40.81477,-73.94027,25168.46,16631.92,HARLEM HOSPITAL CENTER,0.0,0.0,0.292,0.292,0.0,0.0,0.875,0.0
7.15,3.13,43.04269,-76.14043,34220.64,11612.83,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,0.0,0.942,0.6,0.171,0.0,0.257,0.771,0.257
4.27,2.34,43.08176,-75.26587,18016.07,7120.11,ST ELIZABETH MEDICAL CENTER,0.0,0.172,0.344,0.172,0.0,0.172,0.258,0.0
4.60,2.77,44.70022,-73.47100,19866.95,9548.23,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,0.0,0.42,0.42,0.524,0.0,0.105,0.0,0.105
7.50,2.54,40.68896,-73.63259,36220.67,8271.81,MERCY MEDICAL CENTER,0.0,0.628,1.005,0.251,0.0,0.0,0.0,0.126
7.87,2.80,41.10880,-73.86355,38295.36,9727.12,PHELPS MEMORIAL HOSPITAL ASSN,0.0,1.026,0.88,0.733,0.0,0.147,0.293,0.147
7.48,2.54,41.50307,-74.01517,36098.77,8280.33,ST LUKE'S CORNWALL HOSPITAL,0.0,0.202,0.404,0.303,0.0,0.0,0.0,0.0
7.16,2.57,41.29201,-73.89529,34305.90,8415.21,HUDSON VALLEY HOSPITAL CENTER,0.0,0.31,0.31,0.155,0.0,0.0,0.0,0.0
7.63,2.53,41.38421,-73.66323,36934.06,8209.48,PUTNAM HOSPITAL CENTER,0.0,0.448,0.149,0.298,0.0,0.0,0.298,0.0
3.76,2.21,42.14073,-77.04745,15111.63,6402.32,CORNING HOSPITAL,0.0,0.0,0.771,0.0,0.0,0.257,0.771,0.0
4.10,2.25,42.84782,-78.81264,17027.07,6639.36,MERCY HOSPITAL,0.0,0.223,0.816,0.223,0.0,0.0,0.148,0.0
4.66,2.90,43.12266,-77.62360,20193.53,10284.73,STRONG MEMORIAL HOSPITAL,0.0,1.147,0.549,0.249,0.0,0.05,0.0,0.15
8.87,2.63,40.69327,-73.29412,43895.65,8745.59,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,0.0,0.25,0.551,0.05,0.0,0.0,0.2,0.0
5.25,2.59,41.02614,-73.76978,23522.62,8537.65,WHITE PLAINS HOSPITAL CENTER,0.0,1.729,0.432,1.297,0.0,0.0,0.259,0.0
4.63,3.54,40.64666,-74.02049,20055.27,13880.92,LUTHERAN MEDICAL CENTER,0.0,0.073,0.732,0.22,0.0,0.0,0.513,0.0
2.98,2.23,42.47286,-76.53849,10757.73,6495.30,CAYUGA MEDICAL CENTER AT ITHACA,0.0,0.241,0.482,0.241,0.0,0.0,0.0,0.0
4.96,2.69,40.83778,-73.85417,21908.14,9118.52,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,0.0,0.387,0.193,0.0,0.0,0.0,0.774,0.193
7.92,2.64,40.77481,-73.47968,38544.31,8832.67,PLAINVIEW HOSPITAL,0.0,0.377,0.679,0.226,0.0,0.0,0.151,0.075
7.13,2.46,40.72593,-73.47844,34122.41,7822.00,ST JOSEPH HOSPITAL,0.0,0.811,0.695,0.348,0.0,0.0,0.116,0.0
8.16,2.71,40.88512,-72.38030,39937.83,9228.89,SOUTHAMPTON HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0
5.60,3.74,40.65508,-73.94521,25503.60,15043.35,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),0.0,0.792,0.339,0.226,0.0,0.0,0.453,0.0
6.92,2.88,40.72931,-73.85219,32944.12,10151.20,FOREST HILLS HOSPITAL,0.0,0.323,0.484,0.484,0.0,0.0,0.484,0.081
6.82,2.50,40.68104,-73.68633,32358.96,8040.40,FRANKLIN HOSPITAL,0.0,0.645,0.215,0.0,0.0,0.0,0.753,0.108
5.09,2.60,41.70887,-74.73736,22635.05,8608.00,CATSKILL REGIONAL MEDICAL CENTER,0.0,0.0,1.06,0.0,0.0,0.0,0.265,0.0
7.04,3.08,40.90922,-73.11520,33600.95,11320.33,UNIVERSITY HOSPITAL ( STONY BROOK ),0.0,1.247,0.208,0.364,0.0,0.0,0.052,0.104
4.07,2.40,42.11422,-75.95851,16899.03,7474.29,UNITED HEALTH SERVICES HOSPITALS, INC,0.0,0.075,0.451,0.226,0.0,0.15,0.226,0.226
7.40,3.88,40.59803,-73.75296,35636.19,15785.14,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,0.0,0.307,0.461,0.0,0.0,0.154,0.0,0.307
8.23,4.47,40.69947,-73.94279,40294.80,19108.45,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.251
8.41,4.13,40.85263,-73.89184,41296.65,17232.05,ST BARNABAS HOSPITAL,0.0,0.153,0.153,0.153,0.0,0.0,0.612,0.306
9.42,2.52,40.85738,-73.18681,47031.03,8153.76,ST CATHERINE OF SIENA HOSPITAL,0.0,0.332,1.411,0.083,0.0,0.0,0.0,0.0
4.11,2.31,35.43754,-80.60147,17096.70,6947.86,CAROLINAS MEDICAL CENTER-NORTHEAST,0.0,0.095,0.382,0.334,0.0,0.0,0.048,0.048
4.50,2.41,35.57658,-82.54922,19276.09,7551.29,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,0.026,0.157,0.628,0.262,0.0,0.052,0.052,0.079
3.68,2.35,36.48826,-80.61222,14686.36,7203.09,NORTHERN HOSPITAL OF SURRY COUNTY,0.0,0.282,0.282,0.0,0.0,0.0,0.0,0.282
4.82,2.29,35.95000,-80.00000,21114.91,6840.31,HIGH POINT REGIONAL HOSPITAL,0.0,0.088,0.351,0.088,0.0,0.0,0.088,0.088
5.26,2.34,34.75124,-79.46789,23558.26,7145.68,SCOTLAND MEMORIAL HOSPITAL,0.0,0.178,0.0,0.178,0.0,0.0,0.0,0.0
3.65,2.45,35.39772,-77.95250,14521.25,7783.86,WAYNE MEMORIAL HOSPITAL,0.0,0.524,0.262,0.087,0.0,0.0,0.0,0.0
2.65,2.36,35.91097,-82.06309,8856.56,7232.38,SPRUCE PINE COMMUNITY HOSPITAL,0.0,0.435,0.435,0.435,0.0,0.0,0.0,0.0
3.68,2.31,35.36251,-81.96692,14662.03,6961.33,RUTHERFORD HOSPITAL INC,0.0,0.182,0.546,0.0,0.0,0.0,0.182,0.0
3.92,2.43,36.07581,-80.29779,16031.13,7618.74,FORSYTH MEMORIAL HOSPITAL,0.0,1.353,0.819,0.392,0.0,0.0,0.036,0.107
3.90,2.22,35.68172,-80.47072,15939.08,6461.24,ROWAN REGIONAL MEDICAL CENTER,0.0,0.421,0.421,0.14,0.0,0.0,0.0,0.0
4.52,2.26,35.38602,-83.20290,19428.94,6697.00,MEDWEST HARRIS,0.0,0.0,0.627,0.313,0.0,0.0,0.313,0.0
3.43,2.24,35.32080,-82.46812,13292.22,6579.66,MARGARET R PARDEE MEMORIAL HOSPITAL,0.0,0.0,0.61,0.488,0.0,0.122,0.244,0.244
6.06,2.22,35.46894,-79.18668,28076.00,6437.18,CENTRAL CAROLINA HOSPITAL,0.0,0.542,0.542,0.181,0.0,0.0,0.0,0.0
4.88,2.32,35.30288,-81.53571,21416.43,7019.67,CLEVELAND REGIONAL MEDICAL CENTER,0.0,0.327,0.327,0.218,0.0,0.0,0.0,0.109
3.89,2.27,35.38994,-82.48815,15842.08,6749.00,PARK RIDGE HEALTH,0.0,0.344,0.689,0.0,0.0,0.0,0.0,0.0
3.54,2.32,35.00670,-78.32412,13876.20,7027.44,SAMPSON REGIONAL MEDICAL CENTER,0.0,0.564,0.282,0.282,0.0,0.0,0.0,0.0
4.25,2.35,35.29053,-77.58307,17890.27,7217.19,LENOIR MEMORIAL HOSPITAL,0.0,0.419,0.209,0.105,0.0,0.0,0.105,0.105
6.73,2.53,35.03156,-78.93205,31860.61,8199.57,CAPE FEAR VALLEY MEDICAL CENTER,0.0,0.256,0.513,0.128,0.0,0.043,0.171,0.085
6.94,3.08,36.00850,-78.94006,33053.17,11331.06,DUKE UNIVERSITY HOSPITAL,0.0,0.531,0.425,0.708,0.0,0.035,0.496,0.106
4.40,2.41,35.27341,-81.13688,18756.97,7507.20,GASTON MEMORIAL HOSPITAL,0.0,0.197,0.442,0.59,0.0,0.0,0.0,0.049
4.26,2.40,36.09904,-78.30111,17954.36,7473.18,FRANKLIN REGIONAL MEDICAL CENTER,0.0,0.0,0.743,0.0,0.0,0.0,0.0,0.0
3.98,2.08,35.24106,-81.35660,16353.75,5677.92,KINGS MOUNTAIN HOSPITAL INC,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.0
2.91,2.29,35.54918,-77.03985,10356.75,6843.56,BEAUFORT COUNTY MEDICAL CENTER,0,0,0,0,0,0,0,0
5.73,2.21,35.79986,-80.87863,26246.25,6398.64,IREDELL MEMORIAL HOSPITAL INC,0.0,0.46,1.15,0.23,0.0,0.0,0.23,0.0
