size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.63,2.44,30.41163,-97.70649,TX,35000,9000,33,65,29,North Austin Medical Center
8.75,2.34,29.58896,-95.63112,TX,49000,8000,50,66,12,Methodist Sugar Land Hospital
5.77,2.39,29.77683,-95.71686,TX,30000,8000,0,0,0,Christus St Catherine Hospital
5.06,2.40,32.30684,-96.64115,TX,25000,8000,0,0,0,Ennis Regional Medical Center
10.24,2.47,29.96603,-95.55127,TX,58000,9000,50,77,94,Methodist Willowbrook Hospital
5.06,2.42,29.78747,-95.78578,TX,25000,8000,50,83,57,Memorial Hermann Katy Hospital
5.30,2.52,26.15761,-97.67550,TX,27000,9000,0,0,0,Harlingen Medical Center
8.22,2.44,30.20579,-95.45830,TX,45000,9000,50,67,54,St Luke'S The Woodlands Hospital
6.59,2.85,26.25286,-98.20590,TX,35000,11000,33,66,44,Doctors Hospital At Renaissance
14.06,2.34,33.11427,-96.77061,TX,83000,8000,50,85,4,Centennial Medical Center
5.14,2.26,33.01358,-96.78823,TX,26000,7000,50,72,63,Baylor Regional Medical Center At Plano
5.48,2.49,40.24999,-111.66524,UT,28000,9000,50,70,76,Utah Valley Regional Medical Center
3.38,2.31,41.22300,-111.97383,UT,15000,8000,33,70,33,Mckay Dee Hospital Center
5.47,3.27,40.77170,-111.83681,UT,28000,14000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.24,2.67,40.65922,-111.89189,UT,20000,10000,33,58,54,Intermountain Medical Center
5.02,2.56,37.09986,-113.55271,UT,25000,9000,66,61,24,Dixie Regional Medical Center
3.29,2.38,40.38031,-111.76708,UT,14000,8000,0,0,0,American Fork Hospital
3.98,2.40,41.09098,-111.99557,UT,18000,8000,0,70,10,Davis Hospital And Medical Center
5.56,2.30,40.88620,-111.86916,UT,28000,8000,0,0,0,Lakeview Hospital
5.00,2.33,40.68610,-111.85735,UT,25000,8000,66,72,8,St Marks Hospital
3.82,2.31,40.58979,-111.97499,UT,17000,8000,50,58,29,Jordan Valley Medical Center
3.74,3.03,44.19701,-72.50205,VT,17000,12000,0,0,0,Central Vermont Medical Center
4.99,3.22,44.47966,-73.19412,VT,25000,14000,66,50,13,Fletcher Allen Hospital Of Vermont
4.34,2.99,43.59828,-72.95512,VT,21000,12000,0,0,0,Rutland Regional Medical Center
3.96,2.63,42.87397,-73.20739,VT,18000,10000,0,0,0,Southwestern Vermont Medical Center
5.13,2.47,36.93195,-82.64382,VA,26000,9000,0,0,0,Norton Community Hospital
3.20,2.41,38.40552,-78.85730,VA,13000,8000,50,70,92,Rockingham Memorial Hospital
3.52,2.55,39.19345,-78.19599,VA,15000,9000,66,60,74,Winchester Medical Center Inc
6.85,2.83,36.86268,-76.30355,VA,37000,11000,83,58,4,Sentara Norfolk General Hospital
6.76,3.35,38.02573,-78.51526,VA,36000,14000,33,35,24,University Of Virginia Medical Center
3.75,2.47,36.71272,-78.91362,VA,17000,9000,0,0,0,Halifax Regional Hospital
5.10,2.49,36.83716,-76.34786,VA,26000,9000,50,67,95,Bon Secours Maryview Medical Center
2.95,2.41,38.09436,-78.98659,VA,12000,8000,50,82,99,Augusta Health
4.57,2.59,38.45568,-78.01359,VA,22000,10000,0,0,0,Culpeper Regional Hospital
11.43,2.42,37.30712,-77.29146,VA,66000,8000,50,73,57,John Randolph Medical Center
3.82,2.53,37.41368,-79.16870,VA,17000,9000,50,70,57,Centra  Health Inc
6.18,2.61,38.31158,-77.48061,VA,32000,10000,66,73,17,Mary Washington Hospital Inc
5.23,2.41,38.71322,-77.80895,VA,26000,8000,0,0,0,The Fauquier Hospital Inc
4.27,2.56,37.25129,-79.94125,VA,20000,9000,50,61,1,Carilion Roanoke Memorial Center
3.58,2.24,36.94315,-82.62092,VA,16000,7000,0,0,0,Mountain View Regional Medical Center
7.62,4.13,37.54330,-77.42932,VA,42000,19000,66,48,0,Medical College Of Virginia Hospitals
3.36,2.85,38.93103,-78.19812,VA,14000,11000,0,0,0,Warren Memorial Hospital
4.54,2.34,37.47512,-75.86264,VA,22000,8000,0,0,0,Riverside Shore Memorial Hospital
5.44,2.55,38.82218,-77.10533,VA,28000,9000,66,68,57,Inova Alexandria Hospital
3.63,2.31,37.09020,-80.50370,VA,16000,8000,0,0,0,Carilion New River Valley Medical Center
4.77,2.48,39.07405,-77.47754,VA,23000,9000,50,83,79,Inova Loudoun Hospital
3.95,2.30,36.77378,-76.57856,VA,18000,8000,50,77,51,Sentara Obici Hospital
3.70,2.48,38.76723,-77.48754,VA,17000,9000,50,67,57,Prince William Hospital
4.07,2.49,36.85098,-76.18989,VA,19000,9000,50,65,76,Sentara Leigh Hospital
6.99,2.43,37.26336,-80.03166,VA,38000,9000,50,48,8,Lewisgale Medical Center
3.67,2.53,38.88916,-77.12796,VA,16000,9000,100,57,57,Virginia Hospital Center - Arlington
4.28,2.86,37.06523,-76.48417,VA,20000,11000,50,68,44,Riverside Regional Medical Center
7.03,2.39,36.72172,-81.91249,VA,38000,8000,50,90,90,Johnston Memorial Hospital
5.72,2.30,36.86449,-76.02844,VA,29000,8000,66,62,39,Sentara Virginia Beach General Hospital
6.05,2.37,37.58440,-77.51252,VA,32000,8000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.04,2.55,37.09990,-81.79024,VA,25000,9000,0,0,0,Clinch Valley Medical Center
4.29,2.83,38.85764,-77.22772,VA,20000,11000,83,53,1,Inova Fairfax Hospital
4.27,2.22,37.33700,-76.74046,VA,20000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
10.56,2.52,37.18253,-77.35957,VA,60000,9000,50,76,85,Southside Regional Medical Center
3.70,2.31,36.57812,-79.40453,VA,17000,8000,50,61,69,Danville Regional Medical Center
3.07,2.47,38.02176,-78.44530,VA,13000,9000,50,75,88,Martha Jefferson Hospital
5.80,2.40,36.69555,-79.86374,VA,30000,8000,50,57,16,Memorial Hospital Of Martinsville & Henry County
3.67,2.27,37.30288,-78.40196,VA,16000,8000,0,0,0,Southside Community Hospital Inc
7.23,2.50,36.69095,-76.93626,VA,39000,9000,0,0,0,Southampton Memorial Hospital
4.79,2.40,37.05580,-76.39048,VA,24000,8000,66,66,74,Sentara Careplex Hospital
5.48,2.36,36.73424,-78.13321,VA,28000,8000,0,0,0,Community Memorial Healthcenter Inc
4.75,2.49,38.88483,-77.37995,VA,23000,9000,50,75,94,Inova Fair Oaks Hospital
5.59,2.38,38.96206,-77.36489,VA,29000,8000,50,68,74,Reston Hospital Center
4.84,2.34,37.18780,-80.41110,VA,24000,8000,0,0,0,Lewisgale Hospital Montgomery
4.46,2.71,36.95477,-81.09687,VA,21000,10000,0,0,0,Wythe County Community Hospital
9.35,2.35,37.51021,-77.59525,VA,53000,8000,83,52,32,Cjw Medical Center
5.15,2.79,38.63463,-77.28361,VA,26000,11000,50,62,98,Sentara Potomac Hospital
4.50,2.35,36.67083,-80.92343,VA,22000,8000,0,0,0,Twin County Regional Hospital
8.82,2.42,37.60459,-77.53929,VA,49000,8000,66,63,29,Henrico Doctors' Hospital
5.09,2.35,36.77664,-76.09682,VA,25000,8000,50,78,69,Sentara Princess Anne Hospital
3.73,2.31,36.74610,-76.24609,VA,17000,8000,50,62,85,Chesapeake Regional Medical Center
5.28,2.40,38.74009,-77.07732,VA,27000,8000,50,72,44,Inova Mount Vernon Hospital
3.75,2.49,37.70099,-76.38903,VA,17000,9000,0,0,0,Rappahannock General Hospital
4.65,2.36,37.79106,-79.88263,VA,23000,8000,0,0,0,Lewisgale Hospital Alleghany
4.70,3.02,37.29071,-82.06423,VA,23000,12000,0,0,0,Buchanan General Hospital
3.61,2.26,37.42120,-76.54260,VA,16000,7000,0,0,0,Riverside Walter Reed Hospital
6.39,2.61,47.71468,-122.33762,WA,34000,10000,50,63,32,Northwest Hospital
3.42,2.28,46.06348,-118.34082,WA,15000,8000,0,0,0,Providence St Mary Medical Center
6.36,2.53,48.41789,-122.32370,WA,34000,9000,50,93,33,Skagit Valley Hospital
4.02,2.87,47.60948,-122.32811,WA,19000,11000,50,48,57,Virginia Mason Medical Center
3.59,2.56,48.50066,-122.61584,WA,16000,9000,0,0,0,Island Hospital
4.28,3.49,47.64928,-122.30681,WA,20000,15000,66,28,44,University Of Washington Medical Ctr
4.80,2.50,47.45757,-122.34315,WA,24000,9000,50,78,79,Highline Medical Center
5.39,2.69,48.00091,-122.20600,WA,27000,10000,66,56,32,Providence Regional Medical Center Everett
5.54,2.62,47.33947,-122.26677,WA,28000,10000,0,0,0,Auburn Regional Medical Center
4.09,2.60,47.40667,-120.32000,WA,19000,10000,50,75,1,Central Washington Hospital
6.30,2.66,46.71265,-122.98504,WA,33000,10000,0,0,0,Providence Centralia Hospital
8.23,2.70,47.15452,-122.50105,WA,45000,10000,0,0,0,Saint Clare Hospital
7.30,2.55,47.05286,-122.84707,WA,40000,9000,50,41,11,Providence St Peter Hospital
5.71,2.58,47.80329,-122.33420,WA,29000,9000,50,71,63,Swedish Edmonds Hospital
7.32,2.74,47.60869,-122.32128,WA,40000,10000,33,56,13,Swedish Medical Center
5.47,2.69,48.77371,-122.47344,WA,28000,10000,50,67,33,St Joseph Medical Center
4.23,2.64,46.59360,-120.54741,WA,20000,10000,50,75,48,Yakima Valley Memorial Hospital
5.17,2.56,47.58295,-122.62506,WA,26000,9000,66,57,33,Harrison Medical Center
4.55,2.73,46.13039,-122.94110,WA,22000,10000,50,70,21,Peachealth St John Medical Center
5.54,2.63,47.65191,-117.42329,WA,28000,10000,50,57,13,Deaconess Hospital
4.82,2.58,45.62460,-122.58145,WA,24000,9000,66,53,81,Peacehealth Southwest Medical Center
4.48,2.38,47.61943,-122.18605,WA,22000,8000,50,57,76,Overlake Hospital Medical Center
6.12,2.66,46.19902,-119.11945,WA,32000,10000,0,0,0,Kennewick General Hospital
5.49,2.80,47.64936,-117.41194,WA,28000,11000,66,76,33,Providence Sacred Heart Medical Center
5.23,2.48,46.28132,-119.28218,WA,26000,9000,33,77,54,Kadlec Regional Medical Center
4.33,3.10,47.60351,-122.32305,WA,21000,13000,66,52,0,Harborview Medical Center
3.35,2.53,48.11504,-123.41519,WA,14000,9000,0,0,0,Olympic Medical Center
4.60,2.45,47.70969,-117.40722,WA,22000,9000,50,65,88,Providence Holy Family Hospital
7.70,2.47,47.17742,-122.28943,WA,42000,9000,50,96,11,Multicare Good Samaritan Hospital
4.55,2.74,47.44243,-122.21392,WA,22000,11000,50,55,48,Valley Medical Center
7.98,2.67,47.24670,-122.44841,WA,44000,10000,66,66,21,St Joseph Medical Center
5.00,2.49,47.71603,-122.17867,WA,25000,9000,50,65,95,Evergreen Hospital Medical Center
6.26,2.67,47.25980,-122.45243,WA,33000,10000,83,50,57,Tacoma General Allenmore Hospital
6.81,2.76,47.29252,-122.32729,WA,36000,11000,50,71,1,St Francis Community Hospital
4.54,2.70,45.72039,-122.64855,WA,22000,10000,66,71,82,Legacy Salmon Creek Medical Center
7.30,2.72,47.36373,-122.61353,WA,40000,10000,0,0,0,St Anthony Hospital
6.88,3.46,39.65498,-79.95814,WV,37000,15000,83,31,5,West Virginia University Hospitals
2.43,2.33,37.77324,-80.46826,WV,9000,8000,50,75,73,Greenbrier Valley Medical Center
3.72,2.46,39.32836,-80.23964,WV,17000,9000,66,61,76,United Hospital Center
4.21,2.51,38.43236,-82.40067,WV,20000,9000,66,60,17,St Mary'S Medical Center
3.69,2.55,39.47923,-77.98177,WV,17000,9000,50,68,48,City Hospital
3.84,2.30,38.86891,-82.12349,WV,17000,8000,0,0,0,Pleasant Valley Hospital
4.32,2.42,38.82280,-81.72981,WV,21000,8000,0,0,0,Jackson General Hospital
4.66,2.55,38.34739,-81.62600,WV,23000,9000,66,58,10,Charleston Area Medical Center
5.92,2.48,38.35553,-81.72560,WV,31000,9000,50,70,43,Thomas Memorial Hospital
3.84,2.37,38.92594,-79.84673,WV,18000,8000,0,0,0,Davis Memorial Hospital
3.69,2.38,37.36312,-81.11184,WV,17000,8000,50,78,85,Princeton Community Hospital
3.76,2.29,39.48229,-80.16519,WV,17000,8000,0,0,0,Fairmont General Hospital
4.79,2.53,37.84674,-81.99565,WV,24000,9000,50,61,76,Logan Regional Medical Center
3.06,2.32,40.05809,-80.68471,WV,13000,8000,66,68,29,Wheeling Hospital
4.95,2.85,38.40959,-82.42708,WV,25000,11000,50,51,8,Cabell-Huntington Hospital Inc
4.24,2.33,39.27035,-81.56026,WV,20000,8000,50,51,10,Camden Clark Medical Center
2.64,2.40,37.79878,-81.16820,WV,10000,8000,50,72,48,Beckley Arh Hospital
4.11,2.37,37.78754,-81.20183,WV,19000,8000,66,73,82,Raleigh General Hospital
4.44,2.52,37.25551,-81.23539,WV,21000,9000,0,0,0,Bluefield Regional Medical Center
3.76,2.41,44.52660,-89.56580,WI,17000,8000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
4.84,2.57,43.80136,-91.23958,WI,24000,9000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.46,2.35,43.01152,-88.24308,WI,28000,8000,50,55,24,Waukesha Memorial Hospital
3.72,2.44,44.24830,-88.40268,WI,17000,9000,50,78,11,St Elizabeth Hsptl
5.74,2.73,44.79461,-91.51111,WI,30000,10000,66,63,13,Sacred Heart Hsptl
4.59,2.54,45.63932,-89.37481,WI,22000,9000,0,0,0,Ministry St Marys Hospital
5.70,2.49,42.57776,-87.81939,WI,29000,9000,66,65,20,United Hsptl Sys
5.01,2.39,43.25993,-87.92418,WI,25000,8000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.76,2.46,42.60783,-89.63494,WI,23000,9000,0,0,0,The Monroe Clinic
5.42,3.02,44.67759,-90.17818,WI,28000,12000,50,57,13,Ministry Saint Joseph'S Hospital
4.52,2.54,43.53915,-89.46262,WI,22000,9000,0,0,0,Divine Savior Hlthcare
4.36,2.63,43.06195,-87.87861,WI,21000,10000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.78,2.43,43.43840,-88.12382,WI,23000,9000,0,0,0,St Josephs Com Hsptl West Bend
5.45,2.51,42.68685,-89.03244,WI,28000,9000,50,63,43,Mercy Hlth Sys Corp
3.99,2.34,44.81192,-91.51352,WI,18000,8000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.24,2.39,42.93133,-88.82794,WI,14000,8000,0,0,0,Fort Healthcare
4.11,2.53,44.50173,-88.01254,WI,19000,9000,50,71,76,St Vincent Hsptl
5.33,2.60,43.05867,-89.40269,WI,27000,10000,66,77,69,St Mary'S Hospital
4.07,2.54,43.79515,-91.24798,WI,19000,9000,16,61,21,Gundersen Luth Med Ctr
4.36,2.44,43.77733,-88.42866,WI,21000,9000,50,63,37,St Agnes Hsptl
6.11,2.72,43.06432,-89.40100,WI,32000,10000,66,43,56,Meriter Hsptl
4.87,2.68,45.89438,-89.70190,WI,24000,10000,0,0,0,Howard Young Med Ctr
3.72,2.57,42.73444,-87.82788,WI,17000,9000,50,67,12,Wheaton Franciscan Healthcare- All Saints
4.89,3.40,43.07633,-89.43133,WI,24000,15000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.13,2.58,42.54868,-89.00822,WI,26000,9000,0,0,0,Beloit Mem Hsptl
4.35,2.36,43.16402,-88.13829,WI,21000,8000,50,60,90,Community Mem Hsptl
5.16,2.50,45.07138,-87.61847,WI,26000,9000,0,0,0,Bay Area Med Ctr
4.26,2.59,43.19909,-88.69900,WI,20000,10000,0,0,0,Uw Hlth Partners - Watertown Regional Medical Ctr
4.83,2.87,43.07393,-87.97612,WI,24000,11000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.20,2.78,42.98958,-87.95079,WI,33000,11000,50,65,37,Aurora St Lukes Medical Center
5.64,2.73,43.00120,-88.02675,WI,29000,10000,50,71,63,Aurora West Allis Medical Center
2.55,2.23,44.27860,-88.39550,WI,9000,7000,50,81,39,Appleton Med Ctr
4.36,2.34,43.05929,-88.15434,WI,21000,8000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
5.22,3.12,43.04008,-88.02523,WI,26000,13000,66,36,11,Froedtert Mem Lutheran Hsptl
5.87,2.57,42.56948,-87.93511,WI,30000,9000,50,77,48,Aurora Med Ctr Kenosha
4.81,2.67,42.84802,-106.30851,WY,24000,10000,50,70,8,Wyoming Medical Center
6.24,3.13,41.14037,-104.81660,WY,33000,13000,50,70,33,Cheyenne Regional Medical Center
2.97,2.48,29.93532,-96.87625,TX,12000,9000,0,0,0,St Marks Medical Center
12.78,2.32,29.92585,-95.63108,TX,74000,8000,50,81,94,North Cypress Medical Center
5.62,2.30,29.64125,-95.16176,TX,29000,8000,50,78,6,St Luke'S Patients Medical Center
4.35,2.32,30.56344,-97.68455,TX,21000,8000,50,78,56,Scott & White Hospital-Round Rock
10.31,2.39,30.56899,-97.65104,TX,59000,8000,75,91,29,Seton Medical Center Williamson
8.24,2.31,30.53180,-97.81107,TX,46000,8000,0,0,0,Cedar Park Regional Medical Center
8.48,2.39,29.61578,-98.47479,TX,47000,8000,50,76,33,Methodist Stone Oak Hospital
9.00,2.62,30.00719,-97.85383,TX,50000,10000,75,88,43,Seton Medical Center Hays
