size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.66,2.67,41.44138,-74.36821,33804.83,7120.18,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
6.70,4.66,40.85407,-73.84688,22482.72,14695.24,0.50,0.70,0.74,JACOBI MEDICAL CENTER
5.24,4.26,40.74465,-73.88620,16902.79,13179.64,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
8.38,2.99,41.36763,-74.68150,28900.76,8326.19,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.88,3.17,42.69590,-74.92278,15547.97,9004.52,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
5.21,2.74,43.05571,-76.14981,16802.54,7366.26,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
12.44,2.81,40.78000,-72.97763,44437.64,7631.05,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.85,3.91,40.68964,-73.99657,26896.32,11849.20,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
5.93,2.44,42.81963,-73.91653,19565.87,6214.71,0.50,0.69,0.21,ELLIS HOSPITAL
5.14,3.21,43.96519,-75.91511,16534.18,9146.71,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
11.38,2.88,41.11299,-74.13732,40365.67,7898.53,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.07,2.35,43.00561,-76.17002,12469.38,5891.25,0.00,0.00,0.00,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
7.86,3.34,40.58440,-74.08507,26939.17,9664.34,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
6.42,2.74,41.19677,-73.72572,21443.12,7352.21,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.75,2.48,43.17738,-78.67123,11211.64,6373.71,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
3.00,2.46,43.13562,-77.60602,8359.93,6314.58,0.50,0.44,0.11,HIGHLAND HOSPITAL
12.71,3.25,40.74083,-73.64306,45461.04,9314.57,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
11.14,3.92,40.73265,-73.98162,39472.62,11872.24,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
3.31,2.47,42.60884,-76.18764,9532.62,6350.41,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
5.19,2.31,42.73354,-73.67249,16743.96,5713.74,0.50,0.76,0.63,SAMARITAN HOSPITAL
8.30,2.83,40.87062,-73.62249,28605.34,7732.03,0.50,0.82,0.86,GLEN COVE HOSPITAL
9.66,2.77,40.80462,-73.67023,33825.02,7476.31,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.35,3.45,40.91276,-73.78720,17340.25,10078.32,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
10.23,2.63,40.94000,-73.05510,35975.44,6955.09,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.89,2.48,43.15418,-79.03254,7924.46,6366.57,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
4.08,2.27,43.30652,-73.64663,12502.22,5560.88,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.03,3.84,40.75543,-73.81532,19952.95,11591.02,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
11.52,4.21,40.63937,-73.99851,40921.16,13001.66,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
12.33,3.92,40.75332,-73.70899,44019.36,11874.98,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.92,4.16,40.58549,-73.96558,19513.80,12782.98,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
2.91,2.49,44.67677,-74.98237,8011.50,6431.50,0.00,0.00,0.00,CANTON-POTSDAM HOSPITAL
8.57,2.73,40.65189,-73.63096,29653.73,7347.39,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
6.07,4.69,40.78443,-73.94474,20086.00,14838.42,0.25,0.70,0.47,METROPOLITAN HOSPITAL CENTER
9.56,3.47,40.65957,-73.93378,33427.63,10164.16,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
5.04,4.59,40.65660,-73.94468,16151.11,14434.68,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
4.46,2.77,43.04139,-76.13803,13935.75,7472.27,0.50,0.41,0.02,CROUSE HOSPITAL
4.21,3.17,42.92531,-78.83111,12989.54,9019.42,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
7.26,4.62,40.74178,-73.98236,24634.48,14569.21,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
9.30,2.60,41.25648,-74.35988,32428.83,6844.00,0.00,0.00,0.00,ST ANTHONY COMMUNITY HOSPITAL
9.14,3.31,40.96967,-73.88447,31831.87,9553.34,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
3.41,2.45,44.69121,-75.49945,9939.46,6250.15,0.00,0.00,0.00,CLAXTON-HEPBURN MEDICAL CENTER
11.09,3.58,40.74335,-73.97408,39258.22,10580.88,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.82,2.35,43.22952,-75.44361,15331.47,5873.95,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
3.71,2.50,43.45491,-76.51645,11086.88,6434.00,0.00,0.00,0.00,OSWEGO HOSPITAL
7.96,4.04,40.70419,-73.91754,27303.10,12353.71,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
7.14,2.64,43.08561,-73.79712,24163.79,7004.48,0.50,0.59,0.30,SARATOGA HOSPITAL
4.10,2.62,44.93579,-74.90736,12563.69,6930.00,0.00,0.00,0.00,MASSENA MEMORIAL HOSPITAL
12.06,3.13,40.59411,-73.65106,42975.12,8846.61,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
4.29,2.47,43.19054,-77.70177,13292.41,6336.24,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
4.54,2.29,42.48019,-79.33423,14247.92,5658.08,0.00,0.00,0.00,BROOKS MEMORIAL HOSPITAL
6.22,2.33,42.74285,-73.67673,20671.82,5807.73,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
6.55,4.17,40.65533,-73.91221,21926.00,12825.41,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
17.57,4.76,41.08773,-73.80395,64031.61,15077.05,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
4.72,2.53,42.94136,-76.56474,14945.92,6552.25,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
7.75,3.80,40.66762,-73.97850,26502.43,11412.39,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
3.85,2.42,42.08997,-79.23058,11599.67,6144.56,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
5.70,4.67,40.81477,-73.94027,18686.04,14757.61,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
8.11,3.77,43.04269,-76.14043,27877.22,11314.91,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
5.24,2.70,43.08176,-75.26587,16913.28,7210.26,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
10.52,2.88,40.94779,-73.06033,37092.00,7911.56,0.50,0.59,0.30,ST CHARLES HOSPITAL
6.50,3.12,44.70022,-73.47100,21740.72,8829.16,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.72,2.84,40.68896,-73.63259,30224.62,7757.79,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.96,3.01,41.10880,-73.86355,27307.52,8413.13,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
8.28,2.73,41.50307,-74.01517,28517.89,7331.71,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
8.18,2.76,41.29201,-73.89529,28170.88,7428.57,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
8.75,2.60,41.38421,-73.66323,30332.23,6840.08,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
5.74,2.50,43.06952,-74.33001,18846.36,6457.50,0.00,0.00,0.00,NATHAN LITTAUER HOSPITAL
3.06,2.28,42.14073,-77.04745,8575.14,5615.36,0.00,0.00,0.00,CORNING HOSPITAL
3.94,2.34,42.84782,-78.81264,11951.77,5853.41,0.50,0.69,0.14,MERCY HOSPITAL
4.33,3.23,43.12266,-77.62360,13449.00,9238.95,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
12.42,2.82,40.69327,-73.29412,44356.14,7663.91,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
8.14,2.98,41.02614,-73.76978,27984.87,8294.71,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
5.57,4.08,40.64666,-74.02049,18191.17,12481.51,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
3.36,2.36,42.47286,-76.53849,9731.47,5928.82,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
6.76,2.97,40.83778,-73.85417,22719.28,8255.04,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
9.13,2.83,40.77481,-73.47968,31764.55,7710.99,0.50,0.56,0.20,PLAINVIEW HOSPITAL
8.89,2.63,40.72593,-73.47844,30883.86,6968.17,0.50,0.62,0.57,ST JOSEPH HOSPITAL
9.22,2.95,40.88512,-72.38030,32117.70,8177.41,0.50,0.89,0.73,SOUTHAMPTON HOSPITAL
5.83,4.30,40.65508,-73.94521,19165.18,13322.47,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
8.41,3.21,40.72931,-73.85219,29039.97,9152.87,0.50,0.55,0.14,FOREST HILLS HOSPITAL
9.87,2.72,40.68104,-73.68633,34603.83,7277.30,0.50,0.66,0.70,FRANKLIN HOSPITAL
6.17,2.71,41.70887,-74.73736,20458.67,7241.33,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
8.54,3.61,40.90922,-73.11520,29514.62,10705.39,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.24,2.55,42.11422,-75.95851,16936.19,6646.25,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
8.77,4.51,40.59803,-73.75296,30420.39,14121.04,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
4.83,4.20,40.69947,-73.94279,15362.31,12949.50,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
8.22,4.25,40.67816,-73.93768,28321.35,13136.59,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
7.89,4.60,40.85263,-73.89184,27037.21,14471.74,0.50,0.62,0.45,ST BARNABAS HOSPITAL
11.19,2.57,40.85738,-73.18681,39637.97,6708.94,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.47,2.58,35.43754,-80.60147,13961.87,6744.17,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.72,2.59,35.57658,-82.54922,14946.50,6800.25,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.50,2.42,36.48826,-80.61222,10273.33,6156.50,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
5.23,2.48,35.95000,-80.00000,16898.52,6384.48,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
5.19,2.49,34.75124,-79.46789,16737.23,6428.49,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.08,2.63,35.39772,-77.95250,12483.38,6933.33,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.90,2.46,35.36251,-81.96692,15625.98,6315.54,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
4.53,2.66,36.07581,-80.29779,14200.66,7081.61,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.32,2.38,35.68172,-80.47072,17214.99,5991.49,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.61,2.35,35.38602,-83.20290,14512.80,5872.47,0.00,0.00,0.00,MEDWEST HARRIS
3.80,2.26,35.32080,-82.46812,11433.97,5535.41,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
6.83,2.32,35.46894,-79.18668,23012.24,5758.87,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.33,2.45,35.30288,-81.53571,17267.68,6253.16,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.87,2.51,35.00670,-78.32412,11691.91,6500.70,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
4.68,2.51,35.29053,-77.58307,14789.51,6485.50,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
7.21,2.71,35.03156,-78.93205,24462.54,7266.48,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.43,3.34,36.00850,-78.94006,21464.29,9646.02,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.66,2.49,35.27341,-81.13688,14699.80,6407.38,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.49,2.65,36.09904,-78.30111,17873.62,7034.48,0.00,0.00,0.00,FRANKLIN REGIONAL MEDICAL CENTER
4.36,2.40,35.24106,-81.35660,13573.13,6082.47,0.00,0.00,0.00,KINGS MOUNTAIN HOSPITAL INC
2.95,2.33,35.54918,-77.03985,8173.34,5804.62,0.00,0.00,0.00,BEAUFORT COUNTY MEDICAL CENTER
6.26,2.48,35.79986,-80.87863,20813.24,6364.52,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.85,3.13,35.60726,-77.40477,19257.63,8870.44,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
4.13,2.37,35.91058,-81.53512,12678.56,5952.52,0.50,0.90,0.86,CALDWELL MEMORIAL HOSPITAL
6.04,2.53,34.76273,-77.38582,19980.21,6553.94,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
4.94,3.49,36.09062,-80.27161,15761.20,10240.48,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
6.00,2.78,34.63723,-79.01213,19811.28,7539.06,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
5.04,2.80,36.19878,-81.65223,16175.69,7610.09,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
6.34,2.54,35.22196,-80.83287,21133.45,6600.96,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
6.97,2.25,35.74759,-81.52341,23511.75,5497.08,0.00,0.00,0.00,VALDESE GENERAL HOSPITAL INC
3.72,2.41,36.49464,-79.73929,11098.37,6127.80,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.28,3.44,35.90529,-79.04963,13254.54,10059.96,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.75,2.36,36.15893,-81.15703,11232.67,5910.65,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
4.66,2.63,34.33747,-78.69425,14711.80,6946.28,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
7.00,2.78,35.78523,-78.58836,23634.20,7512.24,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.46,2.42,36.06347,-79.50208,10117.70,6152.05,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
5.01,2.68,35.30715,-78.63474,16051.07,7145.16,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
6.24,2.41,35.82915,-78.61922,20743.96,6119.30,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
5.87,2.42,35.72399,-81.65874,19343.80,6136.29,0.00,0.00,0.00,GRACE HOSPITAL INC
5.84,2.66,34.96821,-80.07673,19209.18,7081.09,0.00,0.00,0.00,ANSON COMMUNITY HOSPITAL
4.09,2.42,35.88264,-80.08199,12528.00,6162.91,0.00,0.00,0.00,THOMASVILLE MEDICAL CENTER
4.02,2.61,35.66344,-82.02770,12247.92,6863.84,0.00,0.00,0.00,THE MCDOWELL HOSPITAL
7.05,2.63,35.50624,-78.32511,23848.78,6936.95,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.15,2.63,36.09251,-79.78855,12742.88,6943.19,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
3.92,2.41,35.74000,-80.21000,11869.55,6122.18,0.00,0.00,0.00,LEXINGTON MEMORIAL HOSPITAL INC
5.27,2.32,36.26164,-80.83882,17026.47,5783.33,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
5.86,2.39,35.21029,-80.82084,19277.37,6051.34,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.30,2.57,36.28555,-76.99489,13345.49,6717.59,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
9.21,2.64,34.90228,-79.71125,32084.86,6996.27,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
5.78,2.40,35.92115,-77.55585,18975.92,6071.50,0.50,0.85,0.06,HERITAGE HOSPITAL
5.44,2.76,36.32690,-76.22370,17668.98,7435.47,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.32,3.14,35.20397,-80.83908,21044.33,8908.70,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.07,2.26,35.81801,-78.70283,16256.40,5551.64,0.50,0.65,0.54,REX HOSPITAL
4.53,2.43,35.20554,-79.45645,14203.53,6171.67,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.83,2.32,35.73751,-81.33702,30650.70,5749.62,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.47,2.50,35.36457,-80.19450,13987.88,6443.98,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.42,2.60,34.96500,-77.96165,13805.12,6824.00,0.00,0.00,0.00,DUPLIN GENERAL HOSPITAL
3.83,2.41,35.71177,-79.81489,11547.98,6095.94,0.50,0.55,0.29,RANDOLPH HOSPITAL
6.25,2.52,35.71850,-77.94518,20767.39,6510.24,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.16,2.45,36.31070,-78.59083,12787.52,6255.81,0.00,0.00,0.00,GRANVILLE MEDICAL CENTER
6.62,2.35,35.54775,-80.85563,22195.50,5893.89,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.36,2.54,34.97382,-80.52250,9753.87,6622.66,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.04,2.64,35.11420,-77.06568,12318.81,6992.90,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
3.88,2.50,36.32959,-78.39916,11709.87,6438.26,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
4.33,2.69,34.23786,-77.94764,13458.84,7176.88,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.43,2.63,34.72615,-76.75452,13828.79,6940.79,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
5.79,2.61,35.71664,-81.26661,19011.71,6885.54,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
6.92,2.52,35.81875,-80.82896,23343.96,6516.50,0.00,0.00,0.00,DAVIS REGIONAL MEDICAL CENTER
5.87,2.38,35.47011,-81.23593,19338.16,6000.16,0.00,0.00,0.00,CAROLINAS MEDICAL CENTER-LINCOLN
4.79,2.73,35.97538,-77.85012,15216.31,7340.51,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.45,2.47,36.43295,-77.64729,17726.08,6351.82,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
5.53,2.58,36.04960,-78.90617,18035.10,6755.46,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
5.62,2.38,34.00906,-78.28992,18389.61,5988.78,0.00,0.00,0.00,BRUNSWICK COMMUNITY HOSPITAL
3.97,2.63,36.40660,-78.98563,12085.21,6937.47,0.00,0.00,0.00,PERSON MEMORIAL HOSPITAL
3.42,2.40,35.08117,-83.99616,9971.55,6059.24,0.00,0.00,0.00,MURPHY MEDICAL CENTER INC
5.26,2.39,35.30611,-80.74708,17010.33,6046.76,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
4.98,2.32,35.11432,-80.71971,15910.19,5770.14,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
7.15,2.35,35.74046,-78.78127,24225.77,5890.95,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.58,2.26,35.40634,-80.86005,14396.57,5553.92,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.85,2.23,35.52586,-82.94351,11619.30,5430.37,0.00,0.00,0.00,MEDWEST HAYWOOD
3.96,2.31,46.80739,-100.77773,12011.94,5738.47,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
4.18,2.47,48.23258,-101.28843,12859.84,6344.84,0.50,0.72,0.48,TRINITY HOSPITALS
4.04,2.59,46.88496,-96.78609,12336.98,6795.46,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.21,2.59,46.80798,-100.78229,9169.31,6804.78,0.50,0.78,0.05,MEDCENTER ONE
3.91,2.59,47.91045,-97.06742,11827.54,6793.83,0.83,0.54,0.01,ALTRU HOSPITAL
4.52,2.43,46.83250,-96.82805,14172.69,6180.19,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
5.56,2.29,39.08582,-84.34886,18158.26,5650.83,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
3.17,2.34,40.85871,-82.31023,9009.54,5842.77,0.00,0.00,0.00,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
5.05,3.45,39.13707,-84.50392,16184.79,10070.43,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
6.89,2.51,40.03064,-83.03440,23225.99,6485.22,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
5.15,2.54,38.75320,-82.97800,16560.57,6623.14,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.28,2.30,40.73578,-84.08630,13249.68,5670.24,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.92,2.28,40.51393,-81.45644,8049.23,5613.90,0.00,0.00,0.00,UNION HOSPITAL
4.43,2.40,40.57098,-83.12972,13810.85,6086.62,0.50,0.91,0.48,MARION GENERAL HOSPITAL
4.07,2.47,40.11479,-82.94677,12434.38,6332.15,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
4.28,2.28,40.28688,-84.17022,13248.69,5607.77,0.00,0.00,0.00,WILSON MEMORIAL HOSPITAL
5.06,2.46,39.20680,-84.38093,16251.14,6302.44,0.50,0.76,0.94,JEWISH HOSPITAL LLC
6.22,2.76,39.96098,-82.99077,20653.04,7435.12,0.67,0.79,0.21,GRANT MEDICAL CENTER
8.90,2.49,41.01476,-81.58913,30903.97,6413.31,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
8.69,2.64,41.08161,-81.50007,30113.77,6979.82,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
5.49,2.42,41.44642,-82.70864,17870.47,6146.02,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
5.52,2.19,39.70022,-83.92782,17996.22,5278.04,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
5.57,2.53,41.07747,-81.53042,18164.05,6556.49,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
4.05,2.30,41.37576,-83.66556,12379.63,5673.89,0.00,0.00,0.00,WOOD COUNTY HOSPITAL
3.84,2.23,40.54518,-84.37011,11569.24,5421.52,0.00,0.00,0.00,GRAND LAKE HEALTH SYSTEM
3.76,2.53,39.95805,-83.02191,11279.58,6550.35,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.33,2.21,40.82041,-81.93422,5811.52,5348.48,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
4.91,2.95,41.49640,-81.67376,15642.24,8176.76,0.25,0.55,0.64,ST VINCENT CHARITY MEDICAL CENTER
3.99,2.48,39.97510,-82.01812,12157.26,6383.80,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.90,2.43,40.39967,-82.44822,11799.81,6195.81,0.00,0.00,0.00,KNOX COMMUNITY HOSPITAL
4.34,2.22,41.38265,-81.73127,13495.85,5365.28,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
4.52,2.47,40.08892,-84.63511,14154.56,6331.40,0.00,0.00,0.00,WAYNE HOSPITAL
3.47,2.22,39.51256,-84.74034,10161.67,5383.47,0.00,0.00,0.00,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
6.67,3.16,41.61788,-83.61632,22384.30,8991.06,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
9.20,2.61,39.74547,-84.18523,32061.04,6884.92,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
9.71,2.56,39.78778,-84.23493,33998.97,6673.59,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
4.63,2.33,38.84439,-82.23902,14578.20,5811.09,0.00,0.00,0.00,HOLZER MEDICAL CENTER
8.95,2.31,41.23549,-80.79865,31113.98,5710.97,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
5.54,2.36,39.31257,-84.51774,18064.67,5912.73,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
4.49,3.39,41.46088,-81.69763,14048.78,9837.26,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
7.14,2.51,41.11441,-80.65565,24184.10,6507.00,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.78,2.40,41.22570,-82.60491,18994.08,6077.04,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
6.09,2.41,40.74115,-84.11804,20183.32,6098.00,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
10.31,2.57,41.67775,-83.59589,36292.50,6724.01,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.30,2.50,40.81219,-81.39625,9517.53,6453.83,0.50,0.62,0.43,MERCY MEDICAL CENTER
4.22,2.46,39.71750,-82.57772,13009.80,6284.18,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
7.93,2.36,41.70838,-83.69216,27187.38,5925.13,0.17,0.86,0.64,FLOWER HOSPITAL
6.50,3.06,41.58130,-81.48979,21747.50,8606.14,0.00,0.00,0.00,UHHS RICHMOND HEIGHTS HOSPITAL
7.04,2.33,39.49896,-84.31496,23779.21,5790.21,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.70,2.43,41.45013,-81.82397,22501.28,6187.79,0.67,0.60,0.19,FAIRVIEW HOSPITAL
6.67,2.26,41.17554,-81.24915,22369.60,5545.16,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
6.07,2.48,39.69724,-84.19232,20101.60,6390.12,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.45,2.28,40.09873,-80.72072,21539.33,5627.25,0.00,0.00,0.00,EAST OHIO REGIONAL HOSPITAL
7.87,2.44,41.63639,-83.48640,26982.05,6218.68,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
6.13,2.28,41.59825,-81.54884,20318.05,5615.36,0.50,0.70,0.58,EUCLID HOSPITAL
3.79,2.44,40.79609,-81.40360,11384.12,6225.04,0.50,0.64,0.17,AULTMAN HOSPITAL
