size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
7.23,2.60,40.65189,-73.63096,23157.38,6195.91,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0,SOUTH NASSAU COMMUNITIES HOSPITAL
4.52,4.20,40.78443,-73.94474,13237.21,12057.64,0.0,0.339,0.0,0.0,0.0,0.339,0.339,0.0,METROPOLITAN HOSPITAL CENTER
10.64,3.34,40.65957,-73.93378,35635.77,8923.90,0.0,0.255,0.255,0.0,0.0,0.0,0.383,0.0,KINGSBROOK JEWISH MEDICAL CENTER
4.55,4.08,40.65660,-73.94468,13337.39,11645.61,0.0,0.343,0.0,0.343,0.0,0.0,0.171,0.0,KINGS COUNTY HOSPITAL CENTER
3.97,2.60,43.04139,-76.13803,11212.10,6217.14,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067,CROUSE HOSPITAL
6.06,4.08,40.74178,-73.98236,18889.00,11641.11,0.0,0.464,0.619,0.0,0.0,0.0,0.309,0.155,BELLEVUE HOSPITAL CENTER
8.99,2.43,41.25648,-74.35988,29589.27,5604.00,0.0,0.454,1.362,0.0,0.0,0.0,0.0,0.0,ST ANTHONY COMMUNITY HOSPITAL
6.38,2.98,40.96967,-73.88447,20050.04,7614.58,0.0,0.367,0.551,0.0,0.0,0.0,0.092,0.0,ST JOHN'S RIVERSIDE HOSPITAL
3.03,2.33,44.69121,-75.49945,7768.93,5207.00,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,CLAXTON-HEPBURN MEDICAL CENTER
2.60,2.48,43.79534,-75.49925,6197.41,5776.94,0.0,0.0,0.81,1.619,0.0,0.0,0.0,0.0,LEWIS COUNTY GENERAL HOSPITAL
8.73,3.14,40.74335,-73.97408,28660.81,8177.05,0.0,0.284,0.366,0.041,0.0,0.041,0.162,0.0,NYU HOSPITALS CENTER
5.14,2.20,43.22952,-75.44361,15502.13,4744.78,0.0,0.272,1.087,0.815,0.0,0.0,0.0,0.272,ROME MEMORIAL HOSPITAL INC
4.48,2.41,43.45491,-76.51645,13105.81,5505.50,0.0,0.481,1.443,0.241,0.0,0.0,0.722,0.0,OSWEGO HOSPITAL
4.56,3.01,42.92531,-78.83111,13374.67,7697.28,0.0,0.518,1.037,0.13,0.0,0.0,0.259,0.0,ERIE COUNTY MEDICAL CENTER
7.89,3.71,40.70419,-73.91754,25579.14,10285.21,0.0,0.107,0.107,0.0,0.0,0.0,0.534,0.0,WYCKOFF HEIGHTS MEDICAL CENTER
4.54,2.10,43.08561,-73.79712,13309.75,4395.04,0.0,0.303,1.212,1.667,0.0,0.0,0.0,0.303,SARATOGA HOSPITAL
3.93,2.46,44.93579,-74.90736,11063.00,5692.67,0.0,0.0,1.289,0.43,0.0,0.0,0.0,0.0,MASSENA MEMORIAL HOSPITAL
7.28,2.84,40.59411,-73.65106,23345.40,7102.44,0.0,0.499,0.749,0.0,0.0,0.0,0.749,0.0,LONG BEACH MEDICAL CENTER
3.56,2.31,43.19054,-77.70177,9723.67,5155.76,0.0,0.174,0.696,0.261,0.0,0.087,0.174,0.174,UNITY HOSPITAL OF ROCHESTER
4.68,3.85,40.71730,-73.80353,13822.33,10801.70,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,QUEENS HOSPITAL CENTER
5.65,2.25,42.74285,-73.67673,17365.85,4920.31,0.0,0.402,0.805,0.402,0.0,0.0,0.201,0.201,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
5.79,3.75,40.65533,-73.91221,17879.45,10434.03,0.0,0.128,0.383,0.128,0.0,0.0,1.661,0.128,BROOKDALE HOSPITAL MEDICAL CENTER
12.48,3.62,41.08773,-73.80395,42367.88,9933.79,0.0,1.917,0.605,0.101,0.0,0.101,1.312,0.101,WESTCHESTER MEDICAL CENTER
4.44,2.40,42.94136,-76.56474,12963.56,5474.28,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0,AUBURN COMMUNITY HOSPITAL
5.64,3.39,40.66762,-73.97850,17325.46,9094.45,0.0,0.048,0.335,0.144,0.0,0.048,0.431,0.048,NEW YORK METHODIST HOSPITAL
3.26,2.31,42.55308,-77.69763,8616.27,5155.53,0.0,0.578,1.157,0.0,0.0,0.0,0.0,0.0,NICHOLAS H NOYES MEMORIAL HOSPITAL
4.99,2.20,42.08997,-79.23058,14954.27,4749.46,0.0,0.434,0.651,0.434,0.0,0.434,0.0,0.217,WOMAN'S CHRISTIAN ASSOCIATION
6.89,3.07,43.04269,-76.14043,21912.42,7943.29,0.0,0.942,0.6,0.171,0.0,0.257,0.771,0.257,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.76,2.34,43.08176,-75.26587,14104.42,5252.68,0.0,0.172,0.344,0.172,0.0,0.172,0.258,0.0,ST ELIZABETH MEDICAL CENTER
10.08,2.64,40.94779,-73.06033,33580.60,6351.43,0.0,0.413,1.446,2.479,0.0,0.0,0.207,0.0,ST CHARLES HOSPITAL
3.40,2.25,42.81327,-75.54316,9143.07,4927.29,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,COMMUNITY MEMORIAL HOSPITAL INC
4.86,2.80,44.70022,-73.47100,14488.45,6928.42,0.0,0.42,0.42,0.524,0.0,0.105,0.0,0.105,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.08,2.58,40.68896,-73.63259,26291.48,6127.26,0.0,0.628,1.005,0.251,0.0,0.0,0.0,0.126,MERCY MEDICAL CENTER
6.55,2.83,41.10880,-73.86355,20662.13,7067.19,0.0,1.026,0.88,0.733,0.0,0.147,0.293,0.147,PHELPS MEMORIAL HOSPITAL ASSN
5.63,2.52,43.98698,-75.59406,17288.83,5921.50,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,CARTHAGE AREA HOSPITAL INC
7.75,2.54,41.50307,-74.01517,25058.96,5978.02,0.0,0.202,0.404,0.303,0.0,0.0,0.0,0.0,ST LUKE'S CORNWALL HOSPITAL
7.74,2.50,41.29201,-73.89529,25018.81,5853.62,0.0,0.31,0.31,0.155,0.0,0.0,0.0,0.0,HUDSON VALLEY HOSPITAL CENTER
8.54,2.47,41.38421,-73.66323,27956.86,5720.76,0.0,0.448,0.149,0.298,0.0,0.0,0.298,0.0,PUTNAM HOSPITAL CENTER
5.03,2.37,43.06952,-74.33001,15106.78,5373.33,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.374,NATHAN LITTAUER HOSPITAL
3.90,2.21,42.14073,-77.04745,10960.24,4789.40,0.0,0.0,0.771,0.0,0.0,0.257,0.771,0.0,CORNING HOSPITAL
3.46,2.33,42.84782,-78.81264,9367.46,5216.46,0.0,0.223,0.816,0.223,0.0,0.0,0.148,0.0,MERCY HOSPITAL
3.97,3.20,43.12266,-77.62360,11244.07,8405.12,0.0,1.147,0.549,0.249,0.0,0.05,0.0,0.15,STRONG MEMORIAL HOSPITAL
10.68,2.74,40.69327,-73.29412,35803.60,6728.54,0.0,0.25,0.551,0.05,0.0,0.0,0.2,0.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.77,2.46,41.02614,-73.76978,17811.89,5697.00,0.0,1.729,0.432,1.297,0.0,0.0,0.259,0.0,WHITE PLAINS HOSPITAL CENTER
4.93,3.72,40.64666,-74.02049,14742.82,10300.44,0.0,0.073,0.732,0.22,0.0,0.0,0.513,0.0,LUTHERAN MEDICAL CENTER
3.47,2.27,42.47286,-76.53849,9406.77,5000.57,0.0,0.241,0.482,0.241,0.0,0.0,0.0,0.0,CAYUGA MEDICAL CENTER AT ITHACA
7.80,2.63,40.77481,-73.47968,25264.80,6317.04,0.0,0.377,0.679,0.226,0.0,0.0,0.151,0.075,PLAINVIEW HOSPITAL
8.51,2.51,40.72593,-73.47844,27852.94,5865.27,0.0,0.811,0.695,0.348,0.0,0.0,0.116,0.0,ST JOSEPH HOSPITAL
6.33,2.65,40.88512,-72.38030,19884.77,6398.03,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,SOUTHAMPTON HOSPITAL
5.29,3.97,40.65508,-73.94521,16070.32,11222.57,0.0,0.792,0.339,0.226,0.0,0.0,0.453,0.0,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.75,2.96,40.72931,-73.85219,21413.90,7534.29,0.0,0.323,0.484,0.484,0.0,0.0,0.484,0.081,FOREST HILLS HOSPITAL
9.05,2.51,40.68104,-73.68633,29827.69,5884.84,0.0,0.645,0.215,0.0,0.0,0.0,0.753,0.108,FRANKLIN HOSPITAL
6.69,2.50,41.70887,-74.73736,21197.29,5830.71,0.0,0.0,1.06,0.0,0.0,0.0,0.265,0.0,CATSKILL REGIONAL MEDICAL CENTER
7.68,3.44,40.90922,-73.11520,24797.40,9282.30,0.0,1.247,0.208,0.364,0.0,0.0,0.052,0.104,UNIVERSITY HOSPITAL ( STONY BROOK )
4.78,2.41,42.11422,-75.95851,14186.94,5519.94,0.0,0.075,0.451,0.226,0.0,0.15,0.226,0.226,UNITED HEALTH SERVICES HOSPITALS INC
8.65,4.13,40.59803,-73.75296,28358.62,11829.38,0.0,0.307,0.461,0.0,0.0,0.154,0.0,0.307,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.77,4.14,40.69947,-73.94279,17811.12,11860.06,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.251,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
4.72,4.14,40.85263,-73.89184,13966.20,11854.07,0.0,0.153,0.153,0.153,0.0,0.0,0.612,0.306,ST BARNABAS HOSPITAL
11.01,2.55,40.85738,-73.18681,36987.06,6035.04,0.0,0.332,1.411,0.083,0.0,0.0,0.0,0.0,ST CATHERINE OF SIENA HOSPITAL
4.22,2.35,35.43754,-80.60147,12137.35,5298.16,0.0,0.095,0.382,0.334,0.0,0.0,0.048,0.048,CAROLINAS MEDICAL CENTER-NORTHEAST
4.34,2.42,35.57658,-82.54922,12590.08,5533.56,0.026,0.157,0.628,0.262,0.0,0.052,0.052,0.079,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.23,2.37,36.48826,-80.61222,12184.78,5369.70,0.0,0.282,0.282,0.0,0.0,0.0,0.0,0.282,NORTHERN HOSPITAL OF SURRY COUNTY
5.28,2.29,35.95000,-80.00000,16025.14,5057.82,0.0,0.088,0.351,0.088,0.0,0.0,0.088,0.088,HIGH POINT REGIONAL HOSPITAL
4.24,2.29,34.75124,-79.46789,12197.42,5081.92,0.0,0.178,0.0,0.178,0.0,0.0,0.0,0.0,SCOTLAND MEMORIAL HOSPITAL
4.59,2.46,35.39772,-77.95250,13505.19,5712.75,0.0,0.524,0.262,0.087,0.0,0.0,0.0,0.0,WAYNE MEMORIAL HOSPITAL
3.11,2.45,35.91097,-82.06309,8078.24,5678.71,0.0,0.435,0.435,0.435,0.0,0.0,0.0,0.0,SPRUCE PINE COMMUNITY HOSPITAL
4.06,2.32,35.36251,-81.96692,11567.89,5193.92,0.0,0.182,0.546,0.0,0.0,0.0,0.182,0.0,RUTHERFORD HOSPITAL INC
4.11,2.49,36.07581,-80.29779,11755.28,5797.08,0.0,1.353,0.819,0.392,0.0,0.0,0.036,0.107,FORSYTH MEMORIAL HOSPITAL
4.63,2.28,35.68172,-80.47072,13651.76,5047.28,0.0,0.421,0.421,0.14,0.0,0.0,0.0,0.0,ROWAN REGIONAL MEDICAL CENTER
3.74,2.23,35.38602,-83.20290,10394.52,4837.70,0.0,0.0,0.627,0.313,0.0,0.0,0.313,0.0,MEDWEST HARRIS
3.37,2.22,35.32080,-82.46812,9022.39,4806.76,0.0,0.0,0.61,0.488,0.0,0.122,0.244,0.244,MARGARET R PARDEE MEMORIAL HOSPITAL
6.21,2.20,35.46894,-79.18668,19420.77,4747.00,0.0,0.542,0.542,0.181,0.0,0.0,0.0,0.0,CENTRAL CAROLINA HOSPITAL
5.21,2.30,35.30288,-81.53571,15762.37,5107.41,0.0,0.327,0.327,0.218,0.0,0.0,0.0,0.109,CLEVELAND REGIONAL MEDICAL CENTER
4.28,2.28,35.38994,-82.48815,12375.24,5038.94,0.0,0.344,0.689,0.0,0.0,0.0,0.0,0.0,PARK RIDGE HEALTH
4.48,2.38,35.00670,-78.32412,13080.00,5397.57,0.0,0.564,0.282,0.282,0.0,0.0,0.0,0.0,SAMPSON REGIONAL MEDICAL CENTER
4.36,2.35,35.29053,-77.58307,12657.33,5312.62,0.0,0.419,0.209,0.105,0.0,0.0,0.105,0.105,LENOIR MEMORIAL HOSPITAL
7.66,2.57,35.03156,-78.93205,24752.10,6082.09,0.0,0.256,0.513,0.128,0.0,0.043,0.171,0.085,CAPE FEAR VALLEY MEDICAL CENTER
6.80,3.21,36.00850,-78.94006,21598.40,8459.10,0.0,0.531,0.425,0.708,0.0,0.035,0.496,0.106,DUKE UNIVERSITY HOSPITAL
4.81,2.36,35.27341,-81.13688,14309.95,5332.24,0.0,0.197,0.442,0.59,0.0,0.0,0.0,0.049,GASTON MEMORIAL HOSPITAL
2.67,2.27,35.54918,-77.03985,6482.34,5010.17,0,0,0,0,0,0,0,0,BEAUFORT COUNTY MEDICAL CENTER
5.37,2.19,35.79986,-80.87863,16336.32,4721.07,0.0,0.46,1.15,0.23,0.0,0.0,0.23,0.0,IREDELL MEMORIAL HOSPITAL INC
5.49,2.86,35.60726,-77.40477,16790.81,7147.55,0.0,0.599,0.41,0.41,0.0,0.063,0.568,0.032,PITT COUNTY MEMORIAL HOSPITAL
4.15,2.29,35.91058,-81.53512,11893.25,5057.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,CALDWELL MEMORIAL HOSPITAL
5.28,2.34,34.76273,-77.38582,16033.88,5275.67,0.0,0.745,0.186,0.186,0.0,0.0,0.186,0.186,ONSLOW MEMORIAL HOSPITAL
4.44,3.20,36.09062,-80.27161,12934.76,8424.21,0.0,0.638,0.567,0.425,0.0,0.0,0.284,0.071,NORTH CAROLINA BAPTIST HOSPITAL
5.67,2.60,34.63723,-79.01213,17462.05,6222.57,0.0,0.077,0.232,0.772,0.0,0.0,0.0,0.154,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.24,2.58,36.19878,-81.65223,12208.85,6128.26,0.0,0.0,0.754,0.188,0.0,0.0,0.188,0.0,WATAUGA MEDICAL CENTER
5.21,2.39,35.22196,-80.83287,15774.56,5446.60,0.0,1.167,0.35,0.817,0.0,0.0,0.0,0.058,PRESBYTERIAN HOSPITAL
3.69,2.25,36.49464,-79.73929,10192.79,4938.00,0.0,0.209,0.0,0.836,0.0,0.0,0.418,0.0,MOREHEAD MEMORIAL HOSPITAL
3.60,3.18,35.90529,-79.04963,9861.48,8346.17,0.0,1.619,0.442,1.129,0.0,0.098,0.589,0.049,UNIVERSITY OF NORTH CAROLINA HOSPITAL
4.11,2.24,36.15893,-81.15703,11748.13,4889.33,0.0,0.0,0.531,0.265,0.0,0.0,0.0,0.0,WILKES REGIONAL MEDICAL CENTER
3.98,2.34,34.33747,-78.69425,11274.41,5247.34,0.0,0.176,0.352,0.0,0.0,0.0,0.0,0.0,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.94,2.57,35.78523,-78.58836,18450.06,6100.27,0.0,0.217,0.544,0.254,0.0,0.109,0.181,0.036,WAKEMED RALEIGH CAMPUS
3.39,2.28,36.06347,-79.50208,9103.48,5052.31,0.0,0.258,0.129,0.0,0.129,0.0,0.129,0.129,ALAMANCE REGIONAL MEDICAL CENTER
4.08,2.52,35.30715,-78.63474,11611.90,5899.38,0.0,0.0,0.688,0.0,0.0,0.0,0.172,0.172,BETSY JOHNSON REGIONAL  HOSPITAL
6.46,2.22,35.82915,-78.61922,20360.88,4814.35,0.0,0.298,0.149,0.0,0.0,0.0,0.149,0.0,DUKE HEALTH RALEIGH HOSPITAL
5.31,2.29,35.72399,-81.65874,16128.94,5062.50,0.0,0.441,0.22,0.0,0.0,0.0,0.0,0.0,GRACE HOSPITAL INC
4.44,2.49,35.66344,-82.02770,12959.50,5813.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THE MCDOWELL HOSPITAL
6.00,2.41,35.50624,-78.32511,18641.55,5498.06,0.0,0.785,0.785,0.131,0.0,0.0,0.131,0.131,JOHNSTON MEMORIAL HOSPITAL
4.36,2.47,36.09251,-79.78855,12648.89,5728.93,0.0,0.085,0.569,0.085,0.0,0.0,0.057,0.028,MOSES H CONE MEMORIAL HOSPITAL THE
3.58,2.22,35.74000,-80.21000,9784.13,4817.60,0.0,0.0,1.323,1.323,0.0,0.0,0.0,0.0,LEXINGTON MEMORIAL HOSPITAL INC
5.39,2.34,36.26164,-80.83882,16407.24,5263.91,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,HUGH CHATHAM MEMORIAL HOSPITAL
5.12,2.33,35.21029,-80.82084,15452.51,5224.93,0.0,0.317,1.11,2.141,0.0,0.0,0.079,0.159,CAROLINAS MED CENTER-MERCY
5.23,2.42,36.28555,-76.99489,15827.56,5566.59,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,ROANOKE CHOWAN HOSPITAL
8.33,2.29,34.90228,-79.71125,27200.77,5057.23,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,SANDHILLS REGIONAL MEDICAL CENTER
5.31,2.30,35.92115,-77.55585,16139.10,5106.41,0.0,0.777,0.259,0.0,0.0,0.0,0.0,0.0,HERITAGE HOSPITAL
5.06,2.51,36.32690,-76.22370,15209.50,5869.95,0.0,0.0,0.537,0.179,0.0,0.0,0.537,0.0,ALBEMARLE HOSPITAL AUTHORITY
5.91,2.94,35.20397,-80.83908,18312.83,7452.36,0.0,0.11,0.622,0.256,0.0,0.0,0.073,0.037,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.57,2.24,35.81801,-78.70283,17094.73,4889.96,0.0,0.261,0.627,0.574,0.0,0.0,0.0,0.104,REX HOSPITAL
4.70,2.35,35.20554,-79.45645,13896.95,5291.86,0.0,0.294,0.505,0.379,0.0,0.0,0.042,0.084,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.04,2.24,35.73751,-81.33702,18818.20,4898.81,0.0,0.212,0.423,0.635,0.0,0.0,0.0,0.212,FRYE REGIONAL MEDICAL CENTER
4.22,2.33,35.36457,-80.19450,12153.22,5220.72,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,STANLY REGIONAL MEDICAL CENTER
4.04,2.27,35.71177,-79.81489,11482.19,4995.00,0.0,0.232,0.464,4.412,0.0,0.0,0.232,0.232,RANDOLPH HOSPITAL
5.28,2.37,35.71850,-77.94518,16012.69,5378.19,0.0,0.368,1.228,0.0,0.0,0.123,0.0,0.0,WILSON MEDICAL CENTER
4.96,2.32,36.31070,-78.59083,14842.36,5195.86,0.0,0.0,1.399,0.466,0.0,0.0,0.466,0.0,GRANVILLE MEDICAL CENTER
5.53,2.20,35.54775,-80.85563,16937.05,4727.50,0.0,0.0,0.883,0.221,0.0,0.0,0.0,0.0,LAKE NORMAN REGIONAL MEDICAL CENTER
3.56,2.47,34.97382,-80.52250,9711.79,5717.06,0.0,0.126,0.628,0.628,0.0,0.0,0.126,0.0,CAROLINAS MEDICAL CENTER-UNION
3.68,2.47,35.11420,-77.06568,10171.14,5741.03,0.0,0.276,0.344,0.207,0.0,0.0,0.069,0.0,CAROLINA EAST MEDICAL CENTER
3.86,2.41,36.32959,-78.39916,10839.35,5500.55,0.0,0.0,1.399,0.0,0.0,0.0,0.0,0.0,MARIA PARHAM MEDICAL CENTER
6.38,2.32,35.83976,-77.07310,20051.76,5188.12,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,MARTIN GENERAL HOSPITAL
4.51,2.49,34.23786,-77.94764,13206.32,5793.84,0.0,0.46,0.46,0.23,0.0,0.0,0.066,0.0,NEW HANOVER REGIONAL MEDICAL CENTER
4.41,2.51,34.72615,-76.75452,12829.65,5869.51,0.0,0.151,0.302,0.151,0.0,0.0,0.151,0.0,CARTERET GENERAL HOSPITAL
4.72,2.32,35.71664,-81.26661,13958.95,5177.52,0.0,0.889,0.355,1.955,0.0,0.0,0.0,0.0,CATAWBA VALLEY MEDICAL CENTER
5.43,2.27,35.47011,-81.23593,16558.13,5006.67,0.0,0.317,0.952,0.952,0.0,0.0,0.635,0.317,CAROLINAS MEDICAL CENTER-LINCOLN
4.70,2.52,35.97538,-77.85012,13905.02,5916.75,0.0,0.328,0.657,0.328,0.0,0.0,0.41,0.0,NASH GENERAL HOSPITAL
5.14,2.34,36.43295,-77.64729,15491.82,5257.24,0.0,0.0,0.14,0.14,0.0,0.0,0.281,0.14,HALIFAX REGIONAL MEDICAL CENTER INC
5.45,2.45,36.04960,-78.90617,16632.96,5657.32,0.0,0.163,0.245,0.408,0.0,0.163,0.082,0.082,DURHAM REGIONAL HOSPITAL
4.07,2.23,35.08117,-83.99616,11609.21,4841.11,0.0,0.0,1.129,1.881,0.0,0.0,0.752,0.0,MURPHY MEDICAL CENTER INC
5.79,2.30,35.30611,-80.74708,17898.77,5107.14,0.0,0.598,0.299,0.898,0.0,0.0,0.0,0.0,CAROLINAS MED CTR-UNIVERSITY
4.66,2.18,35.11432,-80.71971,13737.18,4671.08,0.0,0.879,0.293,0.293,0.0,0.0,0.0,0.0,PRESBYTERIAN HOSPITAL MATTHEWS
5.90,2.22,35.74046,-78.78127,18295.30,4814.42,0.0,0.283,0.99,0.707,0.0,0.0,0.0,0.0,WAKEMED CARY HOSPITAL
5.31,2.16,35.40634,-80.86005,16148.45,4613.73,0.0,0.52,0.26,0.26,0.0,0.0,0.78,0.26,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.55,2.21,35.52586,-82.94351,9681.21,4782.36,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,MEDWEST HAYWOOD
3.08,2.26,46.80739,-100.77773,7984.11,4982.72,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.125,ST ALEXIUS MEDICAL CENTER
3.82,2.34,48.23258,-101.28843,10670.60,5259.80,0.0,0.567,0.709,0.425,0.0,0.0,0.0,0.0,TRINITY HOSPITALS
3.62,2.53,46.88496,-96.78609,9932.90,5969.06,0.0,0.0,0.228,0.571,0.0,0.057,0.057,0.057,SANFORD MEDICAL CENTER FARGO
2.53,2.38,46.80798,-100.78229,5971.23,5413.23,0.0,0.141,0.564,0.423,0.0,0.0,0.0,0.0,MEDCENTER ONE
3.64,2.43,47.91045,-97.06742,10014.03,5593.43,0.0,0.204,2.042,0.204,0.0,0.102,0.0,0.102,ALTRU HOSPITAL
4.10,2.25,46.83250,-96.82805,11685.48,4932.04,0.0,0.34,0.51,0.34,0.0,0.0,0.0,0.0,ESSENTIA HEALTH-FARGO
4.81,2.21,39.08582,-84.34886,14317.30,4792.74,0.0,0.277,0.138,0.277,0.0,0.0,0.0,0.138,MERCY HOSPITAL ANDERSON
3.16,2.25,40.85871,-82.31023,8259.92,4928.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
4.86,3.19,39.13707,-84.50392,14494.35,8374.21,0.0,0.266,0.732,0.333,0.0,0.067,0.333,0.067,UNIVERSITY HOSPITAL INC
7.34,2.40,40.03064,-83.03440,23571.20,5482.92,0.0,0.152,0.516,0.243,0.0,0.0,0.091,0.0,RIVERSIDE METHODIST HOSPITAL
4.96,2.45,38.75320,-82.97800,14852.38,5667.32,0.0,0.095,0.286,0.286,0.0,0.095,0.381,0.0,SOUTHERN OHIO MEDICAL CENTER
4.37,2.16,40.73578,-84.08630,12694.69,4584.84,0.0,0.498,0.498,1.661,0.0,0.0,0.498,0.0,LIMA MEMORIAL HEALTH SYSTEM
2.89,2.13,40.51393,-81.45644,7262.79,4481.67,0.0,0.406,0.203,0.811,0.0,0.0,0.203,0.203,UNION HOSPITAL
3.79,2.29,40.57098,-83.12972,10564.59,5090.47,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,MARION GENERAL HOSPITAL
3.60,2.36,40.11479,-82.94677,9866.47,5322.72,0.0,0.271,0.542,0.994,0.0,0.0,0.09,0.0,MOUNT CARMEL ST ANN'S HOSPITAL
4.70,2.33,39.20680,-84.38093,13888.92,5208.95,0.0,0.402,0.604,0.201,0.0,0.0,0.0,0.0,JEWISH HOSPITAL LLC
8.06,2.79,39.96098,-82.99077,26186.72,6904.32,0.0,0.279,0.559,0.14,0.0,0.0,0.0,0.0,GRANT MEDICAL CENTER
7.30,2.34,41.01476,-81.58913,23424.86,5269.34,0.0,0.276,0.552,0.276,0.0,0.0,0.0,0.0,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.18,2.46,41.08161,-81.50007,22988.12,5710.36,0.0,0.613,0.572,0.572,0.0,0.0,0.0,0.041,SUMMA HEALTH SYSTEMS HOSPITALS
4.86,2.24,41.44642,-82.70864,14467.44,4890.24,0.0,0.106,0.213,0.106,0.0,0.0,0.0,0.0,FIRELANDS REGIONAL MEDICAL CENTER
7.01,2.19,39.70022,-83.92782,22366.00,4722.39,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,GREENE MEMORIAL HOSPITAL
5.50,2.40,41.07747,-81.53042,16834.69,5493.02,0.0,0.282,0.62,0.113,0.0,0.0,0.113,0.0,AKRON GENERAL MEDICAL CENTER
3.21,2.11,40.54518,-84.37011,8429.12,4428.00,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,GRAND LAKE HEALTH SYSTEM
3.83,2.41,39.95805,-83.02191,10698.18,5512.36,0.07,0.49,0.945,0.63,0.0,0.035,0.035,0.0,MOUNT CARMEL HEALTH
2.94,2.16,40.82041,-81.93422,7464.90,4609.00,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.282,WOOSTER COMMUNITY HOSPITAL
6.01,2.79,41.49640,-81.67376,18713.31,6920.85,0.0,0.417,0.417,0.625,0.0,0.0,0.208,0.625,ST VINCENT CHARITY MEDICAL CENTER
4.41,2.35,39.97510,-82.01812,12833.11,5308.38,0.0,0.076,0.76,0.304,0.0,0.0,0.0,0.0,GENESIS HEALTHCARE SYSTEM
4.27,2.31,40.39967,-82.44822,12336.55,5141.35,0.0,0.0,0.315,1.573,0.0,0.0,0.0,0.0,KNOX COMMUNITY HOSPITAL
3.82,2.11,41.38265,-81.73127,10686.88,4431.40,0.0,0.12,0.42,0.06,0.0,0.0,0.0,0.12,PARMA COMMUNITY GENERAL HOSPITAL
3.98,2.27,40.08892,-84.63511,11256.35,5009.82,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,WAYNE HOSPITAL
3.00,2.20,39.51256,-84.74034,7660.54,4751.00,0.0,0.58,1.74,0.0,0.0,0.0,0.0,0.0,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
5.15,2.82,41.61788,-83.61632,15542.65,7027.10,0.0,0.314,0.314,0.0,0.0,0.0,0.21,0.105,UNIVERSITY OF TOLEDO MEDICAL CENTER
10.16,2.68,39.74547,-84.18523,33893.23,6493.23,0.0,0.532,0.975,0.177,0.0,0.044,0.044,0.266,MIAMI VALLEY HOSPITAL
7.82,2.38,39.78778,-84.23493,25314.62,5421.24,0.0,0.506,1.123,0.056,0.0,0.056,0.112,0.0,GOOD SAMARITAN HOSPITAL
3.68,2.28,38.84439,-82.23902,10150.62,5025.03,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,HOLZER MEDICAL CENTER
8.99,2.18,41.23549,-80.79865,29596.17,4655.14,0.0,0.122,0.733,0.0,0.0,0.122,0.122,0.122,TRUMBULL MEMORIAL HOSPITAL
