size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.49,3.34,38.02573,-78.51526,15494.44,6782.50,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.49,2.33,36.89933,-76.28157,9965.00,4016.18,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
5.55,2.30,36.83716,-76.34786,12898.47,3926.00,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.59,2.30,38.09436,-78.98659,7487.36,3909.64,0.50,0.82,1.00,AUGUSTA HEALTH
6.32,2.30,38.45568,-78.01359,15025.55,3932.09,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
4.95,2.31,37.41368,-79.16870,11235.06,3957.61,0.50,0.70,0.58,CENTRA  HEALTH INC
7.72,2.72,38.31158,-77.48061,18910.63,5087.56,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
3.86,2.64,37.25129,-79.94125,8245.61,4852.59,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
7.61,3.53,37.54330,-77.42932,18605.57,7316.76,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
5.33,2.35,38.82218,-77.10533,12292.38,4066.88,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
4.80,2.26,37.09020,-80.50370,10824.00,3809.45,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.80,2.25,39.07405,-77.47754,10829.73,3784.55,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
6.22,2.88,36.77378,-76.57856,14752.93,5523.27,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
5.57,2.35,38.76723,-77.48754,12949.29,4053.07,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
4.56,2.15,36.85098,-76.18989,10159.41,3514.07,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
5.64,2.10,37.26336,-80.03166,13149.07,3353.97,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.76,2.40,38.88916,-77.12796,10722.13,4208.59,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.05,2.74,37.06523,-76.48417,11516.94,5127.38,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
5.75,2.13,36.86449,-76.02844,13456.85,3456.56,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
7.14,2.21,37.58440,-77.51252,17294.71,3672.75,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.24,2.80,38.85764,-77.22772,12038.93,5292.79,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.60,2.13,37.33700,-76.74046,10275.35,3452.24,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
10.58,2.29,37.18253,-77.35957,26820.42,3903.00,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
6.76,2.27,37.62931,-77.38804,16244.48,3845.22,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.66,2.21,38.02176,-78.44530,7688.53,3682.50,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
5.72,2.17,36.69555,-79.86374,13376.00,3555.13,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
5.38,2.39,37.90065,-76.87966,12444.23,4158.46,0.00,0.00,0.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
4.59,2.17,37.05580,-76.39048,10260.87,3570.00,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
4.60,2.30,38.88483,-77.37995,10288.46,3913.21,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
8.40,2.22,38.96206,-77.36489,20790.07,3700.21,0.50,0.69,0.74,RESTON HOSPITAL CENTER
9.78,2.19,37.51021,-77.59525,24616.88,3629.22,0.83,0.53,0.32,CJW MEDICAL CENTER
5.98,2.89,38.63463,-77.28361,14084.93,5544.20,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
4.39,2.24,36.67083,-80.92343,9705.00,3742.00,0.00,0.00,0.00,TWIN COUNTY REGIONAL HOSPITAL
10.95,2.74,37.60459,-77.53929,27828.92,5125.53,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
5.62,2.46,36.77664,-76.09682,13110.59,4367.71,0.50,0.79,0.70,SENTARA PRINCESS ANNE HOSPITAL
4.34,2.15,36.74610,-76.24609,9547.89,3517.00,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
5.29,2.18,37.79106,-79.88263,12188.91,3594.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
6.28,2.42,48.41789,-122.32370,14918.24,4248.00,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
6.75,2.37,46.59643,-120.52005,16230.07,4103.57,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
6.02,2.68,48.00091,-122.20600,14204.12,4960.00,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.07,2.46,47.40667,-120.32000,8827.67,4352.33,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
7.19,2.49,46.71265,-122.98504,17455.82,4436.73,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
11.06,2.78,47.15452,-122.50105,28155.45,5235.00,0.00,0.00,0.00,SAINT CLARE HOSPITAL
6.91,2.40,47.05286,-122.84707,16679.75,4200.33,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
7.28,2.82,47.80329,-122.33420,17685.85,5370.77,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
6.47,2.64,47.60869,-122.32128,15453.61,4861.42,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.86,2.46,48.77371,-122.47344,13771.85,4357.73,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
4.74,2.57,46.59360,-120.54741,10663.45,4671.91,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.86,2.71,47.58295,-122.62506,16528.17,5067.55,0.67,0.57,0.33,HARRISON MEDICAL CENTER
5.83,2.53,47.65191,-117.42329,13668.46,4567.21,0.50,0.57,0.14,DEACONESS HOSPITAL
6.28,2.62,45.62460,-122.58145,14929.77,4794.62,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.21,2.27,47.61943,-122.18605,11967.08,3849.80,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
7.42,2.44,46.19902,-119.11945,18069.64,4302.45,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
5.22,2.63,47.64936,-117.41194,12001.10,4837.85,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
5.57,2.38,46.28132,-119.28218,12960.00,4141.00,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
3.80,2.38,48.11504,-123.41519,8058.06,4142.00,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
5.47,2.37,47.70969,-117.40722,12695.44,4109.12,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
8.57,2.37,47.17742,-122.28943,21270.15,4114.95,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
6.84,2.67,47.44243,-122.21392,16474.15,4935.08,0.50,0.55,0.48,VALLEY MEDICAL CENTER
9.74,2.55,47.24670,-122.44841,24490.00,4600.91,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
5.53,2.32,47.67076,-117.23552,12852.00,3979.75,0.00,0.00,0.00,VALLEY HOSPITAL
5.95,2.41,47.71603,-122.17867,14022.78,4219.56,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
8.02,2.65,47.25980,-122.45243,19741.19,4883.31,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
6.78,2.35,47.04174,-122.95125,16297.31,4066.15,0.00,0.00,0.00,CAPITAL MEDICAL CENTER
11.02,2.57,47.29252,-122.32729,28044.78,4665.67,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
4.12,2.69,39.65498,-79.95814,8957.00,4996.40,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
3.71,2.31,39.32836,-80.23964,7832.14,3935.36,0.67,0.61,0.76,UNITED HOSPITAL CENTER
3.98,2.31,38.43236,-82.40067,8571.49,3941.71,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
5.07,2.35,39.47923,-77.98177,11566.92,4056.31,0.50,0.69,0.48,CITY HOSPITAL
4.27,2.34,38.34739,-81.62600,9369.00,4041.89,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
4.48,2.03,39.66383,-79.94681,9961.36,3175.55,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
2.73,2.09,38.92594,-79.84673,5112.36,3343.29,0.00,0.00,0.00,DAVIS MEMORIAL HOSPITAL
4.08,2.11,39.48229,-80.16519,8832.64,3405.00,0.00,0.00,0.00,FAIRMONT GENERAL HOSPITAL
3.14,2.22,40.05809,-80.68471,6232.42,3696.50,0.67,0.69,0.30,WHEELING HOSPITAL
5.81,2.10,39.27035,-81.56026,13633.83,3375.30,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
3.69,2.15,37.78754,-81.20183,7773.00,3514.53,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
5.74,2.36,43.01152,-88.24308,13444.91,4089.47,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
5.63,2.62,44.79461,-91.51111,13130.62,4812.85,0.67,0.64,0.14,SACRED HEART HSPTL
6.81,2.26,42.57776,-87.81939,16398.23,3818.00,0.67,0.65,0.20,UNITED HSPTL SYS
6.05,2.19,43.25993,-87.92418,14282.06,3605.56,0.00,0.00,0.00,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
3.95,2.64,44.96738,-89.66994,8476.22,4853.78,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
4.97,2.18,44.50233,-88.01140,11305.55,3584.00,0.50,0.61,0.12,BELLIN MEMORIAL HSPTL
6.39,2.59,43.06195,-87.87861,15224.80,4723.60,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.38,2.29,43.43840,-88.12382,9660.08,3891.00,0.00,0.00,0.00,ST JOSEPHS COM HSPTL WEST BEND
4.84,2.32,42.68685,-89.03244,10935.15,3974.85,0.50,0.64,0.43,MERCY HLTH SYS CORP
5.18,2.39,44.81192,-91.51352,11887.24,4156.41,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.20,2.26,44.50173,-88.01254,11943.33,3809.25,0.50,0.71,0.76,ST VINCENT HSPTL
6.30,2.44,43.05867,-89.40269,14977.24,4321.33,0.67,0.78,0.70,ST MARY'S HOSPITAL
5.21,2.48,43.79515,-91.24798,11975.89,4423.32,0.17,0.61,0.21,GUNDERSEN LUTH MED CTR
7.06,2.27,43.77733,-88.42866,17092.91,3839.82,0.50,0.64,0.38,ST AGNES HSPTL
5.90,2.63,43.06432,-89.40100,13875.10,4829.65,0.67,0.44,0.57,MERITER HSPTL
5.13,2.43,42.73444,-87.82788,11748.69,4280.46,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.19,3.33,43.07633,-89.43133,14667.72,6764.78,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
7.00,2.25,42.54868,-89.00822,16910.18,3786.55,0.00,0.00,0.00,BELOIT MEM HSPTL
5.11,2.19,43.16402,-88.13829,11692.12,3604.75,0.50,0.60,0.91,COMMUNITY MEM HSPTL
8.20,2.67,42.98958,-87.95079,20221.29,4944.39,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
5.85,2.26,43.00120,-88.02675,13737.88,3808.00,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
2.83,2.27,44.27860,-88.39550,5381.70,3843.65,0.50,0.81,0.39,APPLETON MED CTR
6.80,3.10,43.04008,-88.02523,16364.62,6130.31,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
6.58,2.70,42.82063,-108.72688,15757.79,5024.00,0.00,0.00,0.00,LANDER REGIONAL HOSPITAL
6.07,2.57,42.84802,-106.30851,14337.21,4658.21,0.50,0.70,0.08,WYOMING MEDICAL CENTER
9.08,2.99,41.14037,-104.81660,22671.05,5830.52,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
4.65,2.13,30.56344,-97.68455,10420.83,3441.00,0.50,0.79,0.57,SCOTT & WHITE HOSPITAL-ROUND ROCK
7.65,2.34,29.61578,-98.47479,18715.00,4023.85,0.50,0.76,0.33,METHODIST STONE OAK HOSPITAL
