size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.71,2.66,32.67614,-97.32079,24974.09,4811.45,0.83,0.70,0.33,HUGULEY HEALTH SYSTEM
15.09,2.54,32.83517,-96.70473,32497.35,4529.35,0.00,0.00,0.00,DOCTORS HOSPITAL
7.90,2.95,33.58838,-101.89214,16491.00,5445.69,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
16.93,2.92,26.18586,-98.22085,36603.81,5374.55,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
8.73,2.38,30.22723,-97.77447,18341.15,4174.62,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
8.72,2.57,32.64448,-96.87635,18307.04,4594.04,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
13.87,2.39,32.91839,-96.50863,29786.52,4212.14,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
9.24,2.42,31.73882,-95.64435,19472.82,4264.00,0.00,0.00,0.00,PALESTINE REGIONAL MEDICAL CENTER
15.33,2.55,27.69288,-97.34476,33038.26,4557.26,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
8.45,2.16,33.46323,-94.07490,17715.78,3694.17,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
10.48,2.37,29.58896,-95.63112,22237.79,4165.00,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
9.48,2.42,29.96603,-95.55127,20007.42,4273.50,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
8.89,2.47,29.78747,-95.78578,18692.33,4387.00,0.50,0.84,0.58,MEMORIAL HERMANN KATY HOSPITAL
7.71,3.15,26.25286,-98.20590,16049.47,5893.87,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
5.20,3.31,40.77170,-111.83681,10453.79,6247.07,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.77,2.84,40.65922,-111.89189,11726.00,5213.79,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.86,2.53,37.09986,-113.55271,9698.82,4508.47,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
4.83,3.69,44.47966,-73.19412,9650.94,7101.12,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
7.43,3.32,42.84340,-72.56527,15428.27,6278.82,0.00,0.00,0.00,BRATTLEBORO MEMORIAL HOSPITAL
5.11,2.60,42.87397,-73.20739,10271.45,4663.73,0.00,0.00,0.00,SOUTHWESTERN VERMONT MEDICAL CENTER
4.79,3.46,44.80765,-73.07233,9546.41,6586.00,0.00,0.00,0.00,NORTHWESTERN MEDICAL CENTER INC
3.29,2.47,39.19345,-78.19599,6197.30,4371.07,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
10.38,3.77,38.02573,-78.51526,22013.19,7268.92,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.65,2.45,36.89933,-76.28157,9242.73,4343.00,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
7.79,2.48,38.45568,-78.01359,16231.18,4413.18,0.00,0.00,0.00,CULPEPER REGIONAL HOSPITAL
3.81,2.38,37.41368,-79.16870,7360.81,4187.04,0.50,0.70,0.58,CENTRA  HEALTH INC
16.82,3.83,38.31158,-77.48061,36367.82,7422.55,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
4.81,2.61,37.25129,-79.94125,9589.64,4691.55,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
8.24,3.65,37.54330,-77.42932,17228.26,7003.00,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
6.77,2.84,38.82218,-77.10533,13958.30,5199.74,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
6.46,2.26,37.14463,-76.51197,13277.50,3921.33,0.50,0.79,0.57,MARY IMMACULATE HOSPITAL
5.44,2.44,39.07405,-77.47754,11007.33,4311.76,0.50,0.84,0.80,INOVA LOUDOUN HOSPITAL
6.50,2.35,36.77378,-76.57856,13365.64,4108.07,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.20,2.64,38.76723,-77.48754,8240.09,4768.18,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
5.80,2.28,36.85098,-76.18989,11796.79,3954.83,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
7.34,2.46,37.26336,-80.03166,15235.04,4353.04,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.70,2.58,38.88916,-77.12796,9346.89,4629.00,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
6.47,2.93,37.06523,-76.48417,13286.92,5413.83,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
7.43,2.23,36.72172,-81.91249,15430.00,3848.97,0.50,0.90,0.91,JOHNSTON MEMORIAL HOSPITAL
5.81,2.19,36.86449,-76.02844,11815.64,3754.93,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.26,2.34,37.58440,-77.51252,10591.15,4101.39,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
10.17,2.22,37.09990,-81.79024,21542.64,3820.00,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
5.98,2.90,38.85764,-77.22772,12209.71,5329.71,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
4.81,2.21,37.33700,-76.74046,9585.08,3794.67,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
13.70,2.46,37.18253,-77.35957,29410.83,4355.63,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
6.73,2.42,37.62931,-77.38804,13863.72,4263.56,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
7.35,2.39,36.57812,-79.40453,15247.93,4197.00,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
4.47,2.35,38.02176,-78.44530,8840.31,4119.54,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
7.19,2.61,36.69555,-79.86374,14893.50,4683.35,0.50,0.57,0.16,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
7.55,2.59,37.90065,-76.87966,15691.54,4645.00,0.00,0.00,0.00,RIVERSIDE TAPPAHANNOCK HOSPITAL
6.69,2.30,37.05580,-76.39048,13792.87,4000.13,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
8.20,2.53,36.73424,-78.13321,17150.82,4522.91,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
9.01,2.52,38.96206,-77.36489,18963.33,4491.40,0.50,0.69,0.74,RESTON HOSPITAL CENTER
9.44,2.33,37.51021,-77.59525,19915.62,4071.04,0.83,0.53,0.32,CJW MEDICAL CENTER
6.58,2.56,38.63463,-77.28361,13541.74,4592.48,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
5.03,2.39,36.67083,-80.92343,10076.08,4198.00,0.00,0.00,0.00,TWIN COUNTY REGIONAL HOSPITAL
10.21,2.56,37.60459,-77.53929,21629.50,4592.28,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
4.79,2.26,36.74610,-76.24609,9544.77,3912.85,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
5.35,2.55,38.74009,-77.07732,10795.83,4564.08,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
4.62,2.43,37.70099,-76.38903,9173.64,4291.50,0.00,0.00,0.00,RAPPAHANNOCK GENERAL HOSPITAL
8.31,2.65,48.41789,-122.32370,17404.45,4791.40,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
7.77,4.93,47.64928,-122.30681,16201.36,9855.36,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.53,2.81,47.40667,-120.32000,8982.36,5140.07,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
8.23,2.79,46.71265,-122.98504,17216.33,5095.00,0.00,0.00,0.00,PROVIDENCE CENTRALIA HOSPITAL
8.08,2.57,47.05286,-122.84707,16884.74,4614.68,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
8.38,2.89,47.60869,-122.32128,17550.65,5310.00,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
8.17,2.70,48.77371,-122.47344,17093.35,4887.44,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
8.23,2.58,46.97935,-123.84710,17209.27,4629.82,0.00,0.00,0.00,GRAYS HARBOR COMMUNITY HOSPITAL
5.26,2.72,46.59360,-120.54741,10590.00,4946.62,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
7.68,2.60,47.58295,-122.62506,15986.91,4673.64,0.67,0.57,0.33,HARRISON MEDICAL CENTER
8.25,2.67,46.19902,-119.11945,17264.09,4827.27,0.00,0.00,0.00,KENNEWICK GENERAL HOSPITAL
4.41,2.59,48.11504,-123.41519,8706.95,4647.00,0.00,0.00,0.00,OLYMPIC MEDICAL CENTER
10.50,2.58,47.17742,-122.28943,22268.74,4625.21,0.50,0.96,0.11,MULTICARE GOOD SAMARITAN HOSPITAL
6.48,2.97,47.44243,-122.21392,13309.56,5503.61,0.50,0.55,0.48,VALLEY MEDICAL CENTER
11.37,2.77,47.24670,-122.44841,24212.90,5051.05,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
9.19,2.91,47.25980,-122.45243,19350.43,5362.29,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
11.22,2.72,47.29252,-122.32729,23890.77,4944.91,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
9.25,3.04,47.36373,-122.61353,19494.29,5654.86,0.00,0.00,0.00,ST ANTHONY HOSPITAL
5.41,3.14,39.65498,-79.95814,10939.28,5874.28,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
4.52,2.40,39.32836,-80.23964,8954.27,4229.95,0.67,0.61,0.76,UNITED HOSPITAL CENTER
3.66,2.49,38.43236,-82.40067,7037.33,4428.80,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
3.38,2.54,39.47923,-77.98177,6407.33,4542.67,0.50,0.69,0.48,CITY HOSPITAL
5.89,2.53,38.34739,-81.62600,11993.70,4506.43,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
4.31,2.05,40.39520,-80.52796,8471.18,3440.27,0.00,0.00,0.00,WEIRTON MEDICAL CENTER
6.04,2.09,39.66383,-79.94681,12333.88,3534.82,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
5.67,2.23,38.35553,-81.72560,11520.00,3836.29,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
4.06,2.30,39.04775,-80.49240,7923.55,4009.18,0.00,0.00,0.00,STONEWALL JACKSON MEM HOSP
3.74,2.30,37.36312,-81.11184,7214.57,4001.35,0.50,0.79,0.86,PRINCETON COMMUNITY HOSPITAL
6.74,2.78,37.84674,-81.99565,13895.68,5071.96,0.50,0.61,0.76,LOGAN REGIONAL MEDICAL CENTER
6.46,3.00,38.40959,-82.42708,13277.32,5555.84,0.50,0.51,0.08,CABELL-HUNTINGTON HOSPITAL INC
6.74,2.39,39.27035,-81.56026,13890.97,4196.22,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
4.19,2.35,37.79878,-81.16820,8209.32,4106.95,0.50,0.72,0.48,BECKLEY ARH HOSPITAL
3.26,2.30,37.78754,-81.20183,6130.70,4007.91,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
4.89,2.40,37.25551,-81.23539,9784.81,4221.00,0.00,0.00,0.00,BLUEFIELD REGIONAL MEDICAL CENTER
5.84,2.20,38.45154,-81.95246,11887.25,3779.00,0.25,0.84,0.89,CAMC TEAYS VALLEY HOSPITAL
6.75,2.65,43.80136,-91.23958,13929.42,4789.42,0.25,0.66,0.70,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
6.99,3.02,43.01152,-88.24308,14455.10,5600.10,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
7.89,2.43,42.57776,-87.81939,16465.97,4284.00,0.67,0.65,0.20,UNITED HSPTL SYS
6.42,2.32,43.25993,-87.92418,13186.15,4045.00,0.00,0.00,0.00,COLUMBIA ST MARY'S HOSPITAL OZAUKEE INC
5.31,2.38,44.96738,-89.66994,10703.67,4169.92,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
3.95,2.80,44.67759,-90.17818,7685.08,5113.62,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
5.65,2.32,43.43840,-88.12382,11471.67,4041.00,0.00,0.00,0.00,ST JOSEPHS COM HSPTL WEST BEND
6.54,2.51,42.68685,-89.03244,13452.18,4477.24,0.50,0.64,0.43,MERCY HLTH SYS CORP
5.69,2.31,44.81192,-91.51352,11562.09,4015.91,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
7.68,2.68,43.05867,-89.40269,15980.92,4849.15,0.67,0.78,0.70,ST MARY'S HOSPITAL
8.22,3.32,43.06432,-89.40100,17185.15,6277.77,0.67,0.44,0.57,MERITER HSPTL
6.49,2.64,43.28300,-89.72072,13336.83,4760.83,0.00,0.00,0.00,SAUK PRAIRIE MEM HSPTL
6.42,2.67,42.73444,-87.82788,13190.23,4818.38,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
4.38,2.30,44.53265,-88.06664,8633.18,4008.45,0.00,0.00,0.00,ST MARYS HSPTL MED CTR
6.16,3.68,43.07633,-89.43133,12609.39,7078.78,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
9.87,2.38,42.54868,-89.00822,20872.31,4187.31,0.00,0.00,0.00,BELOIT MEM HSPTL
6.33,2.85,43.16402,-88.13829,12977.08,5220.75,0.50,0.60,0.91,COMMUNITY MEM HSPTL
9.39,2.83,42.98958,-87.95079,19793.67,5183.27,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
8.61,2.49,43.00120,-88.02675,18061.75,4436.55,0.50,0.71,0.64,AURORA WEST ALLIS MEDICAL CENTER
6.67,3.46,43.04008,-88.02523,13743.47,6589.00,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
8.63,2.54,42.56948,-87.93511,18117.44,4528.62,0.50,0.78,0.48,AURORA MED CTR KENOSHA
7.16,2.77,42.84802,-106.30851,14832.33,5047.92,0.50,0.70,0.08,WYOMING MEDICAL CENTER
6.92,3.27,41.14037,-104.81660,14292.32,6168.68,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
10.61,2.28,30.56899,-97.65104,22529.16,3963.84,0.75,0.91,0.30,SETON MEDICAL CENTER WILLIAMSON
8.76,2.42,29.61578,-98.47479,18397.00,4261.33,0.50,0.76,0.33,METHODIST STONE OAK HOSPITAL
10.13,2.63,33.04581,-97.06749,21443.50,4747.00,0.00,0.00,0.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND
