size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.89,2.88,35.65960,-105.94578,15685.62,7949.45,0.50,0.65,0.30,ST VINCENT HOSPITAL
5.06,2.73,32.92636,-105.93459,16345.45,7368.90,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.72,2.68,36.72387,-108.21749,15035.91,7143.72,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
11.09,2.38,33.42340,-104.52748,39667.85,6002.60,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
7.13,2.30,35.08603,-106.63950,24360.69,5682.00,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
5.74,2.92,35.99712,-106.08517,18976.77,8090.85,0.00,0.00,0.00,ESPANOLA HOSPITAL
3.51,3.08,36.37076,-105.57950,10348.25,8707.00,0.00,0.00,0.00,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS
6.96,2.45,32.26331,-107.74805,23688.38,6279.90,0.00,0.00,0.00,MIMBRES MEMORIAL HOSPITAL
9.01,2.64,32.29186,-106.73470,31631.53,6990.71,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
6.76,2.52,35.08102,-106.63392,22924.04,6542.35,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
7.91,2.29,34.41937,-103.23173,27355.64,5636.32,0.00,0.00,0.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
9.24,2.37,32.44263,-104.25776,32524.91,5959.46,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
11.46,2.71,32.76065,-103.18088,41088.95,7288.90,0.00,0.00,0.00,LEA REGIONAL MEDICAL CENTER
5.60,2.28,35.20762,-106.67723,18458.36,5625.64,0.00,0.00,0.00,LOVELACE WESTSIDE HOSPITAL
6.71,2.31,32.32310,-106.72900,22716.45,5721.97,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.61,3.19,40.59458,-73.78144,18467.67,9148.11,0.00,0.00,0.00,PENINSULA HOSPITAL CENTER
3.47,2.21,42.67460,-73.74858,10230.73,5336.33,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
7.26,2.67,41.92720,-73.99535,24863.56,7104.18,0.50,0.84,0.39,KINGSTON HOSPITAL
4.54,2.81,42.87482,-78.84942,14345.47,7648.30,0.33,0.45,0.08,KALEIDA HEALTH
3.95,3.16,40.92963,-73.89840,12079.05,9026.51,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
3.11,2.68,42.75430,-78.13108,8832.75,7154.75,0.00,0.00,0.00,WYOMING COUNTY COMMUNITY HOSPITAL
4.31,4.50,40.83139,-73.90306,13457.93,14191.15,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.14,2.25,42.09299,-75.93704,8922.94,5489.41,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
7.88,2.78,42.65345,-73.77543,27269.35,7552.67,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
5.49,3.78,40.70141,-73.81630,18001.65,11422.87,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
5.43,3.23,40.61384,-73.94851,17772.58,9284.64,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.57,2.63,41.69441,-73.93432,33771.25,6965.54,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
7.01,3.83,40.79041,-73.95386,23886.86,11620.35,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
4.62,3.60,40.72548,-73.55287,14639.46,10725.50,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
7.02,3.36,40.63588,-74.10556,23939.97,9790.27,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
3.67,2.23,43.06066,-77.10072,11004.24,5435.97,0.00,0.00,0.00,NEWARK-WAYNE COMMUNITY HOSPITAL
5.26,2.64,42.54123,-75.52577,17128.54,6996.79,0.00,0.00,0.00,CHENANGO MEMORIAL HOSPITAL INC
4.35,2.12,43.22058,-77.94467,13595.12,4982.00,0.00,0.00,0.00,LAKESIDE MEMORIAL HOSPITAL
7.51,2.83,40.72567,-73.24189,25817.53,7743.28,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.60,2.23,43.09840,-75.27819,18424.46,5429.13,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.82,2.52,40.87946,-73.41621,23144.09,6542.68,0.50,0.66,0.39,HUNTINGTON HOSPITAL
8.30,3.69,40.80556,-73.96131,28874.42,11081.85,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.68,2.19,42.95425,-74.21527,11022.68,5277.11,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
6.71,2.50,41.93603,-73.91320,22734.46,6462.54,0.00,0.00,0.00,NORTHERN DUTCHESS HOSPITAL
8.18,3.35,40.74722,-73.82521,28430.26,9737.45,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.36,4.08,40.68983,-73.97794,21373.25,12578.16,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.13,2.27,42.65583,-73.80372,20472.07,5560.69,0.33,0.47,0.54,ST PETER'S HOSPITAL
3.19,2.23,42.87637,-76.98820,9130.35,5410.57,0.00,0.00,0.00,GENEVA GENERAL HOSPITAL
10.67,3.95,40.87987,-73.87996,38020.39,12060.50,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
7.55,2.53,40.94161,-73.83650,25967.68,6592.38,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
4.80,3.90,40.71016,-74.00464,15335.59,11888.59,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
4.14,2.69,43.09378,-79.05038,12789.38,7182.75,0.00,0.00,0.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
7.58,2.79,41.71846,-73.92710,26083.94,7587.03,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.65,2.38,43.00584,-78.17670,10927.04,6011.07,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
4.00,2.17,42.87616,-77.28907,12278.19,5190.69,0.00,0.00,0.00,F F THOMPSON HOSPITAL
4.39,2.44,42.92866,-78.84819,13753.96,6223.82,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
4.14,2.53,44.34524,-74.14476,12817.50,6570.00,0.00,0.00,0.00,ADIRONDACK MEDICAL CENTER
3.05,4.41,40.81770,-73.92401,8591.72,13859.68,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.75,2.38,44.85685,-74.29199,7414.93,6013.88,0.00,0.00,0.00,ALICE HYDE MEDICAL CENTER
3.21,2.25,42.45748,-75.05244,9195.96,5499.04,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
5.57,3.26,40.91304,-73.84024,18309.09,9382.82,0.00,0.00,0.00,MOUNT VERNON HOSPITAL
4.44,2.38,42.10076,-76.82800,13944.50,6012.09,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
3.88,2.33,42.24595,-73.77855,11804.64,5824.21,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
9.32,3.72,40.76487,-73.95398,32819.44,11168.84,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
3.78,2.18,42.97762,-78.88045,11410.88,5236.82,0.50,0.71,0.58,KENMORE MERCY HOSPITAL
3.33,2.29,42.09049,-78.42780,9688.71,5646.62,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
11.95,2.76,41.09642,-73.92501,42962.07,7452.67,0.67,0.78,0.76,NYACK HOSPITAL
12.21,3.33,40.77686,-73.70212,43990.33,9662.51,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
7.98,2.58,40.93376,-72.67383,27636.25,6768.09,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
5.07,2.41,42.09221,-76.79733,16403.73,6104.08,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL INC
3.28,2.16,42.50935,-78.65867,9497.40,5135.20,0.00,0.00,0.00,BERTRAND CHAFFEE HOSPITAL
4.81,2.49,43.07766,-75.65463,15406.66,6415.23,0.00,0.00,0.00,ONEIDA HEALTHCARE CENTER
11.32,3.15,40.77362,-73.96093,40536.24,8973.93,0.33,0.46,0.11,LENOX HILL HOSPITAL
3.30,2.39,43.19244,-77.58590,9565.88,6028.83,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
9.79,2.61,41.44138,-74.36821,34621.79,6907.29,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
5.25,4.59,40.85407,-73.84688,17096.15,14553.15,0.50,0.70,0.74,JACOBI MEDICAL CENTER
4.39,3.83,40.74465,-73.88620,13763.17,11622.34,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
3.17,2.22,42.46420,-78.94334,9056.35,5374.47,0.00,0.00,0.00,TLC HEALTH NETWORK
7.82,2.81,41.36763,-74.68150,27004.97,7649.47,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
3.94,3.07,42.69590,-74.92278,12020.73,8665.94,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
3.88,2.52,43.05571,-76.14981,11788.59,6544.65,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
11.60,2.65,40.78000,-72.97763,41640.95,7061.58,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
3.13,2.49,42.37414,-77.27869,8882.71,6425.53,0.00,0.00,0.00,IRA DAVENPORT MEMORIAL HOSPITAL INC
3.11,2.49,42.31394,-77.66076,8825.67,6429.42,0.00,0.00,0.00,ST JAMES MERCY HOSPITAL
6.13,3.71,40.68964,-73.99657,20493.63,11154.68,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
5.46,2.33,42.81963,-73.91653,17893.70,5792.02,0.50,0.69,0.21,ELLIS HOSPITAL
4.82,3.10,43.96519,-75.91511,15446.34,8791.02,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
9.94,2.77,41.11299,-74.13732,35205.76,7511.37,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.66,2.38,43.00561,-76.17002,14822.66,5983.21,0.00,0.00,0.00,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
6.94,3.19,40.58440,-74.08507,23636.01,9135.73,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
5.65,2.49,41.19677,-73.72572,18623.34,6443.61,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.29,2.42,43.17738,-78.67123,9509.05,6168.14,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
3.16,2.47,43.13562,-77.60602,9020.33,6367.85,0.50,0.44,0.11,HIGHLAND HOSPITAL
11.34,3.15,40.74083,-73.64306,40604.09,8969.77,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
9.35,3.64,40.73265,-73.98162,32935.09,10863.72,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
3.26,2.39,42.60884,-76.18764,9417.54,6040.42,0.50,0.60,0.67,CORTLAND REGIONAL MEDICAL CENTER INC
3.66,2.73,44.33768,-75.47425,10941.00,7341.00,0.00,0.00,0.00,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR
4.03,2.23,42.73354,-73.67249,12365.19,5435.39,0.50,0.76,0.63,SAMARITAN HOSPITAL
8.13,2.71,40.87062,-73.62249,28228.65,7292.46,0.50,0.82,0.86,GLEN COVE HOSPITAL
10.61,2.65,40.80462,-73.67023,37788.68,7055.24,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.90,3.25,40.91276,-73.78720,19620.36,9350.96,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.13,2.52,40.94000,-73.05510,28212.16,6556.94,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.35,2.39,43.15418,-79.03254,9760.18,6052.00,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.96,2.20,43.30652,-73.64663,12118.63,5292.40,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.01,3.69,40.75543,-73.81532,20036.14,11053.31,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
10.94,3.96,40.63937,-73.99851,39085.60,12095.39,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
9.98,3.70,40.75332,-73.70899,35351.54,11103.47,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.84,3.88,40.58549,-73.96558,19384.78,11803.16,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
2.92,2.42,44.67677,-74.98237,8075.12,6153.17,0.00,0.00,0.00,CANTON-POTSDAM HOSPITAL
8.35,2.67,40.65189,-73.63096,29086.83,7111.59,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
3.82,4.07,40.78443,-73.94474,11569.35,12548.94,0.25,0.70,0.47,METROPOLITAN HOSPITAL CENTER
8.89,3.30,40.65957,-73.93378,31161.21,9570.02,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
3.41,4.09,40.65660,-73.94468,9993.04,12593.89,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
4.46,2.65,43.04139,-76.13803,14024.46,7054.41,0.50,0.41,0.02,CROUSE HOSPITAL
4.74,4.30,40.74178,-73.98236,15127.74,13411.39,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
9.05,2.58,41.25648,-74.35988,31781.71,6785.12,0.00,0.00,0.00,ST ANTHONY COMMUNITY HOSPITAL
7.98,3.18,40.96967,-73.88447,27642.25,9107.00,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
2.84,2.38,44.69121,-75.49945,7759.70,5987.60,0.00,0.00,0.00,CLAXTON-HEPBURN MEDICAL CENTER
2.99,2.66,43.79534,-75.49925,8367.59,7075.00,0.00,0.00,0.00,LEWIS COUNTY GENERAL HOSPITAL
8.83,3.31,40.74335,-73.97408,30918.96,9590.05,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.98,2.26,43.22952,-75.44361,16046.59,5523.04,0.00,0.00,0.00,ROME MEMORIAL HOSPITAL INC
3.86,2.45,43.45491,-76.51645,11711.55,6256.40,0.00,0.00,0.00,OSWEGO HOSPITAL
11.15,4.30,40.70419,-73.91754,39891.94,13414.41,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
6.07,2.15,43.08561,-73.79712,20273.84,5117.45,0.50,0.59,0.30,SARATOGA HOSPITAL
3.48,2.50,44.93579,-74.90736,10260.85,6455.34,0.00,0.00,0.00,MASSENA MEMORIAL HOSPITAL
7.10,2.93,40.59411,-73.65106,24243.06,8138.69,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
3.20,2.33,43.19054,-77.70177,9176.95,5808.08,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
3.86,3.89,40.71730,-73.80353,11728.95,11818.42,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
6.68,2.31,42.74285,-73.67673,22608.55,5714.09,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
4.98,3.86,40.65533,-73.91221,16033.05,11722.31,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
18.82,4.50,41.08773,-73.80395,69528.00,14182.67,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
4.84,2.44,42.94136,-76.56474,15488.79,6249.91,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
5.99,3.57,40.66762,-73.97850,19936.22,10582.43,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
3.75,2.21,42.08997,-79.23058,11308.52,5362.23,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
4.18,4.33,40.81477,-73.94027,12958.38,13521.56,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
5.56,3.05,43.04269,-76.14043,18284.25,8575.57,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.86,2.42,43.08176,-75.26587,15574.13,6161.37,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
11.01,2.73,40.94779,-73.06033,39328.68,7358.40,0.50,0.59,0.30,ST CHARLES HOSPITAL
5.51,2.90,44.70022,-73.47100,18084.10,8029.47,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.38,2.66,40.68896,-73.63259,29192.69,7101.60,0.50,0.62,0.38,MERCY MEDICAL CENTER
10.13,3.12,41.10880,-73.86355,35939.81,8859.47,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
7.62,2.61,41.50307,-74.01517,26230.38,6898.79,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
2.95,2.23,42.96043,-77.13637,8217.05,5418.50,0.00,0.00,0.00,CLIFTON SPRINGS HOSPITAL AND CLINIC
8.48,2.59,41.29201,-73.89529,29581.69,6794.75,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
7.76,2.53,41.38421,-73.66323,26804.02,6577.87,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
6.01,2.41,43.06952,-74.33001,20024.00,6119.60,0.00,0.00,0.00,NATHAN LITTAUER HOSPITAL
3.75,2.27,42.14073,-77.04745,11282.54,5584.29,0.00,0.00,0.00,CORNING HOSPITAL
4.57,2.27,42.84782,-78.81264,14454.98,5560.28,0.50,0.69,0.14,MERCY HOSPITAL
3.52,2.80,43.12266,-77.62360,10415.75,7604.93,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
11.22,2.73,40.69327,-73.29412,40159.23,7366.41,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
7.37,2.58,41.02614,-73.76978,25296.61,6765.06,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.01,3.83,40.64666,-74.02049,12287.68,11601.96,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
3.40,2.32,42.47286,-76.53849,9927.42,5762.08,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
6.20,2.77,40.83778,-73.85417,20761.74,7523.18,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
8.77,2.72,40.77481,-73.47968,30692.30,7332.28,0.50,0.56,0.20,PLAINVIEW HOSPITAL
8.64,2.51,40.72593,-73.47844,30191.44,6505.79,0.50,0.62,0.57,ST JOSEPH HOSPITAL
7.09,2.77,40.88512,-72.38030,24181.70,7525.57,0.50,0.89,0.73,SOUTHAMPTON HOSPITAL
4.56,4.12,40.65508,-73.94521,14428.96,12715.61,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.90,3.05,40.72931,-73.85219,23448.42,8574.83,0.50,0.55,0.14,FOREST HILLS HOSPITAL
8.14,2.72,40.68104,-73.68633,28267.33,7329.78,0.50,0.66,0.70,FRANKLIN HOSPITAL
5.62,2.67,41.70887,-74.73736,18524.29,7107.71,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
7.31,3.42,40.90922,-73.11520,25069.20,10009.23,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
4.68,2.47,42.11422,-75.95851,14898.31,6359.16,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
7.01,4.18,40.59803,-73.75296,23903.62,12943.55,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
4.29,4.22,40.69947,-73.94279,13374.48,13110.00,0.50,0.79,0.78,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
8.58,4.08,40.67816,-73.93768,29943.55,12578.91,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
5.52,4.38,40.85263,-73.89184,18141.79,13745.46,0.50,0.62,0.45,ST BARNABAS HOSPITAL
11.40,2.50,40.85738,-73.18681,40835.64,6473.96,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.29,2.42,35.43754,-80.60147,13400.05,6144.51,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.19,2.49,35.57658,-82.54922,12984.62,6442.50,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.48,2.37,36.48826,-80.61222,10262.91,5945.00,0.00,0.00,0.00,NORTHERN HOSPITAL OF SURRY COUNTY
4.60,2.37,35.95000,-80.00000,14597.73,5960.66,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
5.22,2.42,34.75124,-79.46789,16979.25,6164.85,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.73,2.54,35.39772,-77.95250,11221.87,6602.77,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
2.69,2.34,35.91097,-82.06309,7205.58,5850.35,0.00,0.00,0.00,SPRUCE PINE COMMUNITY HOSPITAL
4.05,2.34,35.36251,-81.96692,12435.95,5834.39,0.00,0.00,0.00,RUTHERFORD HOSPITAL INC
5.26,2.65,36.07581,-80.29779,17114.42,7060.52,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
4.38,2.25,35.68172,-80.47072,13733.38,5488.62,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
3.92,2.35,35.38602,-83.20290,11955.80,5873.00,0.00,0.00,0.00,MEDWEST HARRIS
3.96,2.25,35.32080,-82.46812,12098.37,5507.02,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
6.70,2.27,35.46894,-79.18668,22702.08,5576.11,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.18,2.35,35.30288,-81.53571,16831.11,5880.00,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
5.47,2.34,35.38994,-82.48815,17930.85,5851.10,0.00,0.00,0.00,PARK RIDGE HEALTH
4.44,2.50,35.00670,-78.32412,13970.19,6481.00,0.00,0.00,0.00,SAMPSON REGIONAL MEDICAL CENTER
4.65,2.43,35.29053,-77.58307,14787.29,6210.13,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
7.78,2.61,35.03156,-78.93205,26869.85,6873.03,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.87,3.15,36.00850,-78.94006,19503.96,8969.65,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.35,2.45,35.27341,-81.13688,13627.65,6263.89,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.77,2.46,36.09904,-78.30111,19110.14,6323.00,0.00,0.00,0.00,FRANKLIN REGIONAL MEDICAL CENTER
4.29,2.27,35.24106,-81.35660,13397.30,5559.16,0.00,0.00,0.00,KINGS MOUNTAIN HOSPITAL INC
3.27,2.39,35.54918,-77.03985,9446.70,6024.93,0.00,0.00,0.00,BEAUFORT COUNTY MEDICAL CENTER
6.24,2.36,35.79986,-80.87863,20902.77,5914.37,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.38,2.90,35.60726,-77.40477,17588.80,8022.04,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
4.37,2.34,35.91058,-81.53512,13671.26,5855.34,0.50,0.90,0.86,CALDWELL MEMORIAL HOSPITAL
6.06,2.47,34.76273,-77.38582,20229.82,6346.01,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
4.18,3.19,36.09062,-80.27161,12953.69,9147.39,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.38,2.70,34.63723,-79.01213,17586.95,7241.78,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.27,2.69,36.19878,-81.65223,13291.92,7186.05,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.85,2.43,35.22196,-80.83287,19411.87,6203.05,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
6.51,2.26,35.74759,-81.52341,21944.13,5537.83,0.00,0.00,0.00,VALDESE GENERAL HOSPITAL INC
4.01,2.34,36.49464,-79.73929,12298.46,5852.68,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.09,3.29,35.90529,-79.04963,12612.44,9514.51,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.50,2.20,36.15893,-81.15703,10315.88,5312.69,0.00,0.00,0.00,WILKES REGIONAL MEDICAL CENTER
4.88,2.49,34.33747,-78.69425,15653.22,6439.78,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
6.67,2.60,35.78523,-78.58836,22584.57,6865.24,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
4.07,2.36,36.06347,-79.50208,12513.86,5937.46,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.98,2.65,35.30715,-78.63474,16066.33,7046.87,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
6.80,2.34,35.82915,-78.61922,23091.02,5830.10,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
4.21,2.27,35.72399,-81.65874,13075.95,5568.55,0.00,0.00,0.00,GRACE HOSPITAL INC
3.39,2.54,35.66344,-82.02770,9910.80,6600.47,0.00,0.00,0.00,THE MCDOWELL HOSPITAL
6.52,2.54,35.50624,-78.32511,21984.97,6637.50,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.34,2.55,36.09251,-79.78855,13592.41,6660.53,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
3.59,2.28,35.74000,-80.21000,10658.89,5632.61,0.00,0.00,0.00,LEXINGTON MEMORIAL HOSPITAL INC
5.26,2.32,36.26164,-80.83882,17110.27,5757.96,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
5.62,2.35,35.21029,-80.82084,18511.63,5884.32,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
5.70,2.50,36.28555,-76.99489,18848.50,6470.21,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
6.53,2.48,34.90228,-79.71125,22033.41,6398.59,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
5.54,2.36,35.92115,-77.55585,18222.41,5938.38,0.50,0.85,0.06,HERITAGE HOSPITAL
5.25,2.61,36.32690,-76.22370,17080.11,6908.71,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.06,2.99,35.20397,-80.83908,20238.10,8370.90,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.90,2.22,35.81801,-78.70283,15744.99,5398.99,0.50,0.65,0.54,REX HOSPITAL
4.61,2.37,35.20554,-79.45645,14602.56,5975.08,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.25,2.22,35.73751,-81.33702,28694.66,5376.38,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.72,2.37,35.36457,-80.19450,15051.00,5965.86,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.32,2.50,34.96500,-77.96165,13507.05,6451.74,0.00,0.00,0.00,DUPLIN GENERAL HOSPITAL
5.94,2.43,35.71850,-77.94518,19748.79,6184.78,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.40,2.41,36.31070,-78.59083,13792.95,6112.57,0.00,0.00,0.00,GRANVILLE MEDICAL CENTER
